doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_2,1,4,4,37,-inf,279,662,662
wb/a2e/00/a2e_0009_2,1,4,4,38,-inf,278,660,660
wb/a2e/00/a2e_0009_2,1,4,4,39,-inf,276,656,656
wb/a2e/00/a2e_0009_2,1,4,4,40,-inf,277,656,657
wb/a2e/00/a2e_0009_2,1,4,4,41,-inf,275,653,653
wb/a2e/00/a2e_0009_2,1,4,4,42,-inf,274,651,652
wb/a2e/00/a2e_0009_2,1,4,4,43,-inf,273,647,647
wb/a2e/00/a2e_0009_2,1,4,4,44,-inf,272,646,646
wb/a2e/00/a2e_0009_2,1,4,4,45,-inf,271,636,636
wb/a2e/00/a2e_0009_2,1,4,4,46,-inf,270,633,647
wb/a2e/00/a2e_0009_2,1,4,4,47,-inf,269,633,635
wb/a2e/00/a2e_0009_2,1,4,4,48,-inf,268,631,631
wb/a2e/00/a2e_0009_2,1,4,4,49,-inf,267,629,629
wb/a2e/00/a2e_0009_2,1,4,4,50,-inf,317,742,753
wb/a2e/00/a2e_0009_2,2,9,9,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,2,9,9,2,-86.76775360107422,1,4,4
wb/a2e/00/a2e_0009_2,2,9,9,3,-94.14503479003906,0,1,2
wb/a2e/00/a2e_0009_2,2,9,9,4,-inf,312,738,760
wb/a2e/00/a2e_0009_2,2,9,9,5,-inf,294,689,692
wb/a2e/00/a2e_0009_2,2,9,9,6,-inf,293,682,686
wb/a2e/00/a2e_0009_2,2,9,9,7,-inf,299,701,705
wb/a2e/00/a2e_0009_2,2,9,9,8,-inf,306,722,733
wb/a2e/00/a2e_0009_2,2,9,9,9,-inf,307,722,734
wb/a2e/00/a2e_0009_2,2,9,9,10,-inf,308,722,736
wb/a2e/00/a2e_0009_2,2,9,9,11,-inf,309,722,737
wb/a2e/00/a2e_0009_2,2,9,9,12,-inf,310,726,733
wb/a2e/00/a2e_0009_2,2,9,9,13,-inf,311,738,738
wb/a2e/00/a2e_0009_2,2,9,9,14,-inf,314,740,760
wb/a2e/00/a2e_0009_2,2,9,9,15,-inf,313,740,740
wb/a2e/00/a2e_0009_2,2,9,9,16,-inf,296,696,696
wb/a2e/00/a2e_0009_2,2,9,9,17,-inf,315,742,750
wb/a2e/00/a2e_0009_2,2,9,9,18,-inf,316,742,752
wb/a2e/00/a2e_0009_2,2,9,9,19,-inf,213,503,503
wb/a2e/00/a2e_0009_2,2,9,9,20,-inf,305,722,722
wb/a2e/00/a2e_0009_2,2,9,9,21,-inf,291,679,680
wb/a2e/00/a2e_0009_2,2,9,9,22,-inf,290,678,678
wb/a2e/00/a2e_0009_2,2,9,9,23,-inf,298,701,702
wb/a2e/00/a2e_0009_2,2,9,9,24,-inf,289,677,680
wb/a2e/00/a2e_0009_2,2,9,9,25,-inf,295,692,692
wb/a2e/00/a2e_0009_2,2,9,9,26,-inf,302,706,718
wb/a2e/00/a2e_0009_2,2,9,9,27,-inf,287,677,677
wb/a2e/00/a2e_0009_2,2,9,9,28,-inf,276,656,656
wb/a2e/00/a2e_0009_2,2,9,9,29,-inf,286,676,676
wb/a2e/00/a2e_0009_2,2,9,9,30,-inf,285,673,680
wb/a2e/00/a2e_0009_2,2,9,9,31,-inf,284,673,675
wb/a2e/00/a2e_0009_2,2,9,9,32,-inf,283,670,680
wb/a2e/00/a2e_0009_2,2,9,9,33,-inf,282,668,680
wb/a2e/00/a2e_0009_2,2,9,9,34,-inf,281,666,666
wb/a2e/00/a2e_0009_2,2,9,9,35,-inf,280,665,665
wb/a2e/00/a2e_0009_2,2,9,9,36,-inf,279,662,662
wb/a2e/00/a2e_0009_2,2,9,9,37,-inf,278,660,660
wb/a2e/00/a2e_0009_2,2,9,9,38,-inf,288,677,678
wb/a2e/00/a2e_0009_2,2,9,9,39,-inf,275,653,653
wb/a2e/00/a2e_0009_2,2,9,9,40,-inf,266,628,628
wb/a2e/00/a2e_0009_2,2,9,9,41,-inf,274,651,652
wb/a2e/00/a2e_0009_2,2,9,9,42,-inf,273,647,647
wb/a2e/00/a2e_0009_2,2,9,9,43,-inf,272,646,646
wb/a2e/00/a2e_0009_2,2,9,9,44,-inf,271,636,636
wb/a2e/00/a2e_0009_2,2,9,9,45,-inf,270,633,647
wb/a2e/00/a2e_0009_2,2,9,9,46,-inf,269,633,635
wb/a2e/00/a2e_0009_2,2,9,9,47,-inf,268,631,631
wb/a2e/00/a2e_0009_2,2,9,9,48,-inf,267,629,629
wb/a2e/00/a2e_0009_2,2,9,9,49,-inf,317,742,753
wb/a2e/00/a2e_0009_2,2,9,9,50,-inf,277,656,657
wb/a2e/00/a2e_0009_2,3,11,11,1,32.87627029418945,1,4,4
wb/a2e/00/a2e_0009_2,3,11,11,2,28.918655395507812,0,1,2
wb/a2e/00/a2e_0009_2,3,11,11,3,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,3,11,11,4,-44.1488037109375,2,9,9
wb/a2e/00/a2e_0009_2,3,11,11,5,-inf,313,740,740
wb/a2e/00/a2e_0009_2,3,11,11,6,-inf,298,701,702
wb/a2e/00/a2e_0009_2,3,11,11,7,-inf,295,692,692
wb/a2e/00/a2e_0009_2,3,11,11,8,-inf,306,722,733
wb/a2e/00/a2e_0009_2,3,11,11,9,-inf,307,722,734
wb/a2e/00/a2e_0009_2,3,11,11,10,-inf,308,722,736
wb/a2e/00/a2e_0009_2,3,11,11,11,-inf,309,722,737
wb/a2e/00/a2e_0009_2,3,11,11,12,-inf,310,726,733
wb/a2e/00/a2e_0009_2,3,11,11,13,-inf,311,738,738
wb/a2e/00/a2e_0009_2,3,11,11,14,-inf,312,738,760
wb/a2e/00/a2e_0009_2,3,11,11,15,-inf,315,742,750
wb/a2e/00/a2e_0009_2,3,11,11,16,-inf,314,740,760
wb/a2e/00/a2e_0009_2,3,11,11,17,-inf,296,696,696
wb/a2e/00/a2e_0009_2,3,11,11,18,-inf,316,742,752
wb/a2e/00/a2e_0009_2,3,11,11,19,-inf,214,504,504
wb/a2e/00/a2e_0009_2,3,11,11,20,-inf,305,722,722
wb/a2e/00/a2e_0009_2,3,11,11,21,-inf,291,679,680
wb/a2e/00/a2e_0009_2,3,11,11,22,-inf,290,678,678
wb/a2e/00/a2e_0009_2,3,11,11,23,-inf,294,689,692
wb/a2e/00/a2e_0009_2,3,11,11,24,-inf,289,677,680
wb/a2e/00/a2e_0009_2,3,11,11,25,-inf,297,701,701
wb/a2e/00/a2e_0009_2,3,11,11,26,-inf,293,682,686
wb/a2e/00/a2e_0009_2,3,11,11,27,-inf,287,677,677
wb/a2e/00/a2e_0009_2,3,11,11,28,-inf,276,656,656
wb/a2e/00/a2e_0009_2,3,11,11,29,-inf,286,676,676
wb/a2e/00/a2e_0009_2,3,11,11,30,-inf,285,673,680
wb/a2e/00/a2e_0009_2,3,11,11,31,-inf,284,673,675
wb/a2e/00/a2e_0009_2,3,11,11,32,-inf,283,670,680
wb/a2e/00/a2e_0009_2,3,11,11,33,-inf,282,668,680
wb/a2e/00/a2e_0009_2,3,11,11,34,-inf,281,666,666
wb/a2e/00/a2e_0009_2,3,11,11,35,-inf,280,665,665
wb/a2e/00/a2e_0009_2,3,11,11,36,-inf,279,662,662
wb/a2e/00/a2e_0009_2,3,11,11,37,-inf,278,660,660
wb/a2e/00/a2e_0009_2,3,11,11,38,-inf,288,677,678
wb/a2e/00/a2e_0009_2,3,11,11,39,-inf,275,653,653
wb/a2e/00/a2e_0009_2,3,11,11,40,-inf,266,628,628
wb/a2e/00/a2e_0009_2,3,11,11,41,-inf,274,651,652
wb/a2e/00/a2e_0009_2,3,11,11,42,-inf,273,647,647
wb/a2e/00/a2e_0009_2,3,11,11,43,-inf,272,646,646
wb/a2e/00/a2e_0009_2,3,11,11,44,-inf,271,636,636
wb/a2e/00/a2e_0009_2,3,11,11,45,-inf,270,633,647
wb/a2e/00/a2e_0009_2,3,11,11,46,-inf,269,633,635
wb/a2e/00/a2e_0009_2,3,11,11,47,-inf,268,631,631
wb/a2e/00/a2e_0009_2,3,11,11,48,-inf,267,629,629
wb/a2e/00/a2e_0009_2,3,11,11,49,-inf,317,742,753
wb/a2e/00/a2e_0009_2,3,11,11,50,-inf,277,656,657
wb/a2e/00/a2e_0009_2,4,16,35,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,4,16,35,2,-45.432403564453125,2,9,9
wb/a2e/00/a2e_0009_2,4,16,35,3,-52.424068450927734,1,4,4
wb/a2e/00/a2e_0009_2,4,16,35,4,-56.12444305419922,3,11,11
wb/a2e/00/a2e_0009_2,4,16,35,5,-58.69145202636719,0,1,2
wb/a2e/00/a2e_0009_2,4,16,35,6,-inf,314,740,760
wb/a2e/00/a2e_0009_2,4,16,35,7,-inf,306,722,733
wb/a2e/00/a2e_0009_2,4,16,35,8,-inf,307,722,734
wb/a2e/00/a2e_0009_2,4,16,35,9,-inf,308,722,736
wb/a2e/00/a2e_0009_2,4,16,35,10,-inf,309,722,737
wb/a2e/00/a2e_0009_2,4,16,35,11,-inf,310,726,733
wb/a2e/00/a2e_0009_2,4,16,35,12,-inf,311,738,738
wb/a2e/00/a2e_0009_2,4,16,35,13,-inf,312,738,760
wb/a2e/00/a2e_0009_2,4,16,35,14,-inf,313,740,740
wb/a2e/00/a2e_0009_2,4,16,35,15,-inf,214,504,504
wb/a2e/00/a2e_0009_2,4,16,35,16,-inf,315,742,750
wb/a2e/00/a2e_0009_2,4,16,35,17,-inf,316,742,752
wb/a2e/00/a2e_0009_2,4,16,35,18,-inf,298,701,702
wb/a2e/00/a2e_0009_2,4,16,35,19,-inf,305,722,722
wb/a2e/00/a2e_0009_2,4,16,35,20,-inf,291,679,680
wb/a2e/00/a2e_0009_2,4,16,35,21,-inf,290,678,678
wb/a2e/00/a2e_0009_2,4,16,35,22,-inf,289,677,680
wb/a2e/00/a2e_0009_2,4,16,35,23,-inf,299,701,705
wb/a2e/00/a2e_0009_2,4,16,35,24,-inf,288,677,678
wb/a2e/00/a2e_0009_2,4,16,35,25,-inf,295,692,692
wb/a2e/00/a2e_0009_2,4,16,35,26,-inf,294,689,692
wb/a2e/00/a2e_0009_2,4,16,35,27,-inf,286,676,676
wb/a2e/00/a2e_0009_2,4,16,35,28,-inf,275,653,653
wb/a2e/00/a2e_0009_2,4,16,35,29,-inf,285,673,680
wb/a2e/00/a2e_0009_2,4,16,35,30,-inf,284,673,675
wb/a2e/00/a2e_0009_2,4,16,35,31,-inf,283,670,680
wb/a2e/00/a2e_0009_2,4,16,35,32,-inf,282,668,680
wb/a2e/00/a2e_0009_2,4,16,35,33,-inf,281,666,666
wb/a2e/00/a2e_0009_2,4,16,35,34,-inf,280,665,665
wb/a2e/00/a2e_0009_2,4,16,35,35,-inf,279,662,662
wb/a2e/00/a2e_0009_2,4,16,35,36,-inf,278,660,660
wb/a2e/00/a2e_0009_2,4,16,35,37,-inf,277,656,657
wb/a2e/00/a2e_0009_2,4,16,35,38,-inf,287,677,677
wb/a2e/00/a2e_0009_2,4,16,35,39,-inf,274,651,652
wb/a2e/00/a2e_0009_2,4,16,35,40,-inf,296,696,696
wb/a2e/00/a2e_0009_2,4,16,35,41,-inf,273,647,647
wb/a2e/00/a2e_0009_2,4,16,35,42,-inf,272,646,646
wb/a2e/00/a2e_0009_2,4,16,35,43,-inf,271,636,636
wb/a2e/00/a2e_0009_2,4,16,35,44,-inf,270,633,647
wb/a2e/00/a2e_0009_2,4,16,35,45,-inf,269,633,635
wb/a2e/00/a2e_0009_2,4,16,35,46,-inf,268,631,631
wb/a2e/00/a2e_0009_2,4,16,35,47,-inf,267,629,629
wb/a2e/00/a2e_0009_2,4,16,35,48,-inf,317,742,753
wb/a2e/00/a2e_0009_2,4,16,35,49,-inf,276,656,656
wb/a2e/00/a2e_0009_2,4,16,35,50,-inf,266,628,628
wb/a2e/00/a2e_0009_2,5,19,19,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,5,19,19,2,-38.434654235839844,4,16,35
wb/a2e/00/a2e_0009_2,5,19,19,3,-46.28293991088867,2,9,9
wb/a2e/00/a2e_0009_2,5,19,19,4,-49.970802307128906,1,4,4
wb/a2e/00/a2e_0009_2,5,19,19,5,-51.836463928222656,3,11,11
wb/a2e/00/a2e_0009_2,5,19,19,6,-58.64678192138672,0,1,2
wb/a2e/00/a2e_0009_2,5,19,19,7,-inf,316,742,752
wb/a2e/00/a2e_0009_2,5,19,19,8,-inf,308,722,736
wb/a2e/00/a2e_0009_2,5,19,19,9,-inf,309,722,737
wb/a2e/00/a2e_0009_2,5,19,19,10,-inf,310,726,733
wb/a2e/00/a2e_0009_2,5,19,19,11,-inf,311,738,738
wb/a2e/00/a2e_0009_2,5,19,19,12,-inf,312,738,760
wb/a2e/00/a2e_0009_2,5,19,19,13,-inf,313,740,740
wb/a2e/00/a2e_0009_2,5,19,19,14,-inf,314,740,760
wb/a2e/00/a2e_0009_2,5,19,19,15,-inf,315,742,750
wb/a2e/00/a2e_0009_2,5,19,19,16,-inf,306,722,733
wb/a2e/00/a2e_0009_2,5,19,19,17,-inf,317,742,753
wb/a2e/00/a2e_0009_2,5,19,19,18,-inf,215,506,507
wb/a2e/00/a2e_0009_2,5,19,19,19,-inf,296,696,696
wb/a2e/00/a2e_0009_2,5,19,19,20,-inf,292,682,682
wb/a2e/00/a2e_0009_2,5,19,19,21,-inf,291,679,680
wb/a2e/00/a2e_0009_2,5,19,19,22,-inf,290,678,678
wb/a2e/00/a2e_0009_2,5,19,19,23,-inf,297,701,701
wb/a2e/00/a2e_0009_2,5,19,19,24,-inf,289,677,680
wb/a2e/00/a2e_0009_2,5,19,19,25,-inf,307,722,734
wb/a2e/00/a2e_0009_2,5,19,19,26,-inf,300,705,705
wb/a2e/00/a2e_0009_2,5,19,19,27,-inf,287,677,677
wb/a2e/00/a2e_0009_2,5,19,19,28,-inf,276,656,656
wb/a2e/00/a2e_0009_2,5,19,19,29,-inf,286,676,676
wb/a2e/00/a2e_0009_2,5,19,19,30,-inf,285,673,680
wb/a2e/00/a2e_0009_2,5,19,19,31,-inf,284,673,675
wb/a2e/00/a2e_0009_2,5,19,19,32,-inf,283,670,680
wb/a2e/00/a2e_0009_2,5,19,19,33,-inf,282,668,680
wb/a2e/00/a2e_0009_2,5,19,19,34,-inf,281,666,666
wb/a2e/00/a2e_0009_2,5,19,19,35,-inf,280,665,665
wb/a2e/00/a2e_0009_2,5,19,19,36,-inf,279,662,662
wb/a2e/00/a2e_0009_2,5,19,19,37,-inf,278,660,660
wb/a2e/00/a2e_0009_2,5,19,19,38,-inf,288,677,678
wb/a2e/00/a2e_0009_2,5,19,19,39,-inf,275,653,653
wb/a2e/00/a2e_0009_2,5,19,19,40,-inf,298,701,702
wb/a2e/00/a2e_0009_2,5,19,19,41,-inf,274,651,652
wb/a2e/00/a2e_0009_2,5,19,19,42,-inf,273,647,647
wb/a2e/00/a2e_0009_2,5,19,19,43,-inf,272,646,646
wb/a2e/00/a2e_0009_2,5,19,19,44,-inf,271,636,636
wb/a2e/00/a2e_0009_2,5,19,19,45,-inf,270,633,647
wb/a2e/00/a2e_0009_2,5,19,19,46,-inf,269,633,635
wb/a2e/00/a2e_0009_2,5,19,19,47,-inf,268,631,631
wb/a2e/00/a2e_0009_2,5,19,19,48,-inf,318,742,760
wb/a2e/00/a2e_0009_2,5,19,19,49,-inf,277,656,657
wb/a2e/00/a2e_0009_2,5,19,19,50,-inf,267,629,629
wb/a2e/00/a2e_0009_2,6,20,20,1,34.210205078125,3,11,11
wb/a2e/00/a2e_0009_2,6,20,20,2,31.75454330444336,1,4,4
wb/a2e/00/a2e_0009_2,6,20,20,3,29.273998260498047,0,1,2
wb/a2e/00/a2e_0009_2,6,20,20,4,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,6,20,20,5,-30.75906753540039,5,19,19
wb/a2e/00/a2e_0009_2,6,20,20,6,-33.14272689819336,4,16,35
wb/a2e/00/a2e_0009_2,6,20,20,7,-62.96192932128906,2,9,9
wb/a2e/00/a2e_0009_2,6,20,20,8,-inf,290,678,678
wb/a2e/00/a2e_0009_2,6,20,20,9,-inf,310,726,733
wb/a2e/00/a2e_0009_2,6,20,20,10,-inf,311,738,738
wb/a2e/00/a2e_0009_2,6,20,20,11,-inf,312,738,760
wb/a2e/00/a2e_0009_2,6,20,20,12,-inf,313,740,740
wb/a2e/00/a2e_0009_2,6,20,20,13,-inf,314,740,760
wb/a2e/00/a2e_0009_2,6,20,20,14,-inf,296,696,696
wb/a2e/00/a2e_0009_2,6,20,20,15,-inf,289,677,680
wb/a2e/00/a2e_0009_2,6,20,20,16,-inf,215,506,507
wb/a2e/00/a2e_0009_2,6,20,20,17,-inf,291,679,680
wb/a2e/00/a2e_0009_2,6,20,20,18,-inf,292,682,682
wb/a2e/00/a2e_0009_2,6,20,20,19,-inf,306,722,733
wb/a2e/00/a2e_0009_2,6,20,20,20,-inf,308,722,736
wb/a2e/00/a2e_0009_2,6,20,20,21,-inf,317,742,753
wb/a2e/00/a2e_0009_2,6,20,20,22,-inf,316,742,752
wb/a2e/00/a2e_0009_2,6,20,20,23,-inf,288,677,678
wb/a2e/00/a2e_0009_2,6,20,20,24,-inf,315,742,750
wb/a2e/00/a2e_0009_2,6,20,20,25,-inf,309,722,737
wb/a2e/00/a2e_0009_2,6,20,20,26,-inf,299,701,705
wb/a2e/00/a2e_0009_2,6,20,20,27,-inf,286,676,676
wb/a2e/00/a2e_0009_2,6,20,20,28,-inf,275,653,653
wb/a2e/00/a2e_0009_2,6,20,20,29,-inf,285,673,680
wb/a2e/00/a2e_0009_2,6,20,20,30,-inf,284,673,675
wb/a2e/00/a2e_0009_2,6,20,20,31,-inf,283,670,680
wb/a2e/00/a2e_0009_2,6,20,20,32,-inf,282,668,680
wb/a2e/00/a2e_0009_2,6,20,20,33,-inf,281,666,666
wb/a2e/00/a2e_0009_2,6,20,20,34,-inf,280,665,665
wb/a2e/00/a2e_0009_2,6,20,20,35,-inf,279,662,662
wb/a2e/00/a2e_0009_2,6,20,20,36,-inf,278,660,660
wb/a2e/00/a2e_0009_2,6,20,20,37,-inf,287,677,677
wb/a2e/00/a2e_0009_2,6,20,20,38,-inf,276,656,656
wb/a2e/00/a2e_0009_2,6,20,20,39,-inf,274,651,652
wb/a2e/00/a2e_0009_2,6,20,20,40,-inf,298,701,702
wb/a2e/00/a2e_0009_2,6,20,20,41,-inf,273,647,647
wb/a2e/00/a2e_0009_2,6,20,20,42,-inf,272,646,646
wb/a2e/00/a2e_0009_2,6,20,20,43,-inf,271,636,636
wb/a2e/00/a2e_0009_2,6,20,20,44,-inf,270,633,647
wb/a2e/00/a2e_0009_2,6,20,20,45,-inf,269,633,635
wb/a2e/00/a2e_0009_2,6,20,20,46,-inf,268,631,631
wb/a2e/00/a2e_0009_2,6,20,20,47,-inf,318,742,760
wb/a2e/00/a2e_0009_2,6,20,20,48,-inf,277,656,657
wb/a2e/00/a2e_0009_2,6,20,20,49,-inf,267,629,629
wb/a2e/00/a2e_0009_2,6,20,20,50,-inf,297,701,701
wb/a2e/00/a2e_0009_2,7,20,21,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,7,20,21,2,-36.2470703125,6,20,20
wb/a2e/00/a2e_0009_2,7,20,21,3,-45.61009216308594,1,4,4
wb/a2e/00/a2e_0009_2,7,20,21,4,-46.92982482910156,5,19,19
wb/a2e/00/a2e_0009_2,7,20,21,5,-47.25086975097656,3,11,11
wb/a2e/00/a2e_0009_2,7,20,21,6,-50.22188949584961,4,16,35
wb/a2e/00/a2e_0009_2,7,20,21,7,-51.066524505615234,0,1,2
wb/a2e/00/a2e_0009_2,7,20,21,8,-78.9724349975586,2,9,9
wb/a2e/00/a2e_0009_2,7,20,21,9,-inf,292,682,682
wb/a2e/00/a2e_0009_2,7,20,21,10,-inf,310,726,733
wb/a2e/00/a2e_0009_2,7,20,21,11,-inf,311,738,738
wb/a2e/00/a2e_0009_2,7,20,21,12,-inf,312,738,760
wb/a2e/00/a2e_0009_2,7,20,21,13,-inf,313,740,740
wb/a2e/00/a2e_0009_2,7,20,21,14,-inf,296,696,696
wb/a2e/00/a2e_0009_2,7,20,21,15,-inf,290,678,678
wb/a2e/00/a2e_0009_2,7,20,21,16,-inf,291,679,680
wb/a2e/00/a2e_0009_2,7,20,21,17,-inf,316,742,752
wb/a2e/00/a2e_0009_2,7,20,21,18,-inf,306,722,733
wb/a2e/00/a2e_0009_2,7,20,21,19,-inf,216,506,520
wb/a2e/00/a2e_0009_2,7,20,21,20,-inf,317,742,753
wb/a2e/00/a2e_0009_2,7,20,21,21,-inf,308,722,736
wb/a2e/00/a2e_0009_2,7,20,21,22,-inf,315,742,750
wb/a2e/00/a2e_0009_2,7,20,21,23,-inf,289,677,680
wb/a2e/00/a2e_0009_2,7,20,21,24,-inf,314,740,760
wb/a2e/00/a2e_0009_2,7,20,21,25,-inf,309,722,737
wb/a2e/00/a2e_0009_2,7,20,21,26,-inf,299,701,705
wb/a2e/00/a2e_0009_2,7,20,21,27,-inf,287,677,677
wb/a2e/00/a2e_0009_2,7,20,21,28,-inf,276,656,656
wb/a2e/00/a2e_0009_2,7,20,21,29,-inf,286,676,676
wb/a2e/00/a2e_0009_2,7,20,21,30,-inf,285,673,680
wb/a2e/00/a2e_0009_2,7,20,21,31,-inf,284,673,675
