doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_0,0,1,22,43,-inf,294,724,724
wb/c2e/00/c2e_0029_0,0,1,22,44,-inf,293,721,721
wb/c2e/00/c2e_0029_0,0,1,22,45,-inf,292,716,716
wb/c2e/00/c2e_0029_0,0,1,22,46,-inf,291,714,714
wb/c2e/00/c2e_0029_0,0,1,22,47,-inf,290,712,712
wb/c2e/00/c2e_0029_0,0,1,22,48,-inf,289,708,708
wb/c2e/00/c2e_0029_0,0,1,22,49,-inf,288,707,707
wb/c2e/00/c2e_0029_0,0,1,22,50,-inf,287,706,706
wb/c2e/00/c2e_0029_0,1,1,23,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,1,1,23,2,-25.046245574951172,0,1,22
wb/c2e/00/c2e_0029_0,1,1,23,3,-inf,338,847,848
wb/c2e/00/c2e_0029_0,1,1,23,4,-inf,321,808,809
wb/c2e/00/c2e_0029_0,1,1,23,5,-inf,318,782,784
wb/c2e/00/c2e_0029_0,1,1,23,6,-inf,330,837,837
wb/c2e/00/c2e_0029_0,1,1,23,7,-inf,331,838,840
wb/c2e/00/c2e_0029_0,1,1,23,8,-inf,332,838,863
wb/c2e/00/c2e_0029_0,1,1,23,9,-inf,333,842,846
wb/c2e/00/c2e_0029_0,1,1,23,10,-inf,334,842,863
wb/c2e/00/c2e_0029_0,1,1,23,11,-inf,335,845,845
wb/c2e/00/c2e_0029_0,1,1,23,12,-inf,336,845,846
wb/c2e/00/c2e_0029_0,1,1,23,13,-inf,337,847,847
wb/c2e/00/c2e_0029_0,1,1,23,14,-inf,339,847,863
wb/c2e/00/c2e_0029_0,1,1,23,15,-inf,319,790,790
wb/c2e/00/c2e_0029_0,1,1,23,16,-inf,340,853,853
wb/c2e/00/c2e_0029_0,1,1,23,17,-inf,341,853,854
wb/c2e/00/c2e_0029_0,1,1,23,18,-inf,343,853,863
wb/c2e/00/c2e_0029_0,1,1,23,19,-inf,329,835,863
wb/c2e/00/c2e_0029_0,1,1,23,20,-inf,314,773,773
wb/c2e/00/c2e_0029_0,1,1,23,21,-inf,313,771,771
wb/c2e/00/c2e_0029_0,1,1,23,22,-inf,312,770,771
wb/c2e/00/c2e_0029_0,1,1,23,23,-inf,322,811,823
wb/c2e/00/c2e_0029_0,1,1,23,24,-inf,311,767,767
wb/c2e/00/c2e_0029_0,1,1,23,25,-inf,320,804,809
wb/c2e/00/c2e_0029_0,1,1,23,26,-inf,317,780,780
wb/c2e/00/c2e_0029_0,1,1,23,27,-inf,309,762,776
wb/c2e/00/c2e_0029_0,1,1,23,28,-inf,310,764,764
wb/c2e/00/c2e_0029_0,1,1,23,29,-inf,308,762,764
wb/c2e/00/c2e_0029_0,1,1,23,30,-inf,307,762,763
wb/c2e/00/c2e_0029_0,1,1,23,31,-inf,306,758,760
wb/c2e/00/c2e_0029_0,1,1,23,32,-inf,305,758,758
wb/c2e/00/c2e_0029_0,1,1,23,33,-inf,304,757,757
wb/c2e/00/c2e_0029_0,1,1,23,34,-inf,303,753,755
wb/c2e/00/c2e_0029_0,1,1,23,35,-inf,302,749,760
wb/c2e/00/c2e_0029_0,1,1,23,36,-inf,301,749,755
wb/c2e/00/c2e_0029_0,1,1,23,37,-inf,300,746,747
wb/c2e/00/c2e_0029_0,1,1,23,38,-inf,299,746,746
wb/c2e/00/c2e_0029_0,1,1,23,39,-inf,297,736,736
wb/c2e/00/c2e_0029_0,1,1,23,40,-inf,298,736,737
wb/c2e/00/c2e_0029_0,1,1,23,41,-inf,296,735,735
wb/c2e/00/c2e_0029_0,1,1,23,42,-inf,295,730,730
wb/c2e/00/c2e_0029_0,1,1,23,43,-inf,294,724,724
wb/c2e/00/c2e_0029_0,1,1,23,44,-inf,293,721,721
wb/c2e/00/c2e_0029_0,1,1,23,45,-inf,292,716,716
wb/c2e/00/c2e_0029_0,1,1,23,46,-inf,291,714,714
wb/c2e/00/c2e_0029_0,1,1,23,47,-inf,290,712,712
wb/c2e/00/c2e_0029_0,1,1,23,48,-inf,289,708,708
wb/c2e/00/c2e_0029_0,1,1,23,49,-inf,288,707,707
wb/c2e/00/c2e_0029_0,1,1,23,50,-inf,342,853,857
wb/c2e/00/c2e_0029_0,2,1,24,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,2,1,24,2,-11.532636642456055,0,1,22
wb/c2e/00/c2e_0029_0,2,1,24,3,-18.64498519897461,1,1,23
wb/c2e/00/c2e_0029_0,2,1,24,4,-inf,339,847,863
wb/c2e/00/c2e_0029_0,2,1,24,5,-inf,330,837,837
wb/c2e/00/c2e_0029_0,2,1,24,6,-inf,331,838,840
wb/c2e/00/c2e_0029_0,2,1,24,7,-inf,332,838,863
wb/c2e/00/c2e_0029_0,2,1,24,8,-inf,333,842,846
wb/c2e/00/c2e_0029_0,2,1,24,9,-inf,334,842,863
wb/c2e/00/c2e_0029_0,2,1,24,10,-inf,335,845,845
wb/c2e/00/c2e_0029_0,2,1,24,11,-inf,336,845,846
wb/c2e/00/c2e_0029_0,2,1,24,12,-inf,337,847,847
wb/c2e/00/c2e_0029_0,2,1,24,13,-inf,338,847,848
wb/c2e/00/c2e_0029_0,2,1,24,14,-inf,341,853,854
wb/c2e/00/c2e_0029_0,2,1,24,15,-inf,340,853,853
wb/c2e/00/c2e_0029_0,2,1,24,16,-inf,321,808,809
wb/c2e/00/c2e_0029_0,2,1,24,17,-inf,230,566,566
wb/c2e/00/c2e_0029_0,2,1,24,18,-inf,329,835,863
wb/c2e/00/c2e_0029_0,2,1,24,19,-inf,314,773,773
wb/c2e/00/c2e_0029_0,2,1,24,20,-inf,313,771,771
wb/c2e/00/c2e_0029_0,2,1,24,21,-inf,312,770,771
wb/c2e/00/c2e_0029_0,2,1,24,22,-inf,311,767,767
wb/c2e/00/c2e_0029_0,2,1,24,23,-inf,319,790,790
wb/c2e/00/c2e_0029_0,2,1,24,24,-inf,310,764,764
wb/c2e/00/c2e_0029_0,2,1,24,25,-inf,318,782,784
wb/c2e/00/c2e_0029_0,2,1,24,26,-inf,322,811,823
wb/c2e/00/c2e_0029_0,2,1,24,27,-inf,308,762,764
wb/c2e/00/c2e_0029_0,2,1,24,28,-inf,297,736,736
wb/c2e/00/c2e_0029_0,2,1,24,29,-inf,307,762,763
wb/c2e/00/c2e_0029_0,2,1,24,30,-inf,306,758,760
wb/c2e/00/c2e_0029_0,2,1,24,31,-inf,305,758,758
wb/c2e/00/c2e_0029_0,2,1,24,32,-inf,304,757,757
wb/c2e/00/c2e_0029_0,2,1,24,33,-inf,303,753,755
wb/c2e/00/c2e_0029_0,2,1,24,34,-inf,302,749,760
wb/c2e/00/c2e_0029_0,2,1,24,35,-inf,301,749,755
wb/c2e/00/c2e_0029_0,2,1,24,36,-inf,300,746,747
wb/c2e/00/c2e_0029_0,2,1,24,37,-inf,299,746,746
wb/c2e/00/c2e_0029_0,2,1,24,38,-inf,309,762,776
wb/c2e/00/c2e_0029_0,2,1,24,39,-inf,296,735,735
wb/c2e/00/c2e_0029_0,2,1,24,40,-inf,287,706,706
wb/c2e/00/c2e_0029_0,2,1,24,41,-inf,295,730,730
wb/c2e/00/c2e_0029_0,2,1,24,42,-inf,294,724,724
wb/c2e/00/c2e_0029_0,2,1,24,43,-inf,293,721,721
wb/c2e/00/c2e_0029_0,2,1,24,44,-inf,292,716,716
wb/c2e/00/c2e_0029_0,2,1,24,45,-inf,291,714,714
wb/c2e/00/c2e_0029_0,2,1,24,46,-inf,290,712,712
wb/c2e/00/c2e_0029_0,2,1,24,47,-inf,289,708,708
wb/c2e/00/c2e_0029_0,2,1,24,48,-inf,288,707,707
wb/c2e/00/c2e_0029_0,2,1,24,49,-inf,342,853,857
wb/c2e/00/c2e_0029_0,2,1,24,50,-inf,298,736,737
wb/c2e/00/c2e_0029_0,3,1,28,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,3,1,28,2,-9.168718338012695,0,1,22
wb/c2e/00/c2e_0029_0,3,1,28,3,-10.155102729797363,2,1,24
wb/c2e/00/c2e_0029_0,3,1,28,4,-15.00881576538086,1,1,23
wb/c2e/00/c2e_0029_0,3,1,28,5,-inf,341,853,854
wb/c2e/00/c2e_0029_0,3,1,28,6,-inf,332,838,863
wb/c2e/00/c2e_0029_0,3,1,28,7,-inf,333,842,846
wb/c2e/00/c2e_0029_0,3,1,28,8,-inf,334,842,863
wb/c2e/00/c2e_0029_0,3,1,28,9,-inf,335,845,845
wb/c2e/00/c2e_0029_0,3,1,28,10,-inf,336,845,846
wb/c2e/00/c2e_0029_0,3,1,28,11,-inf,337,847,847
wb/c2e/00/c2e_0029_0,3,1,28,12,-inf,338,847,848
wb/c2e/00/c2e_0029_0,3,1,28,13,-inf,339,847,863
wb/c2e/00/c2e_0029_0,3,1,28,14,-inf,340,853,853
wb/c2e/00/c2e_0029_0,3,1,28,15,-inf,231,570,570
wb/c2e/00/c2e_0029_0,3,1,28,16,-inf,342,853,857
wb/c2e/00/c2e_0029_0,3,1,28,17,-inf,321,808,809
wb/c2e/00/c2e_0029_0,3,1,28,18,-inf,330,837,837
wb/c2e/00/c2e_0029_0,3,1,28,19,-inf,315,775,776
wb/c2e/00/c2e_0029_0,3,1,28,20,-inf,314,773,773
wb/c2e/00/c2e_0029_0,3,1,28,21,-inf,313,771,771
wb/c2e/00/c2e_0029_0,3,1,28,22,-inf,312,770,771
wb/c2e/00/c2e_0029_0,3,1,28,23,-inf,319,790,790
wb/c2e/00/c2e_0029_0,3,1,28,24,-inf,311,767,767
wb/c2e/00/c2e_0029_0,3,1,28,25,-inf,331,838,840
wb/c2e/00/c2e_0029_0,3,1,28,26,-inf,322,811,823
wb/c2e/00/c2e_0029_0,3,1,28,27,-inf,309,762,776
wb/c2e/00/c2e_0029_0,3,1,28,28,-inf,298,736,737
wb/c2e/00/c2e_0029_0,3,1,28,29,-inf,308,762,764
wb/c2e/00/c2e_0029_0,3,1,28,30,-inf,307,762,763
wb/c2e/00/c2e_0029_0,3,1,28,31,-inf,306,758,760
wb/c2e/00/c2e_0029_0,3,1,28,32,-inf,305,758,758
wb/c2e/00/c2e_0029_0,3,1,28,33,-inf,304,757,757
wb/c2e/00/c2e_0029_0,3,1,28,34,-inf,303,753,755
wb/c2e/00/c2e_0029_0,3,1,28,35,-inf,302,749,760
wb/c2e/00/c2e_0029_0,3,1,28,36,-inf,301,749,755
wb/c2e/00/c2e_0029_0,3,1,28,37,-inf,300,746,747
wb/c2e/00/c2e_0029_0,3,1,28,38,-inf,310,764,764
wb/c2e/00/c2e_0029_0,3,1,28,39,-inf,297,736,736
wb/c2e/00/c2e_0029_0,3,1,28,40,-inf,288,707,707
wb/c2e/00/c2e_0029_0,3,1,28,41,-inf,296,735,735
wb/c2e/00/c2e_0029_0,3,1,28,42,-inf,295,730,730
wb/c2e/00/c2e_0029_0,3,1,28,43,-inf,294,724,724
wb/c2e/00/c2e_0029_0,3,1,28,44,-inf,293,721,721
wb/c2e/00/c2e_0029_0,3,1,28,45,-inf,292,716,716
wb/c2e/00/c2e_0029_0,3,1,28,46,-inf,291,714,714
wb/c2e/00/c2e_0029_0,3,1,28,47,-inf,290,712,712
wb/c2e/00/c2e_0029_0,3,1,28,48,-inf,289,708,708
wb/c2e/00/c2e_0029_0,3,1,28,49,-inf,343,853,863
wb/c2e/00/c2e_0029_0,3,1,28,50,-inf,299,746,746
wb/c2e/00/c2e_0029_0,4,9,22,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,4,9,22,2,-27.526390075683594,0,1,22
wb/c2e/00/c2e_0029_0,4,9,22,3,-37.731353759765625,2,1,24
wb/c2e/00/c2e_0029_0,4,9,22,4,-38.36006546020508,3,1,28
wb/c2e/00/c2e_0029_0,4,9,22,5,-41.031211853027344,1,1,23
wb/c2e/00/c2e_0029_0,4,9,22,6,-inf,342,853,857
wb/c2e/00/c2e_0029_0,4,9,22,7,-inf,334,842,863
wb/c2e/00/c2e_0029_0,4,9,22,8,-inf,335,845,845
wb/c2e/00/c2e_0029_0,4,9,22,9,-inf,336,845,846
wb/c2e/00/c2e_0029_0,4,9,22,10,-inf,337,847,847
wb/c2e/00/c2e_0029_0,4,9,22,11,-inf,338,847,848
wb/c2e/00/c2e_0029_0,4,9,22,12,-inf,339,847,863
wb/c2e/00/c2e_0029_0,4,9,22,13,-inf,340,853,853
wb/c2e/00/c2e_0029_0,4,9,22,14,-inf,341,853,854
wb/c2e/00/c2e_0029_0,4,9,22,15,-inf,315,775,776
wb/c2e/00/c2e_0029_0,4,9,22,16,-inf,231,570,570
wb/c2e/00/c2e_0029_0,4,9,22,17,-inf,330,837,837
wb/c2e/00/c2e_0029_0,4,9,22,18,-inf,332,838,863
wb/c2e/00/c2e_0029_0,4,9,22,19,-inf,314,773,773
wb/c2e/00/c2e_0029_0,4,9,22,20,-inf,313,771,771
wb/c2e/00/c2e_0029_0,4,9,22,21,-inf,312,770,771
wb/c2e/00/c2e_0029_0,4,9,22,22,-inf,311,767,767
wb/c2e/00/c2e_0029_0,4,9,22,23,-inf,320,804,809
wb/c2e/00/c2e_0029_0,4,9,22,24,-inf,310,764,764
wb/c2e/00/c2e_0029_0,4,9,22,25,-inf,333,842,846
wb/c2e/00/c2e_0029_0,4,9,22,26,-inf,319,790,790
wb/c2e/00/c2e_0029_0,4,9,22,27,-inf,308,762,764
wb/c2e/00/c2e_0029_0,4,9,22,28,-inf,297,736,736
wb/c2e/00/c2e_0029_0,4,9,22,29,-inf,307,762,763
wb/c2e/00/c2e_0029_0,4,9,22,30,-inf,306,758,760
wb/c2e/00/c2e_0029_0,4,9,22,31,-inf,305,758,758
wb/c2e/00/c2e_0029_0,4,9,22,32,-inf,304,757,757
wb/c2e/00/c2e_0029_0,4,9,22,33,-inf,303,753,755
wb/c2e/00/c2e_0029_0,4,9,22,34,-inf,302,749,760
wb/c2e/00/c2e_0029_0,4,9,22,35,-inf,301,749,755
wb/c2e/00/c2e_0029_0,4,9,22,36,-inf,300,746,747
wb/c2e/00/c2e_0029_0,4,9,22,37,-inf,299,746,746
wb/c2e/00/c2e_0029_0,4,9,22,38,-inf,309,762,776
wb/c2e/00/c2e_0029_0,4,9,22,39,-inf,296,735,735
wb/c2e/00/c2e_0029_0,4,9,22,40,-inf,321,808,809
wb/c2e/00/c2e_0029_0,4,9,22,41,-inf,295,730,730
wb/c2e/00/c2e_0029_0,4,9,22,42,-inf,294,724,724
wb/c2e/00/c2e_0029_0,4,9,22,43,-inf,293,721,721
wb/c2e/00/c2e_0029_0,4,9,22,44,-inf,292,716,716
wb/c2e/00/c2e_0029_0,4,9,22,45,-inf,291,714,714
wb/c2e/00/c2e_0029_0,4,9,22,46,-inf,290,712,712
wb/c2e/00/c2e_0029_0,4,9,22,47,-inf,289,708,708
wb/c2e/00/c2e_0029_0,4,9,22,48,-inf,343,853,863
wb/c2e/00/c2e_0029_0,4,9,22,49,-inf,298,736,737
wb/c2e/00/c2e_0029_0,4,9,22,50,-inf,288,707,707
wb/c2e/00/c2e_0029_0,5,11,21,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,5,11,21,2,-41.483436584472656,4,9,22
wb/c2e/00/c2e_0029_0,5,11,21,3,-47.669097900390625,0,1,22
wb/c2e/00/c2e_0029_0,5,11,21,4,-51.868080139160156,2,1,24
wb/c2e/00/c2e_0029_0,5,11,21,5,-53.369873046875,3,1,28
wb/c2e/00/c2e_0029_0,5,11,21,6,-54.43238067626953,1,1,23
wb/c2e/00/c2e_0029_0,5,11,21,7,-inf,232,572,572
wb/c2e/00/c2e_0029_0,5,11,21,8,-inf,335,845,845
wb/c2e/00/c2e_0029_0,5,11,21,9,-inf,336,845,846
wb/c2e/00/c2e_0029_0,5,11,21,10,-inf,337,847,847
wb/c2e/00/c2e_0029_0,5,11,21,11,-inf,338,847,848
wb/c2e/00/c2e_0029_0,5,11,21,12,-inf,339,847,863
wb/c2e/00/c2e_0029_0,5,11,21,13,-inf,340,853,853
wb/c2e/00/c2e_0029_0,5,11,21,14,-inf,341,853,854
wb/c2e/00/c2e_0029_0,5,11,21,15,-inf,342,853,857
wb/c2e/00/c2e_0029_0,5,11,21,16,-inf,314,773,773
wb/c2e/00/c2e_0029_0,5,11,21,17,-inf,330,837,837
wb/c2e/00/c2e_0029_0,5,11,21,18,-inf,315,775,776
wb/c2e/00/c2e_0029_0,5,11,21,19,-inf,333,842,846
wb/c2e/00/c2e_0029_0,5,11,21,20,-inf,313,771,771
wb/c2e/00/c2e_0029_0,5,11,21,21,-inf,312,770,771
wb/c2e/00/c2e_0029_0,5,11,21,22,-inf,311,767,767
wb/c2e/00/c2e_0029_0,5,11,21,23,-inf,321,808,809
wb/c2e/00/c2e_0029_0,5,11,21,24,-inf,310,764,764
wb/c2e/00/c2e_0029_0,5,11,21,25,-inf,334,842,863
wb/c2e/00/c2e_0029_0,5,11,21,26,-inf,320,804,809
wb/c2e/00/c2e_0029_0,5,11,21,27,-inf,308,762,764
wb/c2e/00/c2e_0029_0,5,11,21,28,-inf,297,736,736
wb/c2e/00/c2e_0029_0,5,11,21,29,-inf,307,762,763
wb/c2e/00/c2e_0029_0,5,11,21,30,-inf,306,758,760
wb/c2e/00/c2e_0029_0,5,11,21,31,-inf,305,758,758
wb/c2e/00/c2e_0029_0,5,11,21,32,-inf,304,757,757
wb/c2e/00/c2e_0029_0,5,11,21,33,-inf,303,753,755
wb/c2e/00/c2e_0029_0,5,11,21,34,-inf,302,749,760
wb/c2e/00/c2e_0029_0,5,11,21,35,-inf,301,749,755
wb/c2e/00/c2e_0029_0,5,11,21,36,-inf,300,746,747
wb/c2e/00/c2e_0029_0,5,11,21,37,-inf,299,746,746
wb/c2e/00/c2e_0029_0,5,11,21,38,-inf,309,762,776
wb/c2e/00/c2e_0029_0,5,11,21,39,-inf,296,735,735
wb/c2e/00/c2e_0029_0,5,11,21,40,-inf,331,838,840
wb/c2e/00/c2e_0029_0,5,11,21,41,-inf,295,730,730
wb/c2e/00/c2e_0029_0,5,11,21,42,-inf,294,724,724
wb/c2e/00/c2e_0029_0,5,11,21,43,-inf,293,721,721
wb/c2e/00/c2e_0029_0,5,11,21,44,-inf,292,716,716
wb/c2e/00/c2e_0029_0,5,11,21,45,-inf,291,714,714
wb/c2e/00/c2e_0029_0,5,11,21,46,-inf,290,712,712
wb/c2e/00/c2e_0029_0,5,11,21,47,-inf,289,708,708
wb/c2e/00/c2e_0029_0,5,11,21,48,-inf,343,853,863
wb/c2e/00/c2e_0029_0,5,11,21,49,-inf,298,736,737
wb/c2e/00/c2e_0029_0,5,11,21,50,-inf,288,707,707
wb/c2e/00/c2e_0029_0,6,18,21,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,6,18,21,2,-50.23552703857422,4,9,22
wb/c2e/00/c2e_0029_0,6,18,21,3,-57.60993194580078,5,11,21
wb/c2e/00/c2e_0029_0,6,18,21,4,-60.42988204956055,0,1,22
wb/c2e/00/c2e_0029_0,6,18,21,5,-60.78031921386719,2,1,24
wb/c2e/00/c2e_0029_0,6,18,21,6,-61.448463439941406,3,1,28
wb/c2e/00/c2e_0029_0,6,18,21,7,-64.85882568359375,1,1,23
wb/c2e/00/c2e_0029_0,6,18,21,8,-inf,311,767,767
wb/c2e/00/c2e_0029_0,6,18,21,9,-inf,337,847,847
wb/c2e/00/c2e_0029_0,6,18,21,10,-inf,338,847,848
wb/c2e/00/c2e_0029_0,6,18,21,11,-inf,339,847,863
wb/c2e/00/c2e_0029_0,6,18,21,12,-inf,340,853,853
wb/c2e/00/c2e_0029_0,6,18,21,13,-inf,341,853,854
wb/c2e/00/c2e_0029_0,6,18,21,14,-inf,331,838,840
wb/c2e/00/c2e_0029_0,6,18,21,15,-inf,310,764,764
wb/c2e/00/c2e_0029_0,6,18,21,16,-inf,315,775,776
wb/c2e/00/c2e_0029_0,6,18,21,17,-inf,312,770,771
wb/c2e/00/c2e_0029_0,6,18,21,18,-inf,313,771,771
wb/c2e/00/c2e_0029_0,6,18,21,19,-inf,314,773,773
wb/c2e/00/c2e_0029_0,6,18,21,20,-inf,335,845,845
wb/c2e/00/c2e_0029_0,6,18,21,21,-inf,330,837,837
wb/c2e/00/c2e_0029_0,6,18,21,22,-inf,232,572,572
wb/c2e/00/c2e_0029_0,6,18,21,23,-inf,309,762,776
wb/c2e/00/c2e_0029_0,6,18,21,24,-inf,342,853,857
wb/c2e/00/c2e_0029_0,6,18,21,25,-inf,336,845,846
wb/c2e/00/c2e_0029_0,6,18,21,26,-inf,321,808,809
wb/c2e/00/c2e_0029_0,6,18,21,27,-inf,307,762,763
wb/c2e/00/c2e_0029_0,6,18,21,28,-inf,296,735,735
wb/c2e/00/c2e_0029_0,6,18,21,29,-inf,306,758,760
wb/c2e/00/c2e_0029_0,6,18,21,30,-inf,305,758,758
wb/c2e/00/c2e_0029_0,6,18,21,31,-inf,304,757,757
wb/c2e/00/c2e_0029_0,6,18,21,32,-inf,303,753,755
wb/c2e/00/c2e_0029_0,6,18,21,33,-inf,302,749,760
wb/c2e/00/c2e_0029_0,6,18,21,34,-inf,301,749,755
wb/c2e/00/c2e_0029_0,6,18,21,35,-inf,300,746,747
wb/c2e/00/c2e_0029_0,6,18,21,36,-inf,299,746,746
wb/c2e/00/c2e_0029_0,6,18,21,37,-inf,308,762,764
wb/c2e/00/c2e_0029_0,6,18,21,38,-inf,297,736,736
wb/c2e/00/c2e_0029_0,6,18,21,39,-inf,295,730,730
wb/c2e/00/c2e_0029_0,6,18,21,40,-inf,333,842,846
wb/c2e/00/c2e_0029_0,6,18,21,41,-inf,294,724,724
wb/c2e/00/c2e_0029_0,6,18,21,42,-inf,293,721,721
wb/c2e/00/c2e_0029_0,6,18,21,43,-inf,292,716,716
wb/c2e/00/c2e_0029_0,6,18,21,44,-inf,291,714,714
wb/c2e/00/c2e_0029_0,6,18,21,45,-inf,290,712,712
wb/c2e/00/c2e_0029_0,6,18,21,46,-inf,289,708,708
wb/c2e/00/c2e_0029_0,6,18,21,47,-inf,343,853,863
wb/c2e/00/c2e_0029_0,6,18,21,48,-inf,298,736,737
wb/c2e/00/c2e_0029_0,6,18,21,49,-inf,288,707,707
wb/c2e/00/c2e_0029_0,6,18,21,50,-inf,332,838,863
wb/c2e/00/c2e_0029_0,7,24,24,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,7,24,24,2,-21.077722549438477,2,1,24
wb/c2e/00/c2e_0029_0,7,24,24,3,-22.473283767700195,3,1,28
wb/c2e/00/c2e_0029_0,7,24,24,4,-30.245107650756836,1,1,23
wb/c2e/00/c2e_0029_0,7,24,24,5,-31.56585693359375,0,1,22
wb/c2e/00/c2e_0029_0,7,24,24,6,-52.80930709838867,4,9,22
wb/c2e/00/c2e_0029_0,7,24,24,7,-66.509765625,6,18,21
wb/c2e/00/c2e_0029_0,7,24,24,8,-67.97357177734375,5,11,21
wb/c2e/00/c2e_0029_0,7,24,24,9,-inf,313,771,771
wb/c2e/00/c2e_0029_0,7,24,24,10,-inf,337,847,847
wb/c2e/00/c2e_0029_0,7,24,24,11,-inf,336,845,846
wb/c2e/00/c2e_0029_0,7,24,24,12,-inf,335,845,845
wb/c2e/00/c2e_0029_0,7,24,24,13,-inf,334,842,863
wb/c2e/00/c2e_0029_0,7,24,24,14,-inf,340,853,853
wb/c2e/00/c2e_0029_0,7,24,24,15,-inf,311,767,767
wb/c2e/00/c2e_0029_0,7,24,24,16,-inf,312,770,771
wb/c2e/00/c2e_0029_0,7,24,24,17,-inf,338,847,848
wb/c2e/00/c2e_0029_0,7,24,24,18,-inf,314,773,773
wb/c2e/00/c2e_0029_0,7,24,24,19,-inf,315,775,776
wb/c2e/00/c2e_0029_0,7,24,24,20,-inf,316,778,778
wb/c2e/00/c2e_0029_0,7,24,24,21,-inf,233,574,575
wb/c2e/00/c2e_0029_0,7,24,24,22,-inf,332,838,863
wb/c2e/00/c2e_0029_0,7,24,24,23,-inf,310,764,764
wb/c2e/00/c2e_0029_0,7,24,24,24,-inf,333,842,846
wb/c2e/00/c2e_0029_0,7,24,24,25,-inf,341,853,854
wb/c2e/00/c2e_0029_0,7,24,24,26,-inf,339,847,863
wb/c2e/00/c2e_0029_0,7,24,24,27,-inf,308,762,764
wb/c2e/00/c2e_0029_0,7,24,24,28,-inf,297,736,736
wb/c2e/00/c2e_0029_0,7,24,24,29,-inf,307,762,763
wb/c2e/00/c2e_0029_0,7,24,24,30,-inf,306,758,760
wb/c2e/00/c2e_0029_0,7,24,24,31,-inf,305,758,758
