doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0219_0,2,1,6,13,-inf,124,303,326
nw/xinhua/02/chtb_0219_0,2,1,6,14,-inf,239,599,599
nw/xinhua/02/chtb_0219_0,2,1,6,15,-inf,122,303,322
nw/xinhua/02/chtb_0219_0,2,1,6,16,-inf,134,327,340
nw/xinhua/02/chtb_0219_0,2,1,6,17,-inf,135,327,341
nw/xinhua/02/chtb_0219_0,2,1,6,18,-inf,151,363,370
nw/xinhua/02/chtb_0219_0,2,1,6,19,-inf,152,363,371
nw/xinhua/02/chtb_0219_0,2,1,6,20,-inf,153,363,380
nw/xinhua/02/chtb_0219_0,2,1,6,21,-inf,154,365,370
nw/xinhua/02/chtb_0219_0,2,1,6,22,-inf,155,371,371
nw/xinhua/02/chtb_0219_0,2,1,6,23,-inf,145,352,356
nw/xinhua/02/chtb_0219_0,2,1,6,24,-inf,156,375,380
nw/xinhua/02/chtb_0219_0,2,1,6,25,-inf,133,327,332
nw/xinhua/02/chtb_0219_0,2,1,6,26,-inf,146,358,358
nw/xinhua/02/chtb_0219_0,2,1,6,27,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,2,1,6,28,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,2,1,6,29,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,2,1,6,30,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,2,1,6,31,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,2,1,6,32,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,2,1,6,33,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,2,1,6,34,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,2,1,6,35,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,2,1,6,36,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,2,1,6,37,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,2,1,6,38,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,2,1,6,39,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,2,1,6,40,-inf,179,443,443
nw/xinhua/02/chtb_0219_0,2,1,6,41,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,2,1,6,42,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,2,1,6,43,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,2,1,6,44,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,2,1,6,45,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,2,1,6,46,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,2,1,6,47,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,2,1,6,48,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,2,1,6,49,-inf,121,302,326
nw/xinhua/02/chtb_0219_0,2,1,6,50,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,3,1,8,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,3,1,8,2,-86.52699279785156,1,1,5
nw/xinhua/02/chtb_0219_0,3,1,8,3,-93.609619140625,2,1,6
nw/xinhua/02/chtb_0219_0,3,1,8,4,-103.32780456542969,0,0,0
nw/xinhua/02/chtb_0219_0,3,1,8,5,-inf,123,303,323
nw/xinhua/02/chtb_0219_0,3,1,8,6,-inf,132,326,326
nw/xinhua/02/chtb_0219_0,3,1,8,7,-inf,131,324,326
nw/xinhua/02/chtb_0219_0,3,1,8,8,-inf,130,324,324
nw/xinhua/02/chtb_0219_0,3,1,8,9,-inf,129,322,322
nw/xinhua/02/chtb_0219_0,3,1,8,10,-inf,128,319,322
nw/xinhua/02/chtb_0219_0,3,1,8,11,-inf,127,314,322
nw/xinhua/02/chtb_0219_0,3,1,8,12,-inf,126,314,318
nw/xinhua/02/chtb_0219_0,3,1,8,13,-inf,125,314,317
nw/xinhua/02/chtb_0219_0,3,1,8,14,-inf,124,303,326
nw/xinhua/02/chtb_0219_0,3,1,8,15,-inf,136,327,345
nw/xinhua/02/chtb_0219_0,3,1,8,16,-inf,239,599,599
nw/xinhua/02/chtb_0219_0,3,1,8,17,-inf,134,327,340
nw/xinhua/02/chtb_0219_0,3,1,8,18,-inf,151,363,370
nw/xinhua/02/chtb_0219_0,3,1,8,19,-inf,152,363,371
nw/xinhua/02/chtb_0219_0,3,1,8,20,-inf,153,363,380
nw/xinhua/02/chtb_0219_0,3,1,8,21,-inf,154,365,370
nw/xinhua/02/chtb_0219_0,3,1,8,22,-inf,155,371,371
nw/xinhua/02/chtb_0219_0,3,1,8,23,-inf,145,352,356
nw/xinhua/02/chtb_0219_0,3,1,8,24,-inf,156,375,380
nw/xinhua/02/chtb_0219_0,3,1,8,25,-inf,133,327,332
nw/xinhua/02/chtb_0219_0,3,1,8,26,-inf,146,358,358
nw/xinhua/02/chtb_0219_0,3,1,8,27,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,3,1,8,28,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,3,1,8,29,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,3,1,8,30,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,3,1,8,31,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,3,1,8,32,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,3,1,8,33,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,3,1,8,34,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,3,1,8,35,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,3,1,8,36,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,3,1,8,37,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,3,1,8,38,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,3,1,8,39,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,3,1,8,40,-inf,179,443,443
nw/xinhua/02/chtb_0219_0,3,1,8,41,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,3,1,8,42,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,3,1,8,43,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,3,1,8,44,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,3,1,8,45,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,3,1,8,46,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,3,1,8,47,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,3,1,8,48,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,3,1,8,49,-inf,122,303,322
nw/xinhua/02/chtb_0219_0,3,1,8,50,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,4,1,9,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,4,1,9,2,-82.67628479003906,1,1,5
nw/xinhua/02/chtb_0219_0,4,1,9,3,-98.17879486083984,2,1,6
nw/xinhua/02/chtb_0219_0,4,1,9,4,-98.22108459472656,3,1,8
nw/xinhua/02/chtb_0219_0,4,1,9,5,-104.42283630371094,0,0,0
nw/xinhua/02/chtb_0219_0,4,1,9,6,-inf,239,599,599
nw/xinhua/02/chtb_0219_0,4,1,9,7,-inf,130,324,324
nw/xinhua/02/chtb_0219_0,4,1,9,8,-inf,129,322,322
nw/xinhua/02/chtb_0219_0,4,1,9,9,-inf,128,319,322
nw/xinhua/02/chtb_0219_0,4,1,9,10,-inf,127,314,322
nw/xinhua/02/chtb_0219_0,4,1,9,11,-inf,126,314,318
nw/xinhua/02/chtb_0219_0,4,1,9,12,-inf,125,314,317
nw/xinhua/02/chtb_0219_0,4,1,9,13,-inf,124,303,326
nw/xinhua/02/chtb_0219_0,4,1,9,14,-inf,123,303,323
nw/xinhua/02/chtb_0219_0,4,1,9,15,-inf,152,363,371
nw/xinhua/02/chtb_0219_0,4,1,9,16,-inf,136,327,345
nw/xinhua/02/chtb_0219_0,4,1,9,17,-inf,151,363,370
nw/xinhua/02/chtb_0219_0,4,1,9,18,-inf,132,326,326
nw/xinhua/02/chtb_0219_0,4,1,9,19,-inf,153,363,380
nw/xinhua/02/chtb_0219_0,4,1,9,20,-inf,154,365,370
nw/xinhua/02/chtb_0219_0,4,1,9,21,-inf,155,371,371
nw/xinhua/02/chtb_0219_0,4,1,9,22,-inf,156,375,380
nw/xinhua/02/chtb_0219_0,4,1,9,23,-inf,135,327,341
nw/xinhua/02/chtb_0219_0,4,1,9,24,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,4,1,9,25,-inf,131,324,326
nw/xinhua/02/chtb_0219_0,4,1,9,26,-inf,145,352,356
nw/xinhua/02/chtb_0219_0,4,1,9,27,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,4,1,9,28,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,4,1,9,29,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,4,1,9,30,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,4,1,9,31,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,4,1,9,32,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,4,1,9,33,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,4,1,9,34,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,4,1,9,35,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,4,1,9,36,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,4,1,9,37,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,4,1,9,38,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,4,1,9,39,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,4,1,9,40,-inf,134,327,340
nw/xinhua/02/chtb_0219_0,4,1,9,41,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,4,1,9,42,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,4,1,9,43,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,4,1,9,44,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,4,1,9,45,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,4,1,9,46,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,4,1,9,47,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,4,1,9,48,-inf,122,303,322
nw/xinhua/02/chtb_0219_0,4,1,9,49,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,4,1,9,50,-inf,179,443,443
nw/xinhua/02/chtb_0219_0,5,1,17,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,5,1,17,2,-85.7900161743164,0,0,0
nw/xinhua/02/chtb_0219_0,5,1,17,3,-86.5965576171875,4,1,9
nw/xinhua/02/chtb_0219_0,5,1,17,4,-87.10127258300781,2,1,6
nw/xinhua/02/chtb_0219_0,5,1,17,5,-87.30814361572266,1,1,5
nw/xinhua/02/chtb_0219_0,5,1,17,6,-89.1380844116211,3,1,8
nw/xinhua/02/chtb_0219_0,5,1,17,7,-inf,129,322,322
nw/xinhua/02/chtb_0219_0,5,1,17,8,-inf,126,314,318
nw/xinhua/02/chtb_0219_0,5,1,17,9,-inf,130,324,324
nw/xinhua/02/chtb_0219_0,5,1,17,10,-inf,131,324,326
nw/xinhua/02/chtb_0219_0,5,1,17,11,-inf,132,326,326
nw/xinhua/02/chtb_0219_0,5,1,17,12,-inf,133,327,332
nw/xinhua/02/chtb_0219_0,5,1,17,13,-inf,134,327,340
nw/xinhua/02/chtb_0219_0,5,1,17,14,-inf,135,327,341
nw/xinhua/02/chtb_0219_0,5,1,17,15,-inf,136,327,345
nw/xinhua/02/chtb_0219_0,5,1,17,16,-inf,154,365,370
nw/xinhua/02/chtb_0219_0,5,1,17,17,-inf,152,363,371
nw/xinhua/02/chtb_0219_0,5,1,17,18,-inf,153,363,380
nw/xinhua/02/chtb_0219_0,5,1,17,19,-inf,124,303,326
nw/xinhua/02/chtb_0219_0,5,1,17,20,-inf,155,371,371
nw/xinhua/02/chtb_0219_0,5,1,17,21,-inf,156,375,380
nw/xinhua/02/chtb_0219_0,5,1,17,22,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,5,1,17,23,-inf,127,314,322
nw/xinhua/02/chtb_0219_0,5,1,17,24,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,5,1,17,25,-inf,239,599,599
nw/xinhua/02/chtb_0219_0,5,1,17,26,-inf,128,319,322
nw/xinhua/02/chtb_0219_0,5,1,17,27,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,5,1,17,28,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,5,1,17,29,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,5,1,17,30,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,5,1,17,31,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,5,1,17,32,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,5,1,17,33,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,5,1,17,34,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,5,1,17,35,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,5,1,17,36,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,5,1,17,37,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,5,1,17,38,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,5,1,17,39,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,5,1,17,40,-inf,137,327,350
nw/xinhua/02/chtb_0219_0,5,1,17,41,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,5,1,17,42,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,5,1,17,43,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,5,1,17,44,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,5,1,17,45,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,5,1,17,46,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,5,1,17,47,-inf,179,443,443
nw/xinhua/02/chtb_0219_0,5,1,17,48,-inf,123,303,323
nw/xinhua/02/chtb_0219_0,5,1,17,49,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,5,1,17,50,-inf,180,444,447
nw/xinhua/02/chtb_0219_0,6,6,6,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,6,6,6,2,-77.83216857910156,1,1,5
nw/xinhua/02/chtb_0219_0,6,6,6,3,-80.88257598876953,5,1,17
nw/xinhua/02/chtb_0219_0,6,6,6,4,-80.9826431274414,3,1,8
nw/xinhua/02/chtb_0219_0,6,6,6,5,-83.58819580078125,4,1,9
nw/xinhua/02/chtb_0219_0,6,6,6,6,-84.0010986328125,2,1,6
nw/xinhua/02/chtb_0219_0,6,6,6,7,-85.9297103881836,0,0,0
nw/xinhua/02/chtb_0219_0,6,6,6,8,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,6,6,6,9,-inf,131,324,326
nw/xinhua/02/chtb_0219_0,6,6,6,10,-inf,132,326,326
nw/xinhua/02/chtb_0219_0,6,6,6,11,-inf,133,327,332
nw/xinhua/02/chtb_0219_0,6,6,6,12,-inf,134,327,340
nw/xinhua/02/chtb_0219_0,6,6,6,13,-inf,135,327,341
nw/xinhua/02/chtb_0219_0,6,6,6,14,-inf,137,327,350
nw/xinhua/02/chtb_0219_0,6,6,6,15,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,6,6,6,16,-inf,153,363,380
nw/xinhua/02/chtb_0219_0,6,6,6,17,-inf,156,375,380
nw/xinhua/02/chtb_0219_0,6,6,6,18,-inf,155,371,371
nw/xinhua/02/chtb_0219_0,6,6,6,19,-inf,154,365,370
nw/xinhua/02/chtb_0219_0,6,6,6,20,-inf,126,314,318
nw/xinhua/02/chtb_0219_0,6,6,6,21,-inf,152,363,371
nw/xinhua/02/chtb_0219_0,6,6,6,22,-inf,129,322,322
nw/xinhua/02/chtb_0219_0,6,6,6,23,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,6,6,6,24,-inf,136,327,345
nw/xinhua/02/chtb_0219_0,6,6,6,25,-inf,130,324,324
nw/xinhua/02/chtb_0219_0,6,6,6,26,-inf,127,314,322
nw/xinhua/02/chtb_0219_0,6,6,6,27,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,6,6,6,28,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,6,6,6,29,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,6,6,6,30,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,6,6,6,31,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,6,6,6,32,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,6,6,6,33,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,6,6,6,34,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,6,6,6,35,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,6,6,6,36,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,6,6,6,37,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,6,6,6,38,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,6,6,6,39,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,6,6,6,40,-inf,124,303,326
nw/xinhua/02/chtb_0219_0,6,6,6,41,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,6,6,6,42,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,6,6,6,43,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,6,6,6,44,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,6,6,6,45,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,6,6,6,46,-inf,179,443,443
nw/xinhua/02/chtb_0219_0,6,6,6,47,-inf,123,303,323
nw/xinhua/02/chtb_0219_0,6,6,6,48,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,6,6,6,49,-inf,180,444,447
nw/xinhua/02/chtb_0219_0,6,6,6,50,-inf,125,314,317
nw/xinhua/02/chtb_0219_0,7,7,8,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,7,7,8,2,-74.70699310302734,1,1,5
nw/xinhua/02/chtb_0219_0,7,7,8,3,-76.16061401367188,3,1,8
nw/xinhua/02/chtb_0219_0,7,7,8,4,-78.71873474121094,0,0,0
nw/xinhua/02/chtb_0219_0,7,7,8,5,-87.58879089355469,5,1,17
nw/xinhua/02/chtb_0219_0,7,7,8,6,-88.0567398071289,4,1,9
nw/xinhua/02/chtb_0219_0,7,7,8,7,-88.89701843261719,6,6,6
nw/xinhua/02/chtb_0219_0,7,7,8,8,-91.4959487915039,2,1,6
nw/xinhua/02/chtb_0219_0,7,7,8,9,-inf,156,375,380
nw/xinhua/02/chtb_0219_0,7,7,8,10,-inf,132,326,326
nw/xinhua/02/chtb_0219_0,7,7,8,11,-inf,133,327,332
nw/xinhua/02/chtb_0219_0,7,7,8,12,-inf,134,327,340
nw/xinhua/02/chtb_0219_0,7,7,8,13,-inf,135,327,341
nw/xinhua/02/chtb_0219_0,7,7,8,14,-inf,138,327,356
nw/xinhua/02/chtb_0219_0,7,7,8,15,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,7,7,8,16,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,7,7,8,17,-inf,130,324,324
nw/xinhua/02/chtb_0219_0,7,7,8,18,-inf,155,371,371
nw/xinhua/02/chtb_0219_0,7,7,8,19,-inf,154,365,370
nw/xinhua/02/chtb_0219_0,7,7,8,20,-inf,153,363,380
nw/xinhua/02/chtb_0219_0,7,7,8,21,-inf,127,314,322
