doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,4,8,14,2,-56.06066131591797,1,1,6
nw/wsj/23/wsj_2384_0,4,8,14,3,-60.66569519042969,3,7,7
nw/wsj/23/wsj_2384_0,4,8,14,4,-68.43380737304688,2,1,19
nw/wsj/23/wsj_2384_0,4,8,14,5,-72.93312072753906,0,1,3
nw/wsj/23/wsj_2384_0,4,8,14,6,-inf,465,1157,1167
nw/wsj/23/wsj_2384_0,4,8,14,7,-inf,473,1179,1183
nw/wsj/23/wsj_2384_0,4,8,14,8,-inf,472,1172,1199
nw/wsj/23/wsj_2384_0,4,8,14,9,-inf,471,1172,1190
nw/wsj/23/wsj_2384_0,4,8,14,10,-inf,470,1172,1189
nw/wsj/23/wsj_2384_0,4,8,14,11,-inf,469,1172,1175
nw/wsj/23/wsj_2384_0,4,8,14,12,-inf,468,1166,1167
nw/wsj/23/wsj_2384_0,4,8,14,13,-inf,467,1159,1167
nw/wsj/23/wsj_2384_0,4,8,14,14,-inf,466,1159,1162
nw/wsj/23/wsj_2384_0,4,8,14,15,-inf,462,1152,1152
nw/wsj/23/wsj_2384_0,4,8,14,16,-inf,464,1157,1157
nw/wsj/23/wsj_2384_0,4,8,14,17,-inf,463,1156,1156
nw/wsj/23/wsj_2384_0,4,8,14,18,-inf,475,1185,1189
nw/wsj/23/wsj_2384_0,4,8,14,19,-inf,461,1151,1151
nw/wsj/23/wsj_2384_0,4,8,14,20,-inf,460,1150,1151
nw/wsj/23/wsj_2384_0,4,8,14,21,-inf,459,1150,1150
nw/wsj/23/wsj_2384_0,4,8,14,22,-inf,458,1149,1151
nw/wsj/23/wsj_2384_0,4,8,14,23,-inf,504,1239,1243
nw/wsj/23/wsj_2384_0,4,8,14,24,-inf,457,1148,1151
nw/wsj/23/wsj_2384_0,4,8,14,25,-inf,474,1179,1189
nw/wsj/23/wsj_2384_0,4,8,14,26,-inf,505,1239,1246
nw/wsj/23/wsj_2384_0,4,8,14,27,-inf,455,1139,1156
nw/wsj/23/wsj_2384_0,4,8,14,28,-inf,444,1107,1119
nw/wsj/23/wsj_2384_0,4,8,14,29,-inf,454,1139,1155
nw/wsj/23/wsj_2384_0,4,8,14,30,-inf,453,1139,1151
nw/wsj/23/wsj_2384_0,4,8,14,31,-inf,452,1139,1139
nw/wsj/23/wsj_2384_0,4,8,14,32,-inf,451,1131,1135
nw/wsj/23/wsj_2384_0,4,8,14,33,-inf,450,1131,1134
nw/wsj/23/wsj_2384_0,4,8,14,34,-inf,449,1128,1128
nw/wsj/23/wsj_2384_0,4,8,14,35,-inf,448,1121,1135
nw/wsj/23/wsj_2384_0,4,8,14,36,-inf,447,1121,1122
nw/wsj/23/wsj_2384_0,4,8,14,37,-inf,446,1118,1119
nw/wsj/23/wsj_2384_0,4,8,14,38,-inf,456,1139,1167
nw/wsj/23/wsj_2384_0,4,8,14,39,-inf,443,1106,1106
nw/wsj/23/wsj_2384_0,4,8,14,40,-inf,506,1245,1245
nw/wsj/23/wsj_2384_0,4,8,14,41,-inf,442,1105,1119
nw/wsj/23/wsj_2384_0,4,8,14,42,-inf,441,1105,1105
nw/wsj/23/wsj_2384_0,4,8,14,43,-inf,440,1103,1119
nw/wsj/23/wsj_2384_0,4,8,14,44,-inf,439,1097,1101
nw/wsj/23/wsj_2384_0,4,8,14,45,-inf,438,1095,1095
nw/wsj/23/wsj_2384_0,4,8,14,46,-inf,437,1094,1095
nw/wsj/23/wsj_2384_0,4,8,14,47,-inf,436,1094,1094
nw/wsj/23/wsj_2384_0,4,8,14,48,-inf,519,1270,1271
nw/wsj/23/wsj_2384_0,4,8,14,49,-inf,445,1110,1119
nw/wsj/23/wsj_2384_0,4,8,14,50,-inf,435,1091,1101
nw/wsj/23/wsj_2384_0,5,8,19,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,5,8,19,2,-57.949954986572266,3,7,7
nw/wsj/23/wsj_2384_0,5,8,19,3,-61.963104248046875,2,1,19
nw/wsj/23/wsj_2384_0,5,8,19,4,-64.13365173339844,4,8,14
nw/wsj/23/wsj_2384_0,5,8,19,5,-66.67221069335938,1,1,6
nw/wsj/23/wsj_2384_0,5,8,19,6,-85.32717895507812,0,1,3
nw/wsj/23/wsj_2384_0,5,8,19,7,-inf,464,1157,1157
nw/wsj/23/wsj_2384_0,5,8,19,8,-inf,472,1172,1199
nw/wsj/23/wsj_2384_0,5,8,19,9,-inf,471,1172,1190
nw/wsj/23/wsj_2384_0,5,8,19,10,-inf,470,1172,1189
nw/wsj/23/wsj_2384_0,5,8,19,11,-inf,469,1172,1175
nw/wsj/23/wsj_2384_0,5,8,19,12,-inf,468,1166,1167
nw/wsj/23/wsj_2384_0,5,8,19,13,-inf,467,1159,1167
nw/wsj/23/wsj_2384_0,5,8,19,14,-inf,466,1159,1162
nw/wsj/23/wsj_2384_0,5,8,19,15,-inf,465,1157,1167
nw/wsj/23/wsj_2384_0,5,8,19,16,-inf,461,1151,1151
nw/wsj/23/wsj_2384_0,5,8,19,17,-inf,463,1156,1156
nw/wsj/23/wsj_2384_0,5,8,19,18,-inf,462,1152,1152
nw/wsj/23/wsj_2384_0,5,8,19,19,-inf,474,1179,1189
nw/wsj/23/wsj_2384_0,5,8,19,20,-inf,460,1150,1151
nw/wsj/23/wsj_2384_0,5,8,19,21,-inf,459,1150,1150
nw/wsj/23/wsj_2384_0,5,8,19,22,-inf,458,1149,1151
nw/wsj/23/wsj_2384_0,5,8,19,23,-inf,506,1245,1245
nw/wsj/23/wsj_2384_0,5,8,19,24,-inf,457,1148,1151
nw/wsj/23/wsj_2384_0,5,8,19,25,-inf,473,1179,1183
nw/wsj/23/wsj_2384_0,5,8,19,26,-inf,504,1239,1243
nw/wsj/23/wsj_2384_0,5,8,19,27,-inf,455,1139,1156
nw/wsj/23/wsj_2384_0,5,8,19,28,-inf,444,1107,1119
nw/wsj/23/wsj_2384_0,5,8,19,29,-inf,454,1139,1155
nw/wsj/23/wsj_2384_0,5,8,19,30,-inf,453,1139,1151
nw/wsj/23/wsj_2384_0,5,8,19,31,-inf,452,1139,1139
nw/wsj/23/wsj_2384_0,5,8,19,32,-inf,451,1131,1135
nw/wsj/23/wsj_2384_0,5,8,19,33,-inf,450,1131,1134
nw/wsj/23/wsj_2384_0,5,8,19,34,-inf,449,1128,1128
nw/wsj/23/wsj_2384_0,5,8,19,35,-inf,448,1121,1135
nw/wsj/23/wsj_2384_0,5,8,19,36,-inf,447,1121,1122
nw/wsj/23/wsj_2384_0,5,8,19,37,-inf,446,1118,1119
nw/wsj/23/wsj_2384_0,5,8,19,38,-inf,456,1139,1167
nw/wsj/23/wsj_2384_0,5,8,19,39,-inf,443,1106,1106
nw/wsj/23/wsj_2384_0,5,8,19,40,-inf,476,1191,1191
nw/wsj/23/wsj_2384_0,5,8,19,41,-inf,442,1105,1119
nw/wsj/23/wsj_2384_0,5,8,19,42,-inf,441,1105,1105
nw/wsj/23/wsj_2384_0,5,8,19,43,-inf,440,1103,1119
nw/wsj/23/wsj_2384_0,5,8,19,44,-inf,439,1097,1101
nw/wsj/23/wsj_2384_0,5,8,19,45,-inf,438,1095,1095
nw/wsj/23/wsj_2384_0,5,8,19,46,-inf,437,1094,1095
nw/wsj/23/wsj_2384_0,5,8,19,47,-inf,436,1094,1094
nw/wsj/23/wsj_2384_0,5,8,19,48,-inf,519,1270,1271
nw/wsj/23/wsj_2384_0,5,8,19,49,-inf,445,1110,1119
nw/wsj/23/wsj_2384_0,5,8,19,50,-inf,435,1091,1101
nw/wsj/23/wsj_2384_0,6,17,19,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,6,17,19,2,-54.308719635009766,3,7,7
nw/wsj/23/wsj_2384_0,6,17,19,3,-58.21266174316406,5,8,19
nw/wsj/23/wsj_2384_0,6,17,19,4,-61.04058074951172,2,1,19
nw/wsj/23/wsj_2384_0,6,17,19,5,-63.84638214111328,4,8,14
nw/wsj/23/wsj_2384_0,6,17,19,6,-66.57588958740234,1,1,6
nw/wsj/23/wsj_2384_0,6,17,19,7,-86.11846160888672,0,1,3
nw/wsj/23/wsj_2384_0,6,17,19,8,-inf,459,1150,1150
nw/wsj/23/wsj_2384_0,6,17,19,9,-inf,471,1172,1190
nw/wsj/23/wsj_2384_0,6,17,19,10,-inf,470,1172,1189
nw/wsj/23/wsj_2384_0,6,17,19,11,-inf,469,1172,1175
nw/wsj/23/wsj_2384_0,6,17,19,12,-inf,468,1166,1167
nw/wsj/23/wsj_2384_0,6,17,19,13,-inf,467,1159,1167
nw/wsj/23/wsj_2384_0,6,17,19,14,-inf,477,1195,1195
nw/wsj/23/wsj_2384_0,6,17,19,15,-inf,458,1149,1151
nw/wsj/23/wsj_2384_0,6,17,19,16,-inf,463,1156,1156
nw/wsj/23/wsj_2384_0,6,17,19,17,-inf,460,1150,1151
nw/wsj/23/wsj_2384_0,6,17,19,18,-inf,461,1151,1151
nw/wsj/23/wsj_2384_0,6,17,19,19,-inf,462,1152,1152
nw/wsj/23/wsj_2384_0,6,17,19,20,-inf,473,1179,1183
nw/wsj/23/wsj_2384_0,6,17,19,21,-inf,464,1157,1157
nw/wsj/23/wsj_2384_0,6,17,19,22,-inf,465,1157,1167
nw/wsj/23/wsj_2384_0,6,17,19,23,-inf,457,1148,1151
nw/wsj/23/wsj_2384_0,6,17,19,24,-inf,466,1159,1162
nw/wsj/23/wsj_2384_0,6,17,19,25,-inf,472,1172,1199
nw/wsj/23/wsj_2384_0,6,17,19,26,-inf,507,1246,1246
nw/wsj/23/wsj_2384_0,6,17,19,27,-inf,455,1139,1156
nw/wsj/23/wsj_2384_0,6,17,19,28,-inf,444,1107,1119
nw/wsj/23/wsj_2384_0,6,17,19,29,-inf,454,1139,1155
nw/wsj/23/wsj_2384_0,6,17,19,30,-inf,453,1139,1151
nw/wsj/23/wsj_2384_0,6,17,19,31,-inf,452,1139,1139
nw/wsj/23/wsj_2384_0,6,17,19,32,-inf,451,1131,1135
nw/wsj/23/wsj_2384_0,6,17,19,33,-inf,450,1131,1134
nw/wsj/23/wsj_2384_0,6,17,19,34,-inf,449,1128,1128
nw/wsj/23/wsj_2384_0,6,17,19,35,-inf,448,1121,1135
nw/wsj/23/wsj_2384_0,6,17,19,36,-inf,447,1121,1122
nw/wsj/23/wsj_2384_0,6,17,19,37,-inf,456,1139,1167
nw/wsj/23/wsj_2384_0,6,17,19,38,-inf,445,1110,1119
nw/wsj/23/wsj_2384_0,6,17,19,39,-inf,443,1106,1106
nw/wsj/23/wsj_2384_0,6,17,19,40,-inf,475,1185,1189
nw/wsj/23/wsj_2384_0,6,17,19,41,-inf,442,1105,1119
nw/wsj/23/wsj_2384_0,6,17,19,42,-inf,441,1105,1105
nw/wsj/23/wsj_2384_0,6,17,19,43,-inf,440,1103,1119
nw/wsj/23/wsj_2384_0,6,17,19,44,-inf,439,1097,1101
nw/wsj/23/wsj_2384_0,6,17,19,45,-inf,438,1095,1095
nw/wsj/23/wsj_2384_0,6,17,19,46,-inf,437,1094,1095
nw/wsj/23/wsj_2384_0,6,17,19,47,-inf,520,1274,1277
nw/wsj/23/wsj_2384_0,6,17,19,48,-inf,446,1118,1119
nw/wsj/23/wsj_2384_0,6,17,19,49,-inf,436,1094,1094
nw/wsj/23/wsj_2384_0,6,17,19,50,-inf,476,1191,1191
nw/wsj/23/wsj_2384_0,7,18,18,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,7,18,18,2,-45.72930908203125,6,17,19
nw/wsj/23/wsj_2384_0,7,18,18,3,-57.73929977416992,3,7,7
nw/wsj/23/wsj_2384_0,7,18,18,4,-59.287479400634766,1,1,6
nw/wsj/23/wsj_2384_0,7,18,18,5,-61.90654754638672,4,8,14
nw/wsj/23/wsj_2384_0,7,18,18,6,-65.37639617919922,0,1,3
nw/wsj/23/wsj_2384_0,7,18,18,7,-69.50167846679688,5,8,19
nw/wsj/23/wsj_2384_0,7,18,18,8,-75.94300079345703,2,1,19
nw/wsj/23/wsj_2384_0,7,18,18,9,-inf,438,1095,1095
nw/wsj/23/wsj_2384_0,7,18,18,10,-inf,454,1139,1155
nw/wsj/23/wsj_2384_0,7,18,18,11,-inf,455,1139,1156
nw/wsj/23/wsj_2384_0,7,18,18,12,-inf,451,1131,1135
nw/wsj/23/wsj_2384_0,7,18,18,13,-inf,445,1110,1119
