doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_2,1,31,35,44,-inf,30,396,398
mz/sinorama/10/ectb_1009_2,1,31,35,45,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,1,31,35,46,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,1,31,35,47,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,1,31,35,48,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,1,31,35,49,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,1,31,35,50,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,1,31,35,51,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,1,31,35,52,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,1,31,35,53,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,1,31,35,54,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,1,31,35,55,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,1,31,35,56,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,1,31,35,57,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,2,31,38,1,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,2,31,38,2,-39.112274169921875,1,31,35
mz/sinorama/10/ectb_1009_2,2,31,38,3,-79.25579833984375,0,17,20
mz/sinorama/10/ectb_1009_2,2,31,38,4,-inf,13,215,218
mz/sinorama/10/ectb_1009_2,2,31,38,5,-inf,17,258,258
mz/sinorama/10/ectb_1009_2,2,31,38,6,-inf,16,256,256
mz/sinorama/10/ectb_1009_2,2,31,38,7,-inf,19,273,273
mz/sinorama/10/ectb_1009_2,2,31,38,8,-inf,23,309,310
mz/sinorama/10/ectb_1009_2,2,31,38,9,-inf,24,333,333
mz/sinorama/10/ectb_1009_2,2,31,38,10,-inf,25,335,335
mz/sinorama/10/ectb_1009_2,2,31,38,11,-inf,26,345,345
mz/sinorama/10/ectb_1009_2,2,31,38,12,-inf,27,351,352
mz/sinorama/10/ectb_1009_2,2,31,38,13,-inf,28,366,370
mz/sinorama/10/ectb_1009_2,2,31,38,14,-inf,22,297,297
mz/sinorama/10/ectb_1009_2,2,31,38,15,-inf,14,220,220
mz/sinorama/10/ectb_1009_2,2,31,38,16,-inf,11,204,204
mz/sinorama/10/ectb_1009_2,2,31,38,17,-inf,12,207,209
mz/sinorama/10/ectb_1009_2,2,31,38,18,-inf,30,396,398
mz/sinorama/10/ectb_1009_2,2,31,38,19,-inf,10,195,195
mz/sinorama/10/ectb_1009_2,2,31,38,20,-inf,9,192,192
mz/sinorama/10/ectb_1009_2,2,31,38,21,-inf,8,163,176
mz/sinorama/10/ectb_1009_2,2,31,38,22,-inf,7,95,97
mz/sinorama/10/ectb_1009_2,2,31,38,23,-inf,6,75,78
mz/sinorama/10/ectb_1009_2,2,31,38,24,-inf,5,70,70
mz/sinorama/10/ectb_1009_2,2,31,38,25,-inf,4,54,57
mz/sinorama/10/ectb_1009_2,2,31,38,26,-inf,3,45,45
mz/sinorama/10/ectb_1009_2,2,31,38,27,-inf,20,285,286
mz/sinorama/10/ectb_1009_2,2,31,38,28,-inf,2,31,38
mz/sinorama/10/ectb_1009_2,2,31,38,29,-inf,18,258,262
mz/sinorama/10/ectb_1009_2,2,31,38,30,-inf,21,293,293
mz/sinorama/10/ectb_1009_2,2,31,38,31,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,2,31,38,32,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,2,31,38,33,-inf,31,412,430
mz/sinorama/10/ectb_1009_2,2,31,38,34,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,2,31,38,35,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,2,31,38,36,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,2,31,38,37,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,2,31,38,38,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,2,31,38,39,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,2,31,38,40,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,2,31,38,41,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,2,31,38,42,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,2,31,38,43,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,2,31,38,44,-inf,15,248,249
mz/sinorama/10/ectb_1009_2,2,31,38,45,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,2,31,38,46,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,2,31,38,47,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,2,31,38,48,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,2,31,38,49,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,2,31,38,50,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,2,31,38,51,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,2,31,38,52,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,2,31,38,53,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,2,31,38,54,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,2,31,38,55,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,2,31,38,56,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,2,31,38,57,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,3,45,45,1,50.40972900390625,0,17,20
mz/sinorama/10/ectb_1009_2,3,45,45,2,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,3,45,45,3,-31.596471786499023,2,31,38
mz/sinorama/10/ectb_1009_2,3,45,45,4,-51.545982360839844,1,31,35
mz/sinorama/10/ectb_1009_2,3,45,45,5,-inf,4,54,57
mz/sinorama/10/ectb_1009_2,3,45,45,6,-inf,19,273,273
mz/sinorama/10/ectb_1009_2,3,45,45,7,-inf,23,309,310
mz/sinorama/10/ectb_1009_2,3,45,45,8,-inf,24,333,333
mz/sinorama/10/ectb_1009_2,3,45,45,9,-inf,25,335,335
mz/sinorama/10/ectb_1009_2,3,45,45,10,-inf,26,345,345
mz/sinorama/10/ectb_1009_2,3,45,45,11,-inf,27,351,352
mz/sinorama/10/ectb_1009_2,3,45,45,12,-inf,28,366,370
mz/sinorama/10/ectb_1009_2,3,45,45,13,-inf,22,297,297
mz/sinorama/10/ectb_1009_2,3,45,45,14,-inf,15,248,249
mz/sinorama/10/ectb_1009_2,3,45,45,15,-inf,20,285,286
mz/sinorama/10/ectb_1009_2,3,45,45,16,-inf,3,45,45
mz/sinorama/10/ectb_1009_2,3,45,45,17,-inf,6,75,78
mz/sinorama/10/ectb_1009_2,3,45,45,18,-inf,5,70,70
mz/sinorama/10/ectb_1009_2,3,45,45,19,-inf,31,412,430
mz/sinorama/10/ectb_1009_2,3,45,45,20,-inf,7,95,97
mz/sinorama/10/ectb_1009_2,3,45,45,21,-inf,8,163,176
mz/sinorama/10/ectb_1009_2,3,45,45,22,-inf,9,192,192
mz/sinorama/10/ectb_1009_2,3,45,45,23,-inf,10,195,195
mz/sinorama/10/ectb_1009_2,3,45,45,24,-inf,11,204,204
mz/sinorama/10/ectb_1009_2,3,45,45,25,-inf,12,207,209
mz/sinorama/10/ectb_1009_2,3,45,45,26,-inf,13,215,218
mz/sinorama/10/ectb_1009_2,3,45,45,27,-inf,16,256,256
mz/sinorama/10/ectb_1009_2,3,45,45,28,-inf,14,220,220
mz/sinorama/10/ectb_1009_2,3,45,45,29,-inf,17,258,258
mz/sinorama/10/ectb_1009_2,3,45,45,30,-inf,21,293,293
mz/sinorama/10/ectb_1009_2,3,45,45,31,-inf,29,374,374
mz/sinorama/10/ectb_1009_2,3,45,45,32,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,3,45,45,33,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,3,45,45,34,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,3,45,45,35,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,3,45,45,36,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,3,45,45,37,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,3,45,45,38,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,3,45,45,39,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,3,45,45,40,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,3,45,45,41,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,3,45,45,42,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,3,45,45,43,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,3,45,45,44,-inf,30,396,398
mz/sinorama/10/ectb_1009_2,3,45,45,45,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,3,45,45,46,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,3,45,45,47,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,3,45,45,48,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,3,45,45,49,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,3,45,45,50,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,3,45,45,51,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,3,45,45,52,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,3,45,45,53,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,3,45,45,54,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,3,45,45,55,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,3,45,45,56,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,3,45,45,57,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,4,54,57,1,19.651161193847656,2,31,38
mz/sinorama/10/ectb_1009_2,4,54,57,2,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,4,54,57,3,-6.900815963745117,1,31,35
mz/sinorama/10/ectb_1009_2,4,54,57,4,-29.93299102783203,0,17,20
mz/sinorama/10/ectb_1009_2,4,54,57,5,-35.251766204833984,3,45,45
mz/sinorama/10/ectb_1009_2,4,54,57,6,-inf,5,70,70
mz/sinorama/10/ectb_1009_2,4,54,57,7,-inf,20,285,286
mz/sinorama/10/ectb_1009_2,4,54,57,8,-inf,24,333,333
mz/sinorama/10/ectb_1009_2,4,54,57,9,-inf,25,335,335
mz/sinorama/10/ectb_1009_2,4,54,57,10,-inf,26,345,345
mz/sinorama/10/ectb_1009_2,4,54,57,11,-inf,27,351,352
mz/sinorama/10/ectb_1009_2,4,54,57,12,-inf,28,366,370
mz/sinorama/10/ectb_1009_2,4,54,57,13,-inf,29,374,374
mz/sinorama/10/ectb_1009_2,4,54,57,14,-inf,23,309,310
mz/sinorama/10/ectb_1009_2,4,54,57,15,-inf,16,256,256
mz/sinorama/10/ectb_1009_2,4,54,57,16,-inf,21,293,293
mz/sinorama/10/ectb_1009_2,4,54,57,17,-inf,8,163,176
mz/sinorama/10/ectb_1009_2,4,54,57,18,-inf,6,75,78
mz/sinorama/10/ectb_1009_2,4,54,57,19,-inf,7,95,97
mz/sinorama/10/ectb_1009_2,4,54,57,20,-inf,31,412,430
mz/sinorama/10/ectb_1009_2,4,54,57,21,-inf,9,192,192
mz/sinorama/10/ectb_1009_2,4,54,57,22,-inf,10,195,195
mz/sinorama/10/ectb_1009_2,4,54,57,23,-inf,11,204,204
mz/sinorama/10/ectb_1009_2,4,54,57,24,-inf,12,207,209
mz/sinorama/10/ectb_1009_2,4,54,57,25,-inf,13,215,218
mz/sinorama/10/ectb_1009_2,4,54,57,26,-inf,14,220,220
mz/sinorama/10/ectb_1009_2,4,54,57,27,-inf,4,54,57
mz/sinorama/10/ectb_1009_2,4,54,57,28,-inf,15,248,249
mz/sinorama/10/ectb_1009_2,4,54,57,29,-inf,18,258,262
mz/sinorama/10/ectb_1009_2,4,54,57,30,-inf,22,297,297
mz/sinorama/10/ectb_1009_2,4,54,57,31,-inf,30,396,398
mz/sinorama/10/ectb_1009_2,4,54,57,32,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,4,54,57,33,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,4,54,57,34,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,4,54,57,35,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,4,54,57,36,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,4,54,57,37,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,4,54,57,38,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,4,54,57,39,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,4,54,57,40,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,4,54,57,41,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,4,54,57,42,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,4,54,57,43,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,4,54,57,44,-inf,17,258,258
mz/sinorama/10/ectb_1009_2,4,54,57,45,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,4,54,57,46,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,4,54,57,47,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,4,54,57,48,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,4,54,57,49,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,4,54,57,50,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,4,54,57,51,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,4,54,57,52,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,4,54,57,53,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,4,54,57,54,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,4,54,57,55,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,4,54,57,56,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,4,54,57,57,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,5,70,70,1,35.258060455322266,4,54,57
mz/sinorama/10/ectb_1009_2,5,70,70,2,33.629425048828125,2,31,38
mz/sinorama/10/ectb_1009_2,5,70,70,3,8.124557495117188,1,31,35
mz/sinorama/10/ectb_1009_2,5,70,70,4,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,5,70,70,5,-16.86619758605957,3,45,45
mz/sinorama/10/ectb_1009_2,5,70,70,6,-16.98184585571289,0,17,20
mz/sinorama/10/ectb_1009_2,5,70,70,7,-inf,28,366,370
mz/sinorama/10/ectb_1009_2,5,70,70,8,-inf,21,293,293
mz/sinorama/10/ectb_1009_2,5,70,70,9,-inf,16,256,256
mz/sinorama/10/ectb_1009_2,5,70,70,10,-inf,23,309,310
mz/sinorama/10/ectb_1009_2,5,70,70,11,-inf,29,374,374
mz/sinorama/10/ectb_1009_2,5,70,70,12,-inf,25,335,335
mz/sinorama/10/ectb_1009_2,5,70,70,13,-inf,27,351,352
mz/sinorama/10/ectb_1009_2,5,70,70,14,-inf,26,345,345
mz/sinorama/10/ectb_1009_2,5,70,70,15,-inf,6,75,78
mz/sinorama/10/ectb_1009_2,5,70,70,16,-inf,24,333,333
mz/sinorama/10/ectb_1009_2,5,70,70,17,-inf,5,70,70
mz/sinorama/10/ectb_1009_2,5,70,70,18,-inf,9,192,192
mz/sinorama/10/ectb_1009_2,5,70,70,19,-inf,7,95,97
mz/sinorama/10/ectb_1009_2,5,70,70,20,-inf,8,163,176
mz/sinorama/10/ectb_1009_2,5,70,70,21,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,5,70,70,22,-inf,10,195,195
mz/sinorama/10/ectb_1009_2,5,70,70,23,-inf,11,204,204
mz/sinorama/10/ectb_1009_2,5,70,70,24,-inf,12,207,209
mz/sinorama/10/ectb_1009_2,5,70,70,25,-inf,13,215,218
mz/sinorama/10/ectb_1009_2,5,70,70,26,-inf,14,220,220
mz/sinorama/10/ectb_1009_2,5,70,70,27,-inf,17,258,258
mz/sinorama/10/ectb_1009_2,5,70,70,28,-inf,15,248,249
mz/sinorama/10/ectb_1009_2,5,70,70,29,-inf,20,285,286
mz/sinorama/10/ectb_1009_2,5,70,70,30,-inf,22,297,297
mz/sinorama/10/ectb_1009_2,5,70,70,31,-inf,19,273,273
mz/sinorama/10/ectb_1009_2,5,70,70,32,-inf,30,396,398
mz/sinorama/10/ectb_1009_2,5,70,70,33,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,5,70,70,34,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,5,70,70,35,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,5,70,70,36,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,5,70,70,37,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,5,70,70,38,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,5,70,70,39,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,5,70,70,40,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,5,70,70,41,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,5,70,70,42,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,5,70,70,43,-inf,31,412,430
mz/sinorama/10/ectb_1009_2,5,70,70,44,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,5,70,70,45,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,5,70,70,46,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,5,70,70,47,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,5,70,70,48,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,5,70,70,49,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,5,70,70,50,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,5,70,70,51,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,5,70,70,52,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,5,70,70,53,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,5,70,70,54,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,5,70,70,55,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,5,70,70,56,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,5,70,70,57,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,6,75,78,1,19.9168701171875,4,54,57
mz/sinorama/10/ectb_1009_2,6,75,78,2,18.664318084716797,2,31,38
mz/sinorama/10/ectb_1009_2,6,75,78,3,14.294285774230957,5,70,70
mz/sinorama/10/ectb_1009_2,6,75,78,4,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,6,75,78,5,-1.0871610641479492,1,31,35
mz/sinorama/10/ectb_1009_2,6,75,78,6,-30.81428337097168,0,17,20
mz/sinorama/10/ectb_1009_2,6,75,78,7,-35.22533416748047,3,45,45
mz/sinorama/10/ectb_1009_2,6,75,78,8,-inf,29,374,374
mz/sinorama/10/ectb_1009_2,6,75,78,9,-inf,22,297,297
mz/sinorama/10/ectb_1009_2,6,75,78,10,-inf,24,333,333
mz/sinorama/10/ectb_1009_2,6,75,78,11,-inf,30,396,398
mz/sinorama/10/ectb_1009_2,6,75,78,12,-inf,25,335,335
mz/sinorama/10/ectb_1009_2,6,75,78,13,-inf,28,366,370
mz/sinorama/10/ectb_1009_2,6,75,78,14,-inf,27,351,352
mz/sinorama/10/ectb_1009_2,6,75,78,15,-inf,26,345,345
mz/sinorama/10/ectb_1009_2,6,75,78,16,-inf,8,163,176
mz/sinorama/10/ectb_1009_2,6,75,78,17,-inf,7,95,97
mz/sinorama/10/ectb_1009_2,6,75,78,18,-inf,12,207,209
mz/sinorama/10/ectb_1009_2,6,75,78,19,-inf,9,192,192
mz/sinorama/10/ectb_1009_2,6,75,78,20,-inf,10,195,195
mz/sinorama/10/ectb_1009_2,6,75,78,21,-inf,11,204,204
mz/sinorama/10/ectb_1009_2,6,75,78,22,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,6,75,78,23,-inf,13,215,218
mz/sinorama/10/ectb_1009_2,6,75,78,24,-inf,14,220,220
mz/sinorama/10/ectb_1009_2,6,75,78,25,-inf,15,248,249
mz/sinorama/10/ectb_1009_2,6,75,78,26,-inf,16,256,256
mz/sinorama/10/ectb_1009_2,6,75,78,27,-inf,6,75,78
mz/sinorama/10/ectb_1009_2,6,75,78,28,-inf,17,258,258
mz/sinorama/10/ectb_1009_2,6,75,78,29,-inf,21,293,293
mz/sinorama/10/ectb_1009_2,6,75,78,30,-inf,23,309,310
