doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,1,1,6,51,-inf,50,436,436
bn/cnn/01/cnn_0119_0,1,1,6,52,-inf,51,443,443
bn/cnn/01/cnn_0119_0,1,1,6,53,-inf,52,497,499
bn/cnn/01/cnn_0119_0,1,1,6,54,-inf,53,503,503
bn/cnn/01/cnn_0119_0,1,1,6,55,-inf,54,510,510
bn/cnn/01/cnn_0119_0,1,1,6,56,-inf,55,528,528
bn/cnn/01/cnn_0119_0,1,1,6,57,-inf,56,535,535
bn/cnn/01/cnn_0119_0,1,1,6,58,-inf,57,541,543
bn/cnn/01/cnn_0119_0,2,9,13,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,2,9,13,2,-56.85630798339844,1,1,6
bn/cnn/01/cnn_0119_0,2,9,13,3,-68.153564453125,0,1,3
bn/cnn/01/cnn_0119_0,2,9,13,4,-inf,12,115,115
bn/cnn/01/cnn_0119_0,2,9,13,5,-inf,16,135,137
bn/cnn/01/cnn_0119_0,2,9,13,6,-inf,19,149,149
bn/cnn/01/cnn_0119_0,2,9,13,7,-inf,23,185,185
bn/cnn/01/cnn_0119_0,2,9,13,8,-inf,24,203,203
bn/cnn/01/cnn_0119_0,2,9,13,9,-inf,25,206,206
bn/cnn/01/cnn_0119_0,2,9,13,10,-inf,26,215,216
bn/cnn/01/cnn_0119_0,2,9,13,11,-inf,27,220,236
bn/cnn/01/cnn_0119_0,2,9,13,12,-inf,28,241,241
bn/cnn/01/cnn_0119_0,2,9,13,13,-inf,22,171,180
bn/cnn/01/cnn_0119_0,2,9,13,14,-inf,14,130,130
bn/cnn/01/cnn_0119_0,2,9,13,15,-inf,13,124,124
bn/cnn/01/cnn_0119_0,2,9,13,16,-inf,10,89,89
bn/cnn/01/cnn_0119_0,2,9,13,17,-inf,11,108,108
bn/cnn/01/cnn_0119_0,2,9,13,18,-inf,18,146,146
bn/cnn/01/cnn_0119_0,2,9,13,19,-inf,9,78,84
bn/cnn/01/cnn_0119_0,2,9,13,20,-inf,8,68,84
bn/cnn/01/cnn_0119_0,2,9,13,21,-inf,7,68,76
bn/cnn/01/cnn_0119_0,2,9,13,22,-inf,6,46,46
bn/cnn/01/cnn_0119_0,2,9,13,23,-inf,5,42,42
bn/cnn/01/cnn_0119_0,2,9,13,24,-inf,4,23,31
bn/cnn/01/cnn_0119_0,2,9,13,25,-inf,3,15,17
bn/cnn/01/cnn_0119_0,2,9,13,26,-inf,2,9,13
bn/cnn/01/cnn_0119_0,2,9,13,27,-inf,20,153,156
bn/cnn/01/cnn_0119_0,2,9,13,28,-inf,15,135,135
bn/cnn/01/cnn_0119_0,2,9,13,29,-inf,17,137,137
bn/cnn/01/cnn_0119_0,2,9,13,30,-inf,21,159,180
bn/cnn/01/cnn_0119_0,2,9,13,31,-inf,31,274,275
bn/cnn/01/cnn_0119_0,2,9,13,32,-inf,44,402,402
bn/cnn/01/cnn_0119_0,2,9,13,33,-inf,32,280,280
bn/cnn/01/cnn_0119_0,2,9,13,34,-inf,33,285,285
bn/cnn/01/cnn_0119_0,2,9,13,35,-inf,34,302,304
bn/cnn/01/cnn_0119_0,2,9,13,36,-inf,35,307,307
bn/cnn/01/cnn_0119_0,2,9,13,37,-inf,36,336,336
bn/cnn/01/cnn_0119_0,2,9,13,38,-inf,37,343,343
bn/cnn/01/cnn_0119_0,2,9,13,39,-inf,38,348,348
bn/cnn/01/cnn_0119_0,2,9,13,40,-inf,39,350,350
bn/cnn/01/cnn_0119_0,2,9,13,41,-inf,40,361,361
bn/cnn/01/cnn_0119_0,2,9,13,42,-inf,41,367,367
bn/cnn/01/cnn_0119_0,2,9,13,43,-inf,42,378,381
bn/cnn/01/cnn_0119_0,2,9,13,44,-inf,30,268,268
bn/cnn/01/cnn_0119_0,2,9,13,45,-inf,45,410,418
bn/cnn/01/cnn_0119_0,2,9,13,46,-inf,57,541,543
bn/cnn/01/cnn_0119_0,2,9,13,47,-inf,46,412,412
bn/cnn/01/cnn_0119_0,2,9,13,48,-inf,47,422,422
bn/cnn/01/cnn_0119_0,2,9,13,49,-inf,48,427,427
bn/cnn/01/cnn_0119_0,2,9,13,50,-inf,49,434,434
bn/cnn/01/cnn_0119_0,2,9,13,51,-inf,50,436,436
bn/cnn/01/cnn_0119_0,2,9,13,52,-inf,51,443,443
bn/cnn/01/cnn_0119_0,2,9,13,53,-inf,52,497,499
bn/cnn/01/cnn_0119_0,2,9,13,54,-inf,53,503,503
bn/cnn/01/cnn_0119_0,2,9,13,55,-inf,54,510,510
bn/cnn/01/cnn_0119_0,2,9,13,56,-inf,55,528,528
bn/cnn/01/cnn_0119_0,2,9,13,57,-inf,56,535,535
bn/cnn/01/cnn_0119_0,2,9,13,58,-inf,43,388,388
bn/cnn/01/cnn_0119_0,3,15,17,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,3,15,17,2,-52.95347595214844,2,9,13
bn/cnn/01/cnn_0119_0,3,15,17,3,-59.24256134033203,1,1,6
bn/cnn/01/cnn_0119_0,3,15,17,4,-64.91178894042969,0,1,3
bn/cnn/01/cnn_0119_0,3,15,17,5,-inf,5,42,42
bn/cnn/01/cnn_0119_0,3,15,17,6,-inf,17,137,137
bn/cnn/01/cnn_0119_0,3,15,17,7,-inf,20,153,156
bn/cnn/01/cnn_0119_0,3,15,17,8,-inf,24,203,203
bn/cnn/01/cnn_0119_0,3,15,17,9,-inf,25,206,206
bn/cnn/01/cnn_0119_0,3,15,17,10,-inf,26,215,216
bn/cnn/01/cnn_0119_0,3,15,17,11,-inf,27,220,236
bn/cnn/01/cnn_0119_0,3,15,17,12,-inf,28,241,241
bn/cnn/01/cnn_0119_0,3,15,17,13,-inf,29,260,260
bn/cnn/01/cnn_0119_0,3,15,17,14,-inf,23,185,185
bn/cnn/01/cnn_0119_0,3,15,17,15,-inf,21,159,180
bn/cnn/01/cnn_0119_0,3,15,17,16,-inf,4,23,31
bn/cnn/01/cnn_0119_0,3,15,17,17,-inf,7,68,76
bn/cnn/01/cnn_0119_0,3,15,17,18,-inf,6,46,46
bn/cnn/01/cnn_0119_0,3,15,17,19,-inf,19,149,149
bn/cnn/01/cnn_0119_0,3,15,17,20,-inf,8,68,84
bn/cnn/01/cnn_0119_0,3,15,17,21,-inf,9,78,84
bn/cnn/01/cnn_0119_0,3,15,17,22,-inf,10,89,89
bn/cnn/01/cnn_0119_0,3,15,17,23,-inf,11,108,108
bn/cnn/01/cnn_0119_0,3,15,17,24,-inf,12,115,115
bn/cnn/01/cnn_0119_0,3,15,17,25,-inf,13,124,124
bn/cnn/01/cnn_0119_0,3,15,17,26,-inf,14,130,130
bn/cnn/01/cnn_0119_0,3,15,17,27,-inf,3,15,17
bn/cnn/01/cnn_0119_0,3,15,17,28,-inf,15,135,135
bn/cnn/01/cnn_0119_0,3,15,17,29,-inf,18,146,146
bn/cnn/01/cnn_0119_0,3,15,17,30,-inf,22,171,180
bn/cnn/01/cnn_0119_0,3,15,17,31,-inf,31,274,275
bn/cnn/01/cnn_0119_0,3,15,17,32,-inf,44,402,402
bn/cnn/01/cnn_0119_0,3,15,17,33,-inf,32,280,280
bn/cnn/01/cnn_0119_0,3,15,17,34,-inf,33,285,285
bn/cnn/01/cnn_0119_0,3,15,17,35,-inf,34,302,304
bn/cnn/01/cnn_0119_0,3,15,17,36,-inf,35,307,307
bn/cnn/01/cnn_0119_0,3,15,17,37,-inf,36,336,336
bn/cnn/01/cnn_0119_0,3,15,17,38,-inf,37,343,343
bn/cnn/01/cnn_0119_0,3,15,17,39,-inf,38,348,348
bn/cnn/01/cnn_0119_0,3,15,17,40,-inf,39,350,350
bn/cnn/01/cnn_0119_0,3,15,17,41,-inf,40,361,361
bn/cnn/01/cnn_0119_0,3,15,17,42,-inf,41,367,367
bn/cnn/01/cnn_0119_0,3,15,17,43,-inf,42,378,381
bn/cnn/01/cnn_0119_0,3,15,17,44,-inf,16,135,137
bn/cnn/01/cnn_0119_0,3,15,17,45,-inf,45,410,418
bn/cnn/01/cnn_0119_0,3,15,17,46,-inf,57,541,543
bn/cnn/01/cnn_0119_0,3,15,17,47,-inf,46,412,412
bn/cnn/01/cnn_0119_0,3,15,17,48,-inf,47,422,422
bn/cnn/01/cnn_0119_0,3,15,17,49,-inf,48,427,427
bn/cnn/01/cnn_0119_0,3,15,17,50,-inf,49,434,434
bn/cnn/01/cnn_0119_0,3,15,17,51,-inf,50,436,436
bn/cnn/01/cnn_0119_0,3,15,17,52,-inf,51,443,443
bn/cnn/01/cnn_0119_0,3,15,17,53,-inf,52,497,499
bn/cnn/01/cnn_0119_0,3,15,17,54,-inf,53,503,503
bn/cnn/01/cnn_0119_0,3,15,17,55,-inf,54,510,510
bn/cnn/01/cnn_0119_0,3,15,17,56,-inf,55,528,528
bn/cnn/01/cnn_0119_0,3,15,17,57,-inf,56,535,535
bn/cnn/01/cnn_0119_0,3,15,17,58,-inf,43,388,388
bn/cnn/01/cnn_0119_0,4,23,31,1,19.4091739654541,1,1,6
bn/cnn/01/cnn_0119_0,4,23,31,2,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,4,23,31,3,-10.60206127166748,2,9,13
bn/cnn/01/cnn_0119_0,4,23,31,4,-40.77588653564453,0,1,3
bn/cnn/01/cnn_0119_0,4,23,31,5,-59.496700286865234,3,15,17
bn/cnn/01/cnn_0119_0,4,23,31,6,-inf,5,42,42
bn/cnn/01/cnn_0119_0,4,23,31,7,-inf,24,203,203
bn/cnn/01/cnn_0119_0,4,23,31,8,-inf,25,206,206
bn/cnn/01/cnn_0119_0,4,23,31,9,-inf,26,215,216
bn/cnn/01/cnn_0119_0,4,23,31,10,-inf,27,220,236
bn/cnn/01/cnn_0119_0,4,23,31,11,-inf,28,241,241
bn/cnn/01/cnn_0119_0,4,23,31,12,-inf,29,260,260
bn/cnn/01/cnn_0119_0,4,23,31,13,-inf,23,185,185
bn/cnn/01/cnn_0119_0,4,23,31,14,-inf,16,135,137
bn/cnn/01/cnn_0119_0,4,23,31,15,-inf,21,159,180
bn/cnn/01/cnn_0119_0,4,23,31,16,-inf,4,23,31
bn/cnn/01/cnn_0119_0,4,23,31,17,-inf,8,68,84
bn/cnn/01/cnn_0119_0,4,23,31,18,-inf,6,46,46
bn/cnn/01/cnn_0119_0,4,23,31,19,-inf,7,68,76
bn/cnn/01/cnn_0119_0,4,23,31,20,-inf,18,146,146
bn/cnn/01/cnn_0119_0,4,23,31,21,-inf,9,78,84
bn/cnn/01/cnn_0119_0,4,23,31,22,-inf,10,89,89
bn/cnn/01/cnn_0119_0,4,23,31,23,-inf,11,108,108
bn/cnn/01/cnn_0119_0,4,23,31,24,-inf,12,115,115
bn/cnn/01/cnn_0119_0,4,23,31,25,-inf,13,124,124
bn/cnn/01/cnn_0119_0,4,23,31,26,-inf,14,130,130
bn/cnn/01/cnn_0119_0,4,23,31,27,-inf,17,137,137
bn/cnn/01/cnn_0119_0,4,23,31,28,-inf,15,135,135
bn/cnn/01/cnn_0119_0,4,23,31,29,-inf,20,153,156
bn/cnn/01/cnn_0119_0,4,23,31,30,-inf,22,171,180
bn/cnn/01/cnn_0119_0,4,23,31,31,-inf,32,280,280
bn/cnn/01/cnn_0119_0,4,23,31,32,-inf,45,410,418
bn/cnn/01/cnn_0119_0,4,23,31,33,-inf,33,285,285
bn/cnn/01/cnn_0119_0,4,23,31,34,-inf,34,302,304
bn/cnn/01/cnn_0119_0,4,23,31,35,-inf,35,307,307
bn/cnn/01/cnn_0119_0,4,23,31,36,-inf,36,336,336
bn/cnn/01/cnn_0119_0,4,23,31,37,-inf,37,343,343
bn/cnn/01/cnn_0119_0,4,23,31,38,-inf,38,348,348
bn/cnn/01/cnn_0119_0,4,23,31,39,-inf,39,350,350
bn/cnn/01/cnn_0119_0,4,23,31,40,-inf,40,361,361
bn/cnn/01/cnn_0119_0,4,23,31,41,-inf,41,367,367
bn/cnn/01/cnn_0119_0,4,23,31,42,-inf,42,378,381
bn/cnn/01/cnn_0119_0,4,23,31,43,-inf,43,388,388
bn/cnn/01/cnn_0119_0,4,23,31,44,-inf,31,274,275
bn/cnn/01/cnn_0119_0,4,23,31,45,-inf,46,412,412
bn/cnn/01/cnn_0119_0,4,23,31,46,-inf,30,268,268
bn/cnn/01/cnn_0119_0,4,23,31,47,-inf,47,422,422
bn/cnn/01/cnn_0119_0,4,23,31,48,-inf,48,427,427
bn/cnn/01/cnn_0119_0,4,23,31,49,-inf,49,434,434
bn/cnn/01/cnn_0119_0,4,23,31,50,-inf,50,436,436
bn/cnn/01/cnn_0119_0,4,23,31,51,-inf,51,443,443
bn/cnn/01/cnn_0119_0,4,23,31,52,-inf,52,497,499
bn/cnn/01/cnn_0119_0,4,23,31,53,-inf,53,503,503
bn/cnn/01/cnn_0119_0,4,23,31,54,-inf,54,510,510
bn/cnn/01/cnn_0119_0,4,23,31,55,-inf,55,528,528
bn/cnn/01/cnn_0119_0,4,23,31,56,-inf,56,535,535
bn/cnn/01/cnn_0119_0,4,23,31,57,-inf,44,402,402
bn/cnn/01/cnn_0119_0,4,23,31,58,-inf,57,541,543
bn/cnn/01/cnn_0119_0,5,42,42,1,44.61492156982422,0,1,3
bn/cnn/01/cnn_0119_0,5,42,42,2,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,5,42,42,3,-0.4764547348022461,1,1,6
bn/cnn/01/cnn_0119_0,5,42,42,4,-24.25812530517578,4,23,31
bn/cnn/01/cnn_0119_0,5,42,42,5,-26.317779541015625,2,9,13
bn/cnn/01/cnn_0119_0,5,42,42,6,-37.57844924926758,3,15,17
bn/cnn/01/cnn_0119_0,5,42,42,7,-inf,29,260,260
bn/cnn/01/cnn_0119_0,5,42,42,8,-inf,22,171,180
bn/cnn/01/cnn_0119_0,5,42,42,9,-inf,17,137,137
bn/cnn/01/cnn_0119_0,5,42,42,10,-inf,24,203,203
bn/cnn/01/cnn_0119_0,5,42,42,11,-inf,30,268,268
bn/cnn/01/cnn_0119_0,5,42,42,12,-inf,26,215,216
bn/cnn/01/cnn_0119_0,5,42,42,13,-inf,28,241,241
bn/cnn/01/cnn_0119_0,5,42,42,14,-inf,27,220,236
bn/cnn/01/cnn_0119_0,5,42,42,15,-inf,7,68,76
bn/cnn/01/cnn_0119_0,5,42,42,16,-inf,25,206,206
bn/cnn/01/cnn_0119_0,5,42,42,17,-inf,6,46,46
bn/cnn/01/cnn_0119_0,5,42,42,18,-inf,10,89,89
bn/cnn/01/cnn_0119_0,5,42,42,19,-inf,8,68,84
bn/cnn/01/cnn_0119_0,5,42,42,20,-inf,9,78,84
bn/cnn/01/cnn_0119_0,5,42,42,21,-inf,19,149,149
bn/cnn/01/cnn_0119_0,5,42,42,22,-inf,11,108,108
bn/cnn/01/cnn_0119_0,5,42,42,23,-inf,12,115,115
bn/cnn/01/cnn_0119_0,5,42,42,24,-inf,13,124,124
bn/cnn/01/cnn_0119_0,5,42,42,25,-inf,14,130,130
bn/cnn/01/cnn_0119_0,5,42,42,26,-inf,15,135,135
bn/cnn/01/cnn_0119_0,5,42,42,27,-inf,5,42,42
bn/cnn/01/cnn_0119_0,5,42,42,28,-inf,16,135,137
bn/cnn/01/cnn_0119_0,5,42,42,29,-inf,21,159,180
bn/cnn/01/cnn_0119_0,5,42,42,30,-inf,23,185,185
bn/cnn/01/cnn_0119_0,5,42,42,31,-inf,32,280,280
bn/cnn/01/cnn_0119_0,5,42,42,32,-inf,45,410,418
bn/cnn/01/cnn_0119_0,5,42,42,33,-inf,33,285,285
bn/cnn/01/cnn_0119_0,5,42,42,34,-inf,34,302,304
bn/cnn/01/cnn_0119_0,5,42,42,35,-inf,35,307,307
bn/cnn/01/cnn_0119_0,5,42,42,36,-inf,36,336,336
bn/cnn/01/cnn_0119_0,5,42,42,37,-inf,37,343,343
bn/cnn/01/cnn_0119_0,5,42,42,38,-inf,38,348,348
bn/cnn/01/cnn_0119_0,5,42,42,39,-inf,39,350,350
bn/cnn/01/cnn_0119_0,5,42,42,40,-inf,40,361,361
bn/cnn/01/cnn_0119_0,5,42,42,41,-inf,41,367,367
bn/cnn/01/cnn_0119_0,5,42,42,42,-inf,42,378,381
bn/cnn/01/cnn_0119_0,5,42,42,43,-inf,43,388,388
bn/cnn/01/cnn_0119_0,5,42,42,44,-inf,18,146,146
bn/cnn/01/cnn_0119_0,5,42,42,45,-inf,46,412,412
bn/cnn/01/cnn_0119_0,5,42,42,46,-inf,31,274,275
bn/cnn/01/cnn_0119_0,5,42,42,47,-inf,47,422,422
bn/cnn/01/cnn_0119_0,5,42,42,48,-inf,48,427,427
bn/cnn/01/cnn_0119_0,5,42,42,49,-inf,49,434,434
bn/cnn/01/cnn_0119_0,5,42,42,50,-inf,50,436,436
bn/cnn/01/cnn_0119_0,5,42,42,51,-inf,51,443,443
bn/cnn/01/cnn_0119_0,5,42,42,52,-inf,52,497,499
bn/cnn/01/cnn_0119_0,5,42,42,53,-inf,53,503,503
bn/cnn/01/cnn_0119_0,5,42,42,54,-inf,54,510,510
bn/cnn/01/cnn_0119_0,5,42,42,55,-inf,55,528,528
bn/cnn/01/cnn_0119_0,5,42,42,56,-inf,56,535,535
bn/cnn/01/cnn_0119_0,5,42,42,57,-inf,44,402,402
bn/cnn/01/cnn_0119_0,5,42,42,58,-inf,57,541,543
bn/cnn/01/cnn_0119_0,6,46,46,1,41.93647766113281,5,42,42
bn/cnn/01/cnn_0119_0,6,46,46,2,39.38420104980469,0,1,3
bn/cnn/01/cnn_0119_0,6,46,46,3,10.018527030944824,1,1,6
bn/cnn/01/cnn_0119_0,6,46,46,4,0.8703107833862305,4,23,31
bn/cnn/01/cnn_0119_0,6,46,46,5,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,6,46,46,6,-12.004883766174316,3,15,17
bn/cnn/01/cnn_0119_0,6,46,46,7,-22.145151138305664,2,9,13
bn/cnn/01/cnn_0119_0,6,46,46,8,-inf,30,268,268
bn/cnn/01/cnn_0119_0,6,46,46,9,-inf,22,171,180
bn/cnn/01/cnn_0119_0,6,46,46,10,-inf,17,137,137
bn/cnn/01/cnn_0119_0,6,46,46,11,-inf,24,203,203
bn/cnn/01/cnn_0119_0,6,46,46,12,-inf,26,215,216
bn/cnn/01/cnn_0119_0,6,46,46,13,-inf,29,260,260
bn/cnn/01/cnn_0119_0,6,46,46,14,-inf,28,241,241
bn/cnn/01/cnn_0119_0,6,46,46,15,-inf,27,220,236
bn/cnn/01/cnn_0119_0,6,46,46,16,-inf,7,68,76
bn/cnn/01/cnn_0119_0,6,46,46,17,-inf,6,46,46
bn/cnn/01/cnn_0119_0,6,46,46,18,-inf,11,108,108
bn/cnn/01/cnn_0119_0,6,46,46,19,-inf,8,68,84
bn/cnn/01/cnn_0119_0,6,46,46,20,-inf,9,78,84
bn/cnn/01/cnn_0119_0,6,46,46,21,-inf,10,89,89
bn/cnn/01/cnn_0119_0,6,46,46,22,-inf,21,159,180
bn/cnn/01/cnn_0119_0,6,46,46,23,-inf,12,115,115
bn/cnn/01/cnn_0119_0,6,46,46,24,-inf,13,124,124
bn/cnn/01/cnn_0119_0,6,46,46,25,-inf,14,130,130
bn/cnn/01/cnn_0119_0,6,46,46,26,-inf,15,135,135
bn/cnn/01/cnn_0119_0,6,46,46,27,-inf,18,146,146
bn/cnn/01/cnn_0119_0,6,46,46,28,-inf,16,135,137
bn/cnn/01/cnn_0119_0,6,46,46,29,-inf,25,206,206
bn/cnn/01/cnn_0119_0,6,46,46,30,-inf,23,185,185
bn/cnn/01/cnn_0119_0,6,46,46,31,-inf,33,285,285
bn/cnn/01/cnn_0119_0,6,46,46,32,-inf,46,412,412
bn/cnn/01/cnn_0119_0,6,46,46,33,-inf,34,302,304
bn/cnn/01/cnn_0119_0,6,46,46,34,-inf,35,307,307
