doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/45/nt_4509_0,1,4,4,4,-inf,318,762,762
pt/nt/45/nt_4509_0,1,4,4,5,-inf,315,757,757
pt/nt/45/nt_4509_0,1,4,4,6,-inf,327,780,780
pt/nt/45/nt_4509_0,1,4,4,7,-inf,328,782,801
pt/nt/45/nt_4509_0,1,4,4,8,-inf,329,787,787
pt/nt/45/nt_4509_0,1,4,4,9,-inf,330,788,788
pt/nt/45/nt_4509_0,1,4,4,10,-inf,331,792,793
pt/nt/45/nt_4509_0,1,4,4,11,-inf,332,792,801
pt/nt/45/nt_4509_0,1,4,4,12,-inf,333,797,801
pt/nt/45/nt_4509_0,1,4,4,13,-inf,334,804,807
pt/nt/45/nt_4509_0,1,4,4,14,-inf,336,804,815
pt/nt/45/nt_4509_0,1,4,4,15,-inf,316,757,758
pt/nt/45/nt_4509_0,1,4,4,16,-inf,337,804,823
pt/nt/45/nt_4509_0,1,4,4,17,-inf,338,808,808
pt/nt/45/nt_4509_0,1,4,4,18,-inf,340,813,814
pt/nt/45/nt_4509_0,1,4,4,19,-inf,326,777,778
pt/nt/45/nt_4509_0,1,4,4,20,-inf,311,743,743
pt/nt/45/nt_4509_0,1,4,4,21,-inf,310,733,741
pt/nt/45/nt_4509_0,1,4,4,22,-inf,309,729,729
pt/nt/45/nt_4509_0,1,4,4,23,-inf,319,767,767
pt/nt/45/nt_4509_0,1,4,4,24,-inf,308,728,741
pt/nt/45/nt_4509_0,1,4,4,25,-inf,317,760,768
pt/nt/45/nt_4509_0,1,4,4,26,-inf,314,753,758
pt/nt/45/nt_4509_0,1,4,4,27,-inf,306,721,722
pt/nt/45/nt_4509_0,1,4,4,28,-inf,307,725,725
pt/nt/45/nt_4509_0,1,4,4,29,-inf,305,721,721
pt/nt/45/nt_4509_0,1,4,4,30,-inf,304,720,720
pt/nt/45/nt_4509_0,1,4,4,31,-inf,303,719,719
pt/nt/45/nt_4509_0,1,4,4,32,-inf,302,718,718
pt/nt/45/nt_4509_0,1,4,4,33,-inf,301,714,715
pt/nt/45/nt_4509_0,1,4,4,34,-inf,300,714,714
pt/nt/45/nt_4509_0,1,4,4,35,-inf,299,713,713
pt/nt/45/nt_4509_0,1,4,4,36,-inf,298,711,711
pt/nt/45/nt_4509_0,1,4,4,37,-inf,297,710,710
pt/nt/45/nt_4509_0,1,4,4,38,-inf,296,706,706
pt/nt/45/nt_4509_0,1,4,4,39,-inf,294,701,707
pt/nt/45/nt_4509_0,1,4,4,40,-inf,295,701,708
pt/nt/45/nt_4509_0,1,4,4,41,-inf,293,701,706
pt/nt/45/nt_4509_0,1,4,4,42,-inf,292,701,703
pt/nt/45/nt_4509_0,1,4,4,43,-inf,291,699,708
pt/nt/45/nt_4509_0,1,4,4,44,-inf,290,699,699
pt/nt/45/nt_4509_0,1,4,4,45,-inf,289,688,692
pt/nt/45/nt_4509_0,1,4,4,46,-inf,288,688,689
pt/nt/45/nt_4509_0,1,4,4,47,-inf,287,687,687
pt/nt/45/nt_4509_0,1,4,4,48,-inf,286,685,685
pt/nt/45/nt_4509_0,1,4,4,49,-inf,285,677,679
pt/nt/45/nt_4509_0,1,4,4,50,-inf,339,810,814
pt/nt/45/nt_4509_0,2,6,6,1,22.81120491027832,0,1,1
pt/nt/45/nt_4509_0,2,6,6,2,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,2,6,6,3,-24.55242919921875,1,4,4
pt/nt/45/nt_4509_0,2,6,6,4,-inf,336,804,815
pt/nt/45/nt_4509_0,2,6,6,5,-inf,327,780,780
pt/nt/45/nt_4509_0,2,6,6,6,-inf,328,782,801
pt/nt/45/nt_4509_0,2,6,6,7,-inf,329,787,787
pt/nt/45/nt_4509_0,2,6,6,8,-inf,330,788,788
pt/nt/45/nt_4509_0,2,6,6,9,-inf,331,792,793
pt/nt/45/nt_4509_0,2,6,6,10,-inf,332,792,801
pt/nt/45/nt_4509_0,2,6,6,11,-inf,333,797,801
pt/nt/45/nt_4509_0,2,6,6,12,-inf,334,804,807
pt/nt/45/nt_4509_0,2,6,6,13,-inf,335,804,814
pt/nt/45/nt_4509_0,2,6,6,14,-inf,338,808,808
pt/nt/45/nt_4509_0,2,6,6,15,-inf,337,804,823
pt/nt/45/nt_4509_0,2,6,6,16,-inf,318,762,762
pt/nt/45/nt_4509_0,2,6,6,17,-inf,228,524,526
pt/nt/45/nt_4509_0,2,6,6,18,-inf,326,777,778
pt/nt/45/nt_4509_0,2,6,6,19,-inf,311,743,743
pt/nt/45/nt_4509_0,2,6,6,20,-inf,310,733,741
pt/nt/45/nt_4509_0,2,6,6,21,-inf,309,729,729
pt/nt/45/nt_4509_0,2,6,6,22,-inf,308,728,741
pt/nt/45/nt_4509_0,2,6,6,23,-inf,316,757,758
pt/nt/45/nt_4509_0,2,6,6,24,-inf,307,725,725
pt/nt/45/nt_4509_0,2,6,6,25,-inf,315,757,757
pt/nt/45/nt_4509_0,2,6,6,26,-inf,319,767,767
pt/nt/45/nt_4509_0,2,6,6,27,-inf,305,721,721
pt/nt/45/nt_4509_0,2,6,6,28,-inf,294,701,707
pt/nt/45/nt_4509_0,2,6,6,29,-inf,304,720,720
pt/nt/45/nt_4509_0,2,6,6,30,-inf,303,719,719
pt/nt/45/nt_4509_0,2,6,6,31,-inf,302,718,718
pt/nt/45/nt_4509_0,2,6,6,32,-inf,301,714,715
pt/nt/45/nt_4509_0,2,6,6,33,-inf,300,714,714
pt/nt/45/nt_4509_0,2,6,6,34,-inf,299,713,713
pt/nt/45/nt_4509_0,2,6,6,35,-inf,298,711,711
pt/nt/45/nt_4509_0,2,6,6,36,-inf,297,710,710
pt/nt/45/nt_4509_0,2,6,6,37,-inf,296,706,706
pt/nt/45/nt_4509_0,2,6,6,38,-inf,306,721,722
pt/nt/45/nt_4509_0,2,6,6,39,-inf,293,701,706
pt/nt/45/nt_4509_0,2,6,6,40,-inf,284,676,676
pt/nt/45/nt_4509_0,2,6,6,41,-inf,292,701,703
pt/nt/45/nt_4509_0,2,6,6,42,-inf,291,699,708
pt/nt/45/nt_4509_0,2,6,6,43,-inf,290,699,699
pt/nt/45/nt_4509_0,2,6,6,44,-inf,289,688,692
pt/nt/45/nt_4509_0,2,6,6,45,-inf,288,688,689
pt/nt/45/nt_4509_0,2,6,6,46,-inf,287,687,687
pt/nt/45/nt_4509_0,2,6,6,47,-inf,286,685,685
pt/nt/45/nt_4509_0,2,6,6,48,-inf,285,677,679
pt/nt/45/nt_4509_0,2,6,6,49,-inf,339,810,814
pt/nt/45/nt_4509_0,2,6,6,50,-inf,295,701,708
pt/nt/45/nt_4509_0,3,9,9,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,3,9,9,2,-27.06728744506836,0,1,1
pt/nt/45/nt_4509_0,3,9,9,3,-37.079933166503906,2,6,6
pt/nt/45/nt_4509_0,3,9,9,4,-45.17887496948242,1,4,4
pt/nt/45/nt_4509_0,3,9,9,5,-inf,338,808,808
pt/nt/45/nt_4509_0,3,9,9,6,-inf,329,787,787
pt/nt/45/nt_4509_0,3,9,9,7,-inf,330,788,788
pt/nt/45/nt_4509_0,3,9,9,8,-inf,331,792,793
pt/nt/45/nt_4509_0,3,9,9,9,-inf,332,792,801
pt/nt/45/nt_4509_0,3,9,9,10,-inf,333,797,801
pt/nt/45/nt_4509_0,3,9,9,11,-inf,334,804,807
pt/nt/45/nt_4509_0,3,9,9,12,-inf,335,804,814
pt/nt/45/nt_4509_0,3,9,9,13,-inf,336,804,815
pt/nt/45/nt_4509_0,3,9,9,14,-inf,337,804,823
pt/nt/45/nt_4509_0,3,9,9,15,-inf,229,530,530
pt/nt/45/nt_4509_0,3,9,9,16,-inf,339,810,814
pt/nt/45/nt_4509_0,3,9,9,17,-inf,318,762,762
pt/nt/45/nt_4509_0,3,9,9,18,-inf,327,780,780
pt/nt/45/nt_4509_0,3,9,9,19,-inf,312,744,744
pt/nt/45/nt_4509_0,3,9,9,20,-inf,311,743,743
pt/nt/45/nt_4509_0,3,9,9,21,-inf,310,733,741
pt/nt/45/nt_4509_0,3,9,9,22,-inf,309,729,729
pt/nt/45/nt_4509_0,3,9,9,23,-inf,316,757,758
pt/nt/45/nt_4509_0,3,9,9,24,-inf,308,728,741
pt/nt/45/nt_4509_0,3,9,9,25,-inf,328,782,801
pt/nt/45/nt_4509_0,3,9,9,26,-inf,319,767,767
pt/nt/45/nt_4509_0,3,9,9,27,-inf,306,721,722
pt/nt/45/nt_4509_0,3,9,9,28,-inf,295,701,708
pt/nt/45/nt_4509_0,3,9,9,29,-inf,305,721,721
pt/nt/45/nt_4509_0,3,9,9,30,-inf,304,720,720
pt/nt/45/nt_4509_0,3,9,9,31,-inf,303,719,719
pt/nt/45/nt_4509_0,3,9,9,32,-inf,302,718,718
pt/nt/45/nt_4509_0,3,9,9,33,-inf,301,714,715
pt/nt/45/nt_4509_0,3,9,9,34,-inf,300,714,714
pt/nt/45/nt_4509_0,3,9,9,35,-inf,299,713,713
pt/nt/45/nt_4509_0,3,9,9,36,-inf,298,711,711
pt/nt/45/nt_4509_0,3,9,9,37,-inf,297,710,710
pt/nt/45/nt_4509_0,3,9,9,38,-inf,307,725,725
pt/nt/45/nt_4509_0,3,9,9,39,-inf,294,701,707
pt/nt/45/nt_4509_0,3,9,9,40,-inf,285,677,679
pt/nt/45/nt_4509_0,3,9,9,41,-inf,293,701,706
pt/nt/45/nt_4509_0,3,9,9,42,-inf,292,701,703
pt/nt/45/nt_4509_0,3,9,9,43,-inf,291,699,708
pt/nt/45/nt_4509_0,3,9,9,44,-inf,290,699,699
pt/nt/45/nt_4509_0,3,9,9,45,-inf,289,688,692
pt/nt/45/nt_4509_0,3,9,9,46,-inf,288,688,689
pt/nt/45/nt_4509_0,3,9,9,47,-inf,287,687,687
pt/nt/45/nt_4509_0,3,9,9,48,-inf,286,685,685
pt/nt/45/nt_4509_0,3,9,9,49,-inf,340,813,814
pt/nt/45/nt_4509_0,3,9,9,50,-inf,296,706,706
pt/nt/45/nt_4509_0,4,9,11,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,4,9,11,2,-51.45133590698242,3,9,9
pt/nt/45/nt_4509_0,4,9,11,3,-75.56825256347656,0,1,1
pt/nt/45/nt_4509_0,4,9,11,4,-79.46224975585938,2,6,6
pt/nt/45/nt_4509_0,4,9,11,5,-93.56195831298828,1,4,4
pt/nt/45/nt_4509_0,4,9,11,6,-inf,339,810,814
pt/nt/45/nt_4509_0,4,9,11,7,-inf,331,792,793
pt/nt/45/nt_4509_0,4,9,11,8,-inf,332,792,801
pt/nt/45/nt_4509_0,4,9,11,9,-inf,333,797,801
pt/nt/45/nt_4509_0,4,9,11,10,-inf,334,804,807
pt/nt/45/nt_4509_0,4,9,11,11,-inf,335,804,814
pt/nt/45/nt_4509_0,4,9,11,12,-inf,336,804,815
pt/nt/45/nt_4509_0,4,9,11,13,-inf,337,804,823
pt/nt/45/nt_4509_0,4,9,11,14,-inf,338,808,808
pt/nt/45/nt_4509_0,4,9,11,15,-inf,312,744,744
pt/nt/45/nt_4509_0,4,9,11,16,-inf,229,530,530
pt/nt/45/nt_4509_0,4,9,11,17,-inf,327,780,780
pt/nt/45/nt_4509_0,4,9,11,18,-inf,329,787,787
pt/nt/45/nt_4509_0,4,9,11,19,-inf,311,743,743
pt/nt/45/nt_4509_0,4,9,11,20,-inf,310,733,741
pt/nt/45/nt_4509_0,4,9,11,21,-inf,309,729,729
pt/nt/45/nt_4509_0,4,9,11,22,-inf,308,728,741
pt/nt/45/nt_4509_0,4,9,11,23,-inf,317,760,768
pt/nt/45/nt_4509_0,4,9,11,24,-inf,307,725,725
pt/nt/45/nt_4509_0,4,9,11,25,-inf,330,788,788
pt/nt/45/nt_4509_0,4,9,11,26,-inf,316,757,758
pt/nt/45/nt_4509_0,4,9,11,27,-inf,305,721,721
pt/nt/45/nt_4509_0,4,9,11,28,-inf,294,701,707
pt/nt/45/nt_4509_0,4,9,11,29,-inf,304,720,720
pt/nt/45/nt_4509_0,4,9,11,30,-inf,303,719,719
pt/nt/45/nt_4509_0,4,9,11,31,-inf,302,718,718
pt/nt/45/nt_4509_0,4,9,11,32,-inf,301,714,715
pt/nt/45/nt_4509_0,4,9,11,33,-inf,300,714,714
pt/nt/45/nt_4509_0,4,9,11,34,-inf,299,713,713
pt/nt/45/nt_4509_0,4,9,11,35,-inf,298,711,711
pt/nt/45/nt_4509_0,4,9,11,36,-inf,297,710,710
pt/nt/45/nt_4509_0,4,9,11,37,-inf,296,706,706
pt/nt/45/nt_4509_0,4,9,11,38,-inf,306,721,722
pt/nt/45/nt_4509_0,4,9,11,39,-inf,293,701,706
pt/nt/45/nt_4509_0,4,9,11,40,-inf,318,762,762
pt/nt/45/nt_4509_0,4,9,11,41,-inf,292,701,703
pt/nt/45/nt_4509_0,4,9,11,42,-inf,291,699,708
pt/nt/45/nt_4509_0,4,9,11,43,-inf,290,699,699
pt/nt/45/nt_4509_0,4,9,11,44,-inf,289,688,692
pt/nt/45/nt_4509_0,4,9,11,45,-inf,288,688,689
pt/nt/45/nt_4509_0,4,9,11,46,-inf,287,687,687
pt/nt/45/nt_4509_0,4,9,11,47,-inf,286,685,685
pt/nt/45/nt_4509_0,4,9,11,48,-inf,340,813,814
pt/nt/45/nt_4509_0,4,9,11,49,-inf,295,701,708
pt/nt/45/nt_4509_0,4,9,11,50,-inf,285,677,679
pt/nt/45/nt_4509_0,5,10,11,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,5,10,11,2,-57.32475280761719,3,9,9
pt/nt/45/nt_4509_0,5,10,11,3,-65.05170440673828,4,9,11
pt/nt/45/nt_4509_0,5,10,11,4,-70.46702575683594,0,1,1
pt/nt/45/nt_4509_0,5,10,11,5,-71.76826477050781,2,6,6
pt/nt/45/nt_4509_0,5,10,11,6,-84.47908782958984,1,4,4
pt/nt/45/nt_4509_0,5,10,11,7,-inf,339,810,814
pt/nt/45/nt_4509_0,5,10,11,8,-inf,331,792,793
pt/nt/45/nt_4509_0,5,10,11,9,-inf,332,792,801
pt/nt/45/nt_4509_0,5,10,11,10,-inf,333,797,801
pt/nt/45/nt_4509_0,5,10,11,11,-inf,334,804,807
pt/nt/45/nt_4509_0,5,10,11,12,-inf,335,804,814
pt/nt/45/nt_4509_0,5,10,11,13,-inf,336,804,815
pt/nt/45/nt_4509_0,5,10,11,14,-inf,337,804,823
pt/nt/45/nt_4509_0,5,10,11,15,-inf,338,808,808
pt/nt/45/nt_4509_0,5,10,11,16,-inf,312,744,744
pt/nt/45/nt_4509_0,5,10,11,17,-inf,230,531,531
pt/nt/45/nt_4509_0,5,10,11,18,-inf,327,780,780
pt/nt/45/nt_4509_0,5,10,11,19,-inf,329,787,787
pt/nt/45/nt_4509_0,5,10,11,20,-inf,311,743,743
pt/nt/45/nt_4509_0,5,10,11,21,-inf,310,733,741
pt/nt/45/nt_4509_0,5,10,11,22,-inf,309,729,729
pt/nt/45/nt_4509_0,5,10,11,23,-inf,317,760,768
pt/nt/45/nt_4509_0,5,10,11,24,-inf,308,728,741
pt/nt/45/nt_4509_0,5,10,11,25,-inf,330,788,788
pt/nt/45/nt_4509_0,5,10,11,26,-inf,316,757,758
pt/nt/45/nt_4509_0,5,10,11,27,-inf,306,721,722
pt/nt/45/nt_4509_0,5,10,11,28,-inf,295,701,708
pt/nt/45/nt_4509_0,5,10,11,29,-inf,305,721,721
pt/nt/45/nt_4509_0,5,10,11,30,-inf,304,720,720
pt/nt/45/nt_4509_0,5,10,11,31,-inf,303,719,719
pt/nt/45/nt_4509_0,5,10,11,32,-inf,302,718,718
pt/nt/45/nt_4509_0,5,10,11,33,-inf,301,714,715
pt/nt/45/nt_4509_0,5,10,11,34,-inf,300,714,714
pt/nt/45/nt_4509_0,5,10,11,35,-inf,299,713,713
pt/nt/45/nt_4509_0,5,10,11,36,-inf,298,711,711
pt/nt/45/nt_4509_0,5,10,11,37,-inf,297,710,710
pt/nt/45/nt_4509_0,5,10,11,38,-inf,307,725,725
pt/nt/45/nt_4509_0,5,10,11,39,-inf,294,701,707
pt/nt/45/nt_4509_0,5,10,11,40,-inf,318,762,762
pt/nt/45/nt_4509_0,5,10,11,41,-inf,293,701,706
pt/nt/45/nt_4509_0,5,10,11,42,-inf,292,701,703
pt/nt/45/nt_4509_0,5,10,11,43,-inf,291,699,708
pt/nt/45/nt_4509_0,5,10,11,44,-inf,290,699,699
pt/nt/45/nt_4509_0,5,10,11,45,-inf,289,688,692
pt/nt/45/nt_4509_0,5,10,11,46,-inf,288,688,689
pt/nt/45/nt_4509_0,5,10,11,47,-inf,287,687,687
pt/nt/45/nt_4509_0,5,10,11,48,-inf,340,813,814
pt/nt/45/nt_4509_0,5,10,11,49,-inf,296,706,706
pt/nt/45/nt_4509_0,5,10,11,50,-inf,286,685,685
pt/nt/45/nt_4509_0,6,13,13,1,30.132396697998047,2,6,6
pt/nt/45/nt_4509_0,6,13,13,2,27.868698120117188,0,1,1
pt/nt/45/nt_4509_0,6,13,13,3,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,6,13,13,4,-22.42026710510254,1,4,4
pt/nt/45/nt_4509_0,6,13,13,5,-26.509475708007812,3,9,9
pt/nt/45/nt_4509_0,6,13,13,6,-36.63233947753906,5,10,11
pt/nt/45/nt_4509_0,6,13,13,7,-38.885597229003906,4,9,11
pt/nt/45/nt_4509_0,6,13,13,8,-inf,309,729,729
pt/nt/45/nt_4509_0,6,13,13,9,-inf,333,797,801
pt/nt/45/nt_4509_0,6,13,13,10,-inf,334,804,807
pt/nt/45/nt_4509_0,6,13,13,11,-inf,335,804,814
pt/nt/45/nt_4509_0,6,13,13,12,-inf,336,804,815
pt/nt/45/nt_4509_0,6,13,13,13,-inf,337,804,823
pt/nt/45/nt_4509_0,6,13,13,14,-inf,318,762,762
pt/nt/45/nt_4509_0,6,13,13,15,-inf,308,728,741
pt/nt/45/nt_4509_0,6,13,13,16,-inf,327,780,780
pt/nt/45/nt_4509_0,6,13,13,17,-inf,310,733,741
pt/nt/45/nt_4509_0,6,13,13,18,-inf,311,743,743
pt/nt/45/nt_4509_0,6,13,13,19,-inf,312,744,744
pt/nt/45/nt_4509_0,6,13,13,20,-inf,331,792,793
pt/nt/45/nt_4509_0,6,13,13,21,-inf,230,531,531
pt/nt/45/nt_4509_0,6,13,13,22,-inf,339,810,814
pt/nt/45/nt_4509_0,6,13,13,23,-inf,307,725,725
pt/nt/45/nt_4509_0,6,13,13,24,-inf,338,808,808
pt/nt/45/nt_4509_0,6,13,13,25,-inf,332,792,801
pt/nt/45/nt_4509_0,6,13,13,26,-inf,317,760,768
pt/nt/45/nt_4509_0,6,13,13,27,-inf,305,721,721
pt/nt/45/nt_4509_0,6,13,13,28,-inf,294,701,707
pt/nt/45/nt_4509_0,6,13,13,29,-inf,304,720,720
pt/nt/45/nt_4509_0,6,13,13,30,-inf,303,719,719
pt/nt/45/nt_4509_0,6,13,13,31,-inf,302,718,718
pt/nt/45/nt_4509_0,6,13,13,32,-inf,301,714,715
pt/nt/45/nt_4509_0,6,13,13,33,-inf,300,714,714
pt/nt/45/nt_4509_0,6,13,13,34,-inf,299,713,713
pt/nt/45/nt_4509_0,6,13,13,35,-inf,298,711,711
pt/nt/45/nt_4509_0,6,13,13,36,-inf,297,710,710
pt/nt/45/nt_4509_0,6,13,13,37,-inf,306,721,722
pt/nt/45/nt_4509_0,6,13,13,38,-inf,295,701,708
pt/nt/45/nt_4509_0,6,13,13,39,-inf,293,701,706
pt/nt/45/nt_4509_0,6,13,13,40,-inf,329,787,787
pt/nt/45/nt_4509_0,6,13,13,41,-inf,292,701,703
pt/nt/45/nt_4509_0,6,13,13,42,-inf,291,699,708
pt/nt/45/nt_4509_0,6,13,13,43,-inf,290,699,699
pt/nt/45/nt_4509_0,6,13,13,44,-inf,289,688,692
pt/nt/45/nt_4509_0,6,13,13,45,-inf,288,688,689
pt/nt/45/nt_4509_0,6,13,13,46,-inf,287,687,687
pt/nt/45/nt_4509_0,6,13,13,47,-inf,340,813,814
pt/nt/45/nt_4509_0,6,13,13,48,-inf,296,706,706
pt/nt/45/nt_4509_0,6,13,13,49,-inf,286,685,685
pt/nt/45/nt_4509_0,6,13,13,50,-inf,328,782,801
pt/nt/45/nt_4509_0,7,19,19,1,32.391929626464844,6,13,13
pt/nt/45/nt_4509_0,7,19,19,2,30.506698608398438,2,6,6
pt/nt/45/nt_4509_0,7,19,19,3,29.13644790649414,0,1,1
pt/nt/45/nt_4509_0,7,19,19,4,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,7,19,19,5,-14.373034477233887,3,9,9
pt/nt/45/nt_4509_0,7,19,19,6,-24.746824264526367,1,4,4
pt/nt/45/nt_4509_0,7,19,19,7,-38.40456008911133,4,9,11
pt/nt/45/nt_4509_0,7,19,19,8,-41.023956298828125,5,10,11
pt/nt/45/nt_4509_0,7,19,19,9,-inf,311,743,743
pt/nt/45/nt_4509_0,7,19,19,10,-inf,335,804,814
pt/nt/45/nt_4509_0,7,19,19,11,-inf,336,804,815
pt/nt/45/nt_4509_0,7,19,19,12,-inf,337,804,823
pt/nt/45/nt_4509_0,7,19,19,13,-inf,338,808,808
pt/nt/45/nt_4509_0,7,19,19,14,-inf,329,787,787
pt/nt/45/nt_4509_0,7,19,19,15,-inf,309,729,729
pt/nt/45/nt_4509_0,7,19,19,16,-inf,310,733,741
pt/nt/45/nt_4509_0,7,19,19,17,-inf,231,532,532
pt/nt/45/nt_4509_0,7,19,19,18,-inf,312,744,744
pt/nt/45/nt_4509_0,7,19,19,19,-inf,313,749,749
pt/nt/45/nt_4509_0,7,19,19,20,-inf,328,782,801
pt/nt/45/nt_4509_0,7,19,19,21,-inf,333,797,801
pt/nt/45/nt_4509_0,7,19,19,22,-inf,340,813,814
pt/nt/45/nt_4509_0,7,19,19,23,-inf,308,728,741
pt/nt/45/nt_4509_0,7,19,19,24,-inf,339,810,814
pt/nt/45/nt_4509_0,7,19,19,25,-inf,334,804,807
pt/nt/45/nt_4509_0,7,19,19,26,-inf,319,767,767
pt/nt/45/nt_4509_0,7,19,19,27,-inf,306,721,722
pt/nt/45/nt_4509_0,7,19,19,28,-inf,295,701,708
pt/nt/45/nt_4509_0,7,19,19,29,-inf,305,721,721
pt/nt/45/nt_4509_0,7,19,19,30,-inf,304,720,720
pt/nt/45/nt_4509_0,7,19,19,31,-inf,303,719,719
pt/nt/45/nt_4509_0,7,19,19,32,-inf,302,718,718
pt/nt/45/nt_4509_0,7,19,19,33,-inf,301,714,715
pt/nt/45/nt_4509_0,7,19,19,34,-inf,300,714,714
pt/nt/45/nt_4509_0,7,19,19,35,-inf,299,713,713
pt/nt/45/nt_4509_0,7,19,19,36,-inf,298,711,711
pt/nt/45/nt_4509_0,7,19,19,37,-inf,307,725,725
pt/nt/45/nt_4509_0,7,19,19,38,-inf,296,706,706
pt/nt/45/nt_4509_0,7,19,19,39,-inf,294,701,707
pt/nt/45/nt_4509_0,7,19,19,40,-inf,331,792,793
pt/nt/45/nt_4509_0,7,19,19,41,-inf,293,701,706
pt/nt/45/nt_4509_0,7,19,19,42,-inf,292,701,703
pt/nt/45/nt_4509_0,7,19,19,43,-inf,291,699,708
pt/nt/45/nt_4509_0,7,19,19,44,-inf,290,699,699
pt/nt/45/nt_4509_0,7,19,19,45,-inf,289,688,692
pt/nt/45/nt_4509_0,7,19,19,46,-inf,288,688,689
pt/nt/45/nt_4509_0,7,19,19,47,-inf,341,818,823
pt/nt/45/nt_4509_0,7,19,19,48,-inf,297,710,710
pt/nt/45/nt_4509_0,7,19,19,49,-inf,287,687,687
pt/nt/45/nt_4509_0,7,19,19,50,-inf,330,788,788
pt/nt/45/nt_4509_0,8,19,26,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,8,19,26,2,-50.63063049316406,7,19,19
pt/nt/45/nt_4509_0,8,19,26,3,-51.525787353515625,3,9,9
