doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_3,0,2,3,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,0,2,3,2,-inf,379,872,877
wb/eng/00/eng_0009_3,0,2,3,3,-inf,369,859,861
wb/eng/00/eng_0009_3,0,2,3,4,-inf,370,860,861
wb/eng/00/eng_0009_3,0,2,3,5,-inf,371,862,862
wb/eng/00/eng_0009_3,0,2,3,6,-inf,372,863,866
wb/eng/00/eng_0009_3,0,2,3,7,-inf,373,867,868
wb/eng/00/eng_0009_3,0,2,3,8,-inf,374,869,869
wb/eng/00/eng_0009_3,0,2,3,9,-inf,375,870,877
wb/eng/00/eng_0009_3,0,2,3,10,-inf,376,870,879
wb/eng/00/eng_0009_3,0,2,3,11,-inf,342,803,805
wb/eng/00/eng_0009_3,0,2,3,12,-inf,378,870,881
wb/eng/00/eng_0009_3,0,2,3,13,-inf,380,881,881
wb/eng/00/eng_0009_3,0,2,3,14,-inf,367,853,869
wb/eng/00/eng_0009_3,0,2,3,15,-inf,381,882,883
wb/eng/00/eng_0009_3,0,2,3,16,-inf,366,853,868
wb/eng/00/eng_0009_3,0,2,3,17,-inf,349,816,837
wb/eng/00/eng_0009_3,0,2,3,18,-inf,348,816,833
wb/eng/00/eng_0009_3,0,2,3,19,-inf,347,816,832
wb/eng/00/eng_0009_3,0,2,3,20,-inf,346,816,829
wb/eng/00/eng_0009_3,0,2,3,21,-inf,345,816,822
wb/eng/00/eng_0009_3,0,2,3,22,-inf,344,816,819
wb/eng/00/eng_0009_3,0,2,3,23,-inf,343,806,809
wb/eng/00/eng_0009_3,0,2,3,24,-inf,377,870,880
wb/eng/00/eng_0009_3,0,2,3,25,-inf,368,858,858
wb/eng/00/eng_0009_3,0,2,3,26,-inf,355,823,829
wb/eng/00/eng_0009_3,0,2,3,27,-inf,341,797,802
wb/eng/00/eng_0009_3,0,2,3,28,-inf,350,816,840
wb/eng/00/eng_0009_3,0,2,3,29,-inf,340,797,798
wb/eng/00/eng_0009_3,0,2,3,30,-inf,339,795,815
wb/eng/00/eng_0009_3,0,2,3,31,-inf,338,795,809
wb/eng/00/eng_0009_3,0,2,3,32,-inf,337,795,805
wb/eng/00/eng_0009_3,0,2,3,33,-inf,336,795,802
wb/eng/00/eng_0009_3,0,2,3,34,-inf,335,795,796
wb/eng/00/eng_0009_3,0,2,3,35,-inf,334,791,791
wb/eng/00/eng_0009_3,0,2,3,36,-inf,333,790,790
wb/eng/00/eng_0009_3,0,2,3,37,-inf,332,787,789
wb/eng/00/eng_0009_3,0,2,3,38,-inf,331,783,785
wb/eng/00/eng_0009_3,0,2,3,39,-inf,329,779,779
wb/eng/00/eng_0009_3,0,2,3,40,-inf,330,780,781
wb/eng/00/eng_0009_3,0,2,3,41,-inf,328,778,778
wb/eng/00/eng_0009_3,0,2,3,42,-inf,327,773,777
wb/eng/00/eng_0009_3,0,2,3,43,-inf,326,773,773
wb/eng/00/eng_0009_3,0,2,3,44,-inf,325,772,772
wb/eng/00/eng_0009_3,0,2,3,45,-inf,324,771,771
wb/eng/00/eng_0009_3,0,2,3,46,-inf,323,765,769
wb/eng/00/eng_0009_3,0,2,3,47,-inf,322,765,765
wb/eng/00/eng_0009_3,0,2,3,48,-inf,321,763,786
wb/eng/00/eng_0009_3,0,2,3,49,-inf,320,763,785
wb/eng/00/eng_0009_3,0,2,3,50,-inf,319,763,777
wb/eng/00/eng_0009_3,1,4,4,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,1,4,4,2,-70.1500244140625,0,2,3
wb/eng/00/eng_0009_3,1,4,4,3,-inf,380,881,881
wb/eng/00/eng_0009_3,1,4,4,4,-inf,370,860,861
wb/eng/00/eng_0009_3,1,4,4,5,-inf,371,862,862
wb/eng/00/eng_0009_3,1,4,4,6,-inf,372,863,866
wb/eng/00/eng_0009_3,1,4,4,7,-inf,373,867,868
wb/eng/00/eng_0009_3,1,4,4,8,-inf,374,869,869
wb/eng/00/eng_0009_3,1,4,4,9,-inf,375,870,877
wb/eng/00/eng_0009_3,1,4,4,10,-inf,376,870,879
wb/eng/00/eng_0009_3,1,4,4,11,-inf,377,870,880
wb/eng/00/eng_0009_3,1,4,4,12,-inf,378,870,881
wb/eng/00/eng_0009_3,1,4,4,13,-inf,379,872,877
wb/eng/00/eng_0009_3,1,4,4,14,-inf,382,882,885
wb/eng/00/eng_0009_3,1,4,4,15,-inf,368,858,858
wb/eng/00/eng_0009_3,1,4,4,16,-inf,366,853,868
wb/eng/00/eng_0009_3,1,4,4,17,-inf,349,816,837
wb/eng/00/eng_0009_3,1,4,4,18,-inf,348,816,833
wb/eng/00/eng_0009_3,1,4,4,19,-inf,347,816,832
wb/eng/00/eng_0009_3,1,4,4,20,-inf,346,816,829
wb/eng/00/eng_0009_3,1,4,4,21,-inf,345,816,822
wb/eng/00/eng_0009_3,1,4,4,22,-inf,344,816,819
wb/eng/00/eng_0009_3,1,4,4,23,-inf,367,853,869
wb/eng/00/eng_0009_3,1,4,4,24,-inf,343,806,809
wb/eng/00/eng_0009_3,1,4,4,25,-inf,369,859,861
wb/eng/00/eng_0009_3,1,4,4,26,-inf,356,834,837
wb/eng/00/eng_0009_3,1,4,4,27,-inf,341,797,802
wb/eng/00/eng_0009_3,1,4,4,28,-inf,342,803,805
wb/eng/00/eng_0009_3,1,4,4,29,-inf,340,797,798
wb/eng/00/eng_0009_3,1,4,4,30,-inf,339,795,815
wb/eng/00/eng_0009_3,1,4,4,31,-inf,338,795,809
wb/eng/00/eng_0009_3,1,4,4,32,-inf,337,795,805
wb/eng/00/eng_0009_3,1,4,4,33,-inf,336,795,802
wb/eng/00/eng_0009_3,1,4,4,34,-inf,335,795,796
wb/eng/00/eng_0009_3,1,4,4,35,-inf,334,791,791
wb/eng/00/eng_0009_3,1,4,4,36,-inf,333,790,790
wb/eng/00/eng_0009_3,1,4,4,37,-inf,332,787,789
wb/eng/00/eng_0009_3,1,4,4,38,-inf,331,783,785
wb/eng/00/eng_0009_3,1,4,4,39,-inf,329,779,779
wb/eng/00/eng_0009_3,1,4,4,40,-inf,330,780,781
wb/eng/00/eng_0009_3,1,4,4,41,-inf,328,778,778
wb/eng/00/eng_0009_3,1,4,4,42,-inf,327,773,777
wb/eng/00/eng_0009_3,1,4,4,43,-inf,326,773,773
wb/eng/00/eng_0009_3,1,4,4,44,-inf,325,772,772
wb/eng/00/eng_0009_3,1,4,4,45,-inf,324,771,771
wb/eng/00/eng_0009_3,1,4,4,46,-inf,323,765,769
wb/eng/00/eng_0009_3,1,4,4,47,-inf,322,765,765
wb/eng/00/eng_0009_3,1,4,4,48,-inf,321,763,786
wb/eng/00/eng_0009_3,1,4,4,49,-inf,320,763,785
wb/eng/00/eng_0009_3,1,4,4,50,-inf,381,882,883
wb/eng/00/eng_0009_3,2,8,13,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,2,8,13,2,-44.233970642089844,0,2,3
wb/eng/00/eng_0009_3,2,8,13,3,-55.783287048339844,1,4,4
wb/eng/00/eng_0009_3,2,8,13,4,-inf,367,853,869
wb/eng/00/eng_0009_3,2,8,13,5,-inf,380,881,881
wb/eng/00/eng_0009_3,2,8,13,6,-inf,256,600,600
wb/eng/00/eng_0009_3,2,8,13,7,-inf,378,870,881
wb/eng/00/eng_0009_3,2,8,13,8,-inf,373,867,868
wb/eng/00/eng_0009_3,2,8,13,9,-inf,372,863,866
wb/eng/00/eng_0009_3,2,8,13,10,-inf,371,862,862
wb/eng/00/eng_0009_3,2,8,13,11,-inf,370,860,861
wb/eng/00/eng_0009_3,2,8,13,12,-inf,369,859,861
wb/eng/00/eng_0009_3,2,8,13,13,-inf,368,858,858
wb/eng/00/eng_0009_3,2,8,13,14,-inf,349,816,837
wb/eng/00/eng_0009_3,2,8,13,15,-inf,374,869,869
wb/eng/00/eng_0009_3,2,8,13,16,-inf,376,870,879
wb/eng/00/eng_0009_3,2,8,13,17,-inf,348,816,833
wb/eng/00/eng_0009_3,2,8,13,18,-inf,347,816,832
wb/eng/00/eng_0009_3,2,8,13,19,-inf,346,816,829
wb/eng/00/eng_0009_3,2,8,13,20,-inf,345,816,822
wb/eng/00/eng_0009_3,2,8,13,21,-inf,344,816,819
wb/eng/00/eng_0009_3,2,8,13,22,-inf,343,806,809
wb/eng/00/eng_0009_3,2,8,13,23,-inf,366,853,868
wb/eng/00/eng_0009_3,2,8,13,24,-inf,342,803,805
wb/eng/00/eng_0009_3,2,8,13,25,-inf,379,872,877
wb/eng/00/eng_0009_3,2,8,13,26,-inf,377,870,880
wb/eng/00/eng_0009_3,2,8,13,27,-inf,340,797,798
wb/eng/00/eng_0009_3,2,8,13,28,-inf,329,779,779
wb/eng/00/eng_0009_3,2,8,13,29,-inf,339,795,815
wb/eng/00/eng_0009_3,2,8,13,30,-inf,338,795,809
wb/eng/00/eng_0009_3,2,8,13,31,-inf,337,795,805
wb/eng/00/eng_0009_3,2,8,13,32,-inf,336,795,802
wb/eng/00/eng_0009_3,2,8,13,33,-inf,335,795,796
wb/eng/00/eng_0009_3,2,8,13,34,-inf,334,791,791
wb/eng/00/eng_0009_3,2,8,13,35,-inf,333,790,790
wb/eng/00/eng_0009_3,2,8,13,36,-inf,332,787,789
wb/eng/00/eng_0009_3,2,8,13,37,-inf,331,783,785
wb/eng/00/eng_0009_3,2,8,13,38,-inf,341,797,802
wb/eng/00/eng_0009_3,2,8,13,39,-inf,328,778,778
wb/eng/00/eng_0009_3,2,8,13,40,-inf,319,763,777
wb/eng/00/eng_0009_3,2,8,13,41,-inf,327,773,777
wb/eng/00/eng_0009_3,2,8,13,42,-inf,326,773,773
wb/eng/00/eng_0009_3,2,8,13,43,-inf,325,772,772
wb/eng/00/eng_0009_3,2,8,13,44,-inf,324,771,771
wb/eng/00/eng_0009_3,2,8,13,45,-inf,323,765,769
wb/eng/00/eng_0009_3,2,8,13,46,-inf,322,765,765
wb/eng/00/eng_0009_3,2,8,13,47,-inf,321,763,786
wb/eng/00/eng_0009_3,2,8,13,48,-inf,320,763,785
wb/eng/00/eng_0009_3,2,8,13,49,-inf,381,882,883
wb/eng/00/eng_0009_3,2,8,13,50,-inf,330,780,781
wb/eng/00/eng_0009_3,3,8,22,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,3,8,22,2,-34.11943817138672,2,8,13
wb/eng/00/eng_0009_3,3,8,22,3,-60.50990295410156,1,4,4
wb/eng/00/eng_0009_3,3,8,22,4,-65.79588317871094,0,2,3
wb/eng/00/eng_0009_3,3,8,22,5,-inf,374,869,869
wb/eng/00/eng_0009_3,3,8,22,6,-inf,256,600,600
wb/eng/00/eng_0009_3,3,8,22,7,-inf,378,870,881
wb/eng/00/eng_0009_3,3,8,22,8,-inf,373,867,868
wb/eng/00/eng_0009_3,3,8,22,9,-inf,372,863,866
wb/eng/00/eng_0009_3,3,8,22,10,-inf,371,862,862
