doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_5,0,0,0,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,0,0,0,2,-inf,146,369,369
bc/cctv/00/cctv_0005_5,0,0,0,3,-inf,134,352,355
bc/cctv/00/cctv_0005_5,0,0,0,4,-inf,133,344,344
bc/cctv/00/cctv_0005_5,0,0,0,5,-inf,132,343,343
bc/cctv/00/cctv_0005_5,0,0,0,6,-inf,135,352,367
bc/cctv/00/cctv_0005_5,0,0,0,7,-inf,140,357,367
bc/cctv/00/cctv_0005_5,0,0,0,8,-inf,141,358,358
bc/cctv/00/cctv_0005_5,0,0,0,9,-inf,142,363,365
bc/cctv/00/cctv_0005_5,0,0,0,10,-inf,143,363,367
bc/cctv/00/cctv_0005_5,0,0,0,11,-inf,173,453,453
bc/cctv/00/cctv_0005_5,0,0,0,12,-inf,145,366,367
bc/cctv/00/cctv_0005_5,0,0,0,13,-inf,147,371,374
bc/cctv/00/cctv_0005_5,0,0,0,14,-inf,138,357,357
bc/cctv/00/cctv_0005_5,0,0,0,15,-inf,139,357,359
bc/cctv/00/cctv_0005_5,0,0,0,16,-inf,165,430,435
bc/cctv/00/cctv_0005_5,0,0,0,17,-inf,166,432,432
bc/cctv/00/cctv_0005_5,0,0,0,18,-inf,167,432,435
bc/cctv/00/cctv_0005_5,0,0,0,19,-inf,168,433,435
bc/cctv/00/cctv_0005_5,0,0,0,20,-inf,169,437,437
bc/cctv/00/cctv_0005_5,0,0,0,21,-inf,170,439,440
bc/cctv/00/cctv_0005_5,0,0,0,22,-inf,171,447,447
bc/cctv/00/cctv_0005_5,0,0,0,23,-inf,172,448,448
bc/cctv/00/cctv_0005_5,0,0,0,24,-inf,144,366,366
bc/cctv/00/cctv_0005_5,0,0,0,25,-inf,137,355,355
bc/cctv/00/cctv_0005_5,0,0,0,26,-inf,136,352,374
bc/cctv/00/cctv_0005_5,0,0,0,27,-inf,174,453,454
bc/cctv/00/cctv_0005_5,0,0,0,28,-inf,164,430,431
bc/cctv/00/cctv_0005_5,0,0,0,29,-inf,175,453,456
bc/cctv/00/cctv_0005_5,0,0,0,30,-inf,176,454,454
bc/cctv/00/cctv_0005_5,0,0,0,31,-inf,177,455,456
bc/cctv/00/cctv_0005_5,0,0,0,32,-inf,178,458,458
bc/cctv/00/cctv_0005_5,0,0,0,33,-inf,179,461,466
bc/cctv/00/cctv_0005_5,0,0,0,34,-inf,180,463,463
bc/cctv/00/cctv_0005_5,0,0,0,35,-inf,181,463,464
bc/cctv/00/cctv_0005_5,0,0,0,36,-inf,182,464,464
bc/cctv/00/cctv_0005_5,0,0,0,37,-inf,183,465,466
bc/cctv/00/cctv_0005_5,0,0,0,38,-inf,184,468,468
bc/cctv/00/cctv_0005_5,0,0,0,39,-inf,186,468,475
bc/cctv/00/cctv_0005_5,0,0,0,40,-inf,185,468,469
bc/cctv/00/cctv_0005_5,0,0,0,41,-inf,187,469,469
bc/cctv/00/cctv_0005_5,0,0,0,42,-inf,188,470,470
bc/cctv/00/cctv_0005_5,0,0,0,43,-inf,189,470,472
bc/cctv/00/cctv_0005_5,0,0,0,44,-inf,190,471,472
bc/cctv/00/cctv_0005_5,0,0,0,45,-inf,191,472,472
bc/cctv/00/cctv_0005_5,0,0,0,46,-inf,192,474,474
bc/cctv/00/cctv_0005_5,0,0,0,47,-inf,193,474,475
bc/cctv/00/cctv_0005_5,0,0,0,48,-inf,194,475,475
bc/cctv/00/cctv_0005_5,0,0,0,49,-inf,195,477,477
bc/cctv/00/cctv_0005_5,0,0,0,50,-inf,196,477,486
bc/cctv/00/cctv_0005_5,1,5,6,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,1,5,6,2,-59.036865234375,0,0,0
bc/cctv/00/cctv_0005_5,1,5,6,3,-inf,146,369,369
bc/cctv/00/cctv_0005_5,1,5,6,4,-inf,134,352,355
bc/cctv/00/cctv_0005_5,1,5,6,5,-inf,133,344,344
bc/cctv/00/cctv_0005_5,1,5,6,6,-inf,132,343,343
bc/cctv/00/cctv_0005_5,1,5,6,7,-inf,135,352,367
bc/cctv/00/cctv_0005_5,1,5,6,8,-inf,140,357,367
bc/cctv/00/cctv_0005_5,1,5,6,9,-inf,141,358,358
bc/cctv/00/cctv_0005_5,1,5,6,10,-inf,142,363,365
bc/cctv/00/cctv_0005_5,1,5,6,11,-inf,143,363,367
bc/cctv/00/cctv_0005_5,1,5,6,12,-inf,144,366,366
bc/cctv/00/cctv_0005_5,1,5,6,13,-inf,145,366,367
bc/cctv/00/cctv_0005_5,1,5,6,14,-inf,139,357,359
bc/cctv/00/cctv_0005_5,1,5,6,15,-inf,138,357,357
bc/cctv/00/cctv_0005_5,1,5,6,16,-inf,164,430,431
bc/cctv/00/cctv_0005_5,1,5,6,17,-inf,165,430,435
bc/cctv/00/cctv_0005_5,1,5,6,18,-inf,166,432,432
