doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_3,6,9,9,5,-82.92947387695312,4,5,5
mz/sinorama/10/ectb_1009_3,6,9,9,6,-93.0157470703125,2,3,3
mz/sinorama/10/ectb_1009_3,6,9,9,7,-107.67830657958984,5,6,7
mz/sinorama/10/ectb_1009_3,6,9,9,8,-inf,148,366,374
mz/sinorama/10/ectb_1009_3,6,9,9,9,-inf,124,309,317
mz/sinorama/10/ectb_1009_3,6,9,9,10,-inf,123,309,309
mz/sinorama/10/ectb_1009_3,6,9,9,11,-inf,122,304,317
mz/sinorama/10/ectb_1009_3,6,9,9,12,-inf,121,304,306
mz/sinorama/10/ectb_1009_3,6,9,9,13,-inf,120,301,317
mz/sinorama/10/ectb_1009_3,6,9,9,14,-inf,139,350,356
mz/sinorama/10/ectb_1009_3,6,9,9,15,-inf,149,369,374
mz/sinorama/10/ectb_1009_3,6,9,9,16,-inf,130,335,343
mz/sinorama/10/ectb_1009_3,6,9,9,17,-inf,147,363,374
mz/sinorama/10/ectb_1009_3,6,9,9,18,-inf,146,363,364
mz/sinorama/10/ectb_1009_3,6,9,9,19,-inf,145,363,363
mz/sinorama/10/ectb_1009_3,6,9,9,20,-inf,126,320,320
mz/sinorama/10/ectb_1009_3,6,9,9,21,-inf,227,568,569
mz/sinorama/10/ectb_1009_3,6,9,9,22,-inf,118,295,295
mz/sinorama/10/ectb_1009_3,6,9,9,23,-inf,150,372,372
mz/sinorama/10/ectb_1009_3,6,9,9,24,-inf,119,297,298
mz/sinorama/10/ectb_1009_3,6,9,9,25,-inf,125,313,317
mz/sinorama/10/ectb_1009_3,6,9,9,26,-inf,140,350,358
mz/sinorama/10/ectb_1009_3,6,9,9,27,-inf,152,377,386
mz/sinorama/10/ectb_1009_3,6,9,9,28,-inf,163,398,402
mz/sinorama/10/ectb_1009_3,6,9,9,29,-inf,153,377,387
mz/sinorama/10/ectb_1009_3,6,9,9,30,-inf,154,377,406
mz/sinorama/10/ectb_1009_3,6,9,9,31,-inf,155,381,384
mz/sinorama/10/ectb_1009_3,6,9,9,32,-inf,156,381,386
mz/sinorama/10/ectb_1009_3,6,9,9,33,-inf,157,391,391
mz/sinorama/10/ectb_1009_3,6,9,9,34,-inf,158,391,393
mz/sinorama/10/ectb_1009_3,6,9,9,35,-inf,159,392,392
mz/sinorama/10/ectb_1009_3,6,9,9,36,-inf,160,392,393
mz/sinorama/10/ectb_1009_3,6,9,9,37,-inf,151,374,374
mz/sinorama/10/ectb_1009_3,6,9,9,38,-inf,162,395,406
mz/sinorama/10/ectb_1009_3,6,9,9,39,-inf,164,398,403
mz/sinorama/10/ectb_1009_3,6,9,9,40,-inf,128,321,343
mz/sinorama/10/ectb_1009_3,6,9,9,41,-inf,165,398,406
mz/sinorama/10/ectb_1009_3,6,9,9,42,-inf,166,401,401
mz/sinorama/10/ectb_1009_3,6,9,9,43,-inf,167,401,402
mz/sinorama/10/ectb_1009_3,6,9,9,44,-inf,168,403,403
mz/sinorama/10/ectb_1009_3,6,9,9,45,-inf,169,409,409
mz/sinorama/10/ectb_1009_3,6,9,9,46,-inf,170,412,412
mz/sinorama/10/ectb_1009_3,6,9,9,47,-inf,117,291,293
mz/sinorama/10/ectb_1009_3,6,9,9,48,-inf,161,395,396
mz/sinorama/10/ectb_1009_3,6,9,9,49,-inf,171,412,417
mz/sinorama/10/ectb_1009_3,6,9,9,50,-inf,129,321,345
mz/sinorama/10/ectb_1009_3,7,16,18,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,7,16,18,2,-55.52378845214844,6,9,9
mz/sinorama/10/ectb_1009_3,7,16,18,3,-59.726924896240234,2,3,3
mz/sinorama/10/ectb_1009_3,7,16,18,4,-61.853145599365234,3,3,5
mz/sinorama/10/ectb_1009_3,7,16,18,5,-66.39417266845703,0,2,2
mz/sinorama/10/ectb_1009_3,7,16,18,6,-71.92981719970703,4,5,5
mz/sinorama/10/ectb_1009_3,7,16,18,7,-72.32666015625,1,2,5
mz/sinorama/10/ectb_1009_3,7,16,18,8,-79.23467254638672,5,6,7
mz/sinorama/10/ectb_1009_3,7,16,18,9,-inf,147,363,374
mz/sinorama/10/ectb_1009_3,7,16,18,10,-inf,124,309,317
mz/sinorama/10/ectb_1009_3,7,16,18,11,-inf,123,309,309
mz/sinorama/10/ectb_1009_3,7,16,18,12,-inf,122,304,317
mz/sinorama/10/ectb_1009_3,7,16,18,13,-inf,121,304,306
mz/sinorama/10/ectb_1009_3,7,16,18,14,-inf,130,335,343
mz/sinorama/10/ectb_1009_3,7,16,18,15,-inf,149,369,374
mz/sinorama/10/ectb_1009_3,7,16,18,16,-inf,148,366,374
mz/sinorama/10/ectb_1009_3,7,16,18,17,-inf,227,568,569
mz/sinorama/10/ectb_1009_3,7,16,18,18,-inf,146,363,364
mz/sinorama/10/ectb_1009_3,7,16,18,19,-inf,145,363,363
mz/sinorama/10/ectb_1009_3,7,16,18,20,-inf,131,338,343
mz/sinorama/10/ectb_1009_3,7,16,18,21,-inf,126,320,320
