doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,0,2,2,56,-inf,6,26,27
pt/nt/41/nt_4109_1,0,2,2,57,-inf,5,23,27
pt/nt/41/nt_4109_1,0,2,2,58,-inf,4,21,21
pt/nt/41/nt_4109_1,0,2,2,59,-inf,57,249,249
pt/nt/41/nt_4109_1,0,2,2,60,-inf,38,163,163
pt/nt/41/nt_4109_1,0,2,2,61,-inf,88,431,431
pt/nt/41/nt_4109_1,0,2,2,62,-inf,74,358,358
pt/nt/41/nt_4109_1,0,2,2,63,-inf,62,279,279
pt/nt/41/nt_4109_1,0,2,2,64,-inf,63,282,282
pt/nt/41/nt_4109_1,0,2,2,65,-inf,64,286,286
pt/nt/41/nt_4109_1,0,2,2,66,-inf,65,289,290
pt/nt/41/nt_4109_1,0,2,2,67,-inf,66,296,296
pt/nt/41/nt_4109_1,0,2,2,68,-inf,67,300,300
pt/nt/41/nt_4109_1,0,2,2,69,-inf,68,317,318
pt/nt/41/nt_4109_1,0,2,2,70,-inf,69,323,323
pt/nt/41/nt_4109_1,0,2,2,71,-inf,70,328,328
pt/nt/41/nt_4109_1,0,2,2,72,-inf,71,335,335
pt/nt/41/nt_4109_1,0,2,2,73,-inf,72,351,351
pt/nt/41/nt_4109_1,0,2,2,74,-inf,73,354,356
pt/nt/41/nt_4109_1,0,2,2,75,-inf,59,258,258
pt/nt/41/nt_4109_1,0,2,2,76,-inf,75,363,375
pt/nt/41/nt_4109_1,0,2,2,77,-inf,76,368,369
pt/nt/41/nt_4109_1,0,2,2,78,-inf,77,373,373
pt/nt/41/nt_4109_1,0,2,2,79,-inf,78,378,378
pt/nt/41/nt_4109_1,0,2,2,80,-inf,79,380,380
pt/nt/41/nt_4109_1,0,2,2,81,-inf,80,385,385
pt/nt/41/nt_4109_1,0,2,2,82,-inf,81,389,389
pt/nt/41/nt_4109_1,0,2,2,83,-inf,82,394,396
pt/nt/41/nt_4109_1,0,2,2,84,-inf,83,399,399
pt/nt/41/nt_4109_1,0,2,2,85,-inf,84,401,402
pt/nt/41/nt_4109_1,0,2,2,86,-inf,85,412,412
pt/nt/41/nt_4109_1,0,2,2,87,-inf,86,416,417
pt/nt/41/nt_4109_1,0,2,2,88,-inf,87,421,421
pt/nt/41/nt_4109_1,0,2,2,89,-inf,61,270,270
pt/nt/41/nt_4109_1,0,2,2,90,-inf,117,596,596
pt/nt/41/nt_4109_1,0,2,2,91,-inf,104,521,521
pt/nt/41/nt_4109_1,0,2,2,92,-inf,102,510,510
pt/nt/41/nt_4109_1,0,2,2,93,-inf,90,442,442
pt/nt/41/nt_4109_1,0,2,2,94,-inf,91,446,446
pt/nt/41/nt_4109_1,0,2,2,95,-inf,92,451,451
pt/nt/41/nt_4109_1,0,2,2,96,-inf,93,457,457
pt/nt/41/nt_4109_1,0,2,2,97,-inf,94,457,458
pt/nt/41/nt_4109_1,0,2,2,98,-inf,95,462,462
pt/nt/41/nt_4109_1,0,2,2,99,-inf,96,465,465
pt/nt/41/nt_4109_1,0,2,2,100,-inf,97,475,475
pt/nt/41/nt_4109_1,0,2,2,101,-inf,98,479,481
pt/nt/41/nt_4109_1,0,2,2,102,-inf,99,486,486
pt/nt/41/nt_4109_1,0,2,2,103,-inf,100,508,508
pt/nt/41/nt_4109_1,0,2,2,104,-inf,101,508,511
pt/nt/41/nt_4109_1,0,2,2,105,-inf,103,510,511
pt/nt/41/nt_4109_1,0,2,2,106,-inf,116,591,591
pt/nt/41/nt_4109_1,0,2,2,107,-inf,89,438,438
pt/nt/41/nt_4109_1,0,2,2,108,-inf,105,530,530
pt/nt/41/nt_4109_1,0,2,2,109,-inf,106,533,533
pt/nt/41/nt_4109_1,0,2,2,110,-inf,107,537,537
pt/nt/41/nt_4109_1,0,2,2,111,-inf,108,537,538
pt/nt/41/nt_4109_1,0,2,2,112,-inf,109,541,541
pt/nt/41/nt_4109_1,0,2,2,113,-inf,110,544,544
pt/nt/41/nt_4109_1,0,2,2,114,-inf,111,548,551
pt/nt/41/nt_4109_1,0,2,2,115,-inf,112,566,566
pt/nt/41/nt_4109_1,0,2,2,116,-inf,113,572,572
pt/nt/41/nt_4109_1,0,2,2,117,-inf,114,581,582
pt/nt/41/nt_4109_1,0,2,2,118,-inf,115,587,587
pt/nt/41/nt_4109_1,1,2,9,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,1,2,9,2,-33.45393371582031,0,2,2
pt/nt/41/nt_4109_1,1,2,9,3,-inf,30,125,125
pt/nt/41/nt_4109_1,1,2,9,4,-inf,45,189,189
pt/nt/41/nt_4109_1,1,2,9,5,-inf,38,163,163
pt/nt/41/nt_4109_1,1,2,9,6,-inf,58,254,255
pt/nt/41/nt_4109_1,1,2,9,7,-inf,40,172,172
pt/nt/41/nt_4109_1,1,2,9,8,-inf,41,175,176
pt/nt/41/nt_4109_1,1,2,9,9,-inf,42,178,178
pt/nt/41/nt_4109_1,1,2,9,10,-inf,39,168,168
pt/nt/41/nt_4109_1,1,2,9,11,-inf,35,143,143
pt/nt/41/nt_4109_1,1,2,9,12,-inf,34,137,137
pt/nt/41/nt_4109_1,1,2,9,13,-inf,33,131,133
pt/nt/41/nt_4109_1,1,2,9,14,-inf,32,127,128
pt/nt/41/nt_4109_1,1,2,9,15,-inf,31,127,127
pt/nt/41/nt_4109_1,1,2,9,16,-inf,36,148,150
pt/nt/41/nt_4109_1,1,2,9,17,-inf,1,2,9
pt/nt/41/nt_4109_1,1,2,9,18,-inf,44,186,187
pt/nt/41/nt_4109_1,1,2,9,19,-inf,60,267,267
pt/nt/41/nt_4109_1,1,2,9,20,-inf,46,192,194
pt/nt/41/nt_4109_1,1,2,9,21,-inf,47,196,196
pt/nt/41/nt_4109_1,1,2,9,22,-inf,48,198,198
pt/nt/41/nt_4109_1,1,2,9,23,-inf,49,200,201
pt/nt/41/nt_4109_1,1,2,9,24,-inf,50,203,204
pt/nt/41/nt_4109_1,1,2,9,25,-inf,51,213,213
pt/nt/41/nt_4109_1,1,2,9,26,-inf,52,221,221
pt/nt/41/nt_4109_1,1,2,9,27,-inf,53,223,226
pt/nt/41/nt_4109_1,1,2,9,28,-inf,54,223,227
pt/nt/41/nt_4109_1,1,2,9,29,-inf,55,238,238
pt/nt/41/nt_4109_1,1,2,9,30,-inf,29,117,117
pt/nt/41/nt_4109_1,1,2,9,31,-inf,2,12,14
pt/nt/41/nt_4109_1,1,2,9,32,-inf,57,249,249
pt/nt/41/nt_4109_1,1,2,9,33,-inf,3,16,16
pt/nt/41/nt_4109_1,1,2,9,34,-inf,27,103,103
pt/nt/41/nt_4109_1,1,2,9,35,-inf,28,108,108
pt/nt/41/nt_4109_1,1,2,9,36,-inf,26,100,100
pt/nt/41/nt_4109_1,1,2,9,37,-inf,25,97,98
pt/nt/41/nt_4109_1,1,2,9,38,-inf,24,93,93
pt/nt/41/nt_4109_1,1,2,9,39,-inf,23,88,95
pt/nt/41/nt_4109_1,1,2,9,40,-inf,22,84,84
pt/nt/41/nt_4109_1,1,2,9,41,-inf,21,82,82
pt/nt/41/nt_4109_1,1,2,9,42,-inf,20,79,80
pt/nt/41/nt_4109_1,1,2,9,43,-inf,19,79,79
pt/nt/41/nt_4109_1,1,2,9,44,-inf,18,77,77
pt/nt/41/nt_4109_1,1,2,9,45,-inf,17,75,75
pt/nt/41/nt_4109_1,1,2,9,46,-inf,16,69,70
pt/nt/41/nt_4109_1,1,2,9,47,-inf,15,64,65
pt/nt/41/nt_4109_1,1,2,9,48,-inf,14,61,65
pt/nt/41/nt_4109_1,1,2,9,49,-inf,13,57,57
pt/nt/41/nt_4109_1,1,2,9,50,-inf,12,50,50
pt/nt/41/nt_4109_1,1,2,9,51,-inf,11,48,48
pt/nt/41/nt_4109_1,1,2,9,52,-inf,10,40,40
pt/nt/41/nt_4109_1,1,2,9,53,-inf,9,38,38
pt/nt/41/nt_4109_1,1,2,9,54,-inf,8,35,36
pt/nt/41/nt_4109_1,1,2,9,55,-inf,7,31,32
pt/nt/41/nt_4109_1,1,2,9,56,-inf,6,26,27
pt/nt/41/nt_4109_1,1,2,9,57,-inf,5,23,27
pt/nt/41/nt_4109_1,1,2,9,58,-inf,4,21,21
pt/nt/41/nt_4109_1,1,2,9,59,-inf,56,242,243
pt/nt/41/nt_4109_1,1,2,9,60,-inf,37,160,160
pt/nt/41/nt_4109_1,1,2,9,61,-inf,88,431,431
pt/nt/41/nt_4109_1,1,2,9,62,-inf,74,358,358
pt/nt/41/nt_4109_1,1,2,9,63,-inf,62,279,279
pt/nt/41/nt_4109_1,1,2,9,64,-inf,63,282,282
pt/nt/41/nt_4109_1,1,2,9,65,-inf,64,286,286
pt/nt/41/nt_4109_1,1,2,9,66,-inf,65,289,290
pt/nt/41/nt_4109_1,1,2,9,67,-inf,66,296,296
pt/nt/41/nt_4109_1,1,2,9,68,-inf,67,300,300
pt/nt/41/nt_4109_1,1,2,9,69,-inf,68,317,318
pt/nt/41/nt_4109_1,1,2,9,70,-inf,69,323,323
pt/nt/41/nt_4109_1,1,2,9,71,-inf,70,328,328
pt/nt/41/nt_4109_1,1,2,9,72,-inf,71,335,335
pt/nt/41/nt_4109_1,1,2,9,73,-inf,72,351,351
pt/nt/41/nt_4109_1,1,2,9,74,-inf,73,354,356
pt/nt/41/nt_4109_1,1,2,9,75,-inf,59,258,258
pt/nt/41/nt_4109_1,1,2,9,76,-inf,75,363,375
pt/nt/41/nt_4109_1,1,2,9,77,-inf,76,368,369
pt/nt/41/nt_4109_1,1,2,9,78,-inf,77,373,373
pt/nt/41/nt_4109_1,1,2,9,79,-inf,78,378,378
pt/nt/41/nt_4109_1,1,2,9,80,-inf,79,380,380
pt/nt/41/nt_4109_1,1,2,9,81,-inf,80,385,385
pt/nt/41/nt_4109_1,1,2,9,82,-inf,81,389,389
pt/nt/41/nt_4109_1,1,2,9,83,-inf,82,394,396
pt/nt/41/nt_4109_1,1,2,9,84,-inf,83,399,399
pt/nt/41/nt_4109_1,1,2,9,85,-inf,84,401,402
pt/nt/41/nt_4109_1,1,2,9,86,-inf,85,412,412
pt/nt/41/nt_4109_1,1,2,9,87,-inf,86,416,417
pt/nt/41/nt_4109_1,1,2,9,88,-inf,87,421,421
pt/nt/41/nt_4109_1,1,2,9,89,-inf,61,270,270
pt/nt/41/nt_4109_1,1,2,9,90,-inf,117,596,596
pt/nt/41/nt_4109_1,1,2,9,91,-inf,104,521,521
pt/nt/41/nt_4109_1,1,2,9,92,-inf,102,510,510
pt/nt/41/nt_4109_1,1,2,9,93,-inf,90,442,442
pt/nt/41/nt_4109_1,1,2,9,94,-inf,91,446,446
pt/nt/41/nt_4109_1,1,2,9,95,-inf,92,451,451
pt/nt/41/nt_4109_1,1,2,9,96,-inf,93,457,457
pt/nt/41/nt_4109_1,1,2,9,97,-inf,94,457,458
pt/nt/41/nt_4109_1,1,2,9,98,-inf,95,462,462
pt/nt/41/nt_4109_1,1,2,9,99,-inf,96,465,465
pt/nt/41/nt_4109_1,1,2,9,100,-inf,97,475,475
pt/nt/41/nt_4109_1,1,2,9,101,-inf,98,479,481
pt/nt/41/nt_4109_1,1,2,9,102,-inf,99,486,486
pt/nt/41/nt_4109_1,1,2,9,103,-inf,100,508,508
pt/nt/41/nt_4109_1,1,2,9,104,-inf,101,508,511
pt/nt/41/nt_4109_1,1,2,9,105,-inf,103,510,511
pt/nt/41/nt_4109_1,1,2,9,106,-inf,116,591,591
pt/nt/41/nt_4109_1,1,2,9,107,-inf,89,438,438
pt/nt/41/nt_4109_1,1,2,9,108,-inf,105,530,530
pt/nt/41/nt_4109_1,1,2,9,109,-inf,106,533,533
pt/nt/41/nt_4109_1,1,2,9,110,-inf,107,537,537
pt/nt/41/nt_4109_1,1,2,9,111,-inf,108,537,538
pt/nt/41/nt_4109_1,1,2,9,112,-inf,109,541,541
pt/nt/41/nt_4109_1,1,2,9,113,-inf,110,544,544
pt/nt/41/nt_4109_1,1,2,9,114,-inf,111,548,551
pt/nt/41/nt_4109_1,1,2,9,115,-inf,112,566,566
pt/nt/41/nt_4109_1,1,2,9,116,-inf,113,572,572
pt/nt/41/nt_4109_1,1,2,9,117,-inf,114,581,582
pt/nt/41/nt_4109_1,1,2,9,118,-inf,115,587,587
pt/nt/41/nt_4109_1,2,12,14,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,2,12,14,2,-58.918907165527344,1,2,9
pt/nt/41/nt_4109_1,2,12,14,3,-74.38951110839844,0,2,2
pt/nt/41/nt_4109_1,2,12,14,4,-inf,31,127,127
pt/nt/41/nt_4109_1,2,12,14,5,-inf,46,192,194
pt/nt/41/nt_4109_1,2,12,14,6,-inf,117,596,596
pt/nt/41/nt_4109_1,2,12,14,7,-inf,59,258,258
pt/nt/41/nt_4109_1,2,12,14,8,-inf,41,175,176
pt/nt/41/nt_4109_1,2,12,14,9,-inf,42,178,178
pt/nt/41/nt_4109_1,2,12,14,10,-inf,43,183,184
pt/nt/41/nt_4109_1,2,12,14,11,-inf,40,172,172
pt/nt/41/nt_4109_1,2,12,14,12,-inf,36,148,150
pt/nt/41/nt_4109_1,2,12,14,13,-inf,35,143,143
pt/nt/41/nt_4109_1,2,12,14,14,-inf,34,137,137
pt/nt/41/nt_4109_1,2,12,14,15,-inf,33,131,133
pt/nt/41/nt_4109_1,2,12,14,16,-inf,32,127,128
pt/nt/41/nt_4109_1,2,12,14,17,-inf,37,160,160
pt/nt/41/nt_4109_1,2,12,14,18,-inf,2,12,14
pt/nt/41/nt_4109_1,2,12,14,19,-inf,45,189,189
pt/nt/41/nt_4109_1,2,12,14,20,-inf,29,117,117
pt/nt/41/nt_4109_1,2,12,14,21,-inf,47,196,196
pt/nt/41/nt_4109_1,2,12,14,22,-inf,48,198,198
pt/nt/41/nt_4109_1,2,12,14,23,-inf,49,200,201
pt/nt/41/nt_4109_1,2,12,14,24,-inf,50,203,204
pt/nt/41/nt_4109_1,2,12,14,25,-inf,51,213,213
pt/nt/41/nt_4109_1,2,12,14,26,-inf,52,221,221
pt/nt/41/nt_4109_1,2,12,14,27,-inf,53,223,226
pt/nt/41/nt_4109_1,2,12,14,28,-inf,54,223,227
pt/nt/41/nt_4109_1,2,12,14,29,-inf,55,238,238
pt/nt/41/nt_4109_1,2,12,14,30,-inf,39,168,168
pt/nt/41/nt_4109_1,2,12,14,31,-inf,4,21,21
pt/nt/41/nt_4109_1,2,12,14,32,-inf,3,16,16
pt/nt/41/nt_4109_1,2,12,14,33,-inf,57,249,249
pt/nt/41/nt_4109_1,2,12,14,34,-inf,15,64,65
pt/nt/41/nt_4109_1,2,12,14,35,-inf,28,108,108
pt/nt/41/nt_4109_1,2,12,14,36,-inf,16,69,70
pt/nt/41/nt_4109_1,2,12,14,37,-inf,17,75,75
pt/nt/41/nt_4109_1,2,12,14,38,-inf,18,77,77
pt/nt/41/nt_4109_1,2,12,14,39,-inf,19,79,79
pt/nt/41/nt_4109_1,2,12,14,40,-inf,20,79,80
pt/nt/41/nt_4109_1,2,12,14,41,-inf,21,82,82
pt/nt/41/nt_4109_1,2,12,14,42,-inf,22,84,84
pt/nt/41/nt_4109_1,2,12,14,43,-inf,23,88,95
pt/nt/41/nt_4109_1,2,12,14,44,-inf,24,93,93
pt/nt/41/nt_4109_1,2,12,14,45,-inf,25,97,98
pt/nt/41/nt_4109_1,2,12,14,46,-inf,26,100,100
pt/nt/41/nt_4109_1,2,12,14,47,-inf,27,103,103
pt/nt/41/nt_4109_1,2,12,14,48,-inf,30,125,125
pt/nt/41/nt_4109_1,2,12,14,49,-inf,14,61,65
pt/nt/41/nt_4109_1,2,12,14,50,-inf,13,57,57
pt/nt/41/nt_4109_1,2,12,14,51,-inf,12,50,50
pt/nt/41/nt_4109_1,2,12,14,52,-inf,11,48,48
pt/nt/41/nt_4109_1,2,12,14,53,-inf,10,40,40
pt/nt/41/nt_4109_1,2,12,14,54,-inf,9,38,38
pt/nt/41/nt_4109_1,2,12,14,55,-inf,8,35,36
pt/nt/41/nt_4109_1,2,12,14,56,-inf,7,31,32
pt/nt/41/nt_4109_1,2,12,14,57,-inf,6,26,27
pt/nt/41/nt_4109_1,2,12,14,58,-inf,5,23,27
pt/nt/41/nt_4109_1,2,12,14,59,-inf,56,242,243
pt/nt/41/nt_4109_1,2,12,14,60,-inf,38,163,163
pt/nt/41/nt_4109_1,2,12,14,61,-inf,87,421,421
pt/nt/41/nt_4109_1,2,12,14,62,-inf,73,354,356
pt/nt/41/nt_4109_1,2,12,14,63,-inf,61,270,270
pt/nt/41/nt_4109_1,2,12,14,64,-inf,62,279,279
pt/nt/41/nt_4109_1,2,12,14,65,-inf,63,282,282
pt/nt/41/nt_4109_1,2,12,14,66,-inf,64,286,286
pt/nt/41/nt_4109_1,2,12,14,67,-inf,65,289,290
pt/nt/41/nt_4109_1,2,12,14,68,-inf,66,296,296
pt/nt/41/nt_4109_1,2,12,14,69,-inf,67,300,300
pt/nt/41/nt_4109_1,2,12,14,70,-inf,68,317,318
pt/nt/41/nt_4109_1,2,12,14,71,-inf,69,323,323
pt/nt/41/nt_4109_1,2,12,14,72,-inf,70,328,328
pt/nt/41/nt_4109_1,2,12,14,73,-inf,71,335,335
pt/nt/41/nt_4109_1,2,12,14,74,-inf,72,351,351
pt/nt/41/nt_4109_1,2,12,14,75,-inf,60,267,267
pt/nt/41/nt_4109_1,2,12,14,76,-inf,116,591,591
pt/nt/41/nt_4109_1,2,12,14,77,-inf,75,363,375
pt/nt/41/nt_4109_1,2,12,14,78,-inf,76,368,369
pt/nt/41/nt_4109_1,2,12,14,79,-inf,77,373,373
pt/nt/41/nt_4109_1,2,12,14,80,-inf,78,378,378
pt/nt/41/nt_4109_1,2,12,14,81,-inf,79,380,380
pt/nt/41/nt_4109_1,2,12,14,82,-inf,80,385,385
pt/nt/41/nt_4109_1,2,12,14,83,-inf,81,389,389
pt/nt/41/nt_4109_1,2,12,14,84,-inf,82,394,396
pt/nt/41/nt_4109_1,2,12,14,85,-inf,83,399,399
pt/nt/41/nt_4109_1,2,12,14,86,-inf,84,401,402
pt/nt/41/nt_4109_1,2,12,14,87,-inf,85,412,412
pt/nt/41/nt_4109_1,2,12,14,88,-inf,86,416,417
pt/nt/41/nt_4109_1,2,12,14,89,-inf,74,358,358
pt/nt/41/nt_4109_1,2,12,14,90,-inf,115,587,587
pt/nt/41/nt_4109_1,2,12,14,91,-inf,44,186,187
pt/nt/41/nt_4109_1,2,12,14,92,-inf,100,508,508
pt/nt/41/nt_4109_1,2,12,14,93,-inf,103,510,511
pt/nt/41/nt_4109_1,2,12,14,94,-inf,89,438,438
pt/nt/41/nt_4109_1,2,12,14,95,-inf,90,442,442
pt/nt/41/nt_4109_1,2,12,14,96,-inf,91,446,446
pt/nt/41/nt_4109_1,2,12,14,97,-inf,92,451,451
pt/nt/41/nt_4109_1,2,12,14,98,-inf,93,457,457
pt/nt/41/nt_4109_1,2,12,14,99,-inf,94,457,458
pt/nt/41/nt_4109_1,2,12,14,100,-inf,95,462,462
pt/nt/41/nt_4109_1,2,12,14,101,-inf,96,465,465
pt/nt/41/nt_4109_1,2,12,14,102,-inf,97,475,475
pt/nt/41/nt_4109_1,2,12,14,103,-inf,98,479,481
pt/nt/41/nt_4109_1,2,12,14,104,-inf,99,486,486
pt/nt/41/nt_4109_1,2,12,14,105,-inf,101,508,511
pt/nt/41/nt_4109_1,2,12,14,106,-inf,114,581,582
pt/nt/41/nt_4109_1,2,12,14,107,-inf,102,510,510
pt/nt/41/nt_4109_1,2,12,14,108,-inf,88,431,431
pt/nt/41/nt_4109_1,2,12,14,109,-inf,104,521,521
pt/nt/41/nt_4109_1,2,12,14,110,-inf,105,530,530
pt/nt/41/nt_4109_1,2,12,14,111,-inf,106,533,533
pt/nt/41/nt_4109_1,2,12,14,112,-inf,107,537,537
pt/nt/41/nt_4109_1,2,12,14,113,-inf,108,537,538
pt/nt/41/nt_4109_1,2,12,14,114,-inf,109,541,541
pt/nt/41/nt_4109_1,2,12,14,115,-inf,110,544,544
pt/nt/41/nt_4109_1,2,12,14,116,-inf,111,548,551
pt/nt/41/nt_4109_1,2,12,14,117,-inf,112,566,566
pt/nt/41/nt_4109_1,2,12,14,118,-inf,113,572,572
pt/nt/41/nt_4109_1,3,16,16,1,27.239919662475586,1,2,9
pt/nt/41/nt_4109_1,3,16,16,2,6.010922431945801,2,12,14
pt/nt/41/nt_4109_1,3,16,16,3,0.0,-1,596,596
pt/nt/41/nt_4109_1,3,16,16,4,-18.948184967041016,0,2,2
pt/nt/41/nt_4109_1,3,16,16,5,-inf,43,183,184
pt/nt/41/nt_4109_1,3,16,16,6,-inf,35,143,143
pt/nt/41/nt_4109_1,3,16,16,7,-inf,36,148,150
pt/nt/41/nt_4109_1,3,16,16,8,-inf,37,160,160
pt/nt/41/nt_4109_1,3,16,16,9,-inf,41,175,176
pt/nt/41/nt_4109_1,3,16,16,10,-inf,44,186,187
pt/nt/41/nt_4109_1,3,16,16,11,-inf,60,267,267
pt/nt/41/nt_4109_1,3,16,16,12,-inf,42,178,178
pt/nt/41/nt_4109_1,3,16,16,13,-inf,33,131,133
pt/nt/41/nt_4109_1,3,16,16,14,-inf,117,596,596
pt/nt/41/nt_4109_1,3,16,16,15,-inf,46,192,194
pt/nt/41/nt_4109_1,3,16,16,16,-inf,40,172,172
pt/nt/41/nt_4109_1,3,16,16,17,-inf,34,137,137
pt/nt/41/nt_4109_1,3,16,16,18,-inf,38,163,163
pt/nt/41/nt_4109_1,3,16,16,19,-inf,32,127,128
pt/nt/41/nt_4109_1,3,16,16,20,-inf,5,23,27
pt/nt/41/nt_4109_1,3,16,16,21,-inf,45,189,189
pt/nt/41/nt_4109_1,3,16,16,22,-inf,47,196,196
pt/nt/41/nt_4109_1,3,16,16,23,-inf,48,198,198
pt/nt/41/nt_4109_1,3,16,16,24,-inf,49,200,201
pt/nt/41/nt_4109_1,3,16,16,25,-inf,50,203,204
pt/nt/41/nt_4109_1,3,16,16,26,-inf,51,213,213
pt/nt/41/nt_4109_1,3,16,16,27,-inf,52,221,221
pt/nt/41/nt_4109_1,3,16,16,28,-inf,53,223,226
pt/nt/41/nt_4109_1,3,16,16,29,-inf,54,223,227
pt/nt/41/nt_4109_1,3,16,16,30,-inf,55,238,238
pt/nt/41/nt_4109_1,3,16,16,31,-inf,4,21,21
pt/nt/41/nt_4109_1,3,16,16,32,-inf,7,31,32
pt/nt/41/nt_4109_1,3,16,16,33,-inf,6,26,27
pt/nt/41/nt_4109_1,3,16,16,34,-inf,27,103,103
pt/nt/41/nt_4109_1,3,16,16,35,-inf,17,75,75
pt/nt/41/nt_4109_1,3,16,16,36,-inf,30,125,125
pt/nt/41/nt_4109_1,3,16,16,37,-inf,18,77,77
pt/nt/41/nt_4109_1,3,16,16,38,-inf,19,79,79
pt/nt/41/nt_4109_1,3,16,16,39,-inf,20,79,80
pt/nt/41/nt_4109_1,3,16,16,40,-inf,21,82,82
pt/nt/41/nt_4109_1,3,16,16,41,-inf,22,84,84
pt/nt/41/nt_4109_1,3,16,16,42,-inf,23,88,95
pt/nt/41/nt_4109_1,3,16,16,43,-inf,24,93,93
pt/nt/41/nt_4109_1,3,16,16,44,-inf,25,97,98
pt/nt/41/nt_4109_1,3,16,16,45,-inf,26,100,100
pt/nt/41/nt_4109_1,3,16,16,46,-inf,28,108,108
pt/nt/41/nt_4109_1,3,16,16,47,-inf,57,249,249
pt/nt/41/nt_4109_1,3,16,16,48,-inf,29,117,117
pt/nt/41/nt_4109_1,3,16,16,49,-inf,3,16,16
pt/nt/41/nt_4109_1,3,16,16,50,-inf,16,69,70
pt/nt/41/nt_4109_1,3,16,16,51,-inf,15,64,65
pt/nt/41/nt_4109_1,3,16,16,52,-inf,14,61,65
pt/nt/41/nt_4109_1,3,16,16,53,-inf,13,57,57
