doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4319_1,1,1,3,38,-inf,171,403,406
pt/nt/43/nt_4319_1,1,1,3,39,-inf,173,410,410
pt/nt/43/nt_4319_1,1,1,3,40,-inf,172,405,405
pt/nt/43/nt_4319_1,1,1,3,41,-inf,174,412,419
pt/nt/43/nt_4319_1,1,1,3,42,-inf,175,412,422
pt/nt/43/nt_4319_1,1,1,3,43,-inf,176,412,427
pt/nt/43/nt_4319_1,1,1,3,44,-inf,177,417,419
pt/nt/43/nt_4319_1,1,1,3,45,-inf,178,420,420
pt/nt/43/nt_4319_1,1,1,3,46,-inf,179,421,422
pt/nt/43/nt_4319_1,1,1,3,47,-inf,180,424,427
pt/nt/43/nt_4319_1,1,1,3,48,-inf,181,427,427
pt/nt/43/nt_4319_1,1,1,3,49,-inf,182,433,433
pt/nt/43/nt_4319_1,1,1,3,50,-inf,184,435,438
pt/nt/43/nt_4319_1,2,1,7,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,2,1,7,2,-87.01065063476562,0,1,2
pt/nt/43/nt_4319_1,2,1,7,3,-87.07173156738281,1,1,3
pt/nt/43/nt_4319_1,2,1,7,4,-inf,125,298,298
pt/nt/43/nt_4319_1,2,1,7,5,-inf,134,310,310
pt/nt/43/nt_4319_1,2,1,7,6,-inf,133,308,309
pt/nt/43/nt_4319_1,2,1,7,7,-inf,132,306,315
pt/nt/43/nt_4319_1,2,1,7,8,-inf,131,306,312
pt/nt/43/nt_4319_1,2,1,7,9,-inf,130,306,310
pt/nt/43/nt_4319_1,2,1,7,10,-inf,129,306,309
pt/nt/43/nt_4319_1,2,1,7,11,-inf,128,302,303
pt/nt/43/nt_4319_1,2,1,7,12,-inf,127,302,302
pt/nt/43/nt_4319_1,2,1,7,13,-inf,126,301,301
pt/nt/43/nt_4319_1,2,1,7,14,-inf,138,319,319
pt/nt/43/nt_4319_1,2,1,7,15,-inf,245,611,613
pt/nt/43/nt_4319_1,2,1,7,16,-inf,136,311,312
pt/nt/43/nt_4319_1,2,1,7,17,-inf,154,349,349
pt/nt/43/nt_4319_1,2,1,7,18,-inf,155,351,354
pt/nt/43/nt_4319_1,2,1,7,19,-inf,156,353,353
pt/nt/43/nt_4319_1,2,1,7,20,-inf,157,353,354
pt/nt/43/nt_4319_1,2,1,7,21,-inf,158,358,358
pt/nt/43/nt_4319_1,2,1,7,22,-inf,159,361,361
pt/nt/43/nt_4319_1,2,1,7,23,-inf,147,336,336
pt/nt/43/nt_4319_1,2,1,7,24,-inf,160,362,362
pt/nt/43/nt_4319_1,2,1,7,25,-inf,135,311,311
pt/nt/43/nt_4319_1,2,1,7,26,-inf,148,338,338
pt/nt/43/nt_4319_1,2,1,7,27,-inf,162,370,371
pt/nt/43/nt_4319_1,2,1,7,28,-inf,173,410,410
pt/nt/43/nt_4319_1,2,1,7,29,-inf,163,370,372
pt/nt/43/nt_4319_1,2,1,7,30,-inf,164,372,372
pt/nt/43/nt_4319_1,2,1,7,31,-inf,165,387,390
pt/nt/43/nt_4319_1,2,1,7,32,-inf,166,389,389
pt/nt/43/nt_4319_1,2,1,7,33,-inf,167,389,390
pt/nt/43/nt_4319_1,2,1,7,34,-inf,168,399,399
pt/nt/43/nt_4319_1,2,1,7,35,-inf,169,401,401
pt/nt/43/nt_4319_1,2,1,7,36,-inf,170,403,405
pt/nt/43/nt_4319_1,2,1,7,37,-inf,171,403,406
pt/nt/43/nt_4319_1,2,1,7,38,-inf,161,363,364
pt/nt/43/nt_4319_1,2,1,7,39,-inf,174,412,419
pt/nt/43/nt_4319_1,2,1,7,40,-inf,183,434,434
pt/nt/43/nt_4319_1,2,1,7,41,-inf,175,412,422
pt/nt/43/nt_4319_1,2,1,7,42,-inf,176,412,427
pt/nt/43/nt_4319_1,2,1,7,43,-inf,177,417,419
pt/nt/43/nt_4319_1,2,1,7,44,-inf,178,420,420
pt/nt/43/nt_4319_1,2,1,7,45,-inf,179,421,422
pt/nt/43/nt_4319_1,2,1,7,46,-inf,180,424,427
pt/nt/43/nt_4319_1,2,1,7,47,-inf,181,427,427
pt/nt/43/nt_4319_1,2,1,7,48,-inf,182,433,433
pt/nt/43/nt_4319_1,2,1,7,49,-inf,124,292,292
pt/nt/43/nt_4319_1,2,1,7,50,-inf,172,405,405
pt/nt/43/nt_4319_1,3,4,4,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,3,4,4,2,-72.3372802734375,1,1,3
pt/nt/43/nt_4319_1,3,4,4,3,-80.17664337158203,2,1,7
pt/nt/43/nt_4319_1,3,4,4,4,-96.26983642578125,0,1,2
pt/nt/43/nt_4319_1,3,4,4,5,-inf,245,611,613
pt/nt/43/nt_4319_1,3,4,4,6,-inf,134,310,310
pt/nt/43/nt_4319_1,3,4,4,7,-inf,133,308,309
pt/nt/43/nt_4319_1,3,4,4,8,-inf,132,306,315
pt/nt/43/nt_4319_1,3,4,4,9,-inf,131,306,312
pt/nt/43/nt_4319_1,3,4,4,10,-inf,130,306,310
pt/nt/43/nt_4319_1,3,4,4,11,-inf,129,306,309
pt/nt/43/nt_4319_1,3,4,4,12,-inf,128,302,303
pt/nt/43/nt_4319_1,3,4,4,13,-inf,127,302,302
pt/nt/43/nt_4319_1,3,4,4,14,-inf,126,301,301
pt/nt/43/nt_4319_1,3,4,4,15,-inf,155,351,354
pt/nt/43/nt_4319_1,3,4,4,16,-inf,139,319,321
pt/nt/43/nt_4319_1,3,4,4,17,-inf,136,311,312
pt/nt/43/nt_4319_1,3,4,4,18,-inf,156,353,353
pt/nt/43/nt_4319_1,3,4,4,19,-inf,157,353,354
pt/nt/43/nt_4319_1,3,4,4,20,-inf,158,358,358
pt/nt/43/nt_4319_1,3,4,4,21,-inf,159,361,361
pt/nt/43/nt_4319_1,3,4,4,22,-inf,160,362,362
pt/nt/43/nt_4319_1,3,4,4,23,-inf,138,319,319
pt/nt/43/nt_4319_1,3,4,4,24,-inf,161,363,364
pt/nt/43/nt_4319_1,3,4,4,25,-inf,135,311,311
pt/nt/43/nt_4319_1,3,4,4,26,-inf,148,338,338
pt/nt/43/nt_4319_1,3,4,4,27,-inf,163,370,372
pt/nt/43/nt_4319_1,3,4,4,28,-inf,174,412,419
pt/nt/43/nt_4319_1,3,4,4,29,-inf,164,372,372
pt/nt/43/nt_4319_1,3,4,4,30,-inf,165,387,390
pt/nt/43/nt_4319_1,3,4,4,31,-inf,166,389,389
pt/nt/43/nt_4319_1,3,4,4,32,-inf,167,389,390
pt/nt/43/nt_4319_1,3,4,4,33,-inf,168,399,399
pt/nt/43/nt_4319_1,3,4,4,34,-inf,169,401,401
pt/nt/43/nt_4319_1,3,4,4,35,-inf,170,403,405
pt/nt/43/nt_4319_1,3,4,4,36,-inf,171,403,406
pt/nt/43/nt_4319_1,3,4,4,37,-inf,172,405,405
pt/nt/43/nt_4319_1,3,4,4,38,-inf,162,370,371
pt/nt/43/nt_4319_1,3,4,4,39,-inf,175,412,422
pt/nt/43/nt_4319_1,3,4,4,40,-inf,184,435,438
pt/nt/43/nt_4319_1,3,4,4,41,-inf,176,412,427
pt/nt/43/nt_4319_1,3,4,4,42,-inf,177,417,419
pt/nt/43/nt_4319_1,3,4,4,43,-inf,178,420,420
pt/nt/43/nt_4319_1,3,4,4,44,-inf,179,421,422
pt/nt/43/nt_4319_1,3,4,4,45,-inf,180,424,427
pt/nt/43/nt_4319_1,3,4,4,46,-inf,181,427,427
pt/nt/43/nt_4319_1,3,4,4,47,-inf,182,433,433
pt/nt/43/nt_4319_1,3,4,4,48,-inf,183,434,434
pt/nt/43/nt_4319_1,3,4,4,49,-inf,125,298,298
pt/nt/43/nt_4319_1,3,4,4,50,-inf,173,410,410
pt/nt/43/nt_4319_1,4,6,6,1,37.383094787597656,0,1,2
pt/nt/43/nt_4319_1,4,6,6,2,0.0,-1,611,613
pt/nt/43/nt_4319_1,4,6,6,3,-23.276124954223633,1,1,3
pt/nt/43/nt_4319_1,4,6,6,4,-46.27394485473633,2,1,7
pt/nt/43/nt_4319_1,4,6,6,5,-78.07450866699219,3,4,4
pt/nt/43/nt_4319_1,4,6,6,6,-inf,131,306,312
pt/nt/43/nt_4319_1,4,6,6,7,-inf,128,302,303
pt/nt/43/nt_4319_1,4,6,6,8,-inf,132,306,315
pt/nt/43/nt_4319_1,4,6,6,9,-inf,133,308,309
pt/nt/43/nt_4319_1,4,6,6,10,-inf,134,310,310
pt/nt/43/nt_4319_1,4,6,6,11,-inf,135,311,311
pt/nt/43/nt_4319_1,4,6,6,12,-inf,136,311,312
pt/nt/43/nt_4319_1,4,6,6,13,-inf,137,314,315
pt/nt/43/nt_4319_1,4,6,6,14,-inf,138,319,319
pt/nt/43/nt_4319_1,4,6,6,15,-inf,157,353,354
pt/nt/43/nt_4319_1,4,6,6,16,-inf,155,351,354
pt/nt/43/nt_4319_1,4,6,6,17,-inf,156,353,353
pt/nt/43/nt_4319_1,4,6,6,18,-inf,126,301,301
pt/nt/43/nt_4319_1,4,6,6,19,-inf,158,358,358
pt/nt/43/nt_4319_1,4,6,6,20,-inf,159,361,361
pt/nt/43/nt_4319_1,4,6,6,21,-inf,160,362,362
pt/nt/43/nt_4319_1,4,6,6,22,-inf,161,363,364
pt/nt/43/nt_4319_1,4,6,6,23,-inf,129,306,309
pt/nt/43/nt_4319_1,4,6,6,24,-inf,162,370,371
pt/nt/43/nt_4319_1,4,6,6,25,-inf,245,611,613
pt/nt/43/nt_4319_1,4,6,6,26,-inf,130,306,310
pt/nt/43/nt_4319_1,4,6,6,27,-inf,164,372,372
pt/nt/43/nt_4319_1,4,6,6,28,-inf,175,412,422
pt/nt/43/nt_4319_1,4,6,6,29,-inf,165,387,390
pt/nt/43/nt_4319_1,4,6,6,30,-inf,166,389,389
pt/nt/43/nt_4319_1,4,6,6,31,-inf,167,389,390
pt/nt/43/nt_4319_1,4,6,6,32,-inf,168,399,399
pt/nt/43/nt_4319_1,4,6,6,33,-inf,169,401,401
pt/nt/43/nt_4319_1,4,6,6,34,-inf,170,403,405
pt/nt/43/nt_4319_1,4,6,6,35,-inf,171,403,406
pt/nt/43/nt_4319_1,4,6,6,36,-inf,172,405,405
pt/nt/43/nt_4319_1,4,6,6,37,-inf,173,410,410
pt/nt/43/nt_4319_1,4,6,6,38,-inf,163,370,372
pt/nt/43/nt_4319_1,4,6,6,39,-inf,176,412,427
pt/nt/43/nt_4319_1,4,6,6,40,-inf,139,319,321
pt/nt/43/nt_4319_1,4,6,6,41,-inf,177,417,419
pt/nt/43/nt_4319_1,4,6,6,42,-inf,178,420,420
pt/nt/43/nt_4319_1,4,6,6,43,-inf,179,421,422
pt/nt/43/nt_4319_1,4,6,6,44,-inf,180,424,427
pt/nt/43/nt_4319_1,4,6,6,45,-inf,181,427,427
pt/nt/43/nt_4319_1,4,6,6,46,-inf,182,433,433
pt/nt/43/nt_4319_1,4,6,6,47,-inf,183,434,434
pt/nt/43/nt_4319_1,4,6,6,48,-inf,125,298,298
pt/nt/43/nt_4319_1,4,6,6,49,-inf,174,412,419
pt/nt/43/nt_4319_1,4,6,6,50,-inf,184,435,438
pt/nt/43/nt_4319_1,5,6,7,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,5,6,7,2,-49.54634475708008,4,6,6
pt/nt/43/nt_4319_1,5,6,7,3,-61.185150146484375,0,1,2
pt/nt/43/nt_4319_1,5,6,7,4,-62.06707763671875,1,1,3
pt/nt/43/nt_4319_1,5,6,7,5,-67.75875091552734,2,1,7
pt/nt/43/nt_4319_1,5,6,7,6,-78.12759399414062,3,4,4
pt/nt/43/nt_4319_1,5,6,7,7,-inf,132,306,315
pt/nt/43/nt_4319_1,5,6,7,8,-inf,129,306,309
pt/nt/43/nt_4319_1,5,6,7,9,-inf,133,308,309
pt/nt/43/nt_4319_1,5,6,7,10,-inf,134,310,310
pt/nt/43/nt_4319_1,5,6,7,11,-inf,135,311,311
pt/nt/43/nt_4319_1,5,6,7,12,-inf,136,311,312
pt/nt/43/nt_4319_1,5,6,7,13,-inf,137,314,315
pt/nt/43/nt_4319_1,5,6,7,14,-inf,138,319,319
pt/nt/43/nt_4319_1,5,6,7,15,-inf,139,319,321
pt/nt/43/nt_4319_1,5,6,7,16,-inf,158,358,358
pt/nt/43/nt_4319_1,5,6,7,17,-inf,156,353,353
pt/nt/43/nt_4319_1,5,6,7,18,-inf,157,353,354
pt/nt/43/nt_4319_1,5,6,7,19,-inf,127,302,302
pt/nt/43/nt_4319_1,5,6,7,20,-inf,159,361,361
pt/nt/43/nt_4319_1,5,6,7,21,-inf,160,362,362
pt/nt/43/nt_4319_1,5,6,7,22,-inf,161,363,364
pt/nt/43/nt_4319_1,5,6,7,23,-inf,130,306,310
pt/nt/43/nt_4319_1,5,6,7,24,-inf,162,370,371
pt/nt/43/nt_4319_1,5,6,7,25,-inf,245,611,613
pt/nt/43/nt_4319_1,5,6,7,26,-inf,131,306,312
pt/nt/43/nt_4319_1,5,6,7,27,-inf,164,372,372
pt/nt/43/nt_4319_1,5,6,7,28,-inf,175,412,422
pt/nt/43/nt_4319_1,5,6,7,29,-inf,165,387,390
pt/nt/43/nt_4319_1,5,6,7,30,-inf,166,389,389
pt/nt/43/nt_4319_1,5,6,7,31,-inf,167,389,390
pt/nt/43/nt_4319_1,5,6,7,32,-inf,168,399,399
pt/nt/43/nt_4319_1,5,6,7,33,-inf,169,401,401
pt/nt/43/nt_4319_1,5,6,7,34,-inf,170,403,405
pt/nt/43/nt_4319_1,5,6,7,35,-inf,171,403,406
pt/nt/43/nt_4319_1,5,6,7,36,-inf,172,405,405
pt/nt/43/nt_4319_1,5,6,7,37,-inf,173,410,410
pt/nt/43/nt_4319_1,5,6,7,38,-inf,163,370,372
pt/nt/43/nt_4319_1,5,6,7,39,-inf,176,412,427
pt/nt/43/nt_4319_1,5,6,7,40,-inf,140,322,322
pt/nt/43/nt_4319_1,5,6,7,41,-inf,177,417,419
pt/nt/43/nt_4319_1,5,6,7,42,-inf,178,420,420
pt/nt/43/nt_4319_1,5,6,7,43,-inf,179,421,422
pt/nt/43/nt_4319_1,5,6,7,44,-inf,180,424,427
pt/nt/43/nt_4319_1,5,6,7,45,-inf,181,427,427
pt/nt/43/nt_4319_1,5,6,7,46,-inf,182,433,433
pt/nt/43/nt_4319_1,5,6,7,47,-inf,183,434,434
pt/nt/43/nt_4319_1,5,6,7,48,-inf,126,301,301
pt/nt/43/nt_4319_1,5,6,7,49,-inf,174,412,419
pt/nt/43/nt_4319_1,5,6,7,50,-inf,184,435,438
pt/nt/43/nt_4319_1,6,9,9,1,36.23908615112305,1,1,3
pt/nt/43/nt_4319_1,6,9,9,2,1.2474384307861328,4,6,6
pt/nt/43/nt_4319_1,6,9,9,3,0.0,-1,611,613
pt/nt/43/nt_4319_1,6,9,9,4,-7.226838111877441,0,1,2
pt/nt/43/nt_4319_1,6,9,9,5,-18.478191375732422,5,6,7
pt/nt/43/nt_4319_1,6,9,9,6,-37.980262756347656,2,1,7
pt/nt/43/nt_4319_1,6,9,9,7,-46.037498474121094,3,4,4
pt/nt/43/nt_4319_1,6,9,9,8,-inf,161,363,364
pt/nt/43/nt_4319_1,6,9,9,9,-inf,134,310,310
pt/nt/43/nt_4319_1,6,9,9,10,-inf,135,311,311
pt/nt/43/nt_4319_1,6,9,9,11,-inf,136,311,312
pt/nt/43/nt_4319_1,6,9,9,12,-inf,137,314,315
pt/nt/43/nt_4319_1,6,9,9,13,-inf,138,319,319
pt/nt/43/nt_4319_1,6,9,9,14,-inf,140,322,322
pt/nt/43/nt_4319_1,6,9,9,15,-inf,162,370,371
pt/nt/43/nt_4319_1,6,9,9,16,-inf,157,353,354
pt/nt/43/nt_4319_1,6,9,9,17,-inf,160,362,362
pt/nt/43/nt_4319_1,6,9,9,18,-inf,159,361,361
pt/nt/43/nt_4319_1,6,9,9,19,-inf,158,358,358
pt/nt/43/nt_4319_1,6,9,9,20,-inf,129,306,309
pt/nt/43/nt_4319_1,6,9,9,21,-inf,156,353,353
pt/nt/43/nt_4319_1,6,9,9,22,-inf,132,306,315
pt/nt/43/nt_4319_1,6,9,9,23,-inf,163,370,372
pt/nt/43/nt_4319_1,6,9,9,24,-inf,139,319,321
pt/nt/43/nt_4319_1,6,9,9,25,-inf,133,308,309
pt/nt/43/nt_4319_1,6,9,9,26,-inf,130,306,310
pt/nt/43/nt_4319_1,6,9,9,27,-inf,165,387,390
pt/nt/43/nt_4319_1,6,9,9,28,-inf,176,412,427
pt/nt/43/nt_4319_1,6,9,9,29,-inf,166,389,389
pt/nt/43/nt_4319_1,6,9,9,30,-inf,167,389,390
pt/nt/43/nt_4319_1,6,9,9,31,-inf,168,399,399
pt/nt/43/nt_4319_1,6,9,9,32,-inf,169,401,401
pt/nt/43/nt_4319_1,6,9,9,33,-inf,170,403,405
pt/nt/43/nt_4319_1,6,9,9,34,-inf,171,403,406
pt/nt/43/nt_4319_1,6,9,9,35,-inf,172,405,405
pt/nt/43/nt_4319_1,6,9,9,36,-inf,173,410,410
pt/nt/43/nt_4319_1,6,9,9,37,-inf,164,372,372
pt/nt/43/nt_4319_1,6,9,9,38,-inf,175,412,422
pt/nt/43/nt_4319_1,6,9,9,39,-inf,177,417,419
pt/nt/43/nt_4319_1,6,9,9,40,-inf,127,302,302
pt/nt/43/nt_4319_1,6,9,9,41,-inf,178,420,420
pt/nt/43/nt_4319_1,6,9,9,42,-inf,179,421,422
pt/nt/43/nt_4319_1,6,9,9,43,-inf,180,424,427
pt/nt/43/nt_4319_1,6,9,9,44,-inf,181,427,427
pt/nt/43/nt_4319_1,6,9,9,45,-inf,182,433,433
pt/nt/43/nt_4319_1,6,9,9,46,-inf,183,434,434
pt/nt/43/nt_4319_1,6,9,9,47,-inf,126,301,301
pt/nt/43/nt_4319_1,6,9,9,48,-inf,174,412,419
pt/nt/43/nt_4319_1,6,9,9,49,-inf,184,435,438
pt/nt/43/nt_4319_1,6,9,9,50,-inf,128,302,303
pt/nt/43/nt_4319_1,7,9,10,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,7,9,10,2,-43.59262466430664,6,9,9
pt/nt/43/nt_4319_1,7,9,10,3,-47.707881927490234,1,1,3
pt/nt/43/nt_4319_1,7,9,10,4,-63.08415222167969,3,4,4
pt/nt/43/nt_4319_1,7,9,10,5,-76.63624572753906,5,6,7
pt/nt/43/nt_4319_1,7,9,10,6,-94.1869888305664,4,6,6
pt/nt/43/nt_4319_1,7,9,10,7,-95.1240234375,2,1,7
pt/nt/43/nt_4319_1,7,9,10,8,-98.56204223632812,0,1,2
pt/nt/43/nt_4319_1,7,9,10,9,-inf,161,363,364
pt/nt/43/nt_4319_1,7,9,10,10,-inf,136,311,312
pt/nt/43/nt_4319_1,7,9,10,11,-inf,137,314,315
pt/nt/43/nt_4319_1,7,9,10,12,-inf,138,319,319
pt/nt/43/nt_4319_1,7,9,10,13,-inf,139,319,321
pt/nt/43/nt_4319_1,7,9,10,14,-inf,129,306,309
pt/nt/43/nt_4319_1,7,9,10,15,-inf,163,370,372
pt/nt/43/nt_4319_1,7,9,10,16,-inf,162,370,371
pt/nt/43/nt_4319_1,7,9,10,17,-inf,157,353,354
pt/nt/43/nt_4319_1,7,9,10,18,-inf,160,362,362
pt/nt/43/nt_4319_1,7,9,10,19,-inf,159,361,361
pt/nt/43/nt_4319_1,7,9,10,20,-inf,158,358,358
pt/nt/43/nt_4319_1,7,9,10,21,-inf,134,310,310
pt/nt/43/nt_4319_1,7,9,10,22,-inf,133,308,309
pt/nt/43/nt_4319_1,7,9,10,23,-inf,164,372,372
pt/nt/43/nt_4319_1,7,9,10,24,-inf,140,322,322
pt/nt/43/nt_4319_1,7,9,10,25,-inf,135,311,311
pt/nt/43/nt_4319_1,7,9,10,26,-inf,141,325,334
pt/nt/43/nt_4319_1,7,9,10,27,-inf,166,389,389
pt/nt/43/nt_4319_1,7,9,10,28,-inf,177,417,419
pt/nt/43/nt_4319_1,7,9,10,29,-inf,167,389,390
pt/nt/43/nt_4319_1,7,9,10,30,-inf,168,399,399
pt/nt/43/nt_4319_1,7,9,10,31,-inf,169,401,401
pt/nt/43/nt_4319_1,7,9,10,32,-inf,170,403,405
pt/nt/43/nt_4319_1,7,9,10,33,-inf,171,403,406
pt/nt/43/nt_4319_1,7,9,10,34,-inf,172,405,405
pt/nt/43/nt_4319_1,7,9,10,35,-inf,173,410,410
pt/nt/43/nt_4319_1,7,9,10,36,-inf,174,412,419
pt/nt/43/nt_4319_1,7,9,10,37,-inf,165,387,390
pt/nt/43/nt_4319_1,7,9,10,38,-inf,176,412,427
pt/nt/43/nt_4319_1,7,9,10,39,-inf,178,420,420
pt/nt/43/nt_4319_1,7,9,10,40,-inf,245,611,613
pt/nt/43/nt_4319_1,7,9,10,41,-inf,179,421,422
pt/nt/43/nt_4319_1,7,9,10,42,-inf,180,424,427
pt/nt/43/nt_4319_1,7,9,10,43,-inf,181,427,427
pt/nt/43/nt_4319_1,7,9,10,44,-inf,182,433,433
pt/nt/43/nt_4319_1,7,9,10,45,-inf,183,434,434
pt/nt/43/nt_4319_1,7,9,10,46,-inf,184,435,438
pt/nt/43/nt_4319_1,7,9,10,47,-inf,127,302,302
pt/nt/43/nt_4319_1,7,9,10,48,-inf,175,412,422
pt/nt/43/nt_4319_1,7,9,10,49,-inf,185,438,438
pt/nt/43/nt_4319_1,7,9,10,50,-inf,128,302,303
pt/nt/43/nt_4319_1,8,16,22,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,8,16,22,2,-39.63996887207031,7,9,10
pt/nt/43/nt_4319_1,8,16,22,3,-50.82389450073242,1,1,3
