doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2366_0,1,0,9,2,-79.83177185058594,0,0,0
nw/wsj/23/wsj_2366_0,1,0,9,3,-inf,348,837,837
nw/wsj/23/wsj_2366_0,1,0,9,4,-inf,338,804,804
nw/wsj/23/wsj_2366_0,1,0,9,5,-inf,339,808,811
nw/wsj/23/wsj_2366_0,1,0,9,6,-inf,340,810,810
nw/wsj/23/wsj_2366_0,1,0,9,7,-inf,341,815,818
nw/wsj/23/wsj_2366_0,1,0,9,8,-inf,342,821,821
nw/wsj/23/wsj_2366_0,1,0,9,9,-inf,343,821,826
nw/wsj/23/wsj_2366_0,1,0,9,10,-inf,344,828,836
nw/wsj/23/wsj_2366_0,1,0,9,11,-inf,345,828,843
nw/wsj/23/wsj_2366_0,1,0,9,12,-inf,346,831,836
nw/wsj/23/wsj_2366_0,1,0,9,13,-inf,347,835,836
nw/wsj/23/wsj_2366_0,1,0,9,14,-inf,349,838,841
nw/wsj/23/wsj_2366_0,1,0,9,15,-inf,327,783,783
nw/wsj/23/wsj_2366_0,1,0,9,16,-inf,350,841,841
nw/wsj/23/wsj_2366_0,1,0,9,17,-inf,352,846,858
nw/wsj/23/wsj_2366_0,1,0,9,18,-inf,337,802,802
nw/wsj/23/wsj_2366_0,1,0,9,19,-inf,322,774,774
nw/wsj/23/wsj_2366_0,1,0,9,20,-inf,321,773,773
nw/wsj/23/wsj_2366_0,1,0,9,21,-inf,320,757,770
nw/wsj/23/wsj_2366_0,1,0,9,22,-inf,319,757,759
nw/wsj/23/wsj_2366_0,1,0,9,23,-inf,326,782,791
nw/wsj/23/wsj_2366_0,1,0,9,24,-inf,318,755,770
nw/wsj/23/wsj_2366_0,1,0,9,25,-inf,328,784,791
nw/wsj/23/wsj_2366_0,1,0,9,26,-inf,329,789,791
nw/wsj/23/wsj_2366_0,1,0,9,27,-inf,316,749,770
nw/wsj/23/wsj_2366_0,1,0,9,28,-inf,317,753,753
nw/wsj/23/wsj_2366_0,1,0,9,29,-inf,315,749,750
nw/wsj/23/wsj_2366_0,1,0,9,30,-inf,314,747,747
nw/wsj/23/wsj_2366_0,1,0,9,31,-inf,313,743,747
nw/wsj/23/wsj_2366_0,1,0,9,32,-inf,312,741,741
nw/wsj/23/wsj_2366_0,1,0,9,33,-inf,311,737,747
nw/wsj/23/wsj_2366_0,1,0,9,34,-inf,310,737,739
nw/wsj/23/wsj_2366_0,1,0,9,35,-inf,309,731,734
nw/wsj/23/wsj_2366_0,1,0,9,36,-inf,308,728,729
nw/wsj/23/wsj_2366_0,1,0,9,37,-inf,307,724,729
nw/wsj/23/wsj_2366_0,1,0,9,38,-inf,306,719,722
nw/wsj/23/wsj_2366_0,1,0,9,39,-inf,304,716,722
nw/wsj/23/wsj_2366_0,1,0,9,40,-inf,305,718,718
nw/wsj/23/wsj_2366_0,1,0,9,41,-inf,303,716,717
nw/wsj/23/wsj_2366_0,1,0,9,42,-inf,302,712,714
nw/wsj/23/wsj_2366_0,1,0,9,43,-inf,301,709,714
nw/wsj/23/wsj_2366_0,1,0,9,44,-inf,300,705,706
nw/wsj/23/wsj_2366_0,1,0,9,45,-inf,299,701,701
nw/wsj/23/wsj_2366_0,1,0,9,46,-inf,298,699,699
nw/wsj/23/wsj_2366_0,1,0,9,47,-inf,297,697,700
nw/wsj/23/wsj_2366_0,1,0,9,48,-inf,296,697,699
nw/wsj/23/wsj_2366_0,1,0,9,49,-inf,295,696,696
nw/wsj/23/wsj_2366_0,1,0,9,50,-inf,351,846,848
nw/wsj/23/wsj_2366_0,2,1,3,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,2,1,3,2,-70.49140167236328,1,0,9
nw/wsj/23/wsj_2366_0,2,1,3,3,-79.39215087890625,0,0,0
nw/wsj/23/wsj_2366_0,2,1,3,4,-inf,349,838,841
nw/wsj/23/wsj_2366_0,2,1,3,5,-inf,340,810,810
nw/wsj/23/wsj_2366_0,2,1,3,6,-inf,341,815,818
nw/wsj/23/wsj_2366_0,2,1,3,7,-inf,342,821,821
nw/wsj/23/wsj_2366_0,2,1,3,8,-inf,343,821,826
nw/wsj/23/wsj_2366_0,2,1,3,9,-inf,344,828,836
nw/wsj/23/wsj_2366_0,2,1,3,10,-inf,345,828,843
nw/wsj/23/wsj_2366_0,2,1,3,11,-inf,346,831,836
nw/wsj/23/wsj_2366_0,2,1,3,12,-inf,347,835,836
nw/wsj/23/wsj_2366_0,2,1,3,13,-inf,348,837,837
nw/wsj/23/wsj_2366_0,2,1,3,14,-inf,236,568,578
nw/wsj/23/wsj_2366_0,2,1,3,15,-inf,350,841,841
nw/wsj/23/wsj_2366_0,2,1,3,16,-inf,338,804,804
nw/wsj/23/wsj_2366_0,2,1,3,17,-inf,337,802,802
nw/wsj/23/wsj_2366_0,2,1,3,18,-inf,322,774,774
nw/wsj/23/wsj_2366_0,2,1,3,19,-inf,321,773,773
nw/wsj/23/wsj_2366_0,2,1,3,20,-inf,320,757,770
nw/wsj/23/wsj_2366_0,2,1,3,21,-inf,319,757,759
nw/wsj/23/wsj_2366_0,2,1,3,22,-inf,318,755,770
nw/wsj/23/wsj_2366_0,2,1,3,23,-inf,327,783,783
nw/wsj/23/wsj_2366_0,2,1,3,24,-inf,317,753,753
nw/wsj/23/wsj_2366_0,2,1,3,25,-inf,339,808,811
nw/wsj/23/wsj_2366_0,2,1,3,26,-inf,326,782,791
nw/wsj/23/wsj_2366_0,2,1,3,27,-inf,315,749,750
nw/wsj/23/wsj_2366_0,2,1,3,28,-inf,304,716,722
nw/wsj/23/wsj_2366_0,2,1,3,29,-inf,314,747,747
nw/wsj/23/wsj_2366_0,2,1,3,30,-inf,313,743,747
nw/wsj/23/wsj_2366_0,2,1,3,31,-inf,312,741,741
nw/wsj/23/wsj_2366_0,2,1,3,32,-inf,311,737,747
nw/wsj/23/wsj_2366_0,2,1,3,33,-inf,310,737,739
nw/wsj/23/wsj_2366_0,2,1,3,34,-inf,309,731,734
nw/wsj/23/wsj_2366_0,2,1,3,35,-inf,308,728,729
nw/wsj/23/wsj_2366_0,2,1,3,36,-inf,307,724,729
nw/wsj/23/wsj_2366_0,2,1,3,37,-inf,306,719,722
nw/wsj/23/wsj_2366_0,2,1,3,38,-inf,316,749,770
nw/wsj/23/wsj_2366_0,2,1,3,39,-inf,303,716,717
nw/wsj/23/wsj_2366_0,2,1,3,40,-inf,294,694,694
nw/wsj/23/wsj_2366_0,2,1,3,41,-inf,302,712,714
nw/wsj/23/wsj_2366_0,2,1,3,42,-inf,301,709,714
nw/wsj/23/wsj_2366_0,2,1,3,43,-inf,300,705,706
nw/wsj/23/wsj_2366_0,2,1,3,44,-inf,299,701,701
nw/wsj/23/wsj_2366_0,2,1,3,45,-inf,298,699,699
nw/wsj/23/wsj_2366_0,2,1,3,46,-inf,297,697,700
nw/wsj/23/wsj_2366_0,2,1,3,47,-inf,296,697,699
nw/wsj/23/wsj_2366_0,2,1,3,48,-inf,295,696,696
nw/wsj/23/wsj_2366_0,2,1,3,49,-inf,351,846,848
nw/wsj/23/wsj_2366_0,2,1,3,50,-inf,305,718,718
nw/wsj/23/wsj_2366_0,3,1,9,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,3,1,9,2,-59.44783020019531,2,1,3
nw/wsj/23/wsj_2366_0,3,1,9,3,-63.58600616455078,1,0,9
nw/wsj/23/wsj_2366_0,3,1,9,4,-79.35372924804688,0,0,0
nw/wsj/23/wsj_2366_0,3,1,9,5,-inf,350,841,841
nw/wsj/23/wsj_2366_0,3,1,9,6,-inf,341,815,818
nw/wsj/23/wsj_2366_0,3,1,9,7,-inf,342,821,821
nw/wsj/23/wsj_2366_0,3,1,9,8,-inf,343,821,826
nw/wsj/23/wsj_2366_0,3,1,9,9,-inf,344,828,836
nw/wsj/23/wsj_2366_0,3,1,9,10,-inf,345,828,843
nw/wsj/23/wsj_2366_0,3,1,9,11,-inf,346,831,836
nw/wsj/23/wsj_2366_0,3,1,9,12,-inf,347,835,836
nw/wsj/23/wsj_2366_0,3,1,9,13,-inf,348,837,837
nw/wsj/23/wsj_2366_0,3,1,9,14,-inf,349,838,841
nw/wsj/23/wsj_2366_0,3,1,9,15,-inf,337,802,802
nw/wsj/23/wsj_2366_0,3,1,9,16,-inf,236,568,578
nw/wsj/23/wsj_2366_0,3,1,9,17,-inf,339,808,811
nw/wsj/23/wsj_2366_0,3,1,9,18,-inf,322,774,774
nw/wsj/23/wsj_2366_0,3,1,9,19,-inf,321,773,773
nw/wsj/23/wsj_2366_0,3,1,9,20,-inf,320,757,770
nw/wsj/23/wsj_2366_0,3,1,9,21,-inf,319,757,759
nw/wsj/23/wsj_2366_0,3,1,9,22,-inf,318,755,770
nw/wsj/23/wsj_2366_0,3,1,9,23,-inf,328,784,791
nw/wsj/23/wsj_2366_0,3,1,9,24,-inf,317,753,753
nw/wsj/23/wsj_2366_0,3,1,9,25,-inf,340,810,810
nw/wsj/23/wsj_2366_0,3,1,9,26,-inf,327,783,783
nw/wsj/23/wsj_2366_0,3,1,9,27,-inf,315,749,750
nw/wsj/23/wsj_2366_0,3,1,9,28,-inf,304,716,722
nw/wsj/23/wsj_2366_0,3,1,9,29,-inf,314,747,747
nw/wsj/23/wsj_2366_0,3,1,9,30,-inf,313,743,747
nw/wsj/23/wsj_2366_0,3,1,9,31,-inf,312,741,741
nw/wsj/23/wsj_2366_0,3,1,9,32,-inf,311,737,747
nw/wsj/23/wsj_2366_0,3,1,9,33,-inf,310,737,739
nw/wsj/23/wsj_2366_0,3,1,9,34,-inf,309,731,734
nw/wsj/23/wsj_2366_0,3,1,9,35,-inf,308,728,729
nw/wsj/23/wsj_2366_0,3,1,9,36,-inf,307,724,729
nw/wsj/23/wsj_2366_0,3,1,9,37,-inf,306,719,722
nw/wsj/23/wsj_2366_0,3,1,9,38,-inf,316,749,770
nw/wsj/23/wsj_2366_0,3,1,9,39,-inf,303,716,717
nw/wsj/23/wsj_2366_0,3,1,9,40,-inf,294,694,694
nw/wsj/23/wsj_2366_0,3,1,9,41,-inf,302,712,714
nw/wsj/23/wsj_2366_0,3,1,9,42,-inf,301,709,714
nw/wsj/23/wsj_2366_0,3,1,9,43,-inf,300,705,706
nw/wsj/23/wsj_2366_0,3,1,9,44,-inf,299,701,701
nw/wsj/23/wsj_2366_0,3,1,9,45,-inf,298,699,699
nw/wsj/23/wsj_2366_0,3,1,9,46,-inf,297,697,700
nw/wsj/23/wsj_2366_0,3,1,9,47,-inf,296,697,699
nw/wsj/23/wsj_2366_0,3,1,9,48,-inf,295,696,696
nw/wsj/23/wsj_2366_0,3,1,9,49,-inf,351,846,848
nw/wsj/23/wsj_2366_0,3,1,9,50,-inf,305,718,718
nw/wsj/23/wsj_2366_0,4,4,9,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,4,4,9,2,-63.3153190612793,1,0,9
nw/wsj/23/wsj_2366_0,4,4,9,3,-65.95174407958984,2,1,3
nw/wsj/23/wsj_2366_0,4,4,9,4,-69.70085144042969,3,1,9
nw/wsj/23/wsj_2366_0,4,4,9,5,-78.5732421875,0,0,0
nw/wsj/23/wsj_2366_0,4,4,9,6,-inf,350,841,841
nw/wsj/23/wsj_2366_0,4,4,9,7,-inf,342,821,821
nw/wsj/23/wsj_2366_0,4,4,9,8,-inf,343,821,826
nw/wsj/23/wsj_2366_0,4,4,9,9,-inf,344,828,836
nw/wsj/23/wsj_2366_0,4,4,9,10,-inf,345,828,843
nw/wsj/23/wsj_2366_0,4,4,9,11,-inf,346,831,836
nw/wsj/23/wsj_2366_0,4,4,9,12,-inf,347,835,836
nw/wsj/23/wsj_2366_0,4,4,9,13,-inf,348,837,837
nw/wsj/23/wsj_2366_0,4,4,9,14,-inf,349,838,841
nw/wsj/23/wsj_2366_0,4,4,9,15,-inf,322,774,774
nw/wsj/23/wsj_2366_0,4,4,9,16,-inf,237,568,585
nw/wsj/23/wsj_2366_0,4,4,9,17,-inf,337,802,802
nw/wsj/23/wsj_2366_0,4,4,9,18,-inf,340,810,810
nw/wsj/23/wsj_2366_0,4,4,9,19,-inf,321,773,773
nw/wsj/23/wsj_2366_0,4,4,9,20,-inf,320,757,770
nw/wsj/23/wsj_2366_0,4,4,9,21,-inf,319,757,759
nw/wsj/23/wsj_2366_0,4,4,9,22,-inf,318,755,770
nw/wsj/23/wsj_2366_0,4,4,9,23,-inf,328,784,791
nw/wsj/23/wsj_2366_0,4,4,9,24,-inf,317,753,753
nw/wsj/23/wsj_2366_0,4,4,9,25,-inf,341,815,818
nw/wsj/23/wsj_2366_0,4,4,9,26,-inf,327,783,783
nw/wsj/23/wsj_2366_0,4,4,9,27,-inf,315,749,750
nw/wsj/23/wsj_2366_0,4,4,9,28,-inf,304,716,722
nw/wsj/23/wsj_2366_0,4,4,9,29,-inf,314,747,747
nw/wsj/23/wsj_2366_0,4,4,9,30,-inf,313,743,747
nw/wsj/23/wsj_2366_0,4,4,9,31,-inf,312,741,741
nw/wsj/23/wsj_2366_0,4,4,9,32,-inf,311,737,747
nw/wsj/23/wsj_2366_0,4,4,9,33,-inf,310,737,739
nw/wsj/23/wsj_2366_0,4,4,9,34,-inf,309,731,734
nw/wsj/23/wsj_2366_0,4,4,9,35,-inf,308,728,729
nw/wsj/23/wsj_2366_0,4,4,9,36,-inf,307,724,729
nw/wsj/23/wsj_2366_0,4,4,9,37,-inf,306,719,722
nw/wsj/23/wsj_2366_0,4,4,9,38,-inf,316,749,770
nw/wsj/23/wsj_2366_0,4,4,9,39,-inf,303,716,717
nw/wsj/23/wsj_2366_0,4,4,9,40,-inf,338,804,804
nw/wsj/23/wsj_2366_0,4,4,9,41,-inf,302,712,714
nw/wsj/23/wsj_2366_0,4,4,9,42,-inf,301,709,714
nw/wsj/23/wsj_2366_0,4,4,9,43,-inf,300,705,706
nw/wsj/23/wsj_2366_0,4,4,9,44,-inf,299,701,701
nw/wsj/23/wsj_2366_0,4,4,9,45,-inf,298,699,699
nw/wsj/23/wsj_2366_0,4,4,9,46,-inf,297,697,700
nw/wsj/23/wsj_2366_0,4,4,9,47,-inf,296,697,699
nw/wsj/23/wsj_2366_0,4,4,9,48,-inf,351,846,848
nw/wsj/23/wsj_2366_0,4,4,9,49,-inf,305,718,718
nw/wsj/23/wsj_2366_0,4,4,9,50,-inf,295,696,696
nw/wsj/23/wsj_2366_0,5,6,9,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,5,6,9,2,-59.642723083496094,3,1,9
nw/wsj/23/wsj_2366_0,5,6,9,3,-60.168212890625,2,1,3
nw/wsj/23/wsj_2366_0,5,6,9,4,-60.400634765625,1,0,9
nw/wsj/23/wsj_2366_0,5,6,9,5,-69.53458404541016,4,4,9
nw/wsj/23/wsj_2366_0,5,6,9,6,-75.19544982910156,0,0,0
nw/wsj/23/wsj_2366_0,5,6,9,7,-inf,237,568,585
nw/wsj/23/wsj_2366_0,5,6,9,8,-inf,343,821,826
nw/wsj/23/wsj_2366_0,5,6,9,9,-inf,344,828,836
nw/wsj/23/wsj_2366_0,5,6,9,10,-inf,345,828,843
nw/wsj/23/wsj_2366_0,5,6,9,11,-inf,346,831,836
nw/wsj/23/wsj_2366_0,5,6,9,12,-inf,347,835,836
nw/wsj/23/wsj_2366_0,5,6,9,13,-inf,348,837,837
nw/wsj/23/wsj_2366_0,5,6,9,14,-inf,349,838,841
nw/wsj/23/wsj_2366_0,5,6,9,15,-inf,350,841,841
nw/wsj/23/wsj_2366_0,5,6,9,16,-inf,321,773,773
nw/wsj/23/wsj_2366_0,5,6,9,17,-inf,337,802,802
nw/wsj/23/wsj_2366_0,5,6,9,18,-inf,322,774,774
nw/wsj/23/wsj_2366_0,5,6,9,19,-inf,341,815,818
nw/wsj/23/wsj_2366_0,5,6,9,20,-inf,320,757,770
nw/wsj/23/wsj_2366_0,5,6,9,21,-inf,319,757,759
nw/wsj/23/wsj_2366_0,5,6,9,22,-inf,318,755,770
nw/wsj/23/wsj_2366_0,5,6,9,23,-inf,338,804,804
nw/wsj/23/wsj_2366_0,5,6,9,24,-inf,317,753,753
nw/wsj/23/wsj_2366_0,5,6,9,25,-inf,342,821,821
nw/wsj/23/wsj_2366_0,5,6,9,26,-inf,328,784,791
nw/wsj/23/wsj_2366_0,5,6,9,27,-inf,315,749,750
nw/wsj/23/wsj_2366_0,5,6,9,28,-inf,304,716,722
nw/wsj/23/wsj_2366_0,5,6,9,29,-inf,314,747,747
nw/wsj/23/wsj_2366_0,5,6,9,30,-inf,313,743,747
nw/wsj/23/wsj_2366_0,5,6,9,31,-inf,312,741,741
nw/wsj/23/wsj_2366_0,5,6,9,32,-inf,311,737,747
nw/wsj/23/wsj_2366_0,5,6,9,33,-inf,310,737,739
nw/wsj/23/wsj_2366_0,5,6,9,34,-inf,309,731,734
nw/wsj/23/wsj_2366_0,5,6,9,35,-inf,308,728,729
nw/wsj/23/wsj_2366_0,5,6,9,36,-inf,307,724,729
nw/wsj/23/wsj_2366_0,5,6,9,37,-inf,306,719,722
nw/wsj/23/wsj_2366_0,5,6,9,38,-inf,316,749,770
nw/wsj/23/wsj_2366_0,5,6,9,39,-inf,303,716,717
nw/wsj/23/wsj_2366_0,5,6,9,40,-inf,339,808,811
nw/wsj/23/wsj_2366_0,5,6,9,41,-inf,302,712,714
nw/wsj/23/wsj_2366_0,5,6,9,42,-inf,301,709,714
nw/wsj/23/wsj_2366_0,5,6,9,43,-inf,300,705,706
nw/wsj/23/wsj_2366_0,5,6,9,44,-inf,299,701,701
nw/wsj/23/wsj_2366_0,5,6,9,45,-inf,298,699,699
nw/wsj/23/wsj_2366_0,5,6,9,46,-inf,297,697,700
nw/wsj/23/wsj_2366_0,5,6,9,47,-inf,296,697,699
nw/wsj/23/wsj_2366_0,5,6,9,48,-inf,351,846,848
nw/wsj/23/wsj_2366_0,5,6,9,49,-inf,305,718,718
nw/wsj/23/wsj_2366_0,5,6,9,50,-inf,295,696,696
nw/wsj/23/wsj_2366_0,6,7,9,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,6,7,9,2,-56.99603271484375,3,1,9
nw/wsj/23/wsj_2366_0,6,7,9,3,-59.697837829589844,2,1,3
nw/wsj/23/wsj_2366_0,6,7,9,4,-60.93235778808594,1,0,9
nw/wsj/23/wsj_2366_0,6,7,9,5,-65.1061019897461,4,4,9
nw/wsj/23/wsj_2366_0,6,7,9,6,-72.28822326660156,5,6,9
nw/wsj/23/wsj_2366_0,6,7,9,7,-76.19358825683594,0,0,0
nw/wsj/23/wsj_2366_0,6,7,9,8,-inf,319,757,759
nw/wsj/23/wsj_2366_0,6,7,9,9,-inf,345,828,843
nw/wsj/23/wsj_2366_0,6,7,9,10,-inf,344,828,836
nw/wsj/23/wsj_2366_0,6,7,9,11,-inf,343,821,826
nw/wsj/23/wsj_2366_0,6,7,9,12,-inf,342,821,821
nw/wsj/23/wsj_2366_0,6,7,9,13,-inf,341,815,818
nw/wsj/23/wsj_2366_0,6,7,9,14,-inf,348,837,837
nw/wsj/23/wsj_2366_0,6,7,9,15,-inf,318,755,770
nw/wsj/23/wsj_2366_0,6,7,9,16,-inf,323,775,780
nw/wsj/23/wsj_2366_0,6,7,9,17,-inf,320,757,770
nw/wsj/23/wsj_2366_0,6,7,9,18,-inf,321,773,773
nw/wsj/23/wsj_2366_0,6,7,9,19,-inf,322,774,774
nw/wsj/23/wsj_2366_0,6,7,9,20,-inf,238,571,571
nw/wsj/23/wsj_2366_0,6,7,9,21,-inf,346,831,836
nw/wsj/23/wsj_2366_0,6,7,9,22,-inf,339,808,811
nw/wsj/23/wsj_2366_0,6,7,9,23,-inf,317,753,753
nw/wsj/23/wsj_2366_0,6,7,9,24,-inf,340,810,810
nw/wsj/23/wsj_2366_0,6,7,9,25,-inf,349,838,841
nw/wsj/23/wsj_2366_0,6,7,9,26,-inf,347,835,836
nw/wsj/23/wsj_2366_0,6,7,9,27,-inf,315,749,750
nw/wsj/23/wsj_2366_0,6,7,9,28,-inf,304,716,722
nw/wsj/23/wsj_2366_0,6,7,9,29,-inf,314,747,747
nw/wsj/23/wsj_2366_0,6,7,9,30,-inf,313,743,747
nw/wsj/23/wsj_2366_0,6,7,9,31,-inf,312,741,741
nw/wsj/23/wsj_2366_0,6,7,9,32,-inf,311,737,747
nw/wsj/23/wsj_2366_0,6,7,9,33,-inf,310,737,739
nw/wsj/23/wsj_2366_0,6,7,9,34,-inf,309,731,734
nw/wsj/23/wsj_2366_0,6,7,9,35,-inf,308,728,729
nw/wsj/23/wsj_2366_0,6,7,9,36,-inf,307,724,729
nw/wsj/23/wsj_2366_0,6,7,9,37,-inf,316,749,770
nw/wsj/23/wsj_2366_0,6,7,9,38,-inf,305,718,718
nw/wsj/23/wsj_2366_0,6,7,9,39,-inf,303,716,717
nw/wsj/23/wsj_2366_0,6,7,9,40,-inf,350,841,841
nw/wsj/23/wsj_2366_0,6,7,9,41,-inf,302,712,714
nw/wsj/23/wsj_2366_0,6,7,9,42,-inf,301,709,714
nw/wsj/23/wsj_2366_0,6,7,9,43,-inf,300,705,706
nw/wsj/23/wsj_2366_0,6,7,9,44,-inf,299,701,701
nw/wsj/23/wsj_2366_0,6,7,9,45,-inf,298,699,699
nw/wsj/23/wsj_2366_0,6,7,9,46,-inf,297,697,700
nw/wsj/23/wsj_2366_0,6,7,9,47,-inf,352,846,858
nw/wsj/23/wsj_2366_0,6,7,9,48,-inf,306,719,722
nw/wsj/23/wsj_2366_0,6,7,9,49,-inf,296,697,699
nw/wsj/23/wsj_2366_0,6,7,9,50,-inf,338,804,804
nw/wsj/23/wsj_2366_0,7,10,12,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,7,10,12,2,-48.462677001953125,6,7,9
nw/wsj/23/wsj_2366_0,7,10,12,3,-49.96565246582031,3,1,9
nw/wsj/23/wsj_2366_0,7,10,12,4,-52.601463317871094,2,1,3
nw/wsj/23/wsj_2366_0,7,10,12,5,-55.658294677734375,1,0,9
nw/wsj/23/wsj_2366_0,7,10,12,6,-57.31892395019531,0,0,0
nw/wsj/23/wsj_2366_0,7,10,12,7,-62.36170196533203,4,4,9
nw/wsj/23/wsj_2366_0,7,10,12,8,-67.01166534423828,5,6,9
nw/wsj/23/wsj_2366_0,7,10,12,9,-inf,320,757,770
nw/wsj/23/wsj_2366_0,7,10,12,10,-inf,344,828,836
nw/wsj/23/wsj_2366_0,7,10,12,11,-inf,343,821,826
nw/wsj/23/wsj_2366_0,7,10,12,12,-inf,342,821,821
nw/wsj/23/wsj_2366_0,7,10,12,13,-inf,341,815,818
nw/wsj/23/wsj_2366_0,7,10,12,14,-inf,338,804,804
nw/wsj/23/wsj_2366_0,7,10,12,15,-inf,318,755,770
nw/wsj/23/wsj_2366_0,7,10,12,16,-inf,319,757,759
nw/wsj/23/wsj_2366_0,7,10,12,17,-inf,346,831,836
nw/wsj/23/wsj_2366_0,7,10,12,18,-inf,321,773,773
nw/wsj/23/wsj_2366_0,7,10,12,19,-inf,322,774,774
nw/wsj/23/wsj_2366_0,7,10,12,20,-inf,323,775,780
nw/wsj/23/wsj_2366_0,7,10,12,21,-inf,349,838,841
nw/wsj/23/wsj_2366_0,7,10,12,22,-inf,339,808,811
nw/wsj/23/wsj_2366_0,7,10,12,23,-inf,317,753,753
nw/wsj/23/wsj_2366_0,7,10,12,24,-inf,340,810,810
nw/wsj/23/wsj_2366_0,7,10,12,25,-inf,345,828,843
nw/wsj/23/wsj_2366_0,7,10,12,26,-inf,348,837,837
nw/wsj/23/wsj_2366_0,7,10,12,27,-inf,315,749,750
nw/wsj/23/wsj_2366_0,7,10,12,28,-inf,304,716,722
nw/wsj/23/wsj_2366_0,7,10,12,29,-inf,314,747,747
nw/wsj/23/wsj_2366_0,7,10,12,30,-inf,313,743,747
nw/wsj/23/wsj_2366_0,7,10,12,31,-inf,312,741,741
