doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/58/nt_5809_0,2,4,4,15,-inf,337,841,841
pt/nt/58/nt_5809_0,2,4,4,16,-inf,318,778,779
pt/nt/58/nt_5809_0,2,4,4,17,-inf,228,566,570
pt/nt/58/nt_5809_0,2,4,4,18,-inf,326,806,806
pt/nt/58/nt_5809_0,2,4,4,19,-inf,311,758,764
pt/nt/58/nt_5809_0,2,4,4,20,-inf,310,755,764
pt/nt/58/nt_5809_0,2,4,4,21,-inf,309,755,756
pt/nt/58/nt_5809_0,2,4,4,22,-inf,308,753,764
pt/nt/58/nt_5809_0,2,4,4,23,-inf,316,775,779
pt/nt/58/nt_5809_0,2,4,4,24,-inf,307,753,753
pt/nt/58/nt_5809_0,2,4,4,25,-inf,315,773,773
pt/nt/58/nt_5809_0,2,4,4,26,-inf,319,782,784
pt/nt/58/nt_5809_0,2,4,4,27,-inf,305,749,749
pt/nt/58/nt_5809_0,2,4,4,28,-inf,294,728,728
pt/nt/58/nt_5809_0,2,4,4,29,-inf,304,748,748
pt/nt/58/nt_5809_0,2,4,4,30,-inf,303,744,746
pt/nt/58/nt_5809_0,2,4,4,31,-inf,302,741,751
pt/nt/58/nt_5809_0,2,4,4,32,-inf,301,741,746
pt/nt/58/nt_5809_0,2,4,4,33,-inf,300,739,739
pt/nt/58/nt_5809_0,2,4,4,34,-inf,299,735,736
pt/nt/58/nt_5809_0,2,4,4,35,-inf,298,732,736
pt/nt/58/nt_5809_0,2,4,4,36,-inf,297,730,736
pt/nt/58/nt_5809_0,2,4,4,37,-inf,296,730,731
pt/nt/58/nt_5809_0,2,4,4,38,-inf,306,751,751
pt/nt/58/nt_5809_0,2,4,4,39,-inf,293,723,724
pt/nt/58/nt_5809_0,2,4,4,40,-inf,284,703,707
pt/nt/58/nt_5809_0,2,4,4,41,-inf,292,723,723
pt/nt/58/nt_5809_0,2,4,4,42,-inf,291,721,724
pt/nt/58/nt_5809_0,2,4,4,43,-inf,290,721,721
pt/nt/58/nt_5809_0,2,4,4,44,-inf,289,717,724
pt/nt/58/nt_5809_0,2,4,4,45,-inf,288,716,716
pt/nt/58/nt_5809_0,2,4,4,46,-inf,287,714,714
pt/nt/58/nt_5809_0,2,4,4,47,-inf,286,712,712
pt/nt/58/nt_5809_0,2,4,4,48,-inf,285,709,709
pt/nt/58/nt_5809_0,2,4,4,49,-inf,339,843,854
pt/nt/58/nt_5809_0,2,4,4,50,-inf,295,729,729
pt/nt/58/nt_5809_0,3,5,7,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,3,5,7,2,-52.393150329589844,0,1,3
pt/nt/58/nt_5809_0,3,5,7,3,-56.10457992553711,2,4,4
pt/nt/58/nt_5809_0,3,5,7,4,-70.39604949951172,1,1,15
pt/nt/58/nt_5809_0,3,5,7,5,-inf,338,843,844
pt/nt/58/nt_5809_0,3,5,7,6,-inf,329,815,829
pt/nt/58/nt_5809_0,3,5,7,7,-inf,330,819,819
pt/nt/58/nt_5809_0,3,5,7,8,-inf,331,820,822
pt/nt/58/nt_5809_0,3,5,7,9,-inf,332,823,824
pt/nt/58/nt_5809_0,3,5,7,10,-inf,333,826,829
pt/nt/58/nt_5809_0,3,5,7,11,-inf,334,831,831
pt/nt/58/nt_5809_0,3,5,7,12,-inf,335,835,836
pt/nt/58/nt_5809_0,3,5,7,13,-inf,336,838,841
pt/nt/58/nt_5809_0,3,5,7,14,-inf,337,841,841
pt/nt/58/nt_5809_0,3,5,7,15,-inf,229,570,570
pt/nt/58/nt_5809_0,3,5,7,16,-inf,339,843,854
pt/nt/58/nt_5809_0,3,5,7,17,-inf,318,778,779
pt/nt/58/nt_5809_0,3,5,7,18,-inf,327,808,808
pt/nt/58/nt_5809_0,3,5,7,19,-inf,312,770,773
pt/nt/58/nt_5809_0,3,5,7,20,-inf,311,758,764
pt/nt/58/nt_5809_0,3,5,7,21,-inf,310,755,764
pt/nt/58/nt_5809_0,3,5,7,22,-inf,309,755,756
pt/nt/58/nt_5809_0,3,5,7,23,-inf,316,775,779
pt/nt/58/nt_5809_0,3,5,7,24,-inf,308,753,764
pt/nt/58/nt_5809_0,3,5,7,25,-inf,328,815,817
pt/nt/58/nt_5809_0,3,5,7,26,-inf,319,782,784
pt/nt/58/nt_5809_0,3,5,7,27,-inf,306,751,751
pt/nt/58/nt_5809_0,3,5,7,28,-inf,295,729,729
pt/nt/58/nt_5809_0,3,5,7,29,-inf,305,749,749
pt/nt/58/nt_5809_0,3,5,7,30,-inf,304,748,748
pt/nt/58/nt_5809_0,3,5,7,31,-inf,303,744,746
pt/nt/58/nt_5809_0,3,5,7,32,-inf,302,741,751
pt/nt/58/nt_5809_0,3,5,7,33,-inf,301,741,746
pt/nt/58/nt_5809_0,3,5,7,34,-inf,300,739,739
pt/nt/58/nt_5809_0,3,5,7,35,-inf,299,735,736
pt/nt/58/nt_5809_0,3,5,7,36,-inf,298,732,736
pt/nt/58/nt_5809_0,3,5,7,37,-inf,297,730,736
pt/nt/58/nt_5809_0,3,5,7,38,-inf,307,753,753
pt/nt/58/nt_5809_0,3,5,7,39,-inf,294,728,728
pt/nt/58/nt_5809_0,3,5,7,40,-inf,285,709,709
pt/nt/58/nt_5809_0,3,5,7,41,-inf,293,723,724
pt/nt/58/nt_5809_0,3,5,7,42,-inf,292,723,723
pt/nt/58/nt_5809_0,3,5,7,43,-inf,291,721,724
pt/nt/58/nt_5809_0,3,5,7,44,-inf,290,721,721
pt/nt/58/nt_5809_0,3,5,7,45,-inf,289,717,724
pt/nt/58/nt_5809_0,3,5,7,46,-inf,288,716,716
pt/nt/58/nt_5809_0,3,5,7,47,-inf,287,714,714
pt/nt/58/nt_5809_0,3,5,7,48,-inf,286,712,712
pt/nt/58/nt_5809_0,3,5,7,49,-inf,340,845,845
pt/nt/58/nt_5809_0,3,5,7,50,-inf,296,730,731
pt/nt/58/nt_5809_0,4,5,15,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,4,5,15,2,-49.52458953857422,2,4,4
pt/nt/58/nt_5809_0,4,5,15,3,-53.58341979980469,1,1,15
pt/nt/58/nt_5809_0,4,5,15,4,-57.40386199951172,0,1,3
pt/nt/58/nt_5809_0,4,5,15,5,-62.974205017089844,3,5,7
pt/nt/58/nt_5809_0,4,5,15,6,-inf,339,843,854
pt/nt/58/nt_5809_0,4,5,15,7,-inf,331,820,822
pt/nt/58/nt_5809_0,4,5,15,8,-inf,332,823,824
pt/nt/58/nt_5809_0,4,5,15,9,-inf,333,826,829
pt/nt/58/nt_5809_0,4,5,15,10,-inf,334,831,831
pt/nt/58/nt_5809_0,4,5,15,11,-inf,335,835,836
pt/nt/58/nt_5809_0,4,5,15,12,-inf,336,838,841
pt/nt/58/nt_5809_0,4,5,15,13,-inf,337,841,841
pt/nt/58/nt_5809_0,4,5,15,14,-inf,338,843,844
pt/nt/58/nt_5809_0,4,5,15,15,-inf,312,770,773
pt/nt/58/nt_5809_0,4,5,15,16,-inf,229,570,570
pt/nt/58/nt_5809_0,4,5,15,17,-inf,327,808,808
pt/nt/58/nt_5809_0,4,5,15,18,-inf,329,815,829
pt/nt/58/nt_5809_0,4,5,15,19,-inf,311,758,764
pt/nt/58/nt_5809_0,4,5,15,20,-inf,310,755,764
pt/nt/58/nt_5809_0,4,5,15,21,-inf,309,755,756
pt/nt/58/nt_5809_0,4,5,15,22,-inf,308,753,764
pt/nt/58/nt_5809_0,4,5,15,23,-inf,317,775,784
pt/nt/58/nt_5809_0,4,5,15,24,-inf,307,753,753
pt/nt/58/nt_5809_0,4,5,15,25,-inf,330,819,819
pt/nt/58/nt_5809_0,4,5,15,26,-inf,316,775,779
pt/nt/58/nt_5809_0,4,5,15,27,-inf,305,749,749
pt/nt/58/nt_5809_0,4,5,15,28,-inf,294,728,728
pt/nt/58/nt_5809_0,4,5,15,29,-inf,304,748,748
pt/nt/58/nt_5809_0,4,5,15,30,-inf,303,744,746
pt/nt/58/nt_5809_0,4,5,15,31,-inf,302,741,751
pt/nt/58/nt_5809_0,4,5,15,32,-inf,301,741,746
pt/nt/58/nt_5809_0,4,5,15,33,-inf,300,739,739
pt/nt/58/nt_5809_0,4,5,15,34,-inf,299,735,736
pt/nt/58/nt_5809_0,4,5,15,35,-inf,298,732,736
pt/nt/58/nt_5809_0,4,5,15,36,-inf,297,730,736
pt/nt/58/nt_5809_0,4,5,15,37,-inf,296,730,731
pt/nt/58/nt_5809_0,4,5,15,38,-inf,306,751,751
pt/nt/58/nt_5809_0,4,5,15,39,-inf,293,723,724
pt/nt/58/nt_5809_0,4,5,15,40,-inf,318,778,779
pt/nt/58/nt_5809_0,4,5,15,41,-inf,292,723,723
pt/nt/58/nt_5809_0,4,5,15,42,-inf,291,721,724
pt/nt/58/nt_5809_0,4,5,15,43,-inf,290,721,721
pt/nt/58/nt_5809_0,4,5,15,44,-inf,289,717,724
pt/nt/58/nt_5809_0,4,5,15,45,-inf,288,716,716
pt/nt/58/nt_5809_0,4,5,15,46,-inf,287,714,714
pt/nt/58/nt_5809_0,4,5,15,47,-inf,286,712,712
pt/nt/58/nt_5809_0,4,5,15,48,-inf,340,845,845
pt/nt/58/nt_5809_0,4,5,15,49,-inf,295,729,729
pt/nt/58/nt_5809_0,4,5,15,50,-inf,285,709,709
pt/nt/58/nt_5809_0,5,7,7,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,5,7,7,2,-56.379940032958984,3,5,7
pt/nt/58/nt_5809_0,5,7,7,3,-62.2664794921875,0,1,3
pt/nt/58/nt_5809_0,5,7,7,4,-65.04965209960938,2,4,4
pt/nt/58/nt_5809_0,5,7,7,5,-78.81651306152344,4,5,15
pt/nt/58/nt_5809_0,5,7,7,6,-80.43489074707031,1,1,15
pt/nt/58/nt_5809_0,5,7,7,7,-inf,339,843,854
pt/nt/58/nt_5809_0,5,7,7,8,-inf,331,820,822
pt/nt/58/nt_5809_0,5,7,7,9,-inf,332,823,824
pt/nt/58/nt_5809_0,5,7,7,10,-inf,333,826,829
pt/nt/58/nt_5809_0,5,7,7,11,-inf,334,831,831
pt/nt/58/nt_5809_0,5,7,7,12,-inf,335,835,836
pt/nt/58/nt_5809_0,5,7,7,13,-inf,336,838,841
pt/nt/58/nt_5809_0,5,7,7,14,-inf,337,841,841
pt/nt/58/nt_5809_0,5,7,7,15,-inf,338,843,844
pt/nt/58/nt_5809_0,5,7,7,16,-inf,312,770,773
pt/nt/58/nt_5809_0,5,7,7,17,-inf,230,572,572
pt/nt/58/nt_5809_0,5,7,7,18,-inf,327,808,808
pt/nt/58/nt_5809_0,5,7,7,19,-inf,329,815,829
pt/nt/58/nt_5809_0,5,7,7,20,-inf,311,758,764
pt/nt/58/nt_5809_0,5,7,7,21,-inf,310,755,764
pt/nt/58/nt_5809_0,5,7,7,22,-inf,309,755,756
pt/nt/58/nt_5809_0,5,7,7,23,-inf,317,775,784
pt/nt/58/nt_5809_0,5,7,7,24,-inf,308,753,764
pt/nt/58/nt_5809_0,5,7,7,25,-inf,330,819,819
pt/nt/58/nt_5809_0,5,7,7,26,-inf,316,775,779
pt/nt/58/nt_5809_0,5,7,7,27,-inf,306,751,751
pt/nt/58/nt_5809_0,5,7,7,28,-inf,295,729,729
pt/nt/58/nt_5809_0,5,7,7,29,-inf,305,749,749
pt/nt/58/nt_5809_0,5,7,7,30,-inf,304,748,748
pt/nt/58/nt_5809_0,5,7,7,31,-inf,303,744,746
pt/nt/58/nt_5809_0,5,7,7,32,-inf,302,741,751
pt/nt/58/nt_5809_0,5,7,7,33,-inf,301,741,746
pt/nt/58/nt_5809_0,5,7,7,34,-inf,300,739,739
pt/nt/58/nt_5809_0,5,7,7,35,-inf,299,735,736
pt/nt/58/nt_5809_0,5,7,7,36,-inf,298,732,736
pt/nt/58/nt_5809_0,5,7,7,37,-inf,297,730,736
pt/nt/58/nt_5809_0,5,7,7,38,-inf,307,753,753
pt/nt/58/nt_5809_0,5,7,7,39,-inf,294,728,728
pt/nt/58/nt_5809_0,5,7,7,40,-inf,318,778,779
pt/nt/58/nt_5809_0,5,7,7,41,-inf,293,723,724
pt/nt/58/nt_5809_0,5,7,7,42,-inf,292,723,723
pt/nt/58/nt_5809_0,5,7,7,43,-inf,291,721,724
pt/nt/58/nt_5809_0,5,7,7,44,-inf,290,721,721
pt/nt/58/nt_5809_0,5,7,7,45,-inf,289,717,724
pt/nt/58/nt_5809_0,5,7,7,46,-inf,288,716,716
pt/nt/58/nt_5809_0,5,7,7,47,-inf,287,714,714
pt/nt/58/nt_5809_0,5,7,7,48,-inf,340,845,845
pt/nt/58/nt_5809_0,5,7,7,49,-inf,296,730,731
pt/nt/58/nt_5809_0,5,7,7,50,-inf,286,712,712
pt/nt/58/nt_5809_0,6,9,9,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,6,9,9,2,-58.508941650390625,0,1,3
pt/nt/58/nt_5809_0,6,9,9,3,-60.37224578857422,4,5,15
pt/nt/58/nt_5809_0,6,9,9,4,-65.65037536621094,3,5,7
pt/nt/58/nt_5809_0,6,9,9,5,-65.70177459716797,1,1,15
pt/nt/58/nt_5809_0,6,9,9,6,-66.9380111694336,2,4,4
pt/nt/58/nt_5809_0,6,9,9,7,-69.03734588623047,5,7,7
pt/nt/58/nt_5809_0,6,9,9,8,-inf,309,755,756
pt/nt/58/nt_5809_0,6,9,9,9,-inf,333,826,829
pt/nt/58/nt_5809_0,6,9,9,10,-inf,334,831,831
pt/nt/58/nt_5809_0,6,9,9,11,-inf,335,835,836
pt/nt/58/nt_5809_0,6,9,9,12,-inf,336,838,841
pt/nt/58/nt_5809_0,6,9,9,13,-inf,337,841,841
pt/nt/58/nt_5809_0,6,9,9,14,-inf,318,778,779
pt/nt/58/nt_5809_0,6,9,9,15,-inf,308,753,764
pt/nt/58/nt_5809_0,6,9,9,16,-inf,327,808,808
pt/nt/58/nt_5809_0,6,9,9,17,-inf,310,755,764
pt/nt/58/nt_5809_0,6,9,9,18,-inf,311,758,764
pt/nt/58/nt_5809_0,6,9,9,19,-inf,312,770,773
pt/nt/58/nt_5809_0,6,9,9,20,-inf,331,820,822
pt/nt/58/nt_5809_0,6,9,9,21,-inf,230,572,572
pt/nt/58/nt_5809_0,6,9,9,22,-inf,339,843,854
pt/nt/58/nt_5809_0,6,9,9,23,-inf,307,753,753
pt/nt/58/nt_5809_0,6,9,9,24,-inf,338,843,844
pt/nt/58/nt_5809_0,6,9,9,25,-inf,332,823,824
pt/nt/58/nt_5809_0,6,9,9,26,-inf,317,775,784
pt/nt/58/nt_5809_0,6,9,9,27,-inf,305,749,749
pt/nt/58/nt_5809_0,6,9,9,28,-inf,294,728,728
pt/nt/58/nt_5809_0,6,9,9,29,-inf,304,748,748
pt/nt/58/nt_5809_0,6,9,9,30,-inf,303,744,746
pt/nt/58/nt_5809_0,6,9,9,31,-inf,302,741,751
pt/nt/58/nt_5809_0,6,9,9,32,-inf,301,741,746
pt/nt/58/nt_5809_0,6,9,9,33,-inf,300,739,739
pt/nt/58/nt_5809_0,6,9,9,34,-inf,299,735,736
pt/nt/58/nt_5809_0,6,9,9,35,-inf,298,732,736
pt/nt/58/nt_5809_0,6,9,9,36,-inf,297,730,736
pt/nt/58/nt_5809_0,6,9,9,37,-inf,306,751,751
pt/nt/58/nt_5809_0,6,9,9,38,-inf,295,729,729
pt/nt/58/nt_5809_0,6,9,9,39,-inf,293,723,724
pt/nt/58/nt_5809_0,6,9,9,40,-inf,329,815,829
pt/nt/58/nt_5809_0,6,9,9,41,-inf,292,723,723
pt/nt/58/nt_5809_0,6,9,9,42,-inf,291,721,724
pt/nt/58/nt_5809_0,6,9,9,43,-inf,290,721,721
pt/nt/58/nt_5809_0,6,9,9,44,-inf,289,717,724
pt/nt/58/nt_5809_0,6,9,9,45,-inf,288,716,716
pt/nt/58/nt_5809_0,6,9,9,46,-inf,287,714,714
pt/nt/58/nt_5809_0,6,9,9,47,-inf,340,845,845
pt/nt/58/nt_5809_0,6,9,9,48,-inf,296,730,731
pt/nt/58/nt_5809_0,6,9,9,49,-inf,286,712,712
pt/nt/58/nt_5809_0,6,9,9,50,-inf,328,815,817
pt/nt/58/nt_5809_0,7,9,12,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,7,9,12,2,-30.65544891357422,6,9,9
pt/nt/58/nt_5809_0,7,9,12,3,-46.88316345214844,5,7,7
pt/nt/58/nt_5809_0,7,9,12,4,-50.54123306274414,3,5,7
pt/nt/58/nt_5809_0,7,9,12,5,-57.54365539550781,4,5,15
pt/nt/58/nt_5809_0,7,9,12,6,-58.17945861816406,0,1,3
pt/nt/58/nt_5809_0,7,9,12,7,-61.12281799316406,2,4,4
pt/nt/58/nt_5809_0,7,9,12,8,-66.77300262451172,1,1,15
pt/nt/58/nt_5809_0,7,9,12,9,-inf,311,758,764
pt/nt/58/nt_5809_0,7,9,12,10,-inf,335,835,836
pt/nt/58/nt_5809_0,7,9,12,11,-inf,336,838,841
pt/nt/58/nt_5809_0,7,9,12,12,-inf,337,841,841
pt/nt/58/nt_5809_0,7,9,12,13,-inf,338,843,844
pt/nt/58/nt_5809_0,7,9,12,14,-inf,329,815,829
pt/nt/58/nt_5809_0,7,9,12,15,-inf,309,755,756
pt/nt/58/nt_5809_0,7,9,12,16,-inf,310,755,764
pt/nt/58/nt_5809_0,7,9,12,17,-inf,231,572,573
pt/nt/58/nt_5809_0,7,9,12,18,-inf,312,770,773
pt/nt/58/nt_5809_0,7,9,12,19,-inf,313,770,784
pt/nt/58/nt_5809_0,7,9,12,20,-inf,328,815,817
pt/nt/58/nt_5809_0,7,9,12,21,-inf,333,826,829
pt/nt/58/nt_5809_0,7,9,12,22,-inf,340,845,845
pt/nt/58/nt_5809_0,7,9,12,23,-inf,308,753,764
pt/nt/58/nt_5809_0,7,9,12,24,-inf,339,843,854
pt/nt/58/nt_5809_0,7,9,12,25,-inf,334,831,831
pt/nt/58/nt_5809_0,7,9,12,26,-inf,319,782,784
pt/nt/58/nt_5809_0,7,9,12,27,-inf,306,751,751
pt/nt/58/nt_5809_0,7,9,12,28,-inf,295,729,729
pt/nt/58/nt_5809_0,7,9,12,29,-inf,305,749,749
pt/nt/58/nt_5809_0,7,9,12,30,-inf,304,748,748
pt/nt/58/nt_5809_0,7,9,12,31,-inf,303,744,746
pt/nt/58/nt_5809_0,7,9,12,32,-inf,302,741,751
pt/nt/58/nt_5809_0,7,9,12,33,-inf,301,741,746
pt/nt/58/nt_5809_0,7,9,12,34,-inf,300,739,739
pt/nt/58/nt_5809_0,7,9,12,35,-inf,299,735,736
pt/nt/58/nt_5809_0,7,9,12,36,-inf,298,732,736
pt/nt/58/nt_5809_0,7,9,12,37,-inf,307,753,753
pt/nt/58/nt_5809_0,7,9,12,38,-inf,296,730,731
pt/nt/58/nt_5809_0,7,9,12,39,-inf,294,728,728
pt/nt/58/nt_5809_0,7,9,12,40,-inf,331,820,822
pt/nt/58/nt_5809_0,7,9,12,41,-inf,293,723,724
pt/nt/58/nt_5809_0,7,9,12,42,-inf,292,723,723
pt/nt/58/nt_5809_0,7,9,12,43,-inf,291,721,724
pt/nt/58/nt_5809_0,7,9,12,44,-inf,290,721,721
pt/nt/58/nt_5809_0,7,9,12,45,-inf,289,717,724
pt/nt/58/nt_5809_0,7,9,12,46,-inf,288,716,716
pt/nt/58/nt_5809_0,7,9,12,47,-inf,341,847,848
pt/nt/58/nt_5809_0,7,9,12,48,-inf,297,730,736
pt/nt/58/nt_5809_0,7,9,12,49,-inf,287,714,714
pt/nt/58/nt_5809_0,7,9,12,50,-inf,330,819,819
pt/nt/58/nt_5809_0,8,9,15,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,8,9,15,2,-29.806289672851562,6,9,9
pt/nt/58/nt_5809_0,8,9,15,3,-32.07876968383789,7,9,12
