doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0019_0,0,6,14,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,0,6,14,2,-inf,252,630,633
bn/pri/00/pri_0019_0,0,6,14,3,-inf,242,605,612
bn/pri/00/pri_0019_0,0,6,14,4,-inf,243,608,608
bn/pri/00/pri_0019_0,0,6,14,5,-inf,244,609,609
bn/pri/00/pri_0019_0,0,6,14,6,-inf,245,611,612
bn/pri/00/pri_0019_0,0,6,14,7,-inf,246,615,617
bn/pri/00/pri_0019_0,0,6,14,8,-inf,247,615,628
bn/pri/00/pri_0019_0,0,6,14,9,-inf,248,615,641
bn/pri/00/pri_0019_0,0,6,14,10,-inf,249,620,620
bn/pri/00/pri_0019_0,0,6,14,11,-inf,263,659,662
bn/pri/00/pri_0019_0,0,6,14,12,-inf,251,624,628
bn/pri/00/pri_0019_0,0,6,14,13,-inf,253,630,634
bn/pri/00/pri_0019_0,0,6,14,14,-inf,240,605,608
bn/pri/00/pri_0019_0,0,6,14,15,-inf,254,634,634
bn/pri/00/pri_0019_0,0,6,14,16,-inf,255,635,635
bn/pri/00/pri_0019_0,0,6,14,17,-inf,256,638,641
bn/pri/00/pri_0019_0,0,6,14,18,-inf,257,643,643
bn/pri/00/pri_0019_0,0,6,14,19,-inf,258,644,644
bn/pri/00/pri_0019_0,0,6,14,20,-inf,259,652,653
bn/pri/00/pri_0019_0,0,6,14,21,-inf,260,657,658
bn/pri/00/pri_0019_0,0,6,14,22,-inf,261,657,666
bn/pri/00/pri_0019_0,0,6,14,23,-inf,262,659,659
bn/pri/00/pri_0019_0,0,6,14,24,-inf,250,623,623
bn/pri/00/pri_0019_0,0,6,14,25,-inf,241,605,609
bn/pri/00/pri_0019_0,0,6,14,26,-inf,208,529,530
bn/pri/00/pri_0019_0,0,6,14,27,-inf,264,662,662
bn/pri/00/pri_0019_0,0,6,14,28,-inf,239,600,612
bn/pri/00/pri_0019_0,0,6,14,29,-inf,265,663,666
bn/pri/00/pri_0019_0,0,6,14,30,-inf,266,666,666
bn/pri/00/pri_0019_0,0,6,14,31,-inf,267,668,668
bn/pri/00/pri_0019_0,0,6,14,32,-inf,268,669,669
bn/pri/00/pri_0019_0,0,6,14,33,-inf,269,670,670
bn/pri/00/pri_0019_0,0,6,14,34,-inf,270,672,672
bn/pri/00/pri_0019_0,0,6,14,35,-inf,271,673,676
bn/pri/00/pri_0019_0,0,6,14,36,-inf,272,678,684
bn/pri/00/pri_0019_0,0,6,14,37,-inf,273,685,685
bn/pri/00/pri_0019_0,0,6,14,38,-inf,274,690,690
bn/pri/00/pri_0019_0,0,6,14,39,-inf,276,693,693
bn/pri/00/pri_0019_0,0,6,14,40,-inf,275,690,692
bn/pri/00/pri_0019_0,0,6,14,41,-inf,277,696,696
bn/pri/00/pri_0019_0,0,6,14,42,-inf,278,697,702
bn/pri/00/pri_0019_0,0,6,14,43,-inf,279,700,702
bn/pri/00/pri_0019_0,0,6,14,44,-inf,280,704,704
bn/pri/00/pri_0019_0,0,6,14,45,-inf,281,704,705
bn/pri/00/pri_0019_0,0,6,14,46,-inf,282,704,725
bn/pri/00/pri_0019_0,0,6,14,47,-inf,283,706,706
bn/pri/00/pri_0019_0,0,6,14,48,-inf,284,706,707
bn/pri/00/pri_0019_0,0,6,14,49,-inf,285,706,710
bn/pri/00/pri_0019_0,0,6,14,50,-inf,286,707,707
bn/pri/00/pri_0019_0,1,6,15,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,1,6,15,2,-66.80331420898438,0,6,14
bn/pri/00/pri_0019_0,1,6,15,3,-inf,252,630,633
bn/pri/00/pri_0019_0,1,6,15,4,-inf,242,605,612
bn/pri/00/pri_0019_0,1,6,15,5,-inf,243,608,608
bn/pri/00/pri_0019_0,1,6,15,6,-inf,244,609,609
bn/pri/00/pri_0019_0,1,6,15,7,-inf,245,611,612
bn/pri/00/pri_0019_0,1,6,15,8,-inf,246,615,617
bn/pri/00/pri_0019_0,1,6,15,9,-inf,247,615,628
bn/pri/00/pri_0019_0,1,6,15,10,-inf,248,615,641
bn/pri/00/pri_0019_0,1,6,15,11,-inf,249,620,620
bn/pri/00/pri_0019_0,1,6,15,12,-inf,250,623,623
bn/pri/00/pri_0019_0,1,6,15,13,-inf,251,624,628
bn/pri/00/pri_0019_0,1,6,15,14,-inf,253,630,634
