doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_17,1,1,1,4,-inf,132,323,342
bc/cctv/00/cctv_0005_17,1,1,1,5,-inf,131,323,324
bc/cctv/00/cctv_0005_17,1,1,1,6,-inf,130,305,306
bc/cctv/00/cctv_0005_17,1,1,1,7,-inf,129,299,322
bc/cctv/00/cctv_0005_17,1,1,1,8,-inf,128,299,321
bc/cctv/00/cctv_0005_17,1,1,1,9,-inf,127,299,303
bc/cctv/00/cctv_0005_17,1,1,1,10,-inf,126,283,298
bc/cctv/00/cctv_0005_17,1,1,1,11,-inf,125,283,297
bc/cctv/00/cctv_0005_17,1,1,1,12,-inf,124,283,286
bc/cctv/00/cctv_0005_17,1,1,1,13,-inf,123,283,285
bc/cctv/00/cctv_0005_17,1,1,1,14,-inf,121,259,263
bc/cctv/00/cctv_0005_17,1,1,1,15,-inf,143,377,379
bc/cctv/00/cctv_0005_17,1,1,1,16,-inf,120,257,257
bc/cctv/00/cctv_0005_17,1,1,1,17,-inf,119,254,257
bc/cctv/00/cctv_0005_17,1,1,1,18,-inf,133,323,343
bc/cctv/00/cctv_0005_17,1,1,1,19,-inf,148,380,386
bc/cctv/00/cctv_0005_17,1,1,1,20,-inf,149,383,386
bc/cctv/00/cctv_0005_17,1,1,1,21,-inf,150,388,388
bc/cctv/00/cctv_0005_17,1,1,1,22,-inf,151,388,400
bc/cctv/00/cctv_0005_17,1,1,1,23,-inf,144,377,386
bc/cctv/00/cctv_0005_17,1,1,1,24,-inf,152,388,401
bc/cctv/00/cctv_0005_17,1,1,1,25,-inf,142,377,378
bc/cctv/00/cctv_0005_17,1,1,1,26,-inf,141,370,371
bc/cctv/00/cctv_0005_17,1,1,1,27,-inf,154,394,395
bc/cctv/00/cctv_0005_17,1,1,1,28,-inf,153,392,392
bc/cctv/00/cctv_0005_17,1,1,1,29,-inf,155,397,397
bc/cctv/00/cctv_0005_17,1,1,1,30,-inf,156,397,400
bc/cctv/00/cctv_0005_17,1,1,1,31,-inf,157,402,403
bc/cctv/00/cctv_0005_17,1,1,1,32,-inf,158,402,404
bc/cctv/00/cctv_0005_17,1,1,1,33,-inf,159,402,415
bc/cctv/00/cctv_0005_17,1,1,1,34,-inf,160,402,416
bc/cctv/00/cctv_0005_17,1,1,1,35,-inf,161,417,418
bc/cctv/00/cctv_0005_17,1,1,1,36,-inf,162,417,419
bc/cctv/00/cctv_0005_17,1,1,1,37,-inf,163,417,434
bc/cctv/00/cctv_0005_17,1,1,1,38,-inf,164,417,435
bc/cctv/00/cctv_0005_17,1,1,1,39,-inf,166,428,429
bc/cctv/00/cctv_0005_17,1,1,1,40,-inf,165,420,422
bc/cctv/00/cctv_0005_17,1,1,1,41,-inf,167,428,434
bc/cctv/00/cctv_0005_17,1,1,1,42,-inf,168,436,437
bc/cctv/00/cctv_0005_17,1,1,1,43,-inf,169,436,438
bc/cctv/00/cctv_0005_17,1,1,1,44,-inf,170,436,451
bc/cctv/00/cctv_0005_17,1,1,1,45,-inf,171,439,443
bc/cctv/00/cctv_0005_17,1,1,1,46,-inf,172,439,444
bc/cctv/00/cctv_0005_17,1,1,1,47,-inf,173,439,451
bc/cctv/00/cctv_0005_17,1,1,1,48,-inf,174,442,443
bc/cctv/00/cctv_0005_17,1,1,1,49,-inf,175,445,446
bc/cctv/00/cctv_0005_17,1,1,1,50,-inf,177,453,453
bc/cctv/00/cctv_0005_17,2,3,6,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,2,3,6,2,-84.60775756835938,1,1,1
bc/cctv/00/cctv_0005_17,2,3,6,3,-90.01082611083984,0,0,0
bc/cctv/00/cctv_0005_17,2,3,6,4,-inf,121,259,263
bc/cctv/00/cctv_0005_17,2,3,6,5,-inf,130,305,306
bc/cctv/00/cctv_0005_17,2,3,6,6,-inf,129,299,322
bc/cctv/00/cctv_0005_17,2,3,6,7,-inf,128,299,321
bc/cctv/00/cctv_0005_17,2,3,6,8,-inf,127,299,303
bc/cctv/00/cctv_0005_17,2,3,6,9,-inf,126,283,298
bc/cctv/00/cctv_0005_17,2,3,6,10,-inf,125,283,297
bc/cctv/00/cctv_0005_17,2,3,6,11,-inf,124,283,286
bc/cctv/00/cctv_0005_17,2,3,6,12,-inf,123,283,285
bc/cctv/00/cctv_0005_17,2,3,6,13,-inf,122,265,265
bc/cctv/00/cctv_0005_17,2,3,6,14,-inf,235,590,590
bc/cctv/00/cctv_0005_17,2,3,6,15,-inf,120,257,257
bc/cctv/00/cctv_0005_17,2,3,6,16,-inf,132,323,342
bc/cctv/00/cctv_0005_17,2,3,6,17,-inf,133,323,343
bc/cctv/00/cctv_0005_17,2,3,6,18,-inf,148,380,386
bc/cctv/00/cctv_0005_17,2,3,6,19,-inf,149,383,386
bc/cctv/00/cctv_0005_17,2,3,6,20,-inf,150,388,388
bc/cctv/00/cctv_0005_17,2,3,6,21,-inf,151,388,400
bc/cctv/00/cctv_0005_17,2,3,6,22,-inf,152,388,401
bc/cctv/00/cctv_0005_17,2,3,6,23,-inf,143,377,379
bc/cctv/00/cctv_0005_17,2,3,6,24,-inf,153,392,392
bc/cctv/00/cctv_0005_17,2,3,6,25,-inf,131,323,324
bc/cctv/00/cctv_0005_17,2,3,6,26,-inf,144,377,386
bc/cctv/00/cctv_0005_17,2,3,6,27,-inf,155,397,397
bc/cctv/00/cctv_0005_17,2,3,6,28,-inf,166,428,429
bc/cctv/00/cctv_0005_17,2,3,6,29,-inf,156,397,400
bc/cctv/00/cctv_0005_17,2,3,6,30,-inf,157,402,403
bc/cctv/00/cctv_0005_17,2,3,6,31,-inf,158,402,404
bc/cctv/00/cctv_0005_17,2,3,6,32,-inf,159,402,415
bc/cctv/00/cctv_0005_17,2,3,6,33,-inf,160,402,416
bc/cctv/00/cctv_0005_17,2,3,6,34,-inf,161,417,418
bc/cctv/00/cctv_0005_17,2,3,6,35,-inf,162,417,419
bc/cctv/00/cctv_0005_17,2,3,6,36,-inf,163,417,434
bc/cctv/00/cctv_0005_17,2,3,6,37,-inf,164,417,435
bc/cctv/00/cctv_0005_17,2,3,6,38,-inf,154,394,395
bc/cctv/00/cctv_0005_17,2,3,6,39,-inf,167,428,434
bc/cctv/00/cctv_0005_17,2,3,6,40,-inf,176,445,451
bc/cctv/00/cctv_0005_17,2,3,6,41,-inf,168,436,437
bc/cctv/00/cctv_0005_17,2,3,6,42,-inf,169,436,438
bc/cctv/00/cctv_0005_17,2,3,6,43,-inf,170,436,451
bc/cctv/00/cctv_0005_17,2,3,6,44,-inf,171,439,443
bc/cctv/00/cctv_0005_17,2,3,6,45,-inf,172,439,444
bc/cctv/00/cctv_0005_17,2,3,6,46,-inf,173,439,451
bc/cctv/00/cctv_0005_17,2,3,6,47,-inf,174,442,443
bc/cctv/00/cctv_0005_17,2,3,6,48,-inf,175,445,446
bc/cctv/00/cctv_0005_17,2,3,6,49,-inf,119,254,257
bc/cctv/00/cctv_0005_17,2,3,6,50,-inf,165,420,422
bc/cctv/00/cctv_0005_17,3,3,8,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,3,3,8,2,-91.45492553710938,2,3,6
bc/cctv/00/cctv_0005_17,3,3,8,3,-93.62547302246094,1,1,1
bc/cctv/00/cctv_0005_17,3,3,8,4,-105.8379135131836,0,0,0
bc/cctv/00/cctv_0005_17,3,3,8,5,-inf,122,265,265
bc/cctv/00/cctv_0005_17,3,3,8,6,-inf,131,323,324
bc/cctv/00/cctv_0005_17,3,3,8,7,-inf,130,305,306
bc/cctv/00/cctv_0005_17,3,3,8,8,-inf,129,299,322
bc/cctv/00/cctv_0005_17,3,3,8,9,-inf,128,299,321
bc/cctv/00/cctv_0005_17,3,3,8,10,-inf,127,299,303
bc/cctv/00/cctv_0005_17,3,3,8,11,-inf,126,283,298
bc/cctv/00/cctv_0005_17,3,3,8,12,-inf,125,283,297
bc/cctv/00/cctv_0005_17,3,3,8,13,-inf,124,283,286
bc/cctv/00/cctv_0005_17,3,3,8,14,-inf,123,283,285
bc/cctv/00/cctv_0005_17,3,3,8,15,-inf,235,590,590
bc/cctv/00/cctv_0005_17,3,3,8,16,-inf,121,259,263
bc/cctv/00/cctv_0005_17,3,3,8,17,-inf,133,323,343
bc/cctv/00/cctv_0005_17,3,3,8,18,-inf,134,326,327
bc/cctv/00/cctv_0005_17,3,3,8,19,-inf,149,383,386
bc/cctv/00/cctv_0005_17,3,3,8,20,-inf,150,388,388
bc/cctv/00/cctv_0005_17,3,3,8,21,-inf,151,388,400
bc/cctv/00/cctv_0005_17,3,3,8,22,-inf,152,388,401
bc/cctv/00/cctv_0005_17,3,3,8,23,-inf,144,377,386
bc/cctv/00/cctv_0005_17,3,3,8,24,-inf,153,392,392
bc/cctv/00/cctv_0005_17,3,3,8,25,-inf,132,323,342
bc/cctv/00/cctv_0005_17,3,3,8,26,-inf,145,377,387
bc/cctv/00/cctv_0005_17,3,3,8,27,-inf,155,397,397
bc/cctv/00/cctv_0005_17,3,3,8,28,-inf,166,428,429
bc/cctv/00/cctv_0005_17,3,3,8,29,-inf,156,397,400
bc/cctv/00/cctv_0005_17,3,3,8,30,-inf,157,402,403
bc/cctv/00/cctv_0005_17,3,3,8,31,-inf,158,402,404
bc/cctv/00/cctv_0005_17,3,3,8,32,-inf,159,402,415
bc/cctv/00/cctv_0005_17,3,3,8,33,-inf,160,402,416
bc/cctv/00/cctv_0005_17,3,3,8,34,-inf,161,417,418
bc/cctv/00/cctv_0005_17,3,3,8,35,-inf,162,417,419
bc/cctv/00/cctv_0005_17,3,3,8,36,-inf,163,417,434
bc/cctv/00/cctv_0005_17,3,3,8,37,-inf,164,417,435
bc/cctv/00/cctv_0005_17,3,3,8,38,-inf,154,394,395
bc/cctv/00/cctv_0005_17,3,3,8,39,-inf,167,428,434
bc/cctv/00/cctv_0005_17,3,3,8,40,-inf,176,445,451
bc/cctv/00/cctv_0005_17,3,3,8,41,-inf,168,436,437
bc/cctv/00/cctv_0005_17,3,3,8,42,-inf,169,436,438
bc/cctv/00/cctv_0005_17,3,3,8,43,-inf,170,436,451
bc/cctv/00/cctv_0005_17,3,3,8,44,-inf,171,439,443
bc/cctv/00/cctv_0005_17,3,3,8,45,-inf,172,439,444
bc/cctv/00/cctv_0005_17,3,3,8,46,-inf,173,439,451
bc/cctv/00/cctv_0005_17,3,3,8,47,-inf,174,442,443
bc/cctv/00/cctv_0005_17,3,3,8,48,-inf,175,445,446
bc/cctv/00/cctv_0005_17,3,3,8,49,-inf,120,257,257
bc/cctv/00/cctv_0005_17,3,3,8,50,-inf,165,420,422
bc/cctv/00/cctv_0005_17,4,4,6,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,4,4,6,2,-85.38710021972656,2,3,6
bc/cctv/00/cctv_0005_17,4,4,6,3,-86.60838317871094,1,1,1
bc/cctv/00/cctv_0005_17,4,4,6,4,-96.33485412597656,3,3,8
bc/cctv/00/cctv_0005_17,4,4,6,5,-100.22071075439453,0,0,0
bc/cctv/00/cctv_0005_17,4,4,6,6,-inf,121,259,263
bc/cctv/00/cctv_0005_17,4,4,6,7,-inf,129,299,322
bc/cctv/00/cctv_0005_17,4,4,6,8,-inf,128,299,321
bc/cctv/00/cctv_0005_17,4,4,6,9,-inf,127,299,303
bc/cctv/00/cctv_0005_17,4,4,6,10,-inf,126,283,298
bc/cctv/00/cctv_0005_17,4,4,6,11,-inf,125,283,297
bc/cctv/00/cctv_0005_17,4,4,6,12,-inf,124,283,286
bc/cctv/00/cctv_0005_17,4,4,6,13,-inf,123,283,285
bc/cctv/00/cctv_0005_17,4,4,6,14,-inf,122,265,265
bc/cctv/00/cctv_0005_17,4,4,6,15,-inf,149,383,386
bc/cctv/00/cctv_0005_17,4,4,6,16,-inf,235,590,590
bc/cctv/00/cctv_0005_17,4,4,6,17,-inf,134,326,327
bc/cctv/00/cctv_0005_17,4,4,6,18,-inf,131,323,324
bc/cctv/00/cctv_0005_17,4,4,6,19,-inf,150,388,388
bc/cctv/00/cctv_0005_17,4,4,6,20,-inf,151,388,400
bc/cctv/00/cctv_0005_17,4,4,6,21,-inf,152,388,401
bc/cctv/00/cctv_0005_17,4,4,6,22,-inf,153,392,392
bc/cctv/00/cctv_0005_17,4,4,6,23,-inf,143,377,379
bc/cctv/00/cctv_0005_17,4,4,6,24,-inf,154,394,395
bc/cctv/00/cctv_0005_17,4,4,6,25,-inf,130,305,306
bc/cctv/00/cctv_0005_17,4,4,6,26,-inf,144,377,386
bc/cctv/00/cctv_0005_17,4,4,6,27,-inf,156,397,400
bc/cctv/00/cctv_0005_17,4,4,6,28,-inf,167,428,434
bc/cctv/00/cctv_0005_17,4,4,6,29,-inf,157,402,403
bc/cctv/00/cctv_0005_17,4,4,6,30,-inf,158,402,404
bc/cctv/00/cctv_0005_17,4,4,6,31,-inf,159,402,415
bc/cctv/00/cctv_0005_17,4,4,6,32,-inf,160,402,416
bc/cctv/00/cctv_0005_17,4,4,6,33,-inf,161,417,418
bc/cctv/00/cctv_0005_17,4,4,6,34,-inf,162,417,419
bc/cctv/00/cctv_0005_17,4,4,6,35,-inf,163,417,434
bc/cctv/00/cctv_0005_17,4,4,6,36,-inf,164,417,435
bc/cctv/00/cctv_0005_17,4,4,6,37,-inf,165,420,422
bc/cctv/00/cctv_0005_17,4,4,6,38,-inf,155,397,397
bc/cctv/00/cctv_0005_17,4,4,6,39,-inf,168,436,437
bc/cctv/00/cctv_0005_17,4,4,6,40,-inf,133,323,343
bc/cctv/00/cctv_0005_17,4,4,6,41,-inf,169,436,438
bc/cctv/00/cctv_0005_17,4,4,6,42,-inf,170,436,451
bc/cctv/00/cctv_0005_17,4,4,6,43,-inf,171,439,443
bc/cctv/00/cctv_0005_17,4,4,6,44,-inf,172,439,444
bc/cctv/00/cctv_0005_17,4,4,6,45,-inf,173,439,451
bc/cctv/00/cctv_0005_17,4,4,6,46,-inf,174,442,443
bc/cctv/00/cctv_0005_17,4,4,6,47,-inf,175,445,446
bc/cctv/00/cctv_0005_17,4,4,6,48,-inf,120,257,257
bc/cctv/00/cctv_0005_17,4,4,6,49,-inf,166,428,429
bc/cctv/00/cctv_0005_17,4,4,6,50,-inf,176,445,451
bc/cctv/00/cctv_0005_17,5,6,6,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,5,6,6,2,-79.67115783691406,2,3,6
bc/cctv/00/cctv_0005_17,5,6,6,3,-82.21250915527344,1,1,1
bc/cctv/00/cctv_0005_17,5,6,6,4,-84.84089660644531,4,4,6
bc/cctv/00/cctv_0005_17,5,6,6,5,-87.0226821899414,3,3,8
bc/cctv/00/cctv_0005_17,5,6,6,6,-97.66426086425781,0,0,0
bc/cctv/00/cctv_0005_17,5,6,6,7,-inf,235,590,590
bc/cctv/00/cctv_0005_17,5,6,6,8,-inf,129,299,322
bc/cctv/00/cctv_0005_17,5,6,6,9,-inf,128,299,321
bc/cctv/00/cctv_0005_17,5,6,6,10,-inf,127,299,303
bc/cctv/00/cctv_0005_17,5,6,6,11,-inf,126,283,298
bc/cctv/00/cctv_0005_17,5,6,6,12,-inf,125,283,297
bc/cctv/00/cctv_0005_17,5,6,6,13,-inf,124,283,286
bc/cctv/00/cctv_0005_17,5,6,6,14,-inf,123,283,285
bc/cctv/00/cctv_0005_17,5,6,6,15,-inf,122,265,265
bc/cctv/00/cctv_0005_17,5,6,6,16,-inf,151,388,400
bc/cctv/00/cctv_0005_17,5,6,6,17,-inf,135,344,344
bc/cctv/00/cctv_0005_17,5,6,6,18,-inf,150,388,388
bc/cctv/00/cctv_0005_17,5,6,6,19,-inf,131,323,324
bc/cctv/00/cctv_0005_17,5,6,6,20,-inf,152,388,401
bc/cctv/00/cctv_0005_17,5,6,6,21,-inf,153,392,392
bc/cctv/00/cctv_0005_17,5,6,6,22,-inf,154,394,395
bc/cctv/00/cctv_0005_17,5,6,6,23,-inf,134,326,327
bc/cctv/00/cctv_0005_17,5,6,6,24,-inf,155,397,397
bc/cctv/00/cctv_0005_17,5,6,6,25,-inf,130,305,306
bc/cctv/00/cctv_0005_17,5,6,6,26,-inf,144,377,386
bc/cctv/00/cctv_0005_17,5,6,6,27,-inf,157,402,403
bc/cctv/00/cctv_0005_17,5,6,6,28,-inf,168,436,437
bc/cctv/00/cctv_0005_17,5,6,6,29,-inf,158,402,404
bc/cctv/00/cctv_0005_17,5,6,6,30,-inf,159,402,415
bc/cctv/00/cctv_0005_17,5,6,6,31,-inf,160,402,416
bc/cctv/00/cctv_0005_17,5,6,6,32,-inf,161,417,418
bc/cctv/00/cctv_0005_17,5,6,6,33,-inf,162,417,419
bc/cctv/00/cctv_0005_17,5,6,6,34,-inf,163,417,434
bc/cctv/00/cctv_0005_17,5,6,6,35,-inf,164,417,435
bc/cctv/00/cctv_0005_17,5,6,6,36,-inf,165,420,422
bc/cctv/00/cctv_0005_17,5,6,6,37,-inf,166,428,429
bc/cctv/00/cctv_0005_17,5,6,6,38,-inf,156,397,400
bc/cctv/00/cctv_0005_17,5,6,6,39,-inf,169,436,438
bc/cctv/00/cctv_0005_17,5,6,6,40,-inf,133,323,343
bc/cctv/00/cctv_0005_17,5,6,6,41,-inf,170,436,451
bc/cctv/00/cctv_0005_17,5,6,6,42,-inf,171,439,443
bc/cctv/00/cctv_0005_17,5,6,6,43,-inf,172,439,444
bc/cctv/00/cctv_0005_17,5,6,6,44,-inf,173,439,451
bc/cctv/00/cctv_0005_17,5,6,6,45,-inf,174,442,443
bc/cctv/00/cctv_0005_17,5,6,6,46,-inf,175,445,446
bc/cctv/00/cctv_0005_17,5,6,6,47,-inf,176,445,451
bc/cctv/00/cctv_0005_17,5,6,6,48,-inf,121,259,263
bc/cctv/00/cctv_0005_17,5,6,6,49,-inf,167,428,434
bc/cctv/00/cctv_0005_17,5,6,6,50,-inf,177,453,453
bc/cctv/00/cctv_0005_17,6,7,7,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,6,7,7,2,-67.69246673583984,0,0,0
bc/cctv/00/cctv_0005_17,6,7,7,3,-68.62715911865234,2,3,6
bc/cctv/00/cctv_0005_17,6,7,7,4,-76.53330993652344,3,3,8
bc/cctv/00/cctv_0005_17,6,7,7,5,-80.21688079833984,5,6,6
bc/cctv/00/cctv_0005_17,6,7,7,6,-83.40718841552734,4,4,6
bc/cctv/00/cctv_0005_17,6,7,7,7,-83.8251953125,1,1,1
bc/cctv/00/cctv_0005_17,6,7,7,8,-inf,154,394,395
bc/cctv/00/cctv_0005_17,6,7,7,9,-inf,128,299,321
bc/cctv/00/cctv_0005_17,6,7,7,10,-inf,129,299,322
bc/cctv/00/cctv_0005_17,6,7,7,11,-inf,130,305,306
bc/cctv/00/cctv_0005_17,6,7,7,12,-inf,131,323,324
bc/cctv/00/cctv_0005_17,6,7,7,13,-inf,132,323,342
bc/cctv/00/cctv_0005_17,6,7,7,14,-inf,125,283,297
bc/cctv/00/cctv_0005_17,6,7,7,15,-inf,155,397,397
bc/cctv/00/cctv_0005_17,6,7,7,16,-inf,150,388,388
bc/cctv/00/cctv_0005_17,6,7,7,17,-inf,153,392,392
bc/cctv/00/cctv_0005_17,6,7,7,18,-inf,152,388,401
bc/cctv/00/cctv_0005_17,6,7,7,19,-inf,151,388,400
bc/cctv/00/cctv_0005_17,6,7,7,20,-inf,235,590,590
bc/cctv/00/cctv_0005_17,6,7,7,21,-inf,127,299,303
bc/cctv/00/cctv_0005_17,6,7,7,22,-inf,134,326,327
bc/cctv/00/cctv_0005_17,6,7,7,23,-inf,156,397,400
bc/cctv/00/cctv_0005_17,6,7,7,24,-inf,133,323,343
bc/cctv/00/cctv_0005_17,6,7,7,25,-inf,124,283,286
bc/cctv/00/cctv_0005_17,6,7,7,26,-inf,126,283,298
bc/cctv/00/cctv_0005_17,6,7,7,27,-inf,158,402,404
bc/cctv/00/cctv_0005_17,6,7,7,28,-inf,169,436,438
bc/cctv/00/cctv_0005_17,6,7,7,29,-inf,159,402,415
bc/cctv/00/cctv_0005_17,6,7,7,30,-inf,160,402,416
bc/cctv/00/cctv_0005_17,6,7,7,31,-inf,161,417,418
bc/cctv/00/cctv_0005_17,6,7,7,32,-inf,162,417,419
bc/cctv/00/cctv_0005_17,6,7,7,33,-inf,163,417,434
bc/cctv/00/cctv_0005_17,6,7,7,34,-inf,164,417,435
bc/cctv/00/cctv_0005_17,6,7,7,35,-inf,165,420,422
bc/cctv/00/cctv_0005_17,6,7,7,36,-inf,166,428,429
bc/cctv/00/cctv_0005_17,6,7,7,37,-inf,157,402,403
bc/cctv/00/cctv_0005_17,6,7,7,38,-inf,168,436,437
bc/cctv/00/cctv_0005_17,6,7,7,39,-inf,170,436,451
bc/cctv/00/cctv_0005_17,6,7,7,40,-inf,123,283,285
bc/cctv/00/cctv_0005_17,6,7,7,41,-inf,171,439,443
bc/cctv/00/cctv_0005_17,6,7,7,42,-inf,172,439,444
bc/cctv/00/cctv_0005_17,6,7,7,43,-inf,173,439,451
bc/cctv/00/cctv_0005_17,6,7,7,44,-inf,174,442,443
bc/cctv/00/cctv_0005_17,6,7,7,45,-inf,175,445,446
bc/cctv/00/cctv_0005_17,6,7,7,46,-inf,176,445,451
bc/cctv/00/cctv_0005_17,6,7,7,47,-inf,121,259,263
bc/cctv/00/cctv_0005_17,6,7,7,48,-inf,167,428,434
bc/cctv/00/cctv_0005_17,6,7,7,49,-inf,177,453,453
bc/cctv/00/cctv_0005_17,6,7,7,50,-inf,135,344,344
bc/cctv/00/cctv_0005_17,7,10,11,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,7,10,11,2,-93.44552612304688,5,6,6
bc/cctv/00/cctv_0005_17,7,10,11,3,-94.75515747070312,2,3,6
bc/cctv/00/cctv_0005_17,7,10,11,4,-95.59405517578125,4,4,6
bc/cctv/00/cctv_0005_17,7,10,11,5,-96.2061538696289,1,1,1
bc/cctv/00/cctv_0005_17,7,10,11,6,-100.69685363769531,3,3,8
bc/cctv/00/cctv_0005_17,7,10,11,7,-110.7249526977539,0,0,0
bc/cctv/00/cctv_0005_17,7,10,11,8,-115.05538940429688,6,7,7
bc/cctv/00/cctv_0005_17,7,10,11,9,-inf,153,392,392
bc/cctv/00/cctv_0005_17,7,10,11,10,-inf,129,299,322
bc/cctv/00/cctv_0005_17,7,10,11,11,-inf,130,305,306
bc/cctv/00/cctv_0005_17,7,10,11,12,-inf,131,323,324
bc/cctv/00/cctv_0005_17,7,10,11,13,-inf,132,323,342
bc/cctv/00/cctv_0005_17,7,10,11,14,-inf,126,283,298
bc/cctv/00/cctv_0005_17,7,10,11,15,-inf,155,397,397
bc/cctv/00/cctv_0005_17,7,10,11,16,-inf,154,394,395
bc/cctv/00/cctv_0005_17,7,10,11,17,-inf,128,299,321
bc/cctv/00/cctv_0005_17,7,10,11,18,-inf,152,388,401
bc/cctv/00/cctv_0005_17,7,10,11,19,-inf,151,388,400
bc/cctv/00/cctv_0005_17,7,10,11,20,-inf,150,388,388
bc/cctv/00/cctv_0005_17,7,10,11,21,-inf,235,590,590
bc/cctv/00/cctv_0005_17,7,10,11,22,-inf,134,326,327
bc/cctv/00/cctv_0005_17,7,10,11,23,-inf,156,397,400
bc/cctv/00/cctv_0005_17,7,10,11,24,-inf,133,323,343
bc/cctv/00/cctv_0005_17,7,10,11,25,-inf,125,283,297
bc/cctv/00/cctv_0005_17,7,10,11,26,-inf,127,299,303
bc/cctv/00/cctv_0005_17,7,10,11,27,-inf,158,402,404
bc/cctv/00/cctv_0005_17,7,10,11,28,-inf,169,436,438
bc/cctv/00/cctv_0005_17,7,10,11,29,-inf,159,402,415
bc/cctv/00/cctv_0005_17,7,10,11,30,-inf,160,402,416
bc/cctv/00/cctv_0005_17,7,10,11,31,-inf,161,417,418
