doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2358_0,0,1,1,27,-inf,306,711,728
nw/wsj/23/wsj_2358_0,0,1,1,28,-inf,312,730,731
nw/wsj/23/wsj_2358_0,0,1,1,29,-inf,305,704,706
nw/wsj/23/wsj_2358_0,0,1,1,30,-inf,304,704,705
nw/wsj/23/wsj_2358_0,0,1,1,31,-inf,303,704,704
nw/wsj/23/wsj_2358_0,0,1,1,32,-inf,302,702,702
nw/wsj/23/wsj_2358_0,0,1,1,33,-inf,301,699,699
nw/wsj/23/wsj_2358_0,0,1,1,34,-inf,300,694,694
nw/wsj/23/wsj_2358_0,0,1,1,35,-inf,299,683,698
nw/wsj/23/wsj_2358_0,0,1,1,36,-inf,298,681,698
nw/wsj/23/wsj_2358_0,0,1,1,37,-inf,297,681,681
nw/wsj/23/wsj_2358_0,0,1,1,38,-inf,296,677,677
nw/wsj/23/wsj_2358_0,0,1,1,39,-inf,294,674,677
nw/wsj/23/wsj_2358_0,0,1,1,40,-inf,295,676,677
nw/wsj/23/wsj_2358_0,0,1,1,41,-inf,293,673,673
nw/wsj/23/wsj_2358_0,0,1,1,42,-inf,292,667,672
nw/wsj/23/wsj_2358_0,0,1,1,43,-inf,291,664,664
nw/wsj/23/wsj_2358_0,0,1,1,44,-inf,290,661,664
nw/wsj/23/wsj_2358_0,0,1,1,45,-inf,289,657,664
nw/wsj/23/wsj_2358_0,0,1,1,46,-inf,288,655,655
nw/wsj/23/wsj_2358_0,0,1,1,47,-inf,287,652,653
nw/wsj/23/wsj_2358_0,0,1,1,48,-inf,286,650,653
nw/wsj/23/wsj_2358_0,0,1,1,49,-inf,285,650,651
nw/wsj/23/wsj_2358_0,0,1,1,50,-inf,284,647,672
nw/wsj/23/wsj_2358_0,1,1,3,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,1,1,3,2,-24.07485008239746,0,1,1
nw/wsj/23/wsj_2358_0,1,1,3,3,-inf,335,812,841
nw/wsj/23/wsj_2358_0,1,1,3,4,-inf,318,741,742
nw/wsj/23/wsj_2358_0,1,1,3,5,-inf,315,733,733
nw/wsj/23/wsj_2358_0,1,1,3,6,-inf,327,781,781
nw/wsj/23/wsj_2358_0,1,1,3,7,-inf,328,793,798
nw/wsj/23/wsj_2358_0,1,1,3,8,-inf,329,793,799
nw/wsj/23/wsj_2358_0,1,1,3,9,-inf,330,804,804
nw/wsj/23/wsj_2358_0,1,1,3,10,-inf,331,806,807
nw/wsj/23/wsj_2358_0,1,1,3,11,-inf,332,806,808
nw/wsj/23/wsj_2358_0,1,1,3,12,-inf,333,810,811
nw/wsj/23/wsj_2358_0,1,1,3,13,-inf,334,812,812
nw/wsj/23/wsj_2358_0,1,1,3,14,-inf,336,815,819
nw/wsj/23/wsj_2358_0,1,1,3,15,-inf,316,735,735
nw/wsj/23/wsj_2358_0,1,1,3,16,-inf,337,824,836
nw/wsj/23/wsj_2358_0,1,1,3,17,-inf,338,830,836
nw/wsj/23/wsj_2358_0,1,1,3,18,-inf,340,843,845
nw/wsj/23/wsj_2358_0,1,1,3,19,-inf,326,774,799
nw/wsj/23/wsj_2358_0,1,1,3,20,-inf,311,730,730
nw/wsj/23/wsj_2358_0,1,1,3,21,-inf,310,724,724
nw/wsj/23/wsj_2358_0,1,1,3,22,-inf,309,723,724
nw/wsj/23/wsj_2358_0,1,1,3,23,-inf,319,743,743
nw/wsj/23/wsj_2358_0,1,1,3,24,-inf,308,718,728
nw/wsj/23/wsj_2358_0,1,1,3,25,-inf,317,736,737
nw/wsj/23/wsj_2358_0,1,1,3,26,-inf,314,731,731
nw/wsj/23/wsj_2358_0,1,1,3,27,-inf,306,711,728
nw/wsj/23/wsj_2358_0,1,1,3,28,-inf,307,718,724
nw/wsj/23/wsj_2358_0,1,1,3,29,-inf,305,704,706
nw/wsj/23/wsj_2358_0,1,1,3,30,-inf,304,704,705
nw/wsj/23/wsj_2358_0,1,1,3,31,-inf,303,704,704
nw/wsj/23/wsj_2358_0,1,1,3,32,-inf,302,702,702
nw/wsj/23/wsj_2358_0,1,1,3,33,-inf,301,699,699
nw/wsj/23/wsj_2358_0,1,1,3,34,-inf,300,694,694
nw/wsj/23/wsj_2358_0,1,1,3,35,-inf,299,683,698
nw/wsj/23/wsj_2358_0,1,1,3,36,-inf,298,681,698
nw/wsj/23/wsj_2358_0,1,1,3,37,-inf,297,681,681
nw/wsj/23/wsj_2358_0,1,1,3,38,-inf,296,677,677
nw/wsj/23/wsj_2358_0,1,1,3,39,-inf,294,674,677
nw/wsj/23/wsj_2358_0,1,1,3,40,-inf,295,676,677
nw/wsj/23/wsj_2358_0,1,1,3,41,-inf,293,673,673
nw/wsj/23/wsj_2358_0,1,1,3,42,-inf,292,667,672
nw/wsj/23/wsj_2358_0,1,1,3,43,-inf,291,664,664
nw/wsj/23/wsj_2358_0,1,1,3,44,-inf,290,661,664
nw/wsj/23/wsj_2358_0,1,1,3,45,-inf,289,657,664
nw/wsj/23/wsj_2358_0,1,1,3,46,-inf,288,655,655
nw/wsj/23/wsj_2358_0,1,1,3,47,-inf,287,652,653
nw/wsj/23/wsj_2358_0,1,1,3,48,-inf,286,650,653
nw/wsj/23/wsj_2358_0,1,1,3,49,-inf,285,650,651
nw/wsj/23/wsj_2358_0,1,1,3,50,-inf,339,840,840
nw/wsj/23/wsj_2358_0,2,1,8,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,2,1,8,2,-45.2618408203125,1,1,3
nw/wsj/23/wsj_2358_0,2,1,8,3,-58.51172637939453,0,1,1
nw/wsj/23/wsj_2358_0,2,1,8,4,-inf,336,815,819
nw/wsj/23/wsj_2358_0,2,1,8,5,-inf,327,781,781
nw/wsj/23/wsj_2358_0,2,1,8,6,-inf,328,793,798
nw/wsj/23/wsj_2358_0,2,1,8,7,-inf,329,793,799
nw/wsj/23/wsj_2358_0,2,1,8,8,-inf,330,804,804
nw/wsj/23/wsj_2358_0,2,1,8,9,-inf,331,806,807
nw/wsj/23/wsj_2358_0,2,1,8,10,-inf,332,806,808
nw/wsj/23/wsj_2358_0,2,1,8,11,-inf,333,810,811
nw/wsj/23/wsj_2358_0,2,1,8,12,-inf,334,812,812
nw/wsj/23/wsj_2358_0,2,1,8,13,-inf,335,812,841
nw/wsj/23/wsj_2358_0,2,1,8,14,-inf,338,830,836
nw/wsj/23/wsj_2358_0,2,1,8,15,-inf,337,824,836
nw/wsj/23/wsj_2358_0,2,1,8,16,-inf,318,741,742
nw/wsj/23/wsj_2358_0,2,1,8,17,-inf,228,525,548
nw/wsj/23/wsj_2358_0,2,1,8,18,-inf,326,774,799
nw/wsj/23/wsj_2358_0,2,1,8,19,-inf,311,730,730
nw/wsj/23/wsj_2358_0,2,1,8,20,-inf,310,724,724
nw/wsj/23/wsj_2358_0,2,1,8,21,-inf,309,723,724
nw/wsj/23/wsj_2358_0,2,1,8,22,-inf,308,718,728
nw/wsj/23/wsj_2358_0,2,1,8,23,-inf,316,735,735
nw/wsj/23/wsj_2358_0,2,1,8,24,-inf,307,718,724
nw/wsj/23/wsj_2358_0,2,1,8,25,-inf,315,733,733
nw/wsj/23/wsj_2358_0,2,1,8,26,-inf,319,743,743
nw/wsj/23/wsj_2358_0,2,1,8,27,-inf,305,704,706
nw/wsj/23/wsj_2358_0,2,1,8,28,-inf,294,674,677
nw/wsj/23/wsj_2358_0,2,1,8,29,-inf,304,704,705
nw/wsj/23/wsj_2358_0,2,1,8,30,-inf,303,704,704
nw/wsj/23/wsj_2358_0,2,1,8,31,-inf,302,702,702
nw/wsj/23/wsj_2358_0,2,1,8,32,-inf,301,699,699
nw/wsj/23/wsj_2358_0,2,1,8,33,-inf,300,694,694
nw/wsj/23/wsj_2358_0,2,1,8,34,-inf,299,683,698
nw/wsj/23/wsj_2358_0,2,1,8,35,-inf,298,681,698
nw/wsj/23/wsj_2358_0,2,1,8,36,-inf,297,681,681
nw/wsj/23/wsj_2358_0,2,1,8,37,-inf,296,677,677
nw/wsj/23/wsj_2358_0,2,1,8,38,-inf,306,711,728
nw/wsj/23/wsj_2358_0,2,1,8,39,-inf,293,673,673
nw/wsj/23/wsj_2358_0,2,1,8,40,-inf,284,647,672
nw/wsj/23/wsj_2358_0,2,1,8,41,-inf,292,667,672
nw/wsj/23/wsj_2358_0,2,1,8,42,-inf,291,664,664
nw/wsj/23/wsj_2358_0,2,1,8,43,-inf,290,661,664
nw/wsj/23/wsj_2358_0,2,1,8,44,-inf,289,657,664
nw/wsj/23/wsj_2358_0,2,1,8,45,-inf,288,655,655
nw/wsj/23/wsj_2358_0,2,1,8,46,-inf,287,652,653
nw/wsj/23/wsj_2358_0,2,1,8,47,-inf,286,650,653
nw/wsj/23/wsj_2358_0,2,1,8,48,-inf,285,650,651
nw/wsj/23/wsj_2358_0,2,1,8,49,-inf,339,840,840
nw/wsj/23/wsj_2358_0,2,1,8,50,-inf,295,676,677
nw/wsj/23/wsj_2358_0,3,1,15,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,3,1,15,2,-58.875633239746094,1,1,3
nw/wsj/23/wsj_2358_0,3,1,15,3,-63.86309051513672,2,1,8
nw/wsj/23/wsj_2358_0,3,1,15,4,-71.92234802246094,0,1,1
nw/wsj/23/wsj_2358_0,3,1,15,5,-inf,337,824,836
nw/wsj/23/wsj_2358_0,3,1,15,6,-inf,328,793,798
nw/wsj/23/wsj_2358_0,3,1,15,7,-inf,329,793,799
nw/wsj/23/wsj_2358_0,3,1,15,8,-inf,330,804,804
nw/wsj/23/wsj_2358_0,3,1,15,9,-inf,331,806,807
nw/wsj/23/wsj_2358_0,3,1,15,10,-inf,332,806,808
nw/wsj/23/wsj_2358_0,3,1,15,11,-inf,333,810,811
nw/wsj/23/wsj_2358_0,3,1,15,12,-inf,334,812,812
nw/wsj/23/wsj_2358_0,3,1,15,13,-inf,335,812,841
nw/wsj/23/wsj_2358_0,3,1,15,14,-inf,336,815,819
nw/wsj/23/wsj_2358_0,3,1,15,15,-inf,228,525,548
nw/wsj/23/wsj_2358_0,3,1,15,16,-inf,338,830,836
nw/wsj/23/wsj_2358_0,3,1,15,17,-inf,317,736,737
nw/wsj/23/wsj_2358_0,3,1,15,18,-inf,326,774,799
nw/wsj/23/wsj_2358_0,3,1,15,19,-inf,311,730,730
nw/wsj/23/wsj_2358_0,3,1,15,20,-inf,310,724,724
nw/wsj/23/wsj_2358_0,3,1,15,21,-inf,309,723,724
nw/wsj/23/wsj_2358_0,3,1,15,22,-inf,308,718,728
nw/wsj/23/wsj_2358_0,3,1,15,23,-inf,315,733,733
nw/wsj/23/wsj_2358_0,3,1,15,24,-inf,307,718,724
nw/wsj/23/wsj_2358_0,3,1,15,25,-inf,327,781,781
nw/wsj/23/wsj_2358_0,3,1,15,26,-inf,318,741,742
nw/wsj/23/wsj_2358_0,3,1,15,27,-inf,305,704,706
nw/wsj/23/wsj_2358_0,3,1,15,28,-inf,294,674,677
nw/wsj/23/wsj_2358_0,3,1,15,29,-inf,304,704,705
nw/wsj/23/wsj_2358_0,3,1,15,30,-inf,303,704,704
nw/wsj/23/wsj_2358_0,3,1,15,31,-inf,302,702,702
nw/wsj/23/wsj_2358_0,3,1,15,32,-inf,301,699,699
nw/wsj/23/wsj_2358_0,3,1,15,33,-inf,300,694,694
nw/wsj/23/wsj_2358_0,3,1,15,34,-inf,299,683,698
nw/wsj/23/wsj_2358_0,3,1,15,35,-inf,298,681,698
nw/wsj/23/wsj_2358_0,3,1,15,36,-inf,297,681,681
nw/wsj/23/wsj_2358_0,3,1,15,37,-inf,296,677,677
nw/wsj/23/wsj_2358_0,3,1,15,38,-inf,306,711,728
nw/wsj/23/wsj_2358_0,3,1,15,39,-inf,293,673,673
nw/wsj/23/wsj_2358_0,3,1,15,40,-inf,284,647,672
nw/wsj/23/wsj_2358_0,3,1,15,41,-inf,292,667,672
nw/wsj/23/wsj_2358_0,3,1,15,42,-inf,291,664,664
nw/wsj/23/wsj_2358_0,3,1,15,43,-inf,290,661,664
nw/wsj/23/wsj_2358_0,3,1,15,44,-inf,289,657,664
nw/wsj/23/wsj_2358_0,3,1,15,45,-inf,288,655,655
nw/wsj/23/wsj_2358_0,3,1,15,46,-inf,287,652,653
nw/wsj/23/wsj_2358_0,3,1,15,47,-inf,286,650,653
nw/wsj/23/wsj_2358_0,3,1,15,48,-inf,285,650,651
nw/wsj/23/wsj_2358_0,3,1,15,49,-inf,339,840,840
nw/wsj/23/wsj_2358_0,3,1,15,50,-inf,295,676,677
nw/wsj/23/wsj_2358_0,4,7,8,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,4,7,8,2,-50.414859771728516,2,1,8
nw/wsj/23/wsj_2358_0,4,7,8,3,-57.80342102050781,1,1,3
nw/wsj/23/wsj_2358_0,4,7,8,4,-78.10411071777344,0,1,1
nw/wsj/23/wsj_2358_0,4,7,8,5,-85.06819915771484,3,1,15
nw/wsj/23/wsj_2358_0,4,7,8,6,-inf,337,824,836
nw/wsj/23/wsj_2358_0,4,7,8,7,-inf,329,793,799
nw/wsj/23/wsj_2358_0,4,7,8,8,-inf,330,804,804
nw/wsj/23/wsj_2358_0,4,7,8,9,-inf,331,806,807
nw/wsj/23/wsj_2358_0,4,7,8,10,-inf,332,806,808
nw/wsj/23/wsj_2358_0,4,7,8,11,-inf,333,810,811
nw/wsj/23/wsj_2358_0,4,7,8,12,-inf,334,812,812
nw/wsj/23/wsj_2358_0,4,7,8,13,-inf,335,812,841
nw/wsj/23/wsj_2358_0,4,7,8,14,-inf,336,815,819
nw/wsj/23/wsj_2358_0,4,7,8,15,-inf,326,774,799
nw/wsj/23/wsj_2358_0,4,7,8,16,-inf,338,830,836
nw/wsj/23/wsj_2358_0,4,7,8,17,-inf,229,528,528
nw/wsj/23/wsj_2358_0,4,7,8,18,-inf,327,781,781
nw/wsj/23/wsj_2358_0,4,7,8,19,-inf,311,730,730
nw/wsj/23/wsj_2358_0,4,7,8,20,-inf,310,724,724
nw/wsj/23/wsj_2358_0,4,7,8,21,-inf,309,723,724
nw/wsj/23/wsj_2358_0,4,7,8,22,-inf,308,718,728
nw/wsj/23/wsj_2358_0,4,7,8,23,-inf,315,733,733
nw/wsj/23/wsj_2358_0,4,7,8,24,-inf,307,718,724
nw/wsj/23/wsj_2358_0,4,7,8,25,-inf,328,793,798
nw/wsj/23/wsj_2358_0,4,7,8,26,-inf,318,741,742
nw/wsj/23/wsj_2358_0,4,7,8,27,-inf,305,704,706
nw/wsj/23/wsj_2358_0,4,7,8,28,-inf,294,674,677
nw/wsj/23/wsj_2358_0,4,7,8,29,-inf,304,704,705
nw/wsj/23/wsj_2358_0,4,7,8,30,-inf,303,704,704
nw/wsj/23/wsj_2358_0,4,7,8,31,-inf,302,702,702
nw/wsj/23/wsj_2358_0,4,7,8,32,-inf,301,699,699
nw/wsj/23/wsj_2358_0,4,7,8,33,-inf,300,694,694
nw/wsj/23/wsj_2358_0,4,7,8,34,-inf,299,683,698
nw/wsj/23/wsj_2358_0,4,7,8,35,-inf,298,681,698
nw/wsj/23/wsj_2358_0,4,7,8,36,-inf,297,681,681
nw/wsj/23/wsj_2358_0,4,7,8,37,-inf,296,677,677
nw/wsj/23/wsj_2358_0,4,7,8,38,-inf,306,711,728
nw/wsj/23/wsj_2358_0,4,7,8,39,-inf,293,673,673
nw/wsj/23/wsj_2358_0,4,7,8,40,-inf,316,735,735
nw/wsj/23/wsj_2358_0,4,7,8,41,-inf,292,667,672
nw/wsj/23/wsj_2358_0,4,7,8,42,-inf,291,664,664
nw/wsj/23/wsj_2358_0,4,7,8,43,-inf,290,661,664
nw/wsj/23/wsj_2358_0,4,7,8,44,-inf,289,657,664
nw/wsj/23/wsj_2358_0,4,7,8,45,-inf,288,655,655
nw/wsj/23/wsj_2358_0,4,7,8,46,-inf,287,652,653
nw/wsj/23/wsj_2358_0,4,7,8,47,-inf,286,650,653
nw/wsj/23/wsj_2358_0,4,7,8,48,-inf,339,840,840
nw/wsj/23/wsj_2358_0,4,7,8,49,-inf,295,676,677
nw/wsj/23/wsj_2358_0,4,7,8,50,-inf,285,650,651
nw/wsj/23/wsj_2358_0,5,9,9,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,5,9,9,2,-53.6685791015625,1,1,3
nw/wsj/23/wsj_2358_0,5,9,9,3,-53.82821273803711,3,1,15
nw/wsj/23/wsj_2358_0,5,9,9,4,-54.53594207763672,2,1,8
nw/wsj/23/wsj_2358_0,5,9,9,5,-64.02474975585938,0,1,1
nw/wsj/23/wsj_2358_0,5,9,9,6,-70.54495239257812,4,7,8
nw/wsj/23/wsj_2358_0,5,9,9,7,-inf,338,830,836
nw/wsj/23/wsj_2358_0,5,9,9,8,-inf,330,804,804
nw/wsj/23/wsj_2358_0,5,9,9,9,-inf,331,806,807
nw/wsj/23/wsj_2358_0,5,9,9,10,-inf,332,806,808
nw/wsj/23/wsj_2358_0,5,9,9,11,-inf,333,810,811
nw/wsj/23/wsj_2358_0,5,9,9,12,-inf,334,812,812
nw/wsj/23/wsj_2358_0,5,9,9,13,-inf,335,812,841
nw/wsj/23/wsj_2358_0,5,9,9,14,-inf,336,815,819
nw/wsj/23/wsj_2358_0,5,9,9,15,-inf,337,824,836
nw/wsj/23/wsj_2358_0,5,9,9,16,-inf,311,730,730
nw/wsj/23/wsj_2358_0,5,9,9,17,-inf,229,528,528
nw/wsj/23/wsj_2358_0,5,9,9,18,-inf,326,774,799
nw/wsj/23/wsj_2358_0,5,9,9,19,-inf,328,793,798
nw/wsj/23/wsj_2358_0,5,9,9,20,-inf,310,724,724
nw/wsj/23/wsj_2358_0,5,9,9,21,-inf,309,723,724
nw/wsj/23/wsj_2358_0,5,9,9,22,-inf,308,718,728
nw/wsj/23/wsj_2358_0,5,9,9,23,-inf,316,735,735
nw/wsj/23/wsj_2358_0,5,9,9,24,-inf,307,718,724
nw/wsj/23/wsj_2358_0,5,9,9,25,-inf,329,793,799
nw/wsj/23/wsj_2358_0,5,9,9,26,-inf,315,733,733
nw/wsj/23/wsj_2358_0,5,9,9,27,-inf,305,704,706
nw/wsj/23/wsj_2358_0,5,9,9,28,-inf,294,674,677
nw/wsj/23/wsj_2358_0,5,9,9,29,-inf,304,704,705
nw/wsj/23/wsj_2358_0,5,9,9,30,-inf,303,704,704
nw/wsj/23/wsj_2358_0,5,9,9,31,-inf,302,702,702
nw/wsj/23/wsj_2358_0,5,9,9,32,-inf,301,699,699
nw/wsj/23/wsj_2358_0,5,9,9,33,-inf,300,694,694
nw/wsj/23/wsj_2358_0,5,9,9,34,-inf,299,683,698
nw/wsj/23/wsj_2358_0,5,9,9,35,-inf,298,681,698
nw/wsj/23/wsj_2358_0,5,9,9,36,-inf,297,681,681
nw/wsj/23/wsj_2358_0,5,9,9,37,-inf,296,677,677
nw/wsj/23/wsj_2358_0,5,9,9,38,-inf,306,711,728
nw/wsj/23/wsj_2358_0,5,9,9,39,-inf,293,673,673
nw/wsj/23/wsj_2358_0,5,9,9,40,-inf,317,736,737
nw/wsj/23/wsj_2358_0,5,9,9,41,-inf,292,667,672
nw/wsj/23/wsj_2358_0,5,9,9,42,-inf,291,664,664
nw/wsj/23/wsj_2358_0,5,9,9,43,-inf,290,661,664
nw/wsj/23/wsj_2358_0,5,9,9,44,-inf,289,657,664
nw/wsj/23/wsj_2358_0,5,9,9,45,-inf,288,655,655
nw/wsj/23/wsj_2358_0,5,9,9,46,-inf,287,652,653
nw/wsj/23/wsj_2358_0,5,9,9,47,-inf,286,650,653
nw/wsj/23/wsj_2358_0,5,9,9,48,-inf,339,840,840
nw/wsj/23/wsj_2358_0,5,9,9,49,-inf,295,676,677
nw/wsj/23/wsj_2358_0,5,9,9,50,-inf,285,650,651
nw/wsj/23/wsj_2358_0,6,11,11,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,6,11,11,2,-62.240333557128906,2,1,8
nw/wsj/23/wsj_2358_0,6,11,11,3,-66.47901916503906,1,1,3
nw/wsj/23/wsj_2358_0,6,11,11,4,-74.1852798461914,4,7,8
nw/wsj/23/wsj_2358_0,6,11,11,5,-77.35743713378906,5,9,9
nw/wsj/23/wsj_2358_0,6,11,11,6,-78.33642578125,3,1,15
nw/wsj/23/wsj_2358_0,6,11,11,7,-85.35674285888672,0,1,1
nw/wsj/23/wsj_2358_0,6,11,11,8,-inf,309,723,724
nw/wsj/23/wsj_2358_0,6,11,11,9,-inf,333,810,811
nw/wsj/23/wsj_2358_0,6,11,11,10,-inf,334,812,812
nw/wsj/23/wsj_2358_0,6,11,11,11,-inf,335,812,841
nw/wsj/23/wsj_2358_0,6,11,11,12,-inf,336,815,819
nw/wsj/23/wsj_2358_0,6,11,11,13,-inf,337,824,836
nw/wsj/23/wsj_2358_0,6,11,11,14,-inf,318,741,742
nw/wsj/23/wsj_2358_0,6,11,11,15,-inf,308,718,728
nw/wsj/23/wsj_2358_0,6,11,11,16,-inf,327,781,781
nw/wsj/23/wsj_2358_0,6,11,11,17,-inf,310,724,724
nw/wsj/23/wsj_2358_0,6,11,11,18,-inf,311,730,730
nw/wsj/23/wsj_2358_0,6,11,11,19,-inf,312,730,731
nw/wsj/23/wsj_2358_0,6,11,11,20,-inf,331,806,807
nw/wsj/23/wsj_2358_0,6,11,11,21,-inf,230,528,548
nw/wsj/23/wsj_2358_0,6,11,11,22,-inf,339,840,840
nw/wsj/23/wsj_2358_0,6,11,11,23,-inf,307,718,724
nw/wsj/23/wsj_2358_0,6,11,11,24,-inf,338,830,836
nw/wsj/23/wsj_2358_0,6,11,11,25,-inf,332,806,808
nw/wsj/23/wsj_2358_0,6,11,11,26,-inf,317,736,737
nw/wsj/23/wsj_2358_0,6,11,11,27,-inf,305,704,706
nw/wsj/23/wsj_2358_0,6,11,11,28,-inf,294,674,677
nw/wsj/23/wsj_2358_0,6,11,11,29,-inf,304,704,705
nw/wsj/23/wsj_2358_0,6,11,11,30,-inf,303,704,704
nw/wsj/23/wsj_2358_0,6,11,11,31,-inf,302,702,702
nw/wsj/23/wsj_2358_0,6,11,11,32,-inf,301,699,699
nw/wsj/23/wsj_2358_0,6,11,11,33,-inf,300,694,694
nw/wsj/23/wsj_2358_0,6,11,11,34,-inf,299,683,698
nw/wsj/23/wsj_2358_0,6,11,11,35,-inf,298,681,698
nw/wsj/23/wsj_2358_0,6,11,11,36,-inf,297,681,681
nw/wsj/23/wsj_2358_0,6,11,11,37,-inf,306,711,728
nw/wsj/23/wsj_2358_0,6,11,11,38,-inf,295,676,677
nw/wsj/23/wsj_2358_0,6,11,11,39,-inf,293,673,673
nw/wsj/23/wsj_2358_0,6,11,11,40,-inf,329,793,799
nw/wsj/23/wsj_2358_0,6,11,11,41,-inf,292,667,672
nw/wsj/23/wsj_2358_0,6,11,11,42,-inf,291,664,664
nw/wsj/23/wsj_2358_0,6,11,11,43,-inf,290,661,664
nw/wsj/23/wsj_2358_0,6,11,11,44,-inf,289,657,664
nw/wsj/23/wsj_2358_0,6,11,11,45,-inf,288,655,655
nw/wsj/23/wsj_2358_0,6,11,11,46,-inf,287,652,653
nw/wsj/23/wsj_2358_0,6,11,11,47,-inf,340,843,845
nw/wsj/23/wsj_2358_0,6,11,11,48,-inf,296,677,677
nw/wsj/23/wsj_2358_0,6,11,11,49,-inf,286,650,653
nw/wsj/23/wsj_2358_0,6,11,11,50,-inf,328,793,798
nw/wsj/23/wsj_2358_0,7,11,12,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,7,11,12,2,-53.63945007324219,6,11,11
nw/wsj/23/wsj_2358_0,7,11,12,3,-81.2034683227539,5,9,9
nw/wsj/23/wsj_2358_0,7,11,12,4,-83.10322570800781,2,1,8
nw/wsj/23/wsj_2358_0,7,11,12,5,-87.07148742675781,4,7,8
nw/wsj/23/wsj_2358_0,7,11,12,6,-87.07801818847656,3,1,15
nw/wsj/23/wsj_2358_0,7,11,12,7,-89.71206665039062,1,1,3
nw/wsj/23/wsj_2358_0,7,11,12,8,-109.31642150878906,0,1,1
nw/wsj/23/wsj_2358_0,7,11,12,9,-inf,310,724,724
nw/wsj/23/wsj_2358_0,7,11,12,10,-inf,334,812,812
nw/wsj/23/wsj_2358_0,7,11,12,11,-inf,335,812,841
nw/wsj/23/wsj_2358_0,7,11,12,12,-inf,336,815,819
nw/wsj/23/wsj_2358_0,7,11,12,13,-inf,337,824,836
nw/wsj/23/wsj_2358_0,7,11,12,14,-inf,328,793,798
nw/wsj/23/wsj_2358_0,7,11,12,15,-inf,308,718,728
nw/wsj/23/wsj_2358_0,7,11,12,16,-inf,309,723,724
nw/wsj/23/wsj_2358_0,7,11,12,17,-inf,230,528,548
nw/wsj/23/wsj_2358_0,7,11,12,18,-inf,311,730,730
nw/wsj/23/wsj_2358_0,7,11,12,19,-inf,312,730,731
nw/wsj/23/wsj_2358_0,7,11,12,20,-inf,327,781,781
nw/wsj/23/wsj_2358_0,7,11,12,21,-inf,332,806,808
nw/wsj/23/wsj_2358_0,7,11,12,22,-inf,339,840,840
nw/wsj/23/wsj_2358_0,7,11,12,23,-inf,307,718,724
nw/wsj/23/wsj_2358_0,7,11,12,24,-inf,338,830,836
nw/wsj/23/wsj_2358_0,7,11,12,25,-inf,333,810,811
nw/wsj/23/wsj_2358_0,7,11,12,26,-inf,318,741,742
nw/wsj/23/wsj_2358_0,7,11,12,27,-inf,305,704,706
nw/wsj/23/wsj_2358_0,7,11,12,28,-inf,294,674,677
nw/wsj/23/wsj_2358_0,7,11,12,29,-inf,304,704,705
nw/wsj/23/wsj_2358_0,7,11,12,30,-inf,303,704,704
nw/wsj/23/wsj_2358_0,7,11,12,31,-inf,302,702,702
