doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,0,10,12,29,-inf,59,424,424
tc/ch/00/ch_0049_2,0,10,12,30,-inf,60,428,435
tc/ch/00/ch_0049_2,0,10,12,31,-inf,32,243,243
tc/ch/00/ch_0049_2,0,10,12,32,-inf,2,24,24
tc/ch/00/ch_0049_2,0,10,12,33,-inf,62,444,444
tc/ch/00/ch_0049_2,0,10,12,34,-inf,18,170,170
tc/ch/00/ch_0049_2,0,10,12,35,-inf,15,141,141
tc/ch/00/ch_0049_2,0,10,12,36,-inf,30,238,238
tc/ch/00/ch_0049_2,0,10,12,37,-inf,29,233,233
tc/ch/00/ch_0049_2,0,10,12,38,-inf,28,224,224
tc/ch/00/ch_0049_2,0,10,12,39,-inf,27,222,222
tc/ch/00/ch_0049_2,0,10,12,40,-inf,26,218,218
tc/ch/00/ch_0049_2,0,10,12,41,-inf,25,212,214
tc/ch/00/ch_0049_2,0,10,12,42,-inf,24,205,205
tc/ch/00/ch_0049_2,0,10,12,43,-inf,23,203,203
tc/ch/00/ch_0049_2,0,10,12,44,-inf,22,201,201
tc/ch/00/ch_0049_2,0,10,12,45,-inf,21,197,197
tc/ch/00/ch_0049_2,0,10,12,46,-inf,20,192,195
tc/ch/00/ch_0049_2,0,10,12,47,-inf,19,172,172
tc/ch/00/ch_0049_2,0,10,12,48,-inf,17,163,163
tc/ch/00/ch_0049_2,0,10,12,49,-inf,3,30,31
tc/ch/00/ch_0049_2,0,10,12,50,-inf,16,154,160
tc/ch/00/ch_0049_2,0,10,12,51,-inf,31,240,240
tc/ch/00/ch_0049_2,0,10,12,52,-inf,14,135,135
tc/ch/00/ch_0049_2,0,10,12,53,-inf,13,122,126
tc/ch/00/ch_0049_2,0,10,12,54,-inf,12,107,107
tc/ch/00/ch_0049_2,0,10,12,55,-inf,11,91,91
tc/ch/00/ch_0049_2,0,10,12,56,-inf,10,81,81
tc/ch/00/ch_0049_2,0,10,12,57,-inf,9,73,74
tc/ch/00/ch_0049_2,0,10,12,58,-inf,8,68,68
tc/ch/00/ch_0049_2,0,10,12,59,-inf,7,57,57
tc/ch/00/ch_0049_2,0,10,12,60,-inf,6,43,53
tc/ch/00/ch_0049_2,0,10,12,61,-inf,5,37,38
tc/ch/00/ch_0049_2,0,10,12,62,-inf,4,37,37
tc/ch/00/ch_0049_2,0,10,12,63,-inf,61,434,434
tc/ch/00/ch_0049_2,0,10,12,64,-inf,41,285,285
tc/ch/00/ch_0049_2,0,10,12,65,-inf,94,676,676
tc/ch/00/ch_0049_2,0,10,12,66,-inf,79,557,557
tc/ch/00/ch_0049_2,0,10,12,67,-inf,66,477,477
tc/ch/00/ch_0049_2,0,10,12,68,-inf,67,481,481
tc/ch/00/ch_0049_2,0,10,12,69,-inf,68,489,489
tc/ch/00/ch_0049_2,0,10,12,70,-inf,69,494,494
tc/ch/00/ch_0049_2,0,10,12,71,-inf,70,496,496
tc/ch/00/ch_0049_2,0,10,12,72,-inf,71,499,499
tc/ch/00/ch_0049_2,0,10,12,73,-inf,72,503,503
tc/ch/00/ch_0049_2,0,10,12,74,-inf,73,505,505
tc/ch/00/ch_0049_2,0,10,12,75,-inf,74,514,514
tc/ch/00/ch_0049_2,0,10,12,76,-inf,75,525,525
tc/ch/00/ch_0049_2,0,10,12,77,-inf,76,530,530
tc/ch/00/ch_0049_2,0,10,12,78,-inf,77,551,551
tc/ch/00/ch_0049_2,0,10,12,79,-inf,78,554,554
tc/ch/00/ch_0049_2,0,10,12,80,-inf,63,446,448
tc/ch/00/ch_0049_2,0,10,12,81,-inf,80,559,559
tc/ch/00/ch_0049_2,0,10,12,82,-inf,81,562,562
tc/ch/00/ch_0049_2,0,10,12,83,-inf,82,575,577
tc/ch/00/ch_0049_2,0,10,12,84,-inf,83,575,578
tc/ch/00/ch_0049_2,0,10,12,85,-inf,84,588,588
tc/ch/00/ch_0049_2,0,10,12,86,-inf,85,614,614
tc/ch/00/ch_0049_2,0,10,12,87,-inf,86,627,627
tc/ch/00/ch_0049_2,0,10,12,88,-inf,87,631,631
tc/ch/00/ch_0049_2,0,10,12,89,-inf,88,648,648
tc/ch/00/ch_0049_2,0,10,12,90,-inf,89,656,658
tc/ch/00/ch_0049_2,0,10,12,91,-inf,90,656,659
tc/ch/00/ch_0049_2,0,10,12,92,-inf,91,661,661
tc/ch/00/ch_0049_2,0,10,12,93,-inf,92,667,672
tc/ch/00/ch_0049_2,0,10,12,94,-inf,93,672,672
tc/ch/00/ch_0049_2,0,10,12,95,-inf,65,473,473
tc/ch/00/ch_0049_2,0,10,12,96,-inf,125,907,908
tc/ch/00/ch_0049_2,0,10,12,97,-inf,111,819,821
tc/ch/00/ch_0049_2,0,10,12,98,-inf,109,741,742
tc/ch/00/ch_0049_2,0,10,12,99,-inf,96,683,683
tc/ch/00/ch_0049_2,0,10,12,100,-inf,97,688,688
tc/ch/00/ch_0049_2,0,10,12,101,-inf,98,690,690
tc/ch/00/ch_0049_2,0,10,12,102,-inf,99,694,694
tc/ch/00/ch_0049_2,0,10,12,103,-inf,100,698,698
tc/ch/00/ch_0049_2,0,10,12,104,-inf,101,702,702
tc/ch/00/ch_0049_2,0,10,12,105,-inf,102,712,714
tc/ch/00/ch_0049_2,0,10,12,106,-inf,103,712,715
tc/ch/00/ch_0049_2,0,10,12,107,-inf,104,717,717
tc/ch/00/ch_0049_2,0,10,12,108,-inf,105,724,724
tc/ch/00/ch_0049_2,0,10,12,109,-inf,106,731,731
tc/ch/00/ch_0049_2,0,10,12,110,-inf,107,732,733
tc/ch/00/ch_0049_2,0,10,12,111,-inf,108,741,741
tc/ch/00/ch_0049_2,0,10,12,112,-inf,110,774,774
tc/ch/00/ch_0049_2,0,10,12,113,-inf,124,903,903
tc/ch/00/ch_0049_2,0,10,12,114,-inf,95,679,679
tc/ch/00/ch_0049_2,0,10,12,115,-inf,112,822,822
tc/ch/00/ch_0049_2,0,10,12,116,-inf,113,828,828
tc/ch/00/ch_0049_2,0,10,12,117,-inf,114,831,831
tc/ch/00/ch_0049_2,0,10,12,118,-inf,115,850,850
tc/ch/00/ch_0049_2,0,10,12,119,-inf,116,854,854
tc/ch/00/ch_0049_2,0,10,12,120,-inf,117,857,857
tc/ch/00/ch_0049_2,0,10,12,121,-inf,118,861,861
tc/ch/00/ch_0049_2,0,10,12,122,-inf,119,868,868
tc/ch/00/ch_0049_2,0,10,12,123,-inf,120,870,870
tc/ch/00/ch_0049_2,0,10,12,124,-inf,121,881,881
tc/ch/00/ch_0049_2,0,10,12,125,-inf,122,885,885
tc/ch/00/ch_0049_2,0,10,12,126,-inf,123,893,893
tc/ch/00/ch_0049_2,1,10,14,1,0.0,-1,907,908
tc/ch/00/ch_0049_2,1,10,14,2,-53.98208999633789,0,10,12
tc/ch/00/ch_0049_2,1,10,14,3,-inf,32,243,243
tc/ch/00/ch_0049_2,1,10,14,4,-inf,48,343,343
tc/ch/00/ch_0049_2,1,10,14,5,-inf,41,285,285
tc/ch/00/ch_0049_2,1,10,14,6,-inf,62,444,444
tc/ch/00/ch_0049_2,1,10,14,7,-inf,43,308,308
tc/ch/00/ch_0049_2,1,10,14,8,-inf,44,312,312
tc/ch/00/ch_0049_2,1,10,14,9,-inf,45,317,317
tc/ch/00/ch_0049_2,1,10,14,10,-inf,42,293,293
tc/ch/00/ch_0049_2,1,10,14,11,-inf,38,273,273
tc/ch/00/ch_0049_2,1,10,14,12,-inf,37,271,271
tc/ch/00/ch_0049_2,1,10,14,13,-inf,36,269,269
tc/ch/00/ch_0049_2,1,10,14,14,-inf,35,262,262
tc/ch/00/ch_0049_2,1,10,14,15,-inf,34,256,256
tc/ch/00/ch_0049_2,1,10,14,16,-inf,33,250,250
tc/ch/00/ch_0049_2,1,10,14,17,-inf,39,278,278
tc/ch/00/ch_0049_2,1,10,14,18,-inf,1,10,14
tc/ch/00/ch_0049_2,1,10,14,19,-inf,47,329,329
tc/ch/00/ch_0049_2,1,10,14,20,-inf,64,456,456
tc/ch/00/ch_0049_2,1,10,14,21,-inf,49,353,353
tc/ch/00/ch_0049_2,1,10,14,22,-inf,50,360,363
tc/ch/00/ch_0049_2,1,10,14,23,-inf,51,366,366
tc/ch/00/ch_0049_2,1,10,14,24,-inf,52,368,368
tc/ch/00/ch_0049_2,1,10,14,25,-inf,53,379,379
tc/ch/00/ch_0049_2,1,10,14,26,-inf,54,397,397
tc/ch/00/ch_0049_2,1,10,14,27,-inf,55,401,401
tc/ch/00/ch_0049_2,1,10,14,28,-inf,56,411,411
tc/ch/00/ch_0049_2,1,10,14,29,-inf,57,417,417
tc/ch/00/ch_0049_2,1,10,14,30,-inf,58,421,422
tc/ch/00/ch_0049_2,1,10,14,31,-inf,59,424,424
tc/ch/00/ch_0049_2,1,10,14,32,-inf,31,240,240
tc/ch/00/ch_0049_2,1,10,14,33,-inf,2,24,24
tc/ch/00/ch_0049_2,1,10,14,34,-inf,61,434,434
tc/ch/00/ch_0049_2,1,10,14,35,-inf,3,30,31
tc/ch/00/ch_0049_2,1,10,14,36,-inf,15,141,141
tc/ch/00/ch_0049_2,1,10,14,37,-inf,29,233,233
tc/ch/00/ch_0049_2,1,10,14,38,-inf,16,154,160
tc/ch/00/ch_0049_2,1,10,14,39,-inf,17,163,163
tc/ch/00/ch_0049_2,1,10,14,40,-inf,18,170,170
tc/ch/00/ch_0049_2,1,10,14,41,-inf,19,172,172
tc/ch/00/ch_0049_2,1,10,14,42,-inf,20,192,195
tc/ch/00/ch_0049_2,1,10,14,43,-inf,21,197,197
tc/ch/00/ch_0049_2,1,10,14,44,-inf,22,201,201
tc/ch/00/ch_0049_2,1,10,14,45,-inf,23,203,203
tc/ch/00/ch_0049_2,1,10,14,46,-inf,24,205,205
tc/ch/00/ch_0049_2,1,10,14,47,-inf,25,212,214
tc/ch/00/ch_0049_2,1,10,14,48,-inf,26,218,218
tc/ch/00/ch_0049_2,1,10,14,49,-inf,27,222,222
tc/ch/00/ch_0049_2,1,10,14,50,-inf,28,224,224
tc/ch/00/ch_0049_2,1,10,14,51,-inf,30,238,238
tc/ch/00/ch_0049_2,1,10,14,52,-inf,14,135,135
tc/ch/00/ch_0049_2,1,10,14,53,-inf,13,122,126
tc/ch/00/ch_0049_2,1,10,14,54,-inf,12,107,107
tc/ch/00/ch_0049_2,1,10,14,55,-inf,11,91,91
tc/ch/00/ch_0049_2,1,10,14,56,-inf,10,81,81
tc/ch/00/ch_0049_2,1,10,14,57,-inf,9,73,74
tc/ch/00/ch_0049_2,1,10,14,58,-inf,8,68,68
tc/ch/00/ch_0049_2,1,10,14,59,-inf,7,57,57
tc/ch/00/ch_0049_2,1,10,14,60,-inf,6,43,53
tc/ch/00/ch_0049_2,1,10,14,61,-inf,5,37,38
tc/ch/00/ch_0049_2,1,10,14,62,-inf,4,37,37
tc/ch/00/ch_0049_2,1,10,14,63,-inf,60,428,435
tc/ch/00/ch_0049_2,1,10,14,64,-inf,40,278,279
tc/ch/00/ch_0049_2,1,10,14,65,-inf,94,676,676
tc/ch/00/ch_0049_2,1,10,14,66,-inf,79,557,557
tc/ch/00/ch_0049_2,1,10,14,67,-inf,66,477,477
tc/ch/00/ch_0049_2,1,10,14,68,-inf,67,481,481
tc/ch/00/ch_0049_2,1,10,14,69,-inf,68,489,489
tc/ch/00/ch_0049_2,1,10,14,70,-inf,69,494,494
tc/ch/00/ch_0049_2,1,10,14,71,-inf,70,496,496
tc/ch/00/ch_0049_2,1,10,14,72,-inf,71,499,499
tc/ch/00/ch_0049_2,1,10,14,73,-inf,72,503,503
tc/ch/00/ch_0049_2,1,10,14,74,-inf,73,505,505
tc/ch/00/ch_0049_2,1,10,14,75,-inf,74,514,514
tc/ch/00/ch_0049_2,1,10,14,76,-inf,75,525,525
tc/ch/00/ch_0049_2,1,10,14,77,-inf,76,530,530
tc/ch/00/ch_0049_2,1,10,14,78,-inf,77,551,551
tc/ch/00/ch_0049_2,1,10,14,79,-inf,78,554,554
tc/ch/00/ch_0049_2,1,10,14,80,-inf,63,446,448
tc/ch/00/ch_0049_2,1,10,14,81,-inf,80,559,559
tc/ch/00/ch_0049_2,1,10,14,82,-inf,81,562,562
tc/ch/00/ch_0049_2,1,10,14,83,-inf,82,575,577
tc/ch/00/ch_0049_2,1,10,14,84,-inf,83,575,578
tc/ch/00/ch_0049_2,1,10,14,85,-inf,84,588,588
tc/ch/00/ch_0049_2,1,10,14,86,-inf,85,614,614
tc/ch/00/ch_0049_2,1,10,14,87,-inf,86,627,627
tc/ch/00/ch_0049_2,1,10,14,88,-inf,87,631,631
tc/ch/00/ch_0049_2,1,10,14,89,-inf,88,648,648
tc/ch/00/ch_0049_2,1,10,14,90,-inf,89,656,658
tc/ch/00/ch_0049_2,1,10,14,91,-inf,90,656,659
tc/ch/00/ch_0049_2,1,10,14,92,-inf,91,661,661
tc/ch/00/ch_0049_2,1,10,14,93,-inf,92,667,672
tc/ch/00/ch_0049_2,1,10,14,94,-inf,93,672,672
tc/ch/00/ch_0049_2,1,10,14,95,-inf,65,473,473
tc/ch/00/ch_0049_2,1,10,14,96,-inf,125,907,908
tc/ch/00/ch_0049_2,1,10,14,97,-inf,111,819,821
tc/ch/00/ch_0049_2,1,10,14,98,-inf,109,741,742
tc/ch/00/ch_0049_2,1,10,14,99,-inf,96,683,683
tc/ch/00/ch_0049_2,1,10,14,100,-inf,97,688,688
tc/ch/00/ch_0049_2,1,10,14,101,-inf,98,690,690
tc/ch/00/ch_0049_2,1,10,14,102,-inf,99,694,694
tc/ch/00/ch_0049_2,1,10,14,103,-inf,100,698,698
tc/ch/00/ch_0049_2,1,10,14,104,-inf,101,702,702
tc/ch/00/ch_0049_2,1,10,14,105,-inf,102,712,714
tc/ch/00/ch_0049_2,1,10,14,106,-inf,103,712,715
tc/ch/00/ch_0049_2,1,10,14,107,-inf,104,717,717
tc/ch/00/ch_0049_2,1,10,14,108,-inf,105,724,724
tc/ch/00/ch_0049_2,1,10,14,109,-inf,106,731,731
tc/ch/00/ch_0049_2,1,10,14,110,-inf,107,732,733
tc/ch/00/ch_0049_2,1,10,14,111,-inf,108,741,741
tc/ch/00/ch_0049_2,1,10,14,112,-inf,110,774,774
tc/ch/00/ch_0049_2,1,10,14,113,-inf,124,903,903
tc/ch/00/ch_0049_2,1,10,14,114,-inf,95,679,679
tc/ch/00/ch_0049_2,1,10,14,115,-inf,112,822,822
tc/ch/00/ch_0049_2,1,10,14,116,-inf,113,828,828
tc/ch/00/ch_0049_2,1,10,14,117,-inf,114,831,831
tc/ch/00/ch_0049_2,1,10,14,118,-inf,115,850,850
tc/ch/00/ch_0049_2,1,10,14,119,-inf,116,854,854
tc/ch/00/ch_0049_2,1,10,14,120,-inf,117,857,857
tc/ch/00/ch_0049_2,1,10,14,121,-inf,118,861,861
tc/ch/00/ch_0049_2,1,10,14,122,-inf,119,868,868
tc/ch/00/ch_0049_2,1,10,14,123,-inf,120,870,870
tc/ch/00/ch_0049_2,1,10,14,124,-inf,121,881,881
tc/ch/00/ch_0049_2,1,10,14,125,-inf,122,885,885
tc/ch/00/ch_0049_2,1,10,14,126,-inf,123,893,893
tc/ch/00/ch_0049_2,2,24,24,1,0.0,-1,907,908
tc/ch/00/ch_0049_2,2,24,24,2,-39.15074920654297,1,10,14
tc/ch/00/ch_0049_2,2,24,24,3,-39.404441833496094,0,10,12
tc/ch/00/ch_0049_2,2,24,24,4,-inf,43,308,308
tc/ch/00/ch_0049_2,2,24,24,5,-inf,35,262,262
tc/ch/00/ch_0049_2,2,24,24,6,-inf,36,269,269
tc/ch/00/ch_0049_2,2,24,24,7,-inf,37,271,271
tc/ch/00/ch_0049_2,2,24,24,8,-inf,38,273,273
tc/ch/00/ch_0049_2,2,24,24,9,-inf,39,278,278
tc/ch/00/ch_0049_2,2,24,24,10,-inf,45,317,317
tc/ch/00/ch_0049_2,2,24,24,11,-inf,46,327,327
tc/ch/00/ch_0049_2,2,24,24,12,-inf,33,250,250
tc/ch/00/ch_0049_2,2,24,24,13,-inf,44,312,312
tc/ch/00/ch_0049_2,2,24,24,14,-inf,63,446,448
tc/ch/00/ch_0049_2,2,24,24,15,-inf,125,907,908
tc/ch/00/ch_0049_2,2,24,24,16,-inf,49,353,353
tc/ch/00/ch_0049_2,2,24,24,17,-inf,34,256,256
tc/ch/00/ch_0049_2,2,24,24,18,-inf,40,278,279
tc/ch/00/ch_0049_2,2,24,24,19,-inf,2,24,24
tc/ch/00/ch_0049_2,2,24,24,20,-inf,48,343,343
tc/ch/00/ch_0049_2,2,24,24,21,-inf,31,240,240
tc/ch/00/ch_0049_2,2,24,24,22,-inf,50,360,363
tc/ch/00/ch_0049_2,2,24,24,23,-inf,51,366,366
tc/ch/00/ch_0049_2,2,24,24,24,-inf,52,368,368
tc/ch/00/ch_0049_2,2,24,24,25,-inf,53,379,379
tc/ch/00/ch_0049_2,2,24,24,26,-inf,54,397,397
tc/ch/00/ch_0049_2,2,24,24,27,-inf,55,401,401
tc/ch/00/ch_0049_2,2,24,24,28,-inf,56,411,411
tc/ch/00/ch_0049_2,2,24,24,29,-inf,57,417,417
tc/ch/00/ch_0049_2,2,24,24,30,-inf,58,421,422
tc/ch/00/ch_0049_2,2,24,24,31,-inf,59,424,424
tc/ch/00/ch_0049_2,2,24,24,32,-inf,42,293,293
tc/ch/00/ch_0049_2,2,24,24,33,-inf,4,37,37
tc/ch/00/ch_0049_2,2,24,24,34,-inf,3,30,31
tc/ch/00/ch_0049_2,2,24,24,35,-inf,61,434,434
tc/ch/00/ch_0049_2,2,24,24,36,-inf,16,154,160
tc/ch/00/ch_0049_2,2,24,24,37,-inf,30,238,238
tc/ch/00/ch_0049_2,2,24,24,38,-inf,17,163,163
tc/ch/00/ch_0049_2,2,24,24,39,-inf,18,170,170
tc/ch/00/ch_0049_2,2,24,24,40,-inf,19,172,172
tc/ch/00/ch_0049_2,2,24,24,41,-inf,20,192,195
tc/ch/00/ch_0049_2,2,24,24,42,-inf,21,197,197
tc/ch/00/ch_0049_2,2,24,24,43,-inf,22,201,201
tc/ch/00/ch_0049_2,2,24,24,44,-inf,23,203,203
tc/ch/00/ch_0049_2,2,24,24,45,-inf,24,205,205
tc/ch/00/ch_0049_2,2,24,24,46,-inf,25,212,214
tc/ch/00/ch_0049_2,2,24,24,47,-inf,26,218,218
tc/ch/00/ch_0049_2,2,24,24,48,-inf,27,222,222
tc/ch/00/ch_0049_2,2,24,24,49,-inf,28,224,224
tc/ch/00/ch_0049_2,2,24,24,50,-inf,29,233,233
tc/ch/00/ch_0049_2,2,24,24,51,-inf,32,243,243
tc/ch/00/ch_0049_2,2,24,24,52,-inf,15,141,141
tc/ch/00/ch_0049_2,2,24,24,53,-inf,14,135,135
tc/ch/00/ch_0049_2,2,24,24,54,-inf,13,122,126
tc/ch/00/ch_0049_2,2,24,24,55,-inf,12,107,107
tc/ch/00/ch_0049_2,2,24,24,56,-inf,11,91,91
tc/ch/00/ch_0049_2,2,24,24,57,-inf,10,81,81
tc/ch/00/ch_0049_2,2,24,24,58,-inf,9,73,74
tc/ch/00/ch_0049_2,2,24,24,59,-inf,8,68,68
tc/ch/00/ch_0049_2,2,24,24,60,-inf,7,57,57
tc/ch/00/ch_0049_2,2,24,24,61,-inf,6,43,53
tc/ch/00/ch_0049_2,2,24,24,62,-inf,5,37,38
tc/ch/00/ch_0049_2,2,24,24,63,-inf,60,428,435
tc/ch/00/ch_0049_2,2,24,24,64,-inf,41,285,285
tc/ch/00/ch_0049_2,2,24,24,65,-inf,93,672,672
tc/ch/00/ch_0049_2,2,24,24,66,-inf,78,554,554
tc/ch/00/ch_0049_2,2,24,24,67,-inf,65,473,473
tc/ch/00/ch_0049_2,2,24,24,68,-inf,66,477,477
tc/ch/00/ch_0049_2,2,24,24,69,-inf,67,481,481
tc/ch/00/ch_0049_2,2,24,24,70,-inf,68,489,489
tc/ch/00/ch_0049_2,2,24,24,71,-inf,69,494,494
tc/ch/00/ch_0049_2,2,24,24,72,-inf,70,496,496
tc/ch/00/ch_0049_2,2,24,24,73,-inf,71,499,499
tc/ch/00/ch_0049_2,2,24,24,74,-inf,72,503,503
tc/ch/00/ch_0049_2,2,24,24,75,-inf,73,505,505
tc/ch/00/ch_0049_2,2,24,24,76,-inf,74,514,514
tc/ch/00/ch_0049_2,2,24,24,77,-inf,75,525,525
tc/ch/00/ch_0049_2,2,24,24,78,-inf,76,530,530
tc/ch/00/ch_0049_2,2,24,24,79,-inf,77,551,551
tc/ch/00/ch_0049_2,2,24,24,80,-inf,64,456,456
tc/ch/00/ch_0049_2,2,24,24,81,-inf,124,903,903
tc/ch/00/ch_0049_2,2,24,24,82,-inf,80,559,559
tc/ch/00/ch_0049_2,2,24,24,83,-inf,81,562,562
tc/ch/00/ch_0049_2,2,24,24,84,-inf,82,575,577
tc/ch/00/ch_0049_2,2,24,24,85,-inf,83,575,578
tc/ch/00/ch_0049_2,2,24,24,86,-inf,84,588,588
tc/ch/00/ch_0049_2,2,24,24,87,-inf,85,614,614
tc/ch/00/ch_0049_2,2,24,24,88,-inf,86,627,627
tc/ch/00/ch_0049_2,2,24,24,89,-inf,87,631,631
tc/ch/00/ch_0049_2,2,24,24,90,-inf,88,648,648
tc/ch/00/ch_0049_2,2,24,24,91,-inf,89,656,658
tc/ch/00/ch_0049_2,2,24,24,92,-inf,90,656,659
tc/ch/00/ch_0049_2,2,24,24,93,-inf,91,661,661
tc/ch/00/ch_0049_2,2,24,24,94,-inf,92,667,672
tc/ch/00/ch_0049_2,2,24,24,95,-inf,79,557,557
tc/ch/00/ch_0049_2,2,24,24,96,-inf,123,893,893
tc/ch/00/ch_0049_2,2,24,24,97,-inf,47,329,329
tc/ch/00/ch_0049_2,2,24,24,98,-inf,107,732,733
tc/ch/00/ch_0049_2,2,24,24,99,-inf,110,774,774
tc/ch/00/ch_0049_2,2,24,24,100,-inf,95,679,679
tc/ch/00/ch_0049_2,2,24,24,101,-inf,96,683,683
tc/ch/00/ch_0049_2,2,24,24,102,-inf,97,688,688
tc/ch/00/ch_0049_2,2,24,24,103,-inf,98,690,690
tc/ch/00/ch_0049_2,2,24,24,104,-inf,99,694,694
tc/ch/00/ch_0049_2,2,24,24,105,-inf,100,698,698
tc/ch/00/ch_0049_2,2,24,24,106,-inf,101,702,702
tc/ch/00/ch_0049_2,2,24,24,107,-inf,102,712,714
tc/ch/00/ch_0049_2,2,24,24,108,-inf,103,712,715
tc/ch/00/ch_0049_2,2,24,24,109,-inf,104,717,717
tc/ch/00/ch_0049_2,2,24,24,110,-inf,105,724,724
tc/ch/00/ch_0049_2,2,24,24,111,-inf,106,731,731
tc/ch/00/ch_0049_2,2,24,24,112,-inf,108,741,741
tc/ch/00/ch_0049_2,2,24,24,113,-inf,122,885,885
tc/ch/00/ch_0049_2,2,24,24,114,-inf,109,741,742
tc/ch/00/ch_0049_2,2,24,24,115,-inf,94,676,676
tc/ch/00/ch_0049_2,2,24,24,116,-inf,111,819,821
tc/ch/00/ch_0049_2,2,24,24,117,-inf,112,822,822
tc/ch/00/ch_0049_2,2,24,24,118,-inf,113,828,828
tc/ch/00/ch_0049_2,2,24,24,119,-inf,114,831,831
tc/ch/00/ch_0049_2,2,24,24,120,-inf,115,850,850
tc/ch/00/ch_0049_2,2,24,24,121,-inf,116,854,854
tc/ch/00/ch_0049_2,2,24,24,122,-inf,117,857,857
tc/ch/00/ch_0049_2,2,24,24,123,-inf,118,861,861
tc/ch/00/ch_0049_2,2,24,24,124,-inf,119,868,868
tc/ch/00/ch_0049_2,2,24,24,125,-inf,120,870,870
tc/ch/00/ch_0049_2,2,24,24,126,-inf,121,881,881
tc/ch/00/ch_0049_2,3,30,31,1,0.0,-1,907,908
tc/ch/00/ch_0049_2,3,30,31,2,-36.142513275146484,2,24,24
tc/ch/00/ch_0049_2,3,30,31,3,-45.0009765625,1,10,14
tc/ch/00/ch_0049_2,3,30,31,4,-57.477455139160156,0,10,12
tc/ch/00/ch_0049_2,3,30,31,5,-inf,47,329,329
tc/ch/00/ch_0049_2,3,30,31,6,-inf,37,271,271
tc/ch/00/ch_0049_2,3,30,31,7,-inf,38,273,273
tc/ch/00/ch_0049_2,3,30,31,8,-inf,39,278,278
tc/ch/00/ch_0049_2,3,30,31,9,-inf,40,278,279
tc/ch/00/ch_0049_2,3,30,31,10,-inf,44,312,312
tc/ch/00/ch_0049_2,3,30,31,11,-inf,45,317,317
tc/ch/00/ch_0049_2,3,30,31,12,-inf,46,327,327
tc/ch/00/ch_0049_2,3,30,31,13,-inf,35,262,262
tc/ch/00/ch_0049_2,3,30,31,14,-inf,64,456,456
tc/ch/00/ch_0049_2,3,30,31,15,-inf,125,907,908
tc/ch/00/ch_0049_2,3,30,31,16,-inf,49,353,353
tc/ch/00/ch_0049_2,3,30,31,17,-inf,43,308,308
tc/ch/00/ch_0049_2,3,30,31,18,-inf,36,269,269
tc/ch/00/ch_0049_2,3,30,31,19,-inf,41,285,285
tc/ch/00/ch_0049_2,3,30,31,20,-inf,34,256,256
tc/ch/00/ch_0049_2,3,30,31,21,-inf,5,37,38
tc/ch/00/ch_0049_2,3,30,31,22,-inf,48,343,343
tc/ch/00/ch_0049_2,3,30,31,23,-inf,50,360,363
tc/ch/00/ch_0049_2,3,30,31,24,-inf,51,366,366
tc/ch/00/ch_0049_2,3,30,31,25,-inf,52,368,368
tc/ch/00/ch_0049_2,3,30,31,26,-inf,53,379,379
tc/ch/00/ch_0049_2,3,30,31,27,-inf,54,397,397
tc/ch/00/ch_0049_2,3,30,31,28,-inf,55,401,401
tc/ch/00/ch_0049_2,3,30,31,29,-inf,56,411,411
