doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6609_0,0,1,3,79,-inf,77,498,498
pt/nt/66/nt_6609_0,0,1,3,80,-inf,78,503,503
pt/nt/66/nt_6609_0,0,1,3,81,-inf,79,524,525
pt/nt/66/nt_6609_0,0,1,3,82,-inf,80,532,533
pt/nt/66/nt_6609_0,0,1,3,83,-inf,81,535,535
pt/nt/66/nt_6609_0,0,1,3,84,-inf,82,535,540
pt/nt/66/nt_6609_0,0,1,3,85,-inf,83,537,537
pt/nt/66/nt_6609_0,0,1,3,86,-inf,84,540,540
pt/nt/66/nt_6609_0,0,1,3,87,-inf,85,544,544
pt/nt/66/nt_6609_0,0,1,3,88,-inf,86,544,545
pt/nt/66/nt_6609_0,0,1,3,89,-inf,87,547,554
pt/nt/66/nt_6609_0,0,1,3,90,-inf,88,550,554
pt/nt/66/nt_6609_0,0,1,3,91,-inf,76,493,494
pt/nt/66/nt_6609_0,0,1,3,92,-inf,119,704,704
pt/nt/66/nt_6609_0,0,1,3,93,-inf,118,699,699
pt/nt/66/nt_6609_0,0,1,3,94,-inf,103,608,612
pt/nt/66/nt_6609_0,0,1,3,95,-inf,91,565,567
pt/nt/66/nt_6609_0,0,1,3,96,-inf,92,565,568
pt/nt/66/nt_6609_0,0,1,3,97,-inf,93,570,571
pt/nt/66/nt_6609_0,0,1,3,98,-inf,94,573,574
pt/nt/66/nt_6609_0,0,1,3,99,-inf,95,577,578
pt/nt/66/nt_6609_0,0,1,3,100,-inf,96,580,582
pt/nt/66/nt_6609_0,0,1,3,101,-inf,97,586,586
pt/nt/66/nt_6609_0,0,1,3,102,-inf,98,586,587
pt/nt/66/nt_6609_0,0,1,3,103,-inf,99,591,591
pt/nt/66/nt_6609_0,0,1,3,104,-inf,100,591,592
pt/nt/66/nt_6609_0,0,1,3,105,-inf,101,594,594
pt/nt/66/nt_6609_0,0,1,3,106,-inf,102,594,595
pt/nt/66/nt_6609_0,0,1,3,107,-inf,104,612,612
pt/nt/66/nt_6609_0,0,1,3,108,-inf,117,695,695
pt/nt/66/nt_6609_0,0,1,3,109,-inf,90,558,578
pt/nt/66/nt_6609_0,0,1,3,110,-inf,106,622,623
pt/nt/66/nt_6609_0,0,1,3,111,-inf,107,628,628
pt/nt/66/nt_6609_0,0,1,3,112,-inf,108,628,629
pt/nt/66/nt_6609_0,0,1,3,113,-inf,109,638,638
pt/nt/66/nt_6609_0,0,1,3,114,-inf,110,642,642
pt/nt/66/nt_6609_0,0,1,3,115,-inf,111,646,646
pt/nt/66/nt_6609_0,0,1,3,116,-inf,112,652,667
pt/nt/66/nt_6609_0,0,1,3,117,-inf,113,670,678
pt/nt/66/nt_6609_0,0,1,3,118,-inf,114,680,680
pt/nt/66/nt_6609_0,0,1,3,119,-inf,115,684,684
pt/nt/66/nt_6609_0,0,1,3,120,-inf,116,684,685
pt/nt/66/nt_6609_0,1,5,5,1,16.696622848510742,0,1,3
pt/nt/66/nt_6609_0,1,5,5,2,0.0,-1,704,704
pt/nt/66/nt_6609_0,1,5,5,3,-inf,37,221,221
pt/nt/66/nt_6609_0,1,5,5,4,-inf,39,238,238
pt/nt/66/nt_6609_0,1,5,5,5,-inf,59,394,394
pt/nt/66/nt_6609_0,1,5,5,6,-inf,41,255,255
pt/nt/66/nt_6609_0,1,5,5,7,-inf,42,267,267
pt/nt/66/nt_6609_0,1,5,5,8,-inf,43,286,289
pt/nt/66/nt_6609_0,1,5,5,9,-inf,40,247,247
pt/nt/66/nt_6609_0,1,5,5,10,-inf,36,219,219
pt/nt/66/nt_6609_0,1,5,5,11,-inf,35,207,210
pt/nt/66/nt_6609_0,1,5,5,12,-inf,34,205,205
pt/nt/66/nt_6609_0,1,5,5,13,-inf,33,194,194
pt/nt/66/nt_6609_0,1,5,5,14,-inf,32,192,192
pt/nt/66/nt_6609_0,1,5,5,15,-inf,31,188,188
pt/nt/66/nt_6609_0,1,5,5,16,-inf,45,303,303
pt/nt/66/nt_6609_0,1,5,5,17,-inf,30,182,185
pt/nt/66/nt_6609_0,1,5,5,18,-inf,61,399,405
pt/nt/66/nt_6609_0,1,5,5,19,-inf,47,314,315
pt/nt/66/nt_6609_0,1,5,5,20,-inf,48,317,317
pt/nt/66/nt_6609_0,1,5,5,21,-inf,49,319,330
pt/nt/66/nt_6609_0,1,5,5,22,-inf,50,327,330
pt/nt/66/nt_6609_0,1,5,5,23,-inf,51,332,332
pt/nt/66/nt_6609_0,1,5,5,24,-inf,52,332,333
pt/nt/66/nt_6609_0,1,5,5,25,-inf,53,343,343
pt/nt/66/nt_6609_0,1,5,5,26,-inf,54,367,369
pt/nt/66/nt_6609_0,1,5,5,27,-inf,55,371,371
pt/nt/66/nt_6609_0,1,5,5,28,-inf,56,371,372
pt/nt/66/nt_6609_0,1,5,5,29,-inf,57,375,375
pt/nt/66/nt_6609_0,1,5,5,30,-inf,46,314,314
pt/nt/66/nt_6609_0,1,5,5,31,-inf,1,5,5
pt/nt/66/nt_6609_0,1,5,5,32,-inf,44,291,291
pt/nt/66/nt_6609_0,1,5,5,33,-inf,16,85,86
pt/nt/66/nt_6609_0,1,5,5,34,-inf,27,156,156
pt/nt/66/nt_6609_0,1,5,5,35,-inf,28,162,173
pt/nt/66/nt_6609_0,1,5,5,36,-inf,26,155,155
pt/nt/66/nt_6609_0,1,5,5,37,-inf,25,150,150
pt/nt/66/nt_6609_0,1,5,5,38,-inf,24,142,142
pt/nt/66/nt_6609_0,1,5,5,39,-inf,23,138,138
pt/nt/66/nt_6609_0,1,5,5,40,-inf,22,133,135
pt/nt/66/nt_6609_0,1,5,5,41,-inf,21,127,140
pt/nt/66/nt_6609_0,1,5,5,42,-inf,20,123,123
pt/nt/66/nt_6609_0,1,5,5,43,-inf,19,107,107
pt/nt/66/nt_6609_0,1,5,5,44,-inf,18,94,94
pt/nt/66/nt_6609_0,1,5,5,45,-inf,17,91,92
pt/nt/66/nt_6609_0,1,5,5,46,-inf,15,79,81
pt/nt/66/nt_6609_0,1,5,5,47,-inf,2,9,9
pt/nt/66/nt_6609_0,1,5,5,48,-inf,14,75,76
pt/nt/66/nt_6609_0,1,5,5,49,-inf,13,72,76
pt/nt/66/nt_6609_0,1,5,5,50,-inf,12,55,56
pt/nt/66/nt_6609_0,1,5,5,51,-inf,11,51,51
pt/nt/66/nt_6609_0,1,5,5,52,-inf,10,48,49
pt/nt/66/nt_6609_0,1,5,5,53,-inf,9,44,49
pt/nt/66/nt_6609_0,1,5,5,54,-inf,8,41,42
pt/nt/66/nt_6609_0,1,5,5,55,-inf,7,35,38
pt/nt/66/nt_6609_0,1,5,5,56,-inf,6,28,38
pt/nt/66/nt_6609_0,1,5,5,57,-inf,5,21,22
pt/nt/66/nt_6609_0,1,5,5,58,-inf,4,18,19
pt/nt/66/nt_6609_0,1,5,5,59,-inf,3,11,12
pt/nt/66/nt_6609_0,1,5,5,60,-inf,58,377,378
pt/nt/66/nt_6609_0,1,5,5,61,-inf,38,231,231
pt/nt/66/nt_6609_0,1,5,5,62,-inf,89,554,554
pt/nt/66/nt_6609_0,1,5,5,63,-inf,105,617,619
pt/nt/66/nt_6609_0,1,5,5,64,-inf,62,404,405
pt/nt/66/nt_6609_0,1,5,5,65,-inf,63,410,423
pt/nt/66/nt_6609_0,1,5,5,66,-inf,64,427,429
pt/nt/66/nt_6609_0,1,5,5,67,-inf,65,444,445
pt/nt/66/nt_6609_0,1,5,5,68,-inf,66,451,459
pt/nt/66/nt_6609_0,1,5,5,69,-inf,67,454,459
pt/nt/66/nt_6609_0,1,5,5,70,-inf,68,458,459
pt/nt/66/nt_6609_0,1,5,5,71,-inf,69,461,461
pt/nt/66/nt_6609_0,1,5,5,72,-inf,70,467,467
pt/nt/66/nt_6609_0,1,5,5,73,-inf,71,470,470
pt/nt/66/nt_6609_0,1,5,5,74,-inf,72,482,482
pt/nt/66/nt_6609_0,1,5,5,75,-inf,73,485,485
pt/nt/66/nt_6609_0,1,5,5,76,-inf,74,487,488
pt/nt/66/nt_6609_0,1,5,5,77,-inf,75,490,494
pt/nt/66/nt_6609_0,1,5,5,78,-inf,60,396,396
pt/nt/66/nt_6609_0,1,5,5,79,-inf,77,498,498
pt/nt/66/nt_6609_0,1,5,5,80,-inf,78,503,503
pt/nt/66/nt_6609_0,1,5,5,81,-inf,79,524,525
pt/nt/66/nt_6609_0,1,5,5,82,-inf,80,532,533
pt/nt/66/nt_6609_0,1,5,5,83,-inf,81,535,535
pt/nt/66/nt_6609_0,1,5,5,84,-inf,82,535,540
pt/nt/66/nt_6609_0,1,5,5,85,-inf,83,537,537
pt/nt/66/nt_6609_0,1,5,5,86,-inf,84,540,540
pt/nt/66/nt_6609_0,1,5,5,87,-inf,85,544,544
pt/nt/66/nt_6609_0,1,5,5,88,-inf,86,544,545
pt/nt/66/nt_6609_0,1,5,5,89,-inf,87,547,554
pt/nt/66/nt_6609_0,1,5,5,90,-inf,88,550,554
pt/nt/66/nt_6609_0,1,5,5,91,-inf,76,493,494
pt/nt/66/nt_6609_0,1,5,5,92,-inf,119,704,704
pt/nt/66/nt_6609_0,1,5,5,93,-inf,118,699,699
pt/nt/66/nt_6609_0,1,5,5,94,-inf,103,608,612
pt/nt/66/nt_6609_0,1,5,5,95,-inf,91,565,567
pt/nt/66/nt_6609_0,1,5,5,96,-inf,92,565,568
pt/nt/66/nt_6609_0,1,5,5,97,-inf,93,570,571
pt/nt/66/nt_6609_0,1,5,5,98,-inf,94,573,574
pt/nt/66/nt_6609_0,1,5,5,99,-inf,95,577,578
pt/nt/66/nt_6609_0,1,5,5,100,-inf,96,580,582
pt/nt/66/nt_6609_0,1,5,5,101,-inf,97,586,586
pt/nt/66/nt_6609_0,1,5,5,102,-inf,98,586,587
pt/nt/66/nt_6609_0,1,5,5,103,-inf,99,591,591
pt/nt/66/nt_6609_0,1,5,5,104,-inf,100,591,592
pt/nt/66/nt_6609_0,1,5,5,105,-inf,101,594,594
pt/nt/66/nt_6609_0,1,5,5,106,-inf,102,594,595
pt/nt/66/nt_6609_0,1,5,5,107,-inf,104,612,612
pt/nt/66/nt_6609_0,1,5,5,108,-inf,117,695,695
pt/nt/66/nt_6609_0,1,5,5,109,-inf,90,558,578
pt/nt/66/nt_6609_0,1,5,5,110,-inf,106,622,623
pt/nt/66/nt_6609_0,1,5,5,111,-inf,107,628,628
pt/nt/66/nt_6609_0,1,5,5,112,-inf,108,628,629
pt/nt/66/nt_6609_0,1,5,5,113,-inf,109,638,638
pt/nt/66/nt_6609_0,1,5,5,114,-inf,110,642,642
pt/nt/66/nt_6609_0,1,5,5,115,-inf,111,646,646
pt/nt/66/nt_6609_0,1,5,5,116,-inf,112,652,667
pt/nt/66/nt_6609_0,1,5,5,117,-inf,113,670,678
pt/nt/66/nt_6609_0,1,5,5,118,-inf,114,680,680
pt/nt/66/nt_6609_0,1,5,5,119,-inf,115,684,684
pt/nt/66/nt_6609_0,1,5,5,120,-inf,116,684,685
pt/nt/66/nt_6609_0,2,9,9,1,0.0,-1,704,704
pt/nt/66/nt_6609_0,2,9,9,2,-35.28877258300781,1,5,5
pt/nt/66/nt_6609_0,2,9,9,3,-41.86514663696289,0,1,3
pt/nt/66/nt_6609_0,2,9,9,4,-inf,33,194,194
pt/nt/66/nt_6609_0,2,9,9,5,-inf,40,247,247
pt/nt/66/nt_6609_0,2,9,9,6,-inf,47,314,315
pt/nt/66/nt_6609_0,2,9,9,7,-inf,119,704,704
pt/nt/66/nt_6609_0,2,9,9,8,-inf,60,396,396
pt/nt/66/nt_6609_0,2,9,9,9,-inf,42,267,267
pt/nt/66/nt_6609_0,2,9,9,10,-inf,43,286,289
pt/nt/66/nt_6609_0,2,9,9,11,-inf,44,291,291
pt/nt/66/nt_6609_0,2,9,9,12,-inf,41,255,255
pt/nt/66/nt_6609_0,2,9,9,13,-inf,37,221,221
pt/nt/66/nt_6609_0,2,9,9,14,-inf,36,219,219
pt/nt/66/nt_6609_0,2,9,9,15,-inf,35,207,210
pt/nt/66/nt_6609_0,2,9,9,16,-inf,34,205,205
pt/nt/66/nt_6609_0,2,9,9,17,-inf,38,231,231
pt/nt/66/nt_6609_0,2,9,9,18,-inf,32,192,192
pt/nt/66/nt_6609_0,2,9,9,19,-inf,3,11,12
pt/nt/66/nt_6609_0,2,9,9,20,-inf,46,314,314
pt/nt/66/nt_6609_0,2,9,9,21,-inf,30,182,185
pt/nt/66/nt_6609_0,2,9,9,22,-inf,48,317,317
pt/nt/66/nt_6609_0,2,9,9,23,-inf,49,319,330
pt/nt/66/nt_6609_0,2,9,9,24,-inf,50,327,330
pt/nt/66/nt_6609_0,2,9,9,25,-inf,51,332,332
pt/nt/66/nt_6609_0,2,9,9,26,-inf,52,332,333
pt/nt/66/nt_6609_0,2,9,9,27,-inf,53,343,343
pt/nt/66/nt_6609_0,2,9,9,28,-inf,54,367,369
pt/nt/66/nt_6609_0,2,9,9,29,-inf,55,371,371
pt/nt/66/nt_6609_0,2,9,9,30,-inf,56,371,372
pt/nt/66/nt_6609_0,2,9,9,31,-inf,2,9,9
pt/nt/66/nt_6609_0,2,9,9,32,-inf,4,18,19
pt/nt/66/nt_6609_0,2,9,9,33,-inf,58,377,378
pt/nt/66/nt_6609_0,2,9,9,34,-inf,5,21,22
pt/nt/66/nt_6609_0,2,9,9,35,-inf,16,85,86
pt/nt/66/nt_6609_0,2,9,9,36,-inf,29,178,178
pt/nt/66/nt_6609_0,2,9,9,37,-inf,17,91,92
pt/nt/66/nt_6609_0,2,9,9,38,-inf,18,94,94
pt/nt/66/nt_6609_0,2,9,9,39,-inf,19,107,107
pt/nt/66/nt_6609_0,2,9,9,40,-inf,20,123,123
pt/nt/66/nt_6609_0,2,9,9,41,-inf,21,127,140
pt/nt/66/nt_6609_0,2,9,9,42,-inf,22,133,135
pt/nt/66/nt_6609_0,2,9,9,43,-inf,23,138,138
pt/nt/66/nt_6609_0,2,9,9,44,-inf,24,142,142
pt/nt/66/nt_6609_0,2,9,9,45,-inf,25,150,150
pt/nt/66/nt_6609_0,2,9,9,46,-inf,26,155,155
pt/nt/66/nt_6609_0,2,9,9,47,-inf,27,156,156
pt/nt/66/nt_6609_0,2,9,9,48,-inf,28,162,173
pt/nt/66/nt_6609_0,2,9,9,49,-inf,31,188,188
pt/nt/66/nt_6609_0,2,9,9,50,-inf,15,79,81
pt/nt/66/nt_6609_0,2,9,9,51,-inf,14,75,76
pt/nt/66/nt_6609_0,2,9,9,52,-inf,13,72,76
pt/nt/66/nt_6609_0,2,9,9,53,-inf,12,55,56
pt/nt/66/nt_6609_0,2,9,9,54,-inf,11,51,51
pt/nt/66/nt_6609_0,2,9,9,55,-inf,10,48,49
pt/nt/66/nt_6609_0,2,9,9,56,-inf,9,44,49
pt/nt/66/nt_6609_0,2,9,9,57,-inf,8,41,42
pt/nt/66/nt_6609_0,2,9,9,58,-inf,7,35,38
pt/nt/66/nt_6609_0,2,9,9,59,-inf,6,28,38
pt/nt/66/nt_6609_0,2,9,9,60,-inf,57,375,375
pt/nt/66/nt_6609_0,2,9,9,61,-inf,39,238,238
pt/nt/66/nt_6609_0,2,9,9,62,-inf,89,554,554
pt/nt/66/nt_6609_0,2,9,9,63,-inf,45,303,303
pt/nt/66/nt_6609_0,2,9,9,64,-inf,62,404,405
pt/nt/66/nt_6609_0,2,9,9,65,-inf,63,410,423
pt/nt/66/nt_6609_0,2,9,9,66,-inf,64,427,429
pt/nt/66/nt_6609_0,2,9,9,67,-inf,65,444,445
pt/nt/66/nt_6609_0,2,9,9,68,-inf,66,451,459
pt/nt/66/nt_6609_0,2,9,9,69,-inf,67,454,459
pt/nt/66/nt_6609_0,2,9,9,70,-inf,68,458,459
pt/nt/66/nt_6609_0,2,9,9,71,-inf,69,461,461
pt/nt/66/nt_6609_0,2,9,9,72,-inf,70,467,467
pt/nt/66/nt_6609_0,2,9,9,73,-inf,71,470,470
pt/nt/66/nt_6609_0,2,9,9,74,-inf,72,482,482
pt/nt/66/nt_6609_0,2,9,9,75,-inf,73,485,485
pt/nt/66/nt_6609_0,2,9,9,76,-inf,74,487,488
pt/nt/66/nt_6609_0,2,9,9,77,-inf,75,490,494
pt/nt/66/nt_6609_0,2,9,9,78,-inf,61,399,405
pt/nt/66/nt_6609_0,2,9,9,79,-inf,77,498,498
pt/nt/66/nt_6609_0,2,9,9,80,-inf,78,503,503
pt/nt/66/nt_6609_0,2,9,9,81,-inf,79,524,525
pt/nt/66/nt_6609_0,2,9,9,82,-inf,80,532,533
pt/nt/66/nt_6609_0,2,9,9,83,-inf,81,535,535
pt/nt/66/nt_6609_0,2,9,9,84,-inf,82,535,540
pt/nt/66/nt_6609_0,2,9,9,85,-inf,83,537,537
pt/nt/66/nt_6609_0,2,9,9,86,-inf,84,540,540
pt/nt/66/nt_6609_0,2,9,9,87,-inf,85,544,544
pt/nt/66/nt_6609_0,2,9,9,88,-inf,86,544,545
pt/nt/66/nt_6609_0,2,9,9,89,-inf,87,547,554
pt/nt/66/nt_6609_0,2,9,9,90,-inf,88,550,554
pt/nt/66/nt_6609_0,2,9,9,91,-inf,76,493,494
pt/nt/66/nt_6609_0,2,9,9,92,-inf,118,699,699
pt/nt/66/nt_6609_0,2,9,9,93,-inf,117,695,695
pt/nt/66/nt_6609_0,2,9,9,94,-inf,102,594,595
pt/nt/66/nt_6609_0,2,9,9,95,-inf,105,617,619
pt/nt/66/nt_6609_0,2,9,9,96,-inf,91,565,567
pt/nt/66/nt_6609_0,2,9,9,97,-inf,92,565,568
pt/nt/66/nt_6609_0,2,9,9,98,-inf,93,570,571
pt/nt/66/nt_6609_0,2,9,9,99,-inf,94,573,574
pt/nt/66/nt_6609_0,2,9,9,100,-inf,95,577,578
pt/nt/66/nt_6609_0,2,9,9,101,-inf,96,580,582
pt/nt/66/nt_6609_0,2,9,9,102,-inf,97,586,586
pt/nt/66/nt_6609_0,2,9,9,103,-inf,98,586,587
pt/nt/66/nt_6609_0,2,9,9,104,-inf,99,591,591
pt/nt/66/nt_6609_0,2,9,9,105,-inf,100,591,592
pt/nt/66/nt_6609_0,2,9,9,106,-inf,101,594,594
pt/nt/66/nt_6609_0,2,9,9,107,-inf,103,608,612
pt/nt/66/nt_6609_0,2,9,9,108,-inf,116,684,685
pt/nt/66/nt_6609_0,2,9,9,109,-inf,104,612,612
pt/nt/66/nt_6609_0,2,9,9,110,-inf,90,558,578
pt/nt/66/nt_6609_0,2,9,9,111,-inf,106,622,623
pt/nt/66/nt_6609_0,2,9,9,112,-inf,107,628,628
pt/nt/66/nt_6609_0,2,9,9,113,-inf,108,628,629
pt/nt/66/nt_6609_0,2,9,9,114,-inf,109,638,638
pt/nt/66/nt_6609_0,2,9,9,115,-inf,110,642,642
pt/nt/66/nt_6609_0,2,9,9,116,-inf,111,646,646
pt/nt/66/nt_6609_0,2,9,9,117,-inf,112,652,667
pt/nt/66/nt_6609_0,2,9,9,118,-inf,113,670,678
pt/nt/66/nt_6609_0,2,9,9,119,-inf,114,680,680
pt/nt/66/nt_6609_0,2,9,9,120,-inf,115,684,684
pt/nt/66/nt_6609_0,3,11,12,1,0.0,-1,704,704
pt/nt/66/nt_6609_0,3,11,12,2,-36.44263458251953,1,5,5
pt/nt/66/nt_6609_0,3,11,12,3,-53.04275894165039,0,1,3
pt/nt/66/nt_6609_0,3,11,12,4,-55.21073913574219,2,9,9
pt/nt/66/nt_6609_0,3,11,12,5,-inf,45,303,303
pt/nt/66/nt_6609_0,3,11,12,6,-inf,35,207,210
pt/nt/66/nt_6609_0,3,11,12,7,-inf,36,219,219
pt/nt/66/nt_6609_0,3,11,12,8,-inf,37,221,221
pt/nt/66/nt_6609_0,3,11,12,9,-inf,38,231,231
pt/nt/66/nt_6609_0,3,11,12,10,-inf,42,267,267
pt/nt/66/nt_6609_0,3,11,12,11,-inf,43,286,289
pt/nt/66/nt_6609_0,3,11,12,12,-inf,44,291,291
pt/nt/66/nt_6609_0,3,11,12,13,-inf,33,194,194
pt/nt/66/nt_6609_0,3,11,12,14,-inf,61,399,405
pt/nt/66/nt_6609_0,3,11,12,15,-inf,119,704,704
pt/nt/66/nt_6609_0,3,11,12,16,-inf,48,317,317
pt/nt/66/nt_6609_0,3,11,12,17,-inf,34,205,205
pt/nt/66/nt_6609_0,3,11,12,18,-inf,47,314,315
pt/nt/66/nt_6609_0,3,11,12,19,-inf,39,238,238
pt/nt/66/nt_6609_0,3,11,12,20,-inf,4,18,19
pt/nt/66/nt_6609_0,3,11,12,21,-inf,31,188,188
pt/nt/66/nt_6609_0,3,11,12,22,-inf,49,319,330
pt/nt/66/nt_6609_0,3,11,12,23,-inf,50,327,330
pt/nt/66/nt_6609_0,3,11,12,24,-inf,51,332,332
pt/nt/66/nt_6609_0,3,11,12,25,-inf,52,332,333
pt/nt/66/nt_6609_0,3,11,12,26,-inf,53,343,343
pt/nt/66/nt_6609_0,3,11,12,27,-inf,54,367,369
pt/nt/66/nt_6609_0,3,11,12,28,-inf,55,371,371
pt/nt/66/nt_6609_0,3,11,12,29,-inf,56,371,372
pt/nt/66/nt_6609_0,3,11,12,30,-inf,57,375,375
pt/nt/66/nt_6609_0,3,11,12,31,-inf,41,255,255
pt/nt/66/nt_6609_0,3,11,12,32,-inf,6,28,38
pt/nt/66/nt_6609_0,3,11,12,33,-inf,5,21,22
pt/nt/66/nt_6609_0,3,11,12,34,-inf,59,394,394
pt/nt/66/nt_6609_0,3,11,12,35,-inf,17,91,92
pt/nt/66/nt_6609_0,3,11,12,36,-inf,30,182,185
pt/nt/66/nt_6609_0,3,11,12,37,-inf,18,94,94
pt/nt/66/nt_6609_0,3,11,12,38,-inf,19,107,107
pt/nt/66/nt_6609_0,3,11,12,39,-inf,20,123,123
pt/nt/66/nt_6609_0,3,11,12,40,-inf,21,127,140
pt/nt/66/nt_6609_0,3,11,12,41,-inf,22,133,135
pt/nt/66/nt_6609_0,3,11,12,42,-inf,23,138,138
pt/nt/66/nt_6609_0,3,11,12,43,-inf,24,142,142
pt/nt/66/nt_6609_0,3,11,12,44,-inf,25,150,150
pt/nt/66/nt_6609_0,3,11,12,45,-inf,26,155,155
pt/nt/66/nt_6609_0,3,11,12,46,-inf,27,156,156
pt/nt/66/nt_6609_0,3,11,12,47,-inf,28,162,173
