doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_1,1,6,6,45,-inf,250,580,592
tc/ch/00/ch_0019_1,1,6,6,46,-inf,251,583,592
tc/ch/00/ch_0019_1,1,6,6,47,-inf,252,590,590
tc/ch/00/ch_0019_1,1,6,6,48,-inf,253,592,592
tc/ch/00/ch_0019_1,1,6,6,49,-inf,254,606,606
tc/ch/00/ch_0019_1,1,6,6,50,-inf,256,611,612
tc/ch/00/ch_0019_1,2,8,8,1,32.93073272705078,0,5,5
tc/ch/00/ch_0019_1,2,8,8,2,0.0,-1,852,853
tc/ch/00/ch_0019_1,2,8,8,3,-44.71360778808594,1,6,6
tc/ch/00/ch_0019_1,2,8,8,4,-inf,223,531,533
tc/ch/00/ch_0019_1,2,8,8,5,-inf,214,521,524
tc/ch/00/ch_0019_1,2,8,8,6,-inf,215,526,526
tc/ch/00/ch_0019_1,2,8,8,7,-inf,216,526,528
tc/ch/00/ch_0019_1,2,8,8,8,-inf,217,527,528
tc/ch/00/ch_0019_1,2,8,8,9,-inf,218,528,528
tc/ch/00/ch_0019_1,2,8,8,10,-inf,219,529,529
tc/ch/00/ch_0019_1,2,8,8,11,-inf,220,529,533
tc/ch/00/ch_0019_1,2,8,8,12,-inf,221,529,534
tc/ch/00/ch_0019_1,2,8,8,13,-inf,222,530,530
tc/ch/00/ch_0019_1,2,8,8,14,-inf,225,541,566
tc/ch/00/ch_0019_1,2,8,8,15,-inf,224,541,541
tc/ch/00/ch_0019_1,2,8,8,16,-inf,186,469,470
tc/ch/00/ch_0019_1,2,8,8,17,-inf,226,542,542
tc/ch/00/ch_0019_1,2,8,8,18,-inf,227,544,553
tc/ch/00/ch_0019_1,2,8,8,19,-inf,228,544,566
tc/ch/00/ch_0019_1,2,8,8,20,-inf,229,547,547
tc/ch/00/ch_0019_1,2,8,8,21,-inf,230,547,548
tc/ch/00/ch_0019_1,2,8,8,22,-inf,231,547,553
tc/ch/00/ch_0019_1,2,8,8,23,-inf,187,469,472
tc/ch/00/ch_0019_1,2,8,8,24,-inf,232,548,548
tc/ch/00/ch_0019_1,2,8,8,25,-inf,184,464,464
tc/ch/00/ch_0019_1,2,8,8,26,-inf,183,459,461
tc/ch/00/ch_0019_1,2,8,8,27,-inf,234,555,555
tc/ch/00/ch_0019_1,2,8,8,28,-inf,245,563,564
tc/ch/00/ch_0019_1,2,8,8,29,-inf,235,555,562
tc/ch/00/ch_0019_1,2,8,8,30,-inf,236,555,564
tc/ch/00/ch_0019_1,2,8,8,31,-inf,237,555,566
tc/ch/00/ch_0019_1,2,8,8,32,-inf,238,556,556
tc/ch/00/ch_0019_1,2,8,8,33,-inf,239,556,562
tc/ch/00/ch_0019_1,2,8,8,34,-inf,240,559,561
tc/ch/00/ch_0019_1,2,8,8,35,-inf,241,559,562
tc/ch/00/ch_0019_1,2,8,8,36,-inf,242,561,561
tc/ch/00/ch_0019_1,2,8,8,37,-inf,243,562,562
tc/ch/00/ch_0019_1,2,8,8,38,-inf,233,549,553
tc/ch/00/ch_0019_1,2,8,8,39,-inf,246,575,575
tc/ch/00/ch_0019_1,2,8,8,40,-inf,255,611,611
tc/ch/00/ch_0019_1,2,8,8,41,-inf,247,575,592
tc/ch/00/ch_0019_1,2,8,8,42,-inf,248,578,578
tc/ch/00/ch_0019_1,2,8,8,43,-inf,249,578,592
tc/ch/00/ch_0019_1,2,8,8,44,-inf,250,580,592
tc/ch/00/ch_0019_1,2,8,8,45,-inf,251,583,592
tc/ch/00/ch_0019_1,2,8,8,46,-inf,252,590,590
tc/ch/00/ch_0019_1,2,8,8,47,-inf,253,592,592
tc/ch/00/ch_0019_1,2,8,8,48,-inf,254,606,606
tc/ch/00/ch_0019_1,2,8,8,49,-inf,172,431,432
tc/ch/00/ch_0019_1,2,8,8,50,-inf,244,563,563
tc/ch/00/ch_0019_1,3,8,11,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,3,8,11,2,-27.57259750366211,0,5,5
tc/ch/00/ch_0019_1,3,8,11,3,-33.32542419433594,2,8,8
tc/ch/00/ch_0019_1,3,8,11,4,-58.23249053955078,1,6,6
tc/ch/00/ch_0019_1,3,8,11,5,-inf,225,541,566
tc/ch/00/ch_0019_1,3,8,11,6,-inf,216,526,528
tc/ch/00/ch_0019_1,3,8,11,7,-inf,217,527,528
tc/ch/00/ch_0019_1,3,8,11,8,-inf,218,528,528
tc/ch/00/ch_0019_1,3,8,11,9,-inf,219,529,529
tc/ch/00/ch_0019_1,3,8,11,10,-inf,220,529,533
tc/ch/00/ch_0019_1,3,8,11,11,-inf,221,529,534
tc/ch/00/ch_0019_1,3,8,11,12,-inf,222,530,530
tc/ch/00/ch_0019_1,3,8,11,13,-inf,223,531,533
tc/ch/00/ch_0019_1,3,8,11,14,-inf,224,541,541
tc/ch/00/ch_0019_1,3,8,11,15,-inf,227,544,553
tc/ch/00/ch_0019_1,3,8,11,16,-inf,226,542,542
tc/ch/00/ch_0019_1,3,8,11,17,-inf,185,467,467
tc/ch/00/ch_0019_1,3,8,11,18,-inf,228,544,566
tc/ch/00/ch_0019_1,3,8,11,19,-inf,229,547,547
tc/ch/00/ch_0019_1,3,8,11,20,-inf,230,547,548
tc/ch/00/ch_0019_1,3,8,11,21,-inf,231,547,553
tc/ch/00/ch_0019_1,3,8,11,22,-inf,232,548,548
tc/ch/00/ch_0019_1,3,8,11,23,-inf,186,469,470
tc/ch/00/ch_0019_1,3,8,11,24,-inf,233,549,553
tc/ch/00/ch_0019_1,3,8,11,25,-inf,215,526,526
tc/ch/00/ch_0019_1,3,8,11,26,-inf,188,469,473
tc/ch/00/ch_0019_1,3,8,11,27,-inf,235,555,562
tc/ch/00/ch_0019_1,3,8,11,28,-inf,246,575,575
tc/ch/00/ch_0019_1,3,8,11,29,-inf,236,555,564
tc/ch/00/ch_0019_1,3,8,11,30,-inf,237,555,566
tc/ch/00/ch_0019_1,3,8,11,31,-inf,238,556,556
tc/ch/00/ch_0019_1,3,8,11,32,-inf,239,556,562
tc/ch/00/ch_0019_1,3,8,11,33,-inf,240,559,561
tc/ch/00/ch_0019_1,3,8,11,34,-inf,241,559,562
tc/ch/00/ch_0019_1,3,8,11,35,-inf,242,561,561
tc/ch/00/ch_0019_1,3,8,11,36,-inf,243,562,562
tc/ch/00/ch_0019_1,3,8,11,37,-inf,244,563,563
tc/ch/00/ch_0019_1,3,8,11,38,-inf,234,555,555
tc/ch/00/ch_0019_1,3,8,11,39,-inf,247,575,592
tc/ch/00/ch_0019_1,3,8,11,40,-inf,256,611,612
tc/ch/00/ch_0019_1,3,8,11,41,-inf,248,578,578
tc/ch/00/ch_0019_1,3,8,11,42,-inf,249,578,592
tc/ch/00/ch_0019_1,3,8,11,43,-inf,250,580,592
tc/ch/00/ch_0019_1,3,8,11,44,-inf,251,583,592
tc/ch/00/ch_0019_1,3,8,11,45,-inf,252,590,590
tc/ch/00/ch_0019_1,3,8,11,46,-inf,253,592,592
tc/ch/00/ch_0019_1,3,8,11,47,-inf,254,606,606
tc/ch/00/ch_0019_1,3,8,11,48,-inf,255,611,611
tc/ch/00/ch_0019_1,3,8,11,49,-inf,173,431,434
tc/ch/00/ch_0019_1,3,8,11,50,-inf,245,563,564
tc/ch/00/ch_0019_1,4,8,12,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,4,8,12,2,-24.194477081298828,0,5,5
tc/ch/00/ch_0019_1,4,8,12,3,-24.965314865112305,2,8,8
tc/ch/00/ch_0019_1,4,8,12,4,-27.281572341918945,3,8,11
tc/ch/00/ch_0019_1,4,8,12,5,-46.24109649658203,1,6,6
tc/ch/00/ch_0019_1,4,8,12,6,-inf,226,542,542
tc/ch/00/ch_0019_1,4,8,12,7,-inf,218,528,528
tc/ch/00/ch_0019_1,4,8,12,8,-inf,219,529,529
tc/ch/00/ch_0019_1,4,8,12,9,-inf,220,529,533
tc/ch/00/ch_0019_1,4,8,12,10,-inf,221,529,534
tc/ch/00/ch_0019_1,4,8,12,11,-inf,222,530,530
tc/ch/00/ch_0019_1,4,8,12,12,-inf,223,531,533
tc/ch/00/ch_0019_1,4,8,12,13,-inf,224,541,541
tc/ch/00/ch_0019_1,4,8,12,14,-inf,225,541,566
tc/ch/00/ch_0019_1,4,8,12,15,-inf,229,547,547
tc/ch/00/ch_0019_1,4,8,12,16,-inf,227,544,553
tc/ch/00/ch_0019_1,4,8,12,17,-inf,228,544,566
tc/ch/00/ch_0019_1,4,8,12,18,-inf,216,526,528
tc/ch/00/ch_0019_1,4,8,12,19,-inf,230,547,548
tc/ch/00/ch_0019_1,4,8,12,20,-inf,231,547,553
tc/ch/00/ch_0019_1,4,8,12,21,-inf,232,548,548
tc/ch/00/ch_0019_1,4,8,12,22,-inf,233,549,553
tc/ch/00/ch_0019_1,4,8,12,23,-inf,187,469,472
tc/ch/00/ch_0019_1,4,8,12,24,-inf,234,555,555
tc/ch/00/ch_0019_1,4,8,12,25,-inf,217,527,528
tc/ch/00/ch_0019_1,4,8,12,26,-inf,186,469,470
tc/ch/00/ch_0019_1,4,8,12,27,-inf,236,555,564
tc/ch/00/ch_0019_1,4,8,12,28,-inf,247,575,592
tc/ch/00/ch_0019_1,4,8,12,29,-inf,237,555,566
tc/ch/00/ch_0019_1,4,8,12,30,-inf,238,556,556
tc/ch/00/ch_0019_1,4,8,12,31,-inf,239,556,562
tc/ch/00/ch_0019_1,4,8,12,32,-inf,240,559,561
tc/ch/00/ch_0019_1,4,8,12,33,-inf,241,559,562
tc/ch/00/ch_0019_1,4,8,12,34,-inf,242,561,561
tc/ch/00/ch_0019_1,4,8,12,35,-inf,243,562,562
tc/ch/00/ch_0019_1,4,8,12,36,-inf,244,563,563
tc/ch/00/ch_0019_1,4,8,12,37,-inf,245,563,564
tc/ch/00/ch_0019_1,4,8,12,38,-inf,235,555,562
tc/ch/00/ch_0019_1,4,8,12,39,-inf,248,578,578
tc/ch/00/ch_0019_1,4,8,12,40,-inf,185,467,467
tc/ch/00/ch_0019_1,4,8,12,41,-inf,249,578,592
tc/ch/00/ch_0019_1,4,8,12,42,-inf,250,580,592
tc/ch/00/ch_0019_1,4,8,12,43,-inf,251,583,592
tc/ch/00/ch_0019_1,4,8,12,44,-inf,252,590,590
tc/ch/00/ch_0019_1,4,8,12,45,-inf,253,592,592
tc/ch/00/ch_0019_1,4,8,12,46,-inf,254,606,606
tc/ch/00/ch_0019_1,4,8,12,47,-inf,255,611,611
tc/ch/00/ch_0019_1,4,8,12,48,-inf,173,431,434
tc/ch/00/ch_0019_1,4,8,12,49,-inf,246,575,575
tc/ch/00/ch_0019_1,4,8,12,50,-inf,256,611,612
tc/ch/00/ch_0019_1,5,8,15,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,5,8,15,2,-65.59361267089844,0,5,5
tc/ch/00/ch_0019_1,5,8,15,3,-69.75465393066406,1,6,6
tc/ch/00/ch_0019_1,5,8,15,4,-70.33917236328125,4,8,12
tc/ch/00/ch_0019_1,5,8,15,5,-74.3653564453125,2,8,8
tc/ch/00/ch_0019_1,5,8,15,6,-84.63189697265625,3,8,11
tc/ch/00/ch_0019_1,5,8,15,7,-inf,227,544,553
tc/ch/00/ch_0019_1,5,8,15,8,-inf,219,529,529
tc/ch/00/ch_0019_1,5,8,15,9,-inf,220,529,533
tc/ch/00/ch_0019_1,5,8,15,10,-inf,221,529,534
tc/ch/00/ch_0019_1,5,8,15,11,-inf,222,530,530
tc/ch/00/ch_0019_1,5,8,15,12,-inf,223,531,533
tc/ch/00/ch_0019_1,5,8,15,13,-inf,224,541,541
tc/ch/00/ch_0019_1,5,8,15,14,-inf,225,541,566
tc/ch/00/ch_0019_1,5,8,15,15,-inf,226,542,542
tc/ch/00/ch_0019_1,5,8,15,16,-inf,230,547,548
tc/ch/00/ch_0019_1,5,8,15,17,-inf,228,544,566
tc/ch/00/ch_0019_1,5,8,15,18,-inf,229,547,547
tc/ch/00/ch_0019_1,5,8,15,19,-inf,217,527,528
tc/ch/00/ch_0019_1,5,8,15,20,-inf,231,547,553
tc/ch/00/ch_0019_1,5,8,15,21,-inf,232,548,548
tc/ch/00/ch_0019_1,5,8,15,22,-inf,233,549,553
tc/ch/00/ch_0019_1,5,8,15,23,-inf,188,469,473
tc/ch/00/ch_0019_1,5,8,15,24,-inf,234,555,555
tc/ch/00/ch_0019_1,5,8,15,25,-inf,218,528,528
tc/ch/00/ch_0019_1,5,8,15,26,-inf,187,469,472
tc/ch/00/ch_0019_1,5,8,15,27,-inf,236,555,564
tc/ch/00/ch_0019_1,5,8,15,28,-inf,247,575,592
tc/ch/00/ch_0019_1,5,8,15,29,-inf,237,555,566
tc/ch/00/ch_0019_1,5,8,15,30,-inf,238,556,556
tc/ch/00/ch_0019_1,5,8,15,31,-inf,239,556,562
tc/ch/00/ch_0019_1,5,8,15,32,-inf,240,559,561
tc/ch/00/ch_0019_1,5,8,15,33,-inf,241,559,562
tc/ch/00/ch_0019_1,5,8,15,34,-inf,242,561,561
tc/ch/00/ch_0019_1,5,8,15,35,-inf,243,562,562
tc/ch/00/ch_0019_1,5,8,15,36,-inf,244,563,563
tc/ch/00/ch_0019_1,5,8,15,37,-inf,245,563,564
tc/ch/00/ch_0019_1,5,8,15,38,-inf,235,555,562
tc/ch/00/ch_0019_1,5,8,15,39,-inf,248,578,578
tc/ch/00/ch_0019_1,5,8,15,40,-inf,186,469,470
tc/ch/00/ch_0019_1,5,8,15,41,-inf,249,578,592
tc/ch/00/ch_0019_1,5,8,15,42,-inf,250,580,592
tc/ch/00/ch_0019_1,5,8,15,43,-inf,251,583,592
tc/ch/00/ch_0019_1,5,8,15,44,-inf,252,590,590
tc/ch/00/ch_0019_1,5,8,15,45,-inf,253,592,592
tc/ch/00/ch_0019_1,5,8,15,46,-inf,254,606,606
tc/ch/00/ch_0019_1,5,8,15,47,-inf,255,611,611
tc/ch/00/ch_0019_1,5,8,15,48,-inf,174,433,433
tc/ch/00/ch_0019_1,5,8,15,49,-inf,246,575,575
tc/ch/00/ch_0019_1,5,8,15,50,-inf,256,611,612
tc/ch/00/ch_0019_1,6,15,15,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,6,15,15,2,-57.17779541015625,0,5,5
tc/ch/00/ch_0019_1,6,15,15,3,-69.59870910644531,4,8,12
tc/ch/00/ch_0019_1,6,15,15,4,-72.29234313964844,5,8,15
tc/ch/00/ch_0019_1,6,15,15,5,-76.34656524658203,2,8,8
tc/ch/00/ch_0019_1,6,15,15,6,-77.73561096191406,1,6,6
tc/ch/00/ch_0019_1,6,15,15,7,-91.21711730957031,3,8,11
tc/ch/00/ch_0019_1,6,15,15,8,-inf,233,549,553
tc/ch/00/ch_0019_1,6,15,15,9,-inf,221,529,534
tc/ch/00/ch_0019_1,6,15,15,10,-inf,222,530,530
tc/ch/00/ch_0019_1,6,15,15,11,-inf,223,531,533
tc/ch/00/ch_0019_1,6,15,15,12,-inf,224,541,541
tc/ch/00/ch_0019_1,6,15,15,13,-inf,225,541,566
tc/ch/00/ch_0019_1,6,15,15,14,-inf,186,469,470
tc/ch/00/ch_0019_1,6,15,15,15,-inf,234,555,555
tc/ch/00/ch_0019_1,6,15,15,16,-inf,229,547,547
tc/ch/00/ch_0019_1,6,15,15,17,-inf,232,548,548
tc/ch/00/ch_0019_1,6,15,15,18,-inf,231,547,553
tc/ch/00/ch_0019_1,6,15,15,19,-inf,230,547,548
tc/ch/00/ch_0019_1,6,15,15,20,-inf,219,529,529
tc/ch/00/ch_0019_1,6,15,15,21,-inf,228,544,566
tc/ch/00/ch_0019_1,6,15,15,22,-inf,227,544,553
tc/ch/00/ch_0019_1,6,15,15,23,-inf,235,555,562
tc/ch/00/ch_0019_1,6,15,15,24,-inf,226,542,542
tc/ch/00/ch_0019_1,6,15,15,25,-inf,220,529,533
tc/ch/00/ch_0019_1,6,15,15,26,-inf,188,469,473
tc/ch/00/ch_0019_1,6,15,15,27,-inf,237,555,566
tc/ch/00/ch_0019_1,6,15,15,28,-inf,248,578,578
tc/ch/00/ch_0019_1,6,15,15,29,-inf,238,556,556
tc/ch/00/ch_0019_1,6,15,15,30,-inf,239,556,562
tc/ch/00/ch_0019_1,6,15,15,31,-inf,240,559,561
tc/ch/00/ch_0019_1,6,15,15,32,-inf,241,559,562
tc/ch/00/ch_0019_1,6,15,15,33,-inf,242,561,561
tc/ch/00/ch_0019_1,6,15,15,34,-inf,243,562,562
tc/ch/00/ch_0019_1,6,15,15,35,-inf,244,563,563
tc/ch/00/ch_0019_1,6,15,15,36,-inf,245,563,564
tc/ch/00/ch_0019_1,6,15,15,37,-inf,236,555,564
tc/ch/00/ch_0019_1,6,15,15,38,-inf,247,575,592
tc/ch/00/ch_0019_1,6,15,15,39,-inf,249,578,592
tc/ch/00/ch_0019_1,6,15,15,40,-inf,217,527,528
tc/ch/00/ch_0019_1,6,15,15,41,-inf,250,580,592
tc/ch/00/ch_0019_1,6,15,15,42,-inf,251,583,592
tc/ch/00/ch_0019_1,6,15,15,43,-inf,252,590,590
tc/ch/00/ch_0019_1,6,15,15,44,-inf,253,592,592
tc/ch/00/ch_0019_1,6,15,15,45,-inf,254,606,606
tc/ch/00/ch_0019_1,6,15,15,46,-inf,255,611,611
tc/ch/00/ch_0019_1,6,15,15,47,-inf,174,433,433
tc/ch/00/ch_0019_1,6,15,15,48,-inf,246,575,575
tc/ch/00/ch_0019_1,6,15,15,49,-inf,256,611,612
tc/ch/00/ch_0019_1,6,15,15,50,-inf,216,526,528
tc/ch/00/ch_0019_1,7,18,18,1,32.011505126953125,0,5,5
tc/ch/00/ch_0019_1,7,18,18,2,17.320846557617188,2,8,8
tc/ch/00/ch_0019_1,7,18,18,3,0.0,-1,852,853
tc/ch/00/ch_0019_1,7,18,18,4,-15.736186027526855,4,8,12
tc/ch/00/ch_0019_1,7,18,18,5,-25.076595306396484,3,8,11
tc/ch/00/ch_0019_1,7,18,18,6,-32.97319793701172,6,15,15
tc/ch/00/ch_0019_1,7,18,18,7,-39.06996154785156,5,8,15
tc/ch/00/ch_0019_1,7,18,18,8,-54.40849304199219,1,6,6
tc/ch/00/ch_0019_1,7,18,18,9,-inf,233,549,553
tc/ch/00/ch_0019_1,7,18,18,10,-inf,223,531,533
tc/ch/00/ch_0019_1,7,18,18,11,-inf,224,541,541
tc/ch/00/ch_0019_1,7,18,18,12,-inf,225,541,566
tc/ch/00/ch_0019_1,7,18,18,13,-inf,226,542,542
tc/ch/00/ch_0019_1,7,18,18,14,-inf,217,527,528
tc/ch/00/ch_0019_1,7,18,18,15,-inf,235,555,562
tc/ch/00/ch_0019_1,7,18,18,16,-inf,234,555,555
tc/ch/00/ch_0019_1,7,18,18,17,-inf,229,547,547
tc/ch/00/ch_0019_1,7,18,18,18,-inf,232,548,548
tc/ch/00/ch_0019_1,7,18,18,19,-inf,231,547,553
tc/ch/00/ch_0019_1,7,18,18,20,-inf,230,547,548
tc/ch/00/ch_0019_1,7,18,18,21,-inf,221,529,534
tc/ch/00/ch_0019_1,7,18,18,22,-inf,228,544,566
tc/ch/00/ch_0019_1,7,18,18,23,-inf,236,555,564
tc/ch/00/ch_0019_1,7,18,18,24,-inf,227,544,553
tc/ch/00/ch_0019_1,7,18,18,25,-inf,222,530,530
tc/ch/00/ch_0019_1,7,18,18,26,-inf,187,469,472
tc/ch/00/ch_0019_1,7,18,18,27,-inf,238,556,556
tc/ch/00/ch_0019_1,7,18,18,28,-inf,249,578,592
tc/ch/00/ch_0019_1,7,18,18,29,-inf,239,556,562
tc/ch/00/ch_0019_1,7,18,18,30,-inf,240,559,561
tc/ch/00/ch_0019_1,7,18,18,31,-inf,241,559,562
tc/ch/00/ch_0019_1,7,18,18,32,-inf,242,561,561
tc/ch/00/ch_0019_1,7,18,18,33,-inf,243,562,562
tc/ch/00/ch_0019_1,7,18,18,34,-inf,244,563,563
tc/ch/00/ch_0019_1,7,18,18,35,-inf,245,563,564
tc/ch/00/ch_0019_1,7,18,18,36,-inf,246,575,575
tc/ch/00/ch_0019_1,7,18,18,37,-inf,237,555,566
tc/ch/00/ch_0019_1,7,18,18,38,-inf,248,578,578
tc/ch/00/ch_0019_1,7,18,18,39,-inf,250,580,592
tc/ch/00/ch_0019_1,7,18,18,40,-inf,219,529,529
tc/ch/00/ch_0019_1,7,18,18,41,-inf,251,583,592
tc/ch/00/ch_0019_1,7,18,18,42,-inf,252,590,590
tc/ch/00/ch_0019_1,7,18,18,43,-inf,253,592,592
tc/ch/00/ch_0019_1,7,18,18,44,-inf,254,606,606
tc/ch/00/ch_0019_1,7,18,18,45,-inf,255,611,611
tc/ch/00/ch_0019_1,7,18,18,46,-inf,256,611,612
tc/ch/00/ch_0019_1,7,18,18,47,-inf,175,433,434
tc/ch/00/ch_0019_1,7,18,18,48,-inf,247,575,592
tc/ch/00/ch_0019_1,7,18,18,49,-inf,257,611,627
tc/ch/00/ch_0019_1,7,18,18,50,-inf,218,528,528
tc/ch/00/ch_0019_1,8,18,46,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,8,18,46,2,-37.70869445800781,0,5,5
tc/ch/00/ch_0019_1,8,18,46,3,-46.45995330810547,7,18,18
