doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0039_0,0,1,1,41,-inf,292,695,695
tc/ch/00/ch_0039_0,0,1,1,42,-inf,291,693,693
tc/ch/00/ch_0039_0,0,1,1,43,-inf,290,689,691
tc/ch/00/ch_0039_0,0,1,1,44,-inf,289,688,688
tc/ch/00/ch_0039_0,0,1,1,45,-inf,288,686,686
tc/ch/00/ch_0039_0,0,1,1,46,-inf,287,683,683
tc/ch/00/ch_0039_0,0,1,1,47,-inf,286,679,681
tc/ch/00/ch_0039_0,0,1,1,48,-inf,285,675,677
tc/ch/00/ch_0039_0,0,1,1,49,-inf,284,674,674
tc/ch/00/ch_0039_0,0,1,1,50,-inf,283,672,674
tc/ch/00/ch_0039_0,1,6,7,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,1,6,7,2,-55.82078552246094,0,1,1
tc/ch/00/ch_0039_0,1,6,7,3,-inf,334,797,800
tc/ch/00/ch_0039_0,1,6,7,4,-inf,317,754,755
tc/ch/00/ch_0039_0,1,6,7,5,-inf,314,743,744
tc/ch/00/ch_0039_0,1,6,7,6,-inf,326,772,772
tc/ch/00/ch_0039_0,1,6,7,7,-inf,327,773,778
tc/ch/00/ch_0039_0,1,6,7,8,-inf,328,773,780
tc/ch/00/ch_0039_0,1,6,7,9,-inf,329,779,780
tc/ch/00/ch_0039_0,1,6,7,10,-inf,330,793,793
tc/ch/00/ch_0039_0,1,6,7,11,-inf,331,796,796
tc/ch/00/ch_0039_0,1,6,7,12,-inf,332,797,797
tc/ch/00/ch_0039_0,1,6,7,13,-inf,333,797,798
tc/ch/00/ch_0039_0,1,6,7,14,-inf,335,797,822
tc/ch/00/ch_0039_0,1,6,7,15,-inf,315,751,752
tc/ch/00/ch_0039_0,1,6,7,16,-inf,336,798,798
tc/ch/00/ch_0039_0,1,6,7,17,-inf,337,799,800
tc/ch/00/ch_0039_0,1,6,7,18,-inf,339,808,812
tc/ch/00/ch_0039_0,1,6,7,19,-inf,325,771,780
tc/ch/00/ch_0039_0,1,6,7,20,-inf,310,737,737
tc/ch/00/ch_0039_0,1,6,7,21,-inf,309,728,728
tc/ch/00/ch_0039_0,1,6,7,22,-inf,308,725,725
tc/ch/00/ch_0039_0,1,6,7,23,-inf,318,754,763
tc/ch/00/ch_0039_0,1,6,7,24,-inf,307,721,721
tc/ch/00/ch_0039_0,1,6,7,25,-inf,316,754,754
tc/ch/00/ch_0039_0,1,6,7,26,-inf,313,743,743
tc/ch/00/ch_0039_0,1,6,7,27,-inf,305,713,726
tc/ch/00/ch_0039_0,1,6,7,28,-inf,306,715,715
tc/ch/00/ch_0039_0,1,6,7,29,-inf,304,713,713
tc/ch/00/ch_0039_0,1,6,7,30,-inf,303,711,712
tc/ch/00/ch_0039_0,1,6,7,31,-inf,302,707,710
tc/ch/00/ch_0039_0,1,6,7,32,-inf,301,704,704
tc/ch/00/ch_0039_0,1,6,7,33,-inf,300,703,705
tc/ch/00/ch_0039_0,1,6,7,34,-inf,299,703,704
tc/ch/00/ch_0039_0,1,6,7,35,-inf,298,703,703
tc/ch/00/ch_0039_0,1,6,7,36,-inf,297,701,701
tc/ch/00/ch_0039_0,1,6,7,37,-inf,296,700,700
tc/ch/00/ch_0039_0,1,6,7,38,-inf,295,698,699
tc/ch/00/ch_0039_0,1,6,7,39,-inf,293,695,696
tc/ch/00/ch_0039_0,1,6,7,40,-inf,294,698,698
tc/ch/00/ch_0039_0,1,6,7,41,-inf,292,695,695
tc/ch/00/ch_0039_0,1,6,7,42,-inf,291,693,693
tc/ch/00/ch_0039_0,1,6,7,43,-inf,290,689,691
tc/ch/00/ch_0039_0,1,6,7,44,-inf,289,688,688
tc/ch/00/ch_0039_0,1,6,7,45,-inf,288,686,686
tc/ch/00/ch_0039_0,1,6,7,46,-inf,287,683,683
tc/ch/00/ch_0039_0,1,6,7,47,-inf,286,679,681
tc/ch/00/ch_0039_0,1,6,7,48,-inf,285,675,677
tc/ch/00/ch_0039_0,1,6,7,49,-inf,284,674,674
tc/ch/00/ch_0039_0,1,6,7,50,-inf,338,802,802
tc/ch/00/ch_0039_0,2,19,19,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,2,19,19,2,-25.245405197143555,1,6,7
tc/ch/00/ch_0039_0,2,19,19,3,-40.3731689453125,0,1,1
tc/ch/00/ch_0039_0,2,19,19,4,-inf,335,797,822
tc/ch/00/ch_0039_0,2,19,19,5,-inf,326,772,772
tc/ch/00/ch_0039_0,2,19,19,6,-inf,327,773,778
tc/ch/00/ch_0039_0,2,19,19,7,-inf,328,773,780
tc/ch/00/ch_0039_0,2,19,19,8,-inf,329,779,780
tc/ch/00/ch_0039_0,2,19,19,9,-inf,330,793,793
tc/ch/00/ch_0039_0,2,19,19,10,-inf,331,796,796
tc/ch/00/ch_0039_0,2,19,19,11,-inf,332,797,797
tc/ch/00/ch_0039_0,2,19,19,12,-inf,333,797,798
tc/ch/00/ch_0039_0,2,19,19,13,-inf,334,797,800
tc/ch/00/ch_0039_0,2,19,19,14,-inf,337,799,800
tc/ch/00/ch_0039_0,2,19,19,15,-inf,336,798,798
tc/ch/00/ch_0039_0,2,19,19,16,-inf,317,754,755
tc/ch/00/ch_0039_0,2,19,19,17,-inf,227,566,566
tc/ch/00/ch_0039_0,2,19,19,18,-inf,325,771,780
tc/ch/00/ch_0039_0,2,19,19,19,-inf,310,737,737
tc/ch/00/ch_0039_0,2,19,19,20,-inf,309,728,728
tc/ch/00/ch_0039_0,2,19,19,21,-inf,308,725,725
tc/ch/00/ch_0039_0,2,19,19,22,-inf,307,721,721
tc/ch/00/ch_0039_0,2,19,19,23,-inf,315,751,752
tc/ch/00/ch_0039_0,2,19,19,24,-inf,306,715,715
tc/ch/00/ch_0039_0,2,19,19,25,-inf,314,743,744
tc/ch/00/ch_0039_0,2,19,19,26,-inf,318,754,763
tc/ch/00/ch_0039_0,2,19,19,27,-inf,304,713,713
tc/ch/00/ch_0039_0,2,19,19,28,-inf,293,695,696
tc/ch/00/ch_0039_0,2,19,19,29,-inf,303,711,712
tc/ch/00/ch_0039_0,2,19,19,30,-inf,302,707,710
tc/ch/00/ch_0039_0,2,19,19,31,-inf,301,704,704
tc/ch/00/ch_0039_0,2,19,19,32,-inf,300,703,705
tc/ch/00/ch_0039_0,2,19,19,33,-inf,299,703,704
tc/ch/00/ch_0039_0,2,19,19,34,-inf,298,703,703
tc/ch/00/ch_0039_0,2,19,19,35,-inf,297,701,701
tc/ch/00/ch_0039_0,2,19,19,36,-inf,296,700,700
tc/ch/00/ch_0039_0,2,19,19,37,-inf,295,698,699
tc/ch/00/ch_0039_0,2,19,19,38,-inf,305,713,726
tc/ch/00/ch_0039_0,2,19,19,39,-inf,292,695,695
tc/ch/00/ch_0039_0,2,19,19,40,-inf,283,672,674
tc/ch/00/ch_0039_0,2,19,19,41,-inf,291,693,693
tc/ch/00/ch_0039_0,2,19,19,42,-inf,290,689,691
tc/ch/00/ch_0039_0,2,19,19,43,-inf,289,688,688
tc/ch/00/ch_0039_0,2,19,19,44,-inf,288,686,686
tc/ch/00/ch_0039_0,2,19,19,45,-inf,287,683,683
tc/ch/00/ch_0039_0,2,19,19,46,-inf,286,679,681
tc/ch/00/ch_0039_0,2,19,19,47,-inf,285,675,677
tc/ch/00/ch_0039_0,2,19,19,48,-inf,284,674,674
tc/ch/00/ch_0039_0,2,19,19,49,-inf,338,802,802
tc/ch/00/ch_0039_0,2,19,19,50,-inf,294,698,698
tc/ch/00/ch_0039_0,3,26,26,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,3,26,26,2,-14.296097755432129,2,19,19
tc/ch/00/ch_0039_0,3,26,26,3,-27.30333709716797,1,6,7
tc/ch/00/ch_0039_0,3,26,26,4,-34.85947799682617,0,1,1
tc/ch/00/ch_0039_0,3,26,26,5,-inf,335,797,822
tc/ch/00/ch_0039_0,3,26,26,6,-inf,326,772,772
tc/ch/00/ch_0039_0,3,26,26,7,-inf,327,773,778
tc/ch/00/ch_0039_0,3,26,26,8,-inf,328,773,780
tc/ch/00/ch_0039_0,3,26,26,9,-inf,329,779,780
tc/ch/00/ch_0039_0,3,26,26,10,-inf,330,793,793
tc/ch/00/ch_0039_0,3,26,26,11,-inf,331,796,796
tc/ch/00/ch_0039_0,3,26,26,12,-inf,332,797,797
tc/ch/00/ch_0039_0,3,26,26,13,-inf,333,797,798
tc/ch/00/ch_0039_0,3,26,26,14,-inf,334,797,800
tc/ch/00/ch_0039_0,3,26,26,15,-inf,337,799,800
tc/ch/00/ch_0039_0,3,26,26,16,-inf,336,798,798
tc/ch/00/ch_0039_0,3,26,26,17,-inf,317,754,755
tc/ch/00/ch_0039_0,3,26,26,18,-inf,228,566,568
tc/ch/00/ch_0039_0,3,26,26,19,-inf,325,771,780
tc/ch/00/ch_0039_0,3,26,26,20,-inf,310,737,737
tc/ch/00/ch_0039_0,3,26,26,21,-inf,309,728,728
tc/ch/00/ch_0039_0,3,26,26,22,-inf,308,725,725
tc/ch/00/ch_0039_0,3,26,26,23,-inf,315,751,752
tc/ch/00/ch_0039_0,3,26,26,24,-inf,307,721,721
tc/ch/00/ch_0039_0,3,26,26,25,-inf,314,743,744
tc/ch/00/ch_0039_0,3,26,26,26,-inf,318,754,763
tc/ch/00/ch_0039_0,3,26,26,27,-inf,305,713,726
tc/ch/00/ch_0039_0,3,26,26,28,-inf,294,698,698
tc/ch/00/ch_0039_0,3,26,26,29,-inf,304,713,713
tc/ch/00/ch_0039_0,3,26,26,30,-inf,303,711,712
tc/ch/00/ch_0039_0,3,26,26,31,-inf,302,707,710
tc/ch/00/ch_0039_0,3,26,26,32,-inf,301,704,704
tc/ch/00/ch_0039_0,3,26,26,33,-inf,300,703,705
tc/ch/00/ch_0039_0,3,26,26,34,-inf,299,703,704
tc/ch/00/ch_0039_0,3,26,26,35,-inf,298,703,703
tc/ch/00/ch_0039_0,3,26,26,36,-inf,297,701,701
tc/ch/00/ch_0039_0,3,26,26,37,-inf,296,700,700
tc/ch/00/ch_0039_0,3,26,26,38,-inf,306,715,715
tc/ch/00/ch_0039_0,3,26,26,39,-inf,293,695,696
tc/ch/00/ch_0039_0,3,26,26,40,-inf,284,674,674
tc/ch/00/ch_0039_0,3,26,26,41,-inf,292,695,695
tc/ch/00/ch_0039_0,3,26,26,42,-inf,291,693,693
tc/ch/00/ch_0039_0,3,26,26,43,-inf,290,689,691
tc/ch/00/ch_0039_0,3,26,26,44,-inf,289,688,688
tc/ch/00/ch_0039_0,3,26,26,45,-inf,288,686,686
tc/ch/00/ch_0039_0,3,26,26,46,-inf,287,683,683
tc/ch/00/ch_0039_0,3,26,26,47,-inf,286,679,681
tc/ch/00/ch_0039_0,3,26,26,48,-inf,285,675,677
tc/ch/00/ch_0039_0,3,26,26,49,-inf,338,802,802
tc/ch/00/ch_0039_0,3,26,26,50,-inf,295,698,699
tc/ch/00/ch_0039_0,4,27,27,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,4,27,27,2,-48.6053581237793,2,19,19
tc/ch/00/ch_0039_0,4,27,27,3,-53.337589263916016,3,26,26
tc/ch/00/ch_0039_0,4,27,27,4,-61.41740798950195,0,1,1
tc/ch/00/ch_0039_0,4,27,27,5,-72.07676696777344,1,6,7
tc/ch/00/ch_0039_0,4,27,27,6,-inf,336,798,798
tc/ch/00/ch_0039_0,4,27,27,7,-inf,328,773,780
tc/ch/00/ch_0039_0,4,27,27,8,-inf,329,779,780
tc/ch/00/ch_0039_0,4,27,27,9,-inf,330,793,793
tc/ch/00/ch_0039_0,4,27,27,10,-inf,331,796,796
tc/ch/00/ch_0039_0,4,27,27,11,-inf,332,797,797
tc/ch/00/ch_0039_0,4,27,27,12,-inf,333,797,798
tc/ch/00/ch_0039_0,4,27,27,13,-inf,334,797,800
tc/ch/00/ch_0039_0,4,27,27,14,-inf,335,797,822
tc/ch/00/ch_0039_0,4,27,27,15,-inf,325,771,780
tc/ch/00/ch_0039_0,4,27,27,16,-inf,337,799,800
tc/ch/00/ch_0039_0,4,27,27,17,-inf,228,566,568
tc/ch/00/ch_0039_0,4,27,27,18,-inf,326,772,772
tc/ch/00/ch_0039_0,4,27,27,19,-inf,310,737,737
tc/ch/00/ch_0039_0,4,27,27,20,-inf,309,728,728
tc/ch/00/ch_0039_0,4,27,27,21,-inf,308,725,725
tc/ch/00/ch_0039_0,4,27,27,22,-inf,307,721,721
tc/ch/00/ch_0039_0,4,27,27,23,-inf,314,743,744
tc/ch/00/ch_0039_0,4,27,27,24,-inf,306,715,715
tc/ch/00/ch_0039_0,4,27,27,25,-inf,327,773,778
tc/ch/00/ch_0039_0,4,27,27,26,-inf,317,754,755
tc/ch/00/ch_0039_0,4,27,27,27,-inf,304,713,713
tc/ch/00/ch_0039_0,4,27,27,28,-inf,293,695,696
tc/ch/00/ch_0039_0,4,27,27,29,-inf,303,711,712
tc/ch/00/ch_0039_0,4,27,27,30,-inf,302,707,710
tc/ch/00/ch_0039_0,4,27,27,31,-inf,301,704,704
tc/ch/00/ch_0039_0,4,27,27,32,-inf,300,703,705
tc/ch/00/ch_0039_0,4,27,27,33,-inf,299,703,704
tc/ch/00/ch_0039_0,4,27,27,34,-inf,298,703,703
tc/ch/00/ch_0039_0,4,27,27,35,-inf,297,701,701
tc/ch/00/ch_0039_0,4,27,27,36,-inf,296,700,700
tc/ch/00/ch_0039_0,4,27,27,37,-inf,295,698,699
tc/ch/00/ch_0039_0,4,27,27,38,-inf,305,713,726
tc/ch/00/ch_0039_0,4,27,27,39,-inf,292,695,695
tc/ch/00/ch_0039_0,4,27,27,40,-inf,315,751,752
tc/ch/00/ch_0039_0,4,27,27,41,-inf,291,693,693
tc/ch/00/ch_0039_0,4,27,27,42,-inf,290,689,691
tc/ch/00/ch_0039_0,4,27,27,43,-inf,289,688,688
tc/ch/00/ch_0039_0,4,27,27,44,-inf,288,686,686
tc/ch/00/ch_0039_0,4,27,27,45,-inf,287,683,683
tc/ch/00/ch_0039_0,4,27,27,46,-inf,286,679,681
tc/ch/00/ch_0039_0,4,27,27,47,-inf,285,675,677
tc/ch/00/ch_0039_0,4,27,27,48,-inf,338,802,802
tc/ch/00/ch_0039_0,4,27,27,49,-inf,294,698,698
tc/ch/00/ch_0039_0,4,27,27,50,-inf,284,674,674
tc/ch/00/ch_0039_0,5,30,30,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,5,30,30,2,-32.191532135009766,2,19,19
tc/ch/00/ch_0039_0,5,30,30,3,-35.414676666259766,0,1,1
tc/ch/00/ch_0039_0,5,30,30,4,-43.62155532836914,3,26,26
tc/ch/00/ch_0039_0,5,30,30,5,-45.63716125488281,4,27,27
tc/ch/00/ch_0039_0,5,30,30,6,-63.07331848144531,1,6,7
tc/ch/00/ch_0039_0,5,30,30,7,-inf,338,802,802
tc/ch/00/ch_0039_0,5,30,30,8,-inf,330,793,793
tc/ch/00/ch_0039_0,5,30,30,9,-inf,331,796,796
tc/ch/00/ch_0039_0,5,30,30,10,-inf,332,797,797
tc/ch/00/ch_0039_0,5,30,30,11,-inf,333,797,798
tc/ch/00/ch_0039_0,5,30,30,12,-inf,334,797,800
tc/ch/00/ch_0039_0,5,30,30,13,-inf,335,797,822
tc/ch/00/ch_0039_0,5,30,30,14,-inf,336,798,798
tc/ch/00/ch_0039_0,5,30,30,15,-inf,337,799,800
tc/ch/00/ch_0039_0,5,30,30,16,-inf,311,739,744
tc/ch/00/ch_0039_0,5,30,30,17,-inf,229,577,577
tc/ch/00/ch_0039_0,5,30,30,18,-inf,326,772,772
tc/ch/00/ch_0039_0,5,30,30,19,-inf,328,773,780
tc/ch/00/ch_0039_0,5,30,30,20,-inf,310,737,737
tc/ch/00/ch_0039_0,5,30,30,21,-inf,309,728,728
tc/ch/00/ch_0039_0,5,30,30,22,-inf,308,725,725
tc/ch/00/ch_0039_0,5,30,30,23,-inf,316,754,754
tc/ch/00/ch_0039_0,5,30,30,24,-inf,307,721,721
tc/ch/00/ch_0039_0,5,30,30,25,-inf,329,779,780
tc/ch/00/ch_0039_0,5,30,30,26,-inf,315,751,752
tc/ch/00/ch_0039_0,5,30,30,27,-inf,305,713,726
tc/ch/00/ch_0039_0,5,30,30,28,-inf,294,698,698
tc/ch/00/ch_0039_0,5,30,30,29,-inf,304,713,713
tc/ch/00/ch_0039_0,5,30,30,30,-inf,303,711,712
tc/ch/00/ch_0039_0,5,30,30,31,-inf,302,707,710
tc/ch/00/ch_0039_0,5,30,30,32,-inf,301,704,704
tc/ch/00/ch_0039_0,5,30,30,33,-inf,300,703,705
tc/ch/00/ch_0039_0,5,30,30,34,-inf,299,703,704
tc/ch/00/ch_0039_0,5,30,30,35,-inf,298,703,703
tc/ch/00/ch_0039_0,5,30,30,36,-inf,297,701,701
tc/ch/00/ch_0039_0,5,30,30,37,-inf,296,700,700
tc/ch/00/ch_0039_0,5,30,30,38,-inf,306,715,715
tc/ch/00/ch_0039_0,5,30,30,39,-inf,293,695,696
tc/ch/00/ch_0039_0,5,30,30,40,-inf,317,754,755
tc/ch/00/ch_0039_0,5,30,30,41,-inf,292,695,695
tc/ch/00/ch_0039_0,5,30,30,42,-inf,291,693,693
tc/ch/00/ch_0039_0,5,30,30,43,-inf,290,689,691
tc/ch/00/ch_0039_0,5,30,30,44,-inf,289,688,688
tc/ch/00/ch_0039_0,5,30,30,45,-inf,288,686,686
tc/ch/00/ch_0039_0,5,30,30,46,-inf,287,683,683
tc/ch/00/ch_0039_0,5,30,30,47,-inf,286,679,681
tc/ch/00/ch_0039_0,5,30,30,48,-inf,339,808,812
tc/ch/00/ch_0039_0,5,30,30,49,-inf,295,698,699
tc/ch/00/ch_0039_0,5,30,30,50,-inf,285,675,677
tc/ch/00/ch_0039_0,6,34,34,1,22.819196701049805,0,1,1
tc/ch/00/ch_0039_0,6,34,34,2,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,6,34,34,3,-31.004487991333008,2,19,19
tc/ch/00/ch_0039_0,6,34,34,4,-31.931177139282227,1,6,7
tc/ch/00/ch_0039_0,6,34,34,5,-35.90840148925781,3,26,26
tc/ch/00/ch_0039_0,6,34,34,6,-35.98395919799805,5,30,30
tc/ch/00/ch_0039_0,6,34,34,7,-43.379364013671875,4,27,27
tc/ch/00/ch_0039_0,6,34,34,8,-inf,308,725,725
tc/ch/00/ch_0039_0,6,34,34,9,-inf,332,797,797
tc/ch/00/ch_0039_0,6,34,34,10,-inf,333,797,798
tc/ch/00/ch_0039_0,6,34,34,11,-inf,334,797,800
tc/ch/00/ch_0039_0,6,34,34,12,-inf,335,797,822
tc/ch/00/ch_0039_0,6,34,34,13,-inf,336,798,798
tc/ch/00/ch_0039_0,6,34,34,14,-inf,317,754,755
tc/ch/00/ch_0039_0,6,34,34,15,-inf,307,721,721
tc/ch/00/ch_0039_0,6,34,34,16,-inf,326,772,772
tc/ch/00/ch_0039_0,6,34,34,17,-inf,309,728,728
tc/ch/00/ch_0039_0,6,34,34,18,-inf,310,737,737
tc/ch/00/ch_0039_0,6,34,34,19,-inf,311,739,744
tc/ch/00/ch_0039_0,6,34,34,20,-inf,330,793,793
tc/ch/00/ch_0039_0,6,34,34,21,-inf,229,577,577
tc/ch/00/ch_0039_0,6,34,34,22,-inf,338,802,802
tc/ch/00/ch_0039_0,6,34,34,23,-inf,306,715,715
tc/ch/00/ch_0039_0,6,34,34,24,-inf,337,799,800
tc/ch/00/ch_0039_0,6,34,34,25,-inf,331,796,796
tc/ch/00/ch_0039_0,6,34,34,26,-inf,316,754,754
tc/ch/00/ch_0039_0,6,34,34,27,-inf,304,713,713
tc/ch/00/ch_0039_0,6,34,34,28,-inf,293,695,696
tc/ch/00/ch_0039_0,6,34,34,29,-inf,303,711,712
tc/ch/00/ch_0039_0,6,34,34,30,-inf,302,707,710
tc/ch/00/ch_0039_0,6,34,34,31,-inf,301,704,704
tc/ch/00/ch_0039_0,6,34,34,32,-inf,300,703,705
tc/ch/00/ch_0039_0,6,34,34,33,-inf,299,703,704
tc/ch/00/ch_0039_0,6,34,34,34,-inf,298,703,703
tc/ch/00/ch_0039_0,6,34,34,35,-inf,297,701,701
tc/ch/00/ch_0039_0,6,34,34,36,-inf,296,700,700
tc/ch/00/ch_0039_0,6,34,34,37,-inf,305,713,726
tc/ch/00/ch_0039_0,6,34,34,38,-inf,294,698,698
tc/ch/00/ch_0039_0,6,34,34,39,-inf,292,695,695
tc/ch/00/ch_0039_0,6,34,34,40,-inf,328,773,780
tc/ch/00/ch_0039_0,6,34,34,41,-inf,291,693,693
tc/ch/00/ch_0039_0,6,34,34,42,-inf,290,689,691
tc/ch/00/ch_0039_0,6,34,34,43,-inf,289,688,688
tc/ch/00/ch_0039_0,6,34,34,44,-inf,288,686,686
tc/ch/00/ch_0039_0,6,34,34,45,-inf,287,683,683
tc/ch/00/ch_0039_0,6,34,34,46,-inf,286,679,681
tc/ch/00/ch_0039_0,6,34,34,47,-inf,339,808,812
tc/ch/00/ch_0039_0,6,34,34,48,-inf,295,698,699
tc/ch/00/ch_0039_0,6,34,34,49,-inf,285,675,677
tc/ch/00/ch_0039_0,6,34,34,50,-inf,327,773,778
tc/ch/00/ch_0039_0,7,34,43,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,7,34,43,2,-52.79582214355469,0,1,1
tc/ch/00/ch_0039_0,7,34,43,3,-56.14833068847656,4,27,27
tc/ch/00/ch_0039_0,7,34,43,4,-58.28696060180664,6,34,34
tc/ch/00/ch_0039_0,7,34,43,5,-63.10399627685547,2,19,19
tc/ch/00/ch_0039_0,7,34,43,6,-65.17253112792969,3,26,26
tc/ch/00/ch_0039_0,7,34,43,7,-76.73876953125,5,30,30
tc/ch/00/ch_0039_0,7,34,43,8,-79.19114685058594,1,6,7
tc/ch/00/ch_0039_0,7,34,43,9,-inf,309,728,728
tc/ch/00/ch_0039_0,7,34,43,10,-inf,333,797,798
tc/ch/00/ch_0039_0,7,34,43,11,-inf,334,797,800
tc/ch/00/ch_0039_0,7,34,43,12,-inf,335,797,822
tc/ch/00/ch_0039_0,7,34,43,13,-inf,336,798,798
tc/ch/00/ch_0039_0,7,34,43,14,-inf,327,773,778
tc/ch/00/ch_0039_0,7,34,43,15,-inf,307,721,721
tc/ch/00/ch_0039_0,7,34,43,16,-inf,308,725,725
tc/ch/00/ch_0039_0,7,34,43,17,-inf,230,577,578
tc/ch/00/ch_0039_0,7,34,43,18,-inf,310,737,737
tc/ch/00/ch_0039_0,7,34,43,19,-inf,311,739,744
tc/ch/00/ch_0039_0,7,34,43,20,-inf,326,772,772
tc/ch/00/ch_0039_0,7,34,43,21,-inf,331,796,796
tc/ch/00/ch_0039_0,7,34,43,22,-inf,338,802,802
tc/ch/00/ch_0039_0,7,34,43,23,-inf,306,715,715
tc/ch/00/ch_0039_0,7,34,43,24,-inf,337,799,800
tc/ch/00/ch_0039_0,7,34,43,25,-inf,332,797,797
tc/ch/00/ch_0039_0,7,34,43,26,-inf,317,754,755
tc/ch/00/ch_0039_0,7,34,43,27,-inf,304,713,713
tc/ch/00/ch_0039_0,7,34,43,28,-inf,293,695,696
tc/ch/00/ch_0039_0,7,34,43,29,-inf,303,711,712
tc/ch/00/ch_0039_0,7,34,43,30,-inf,302,707,710
tc/ch/00/ch_0039_0,7,34,43,31,-inf,301,704,704
tc/ch/00/ch_0039_0,7,34,43,32,-inf,300,703,705
tc/ch/00/ch_0039_0,7,34,43,33,-inf,299,703,704
tc/ch/00/ch_0039_0,7,34,43,34,-inf,298,703,703
tc/ch/00/ch_0039_0,7,34,43,35,-inf,297,701,701
tc/ch/00/ch_0039_0,7,34,43,36,-inf,296,700,700
tc/ch/00/ch_0039_0,7,34,43,37,-inf,305,713,726
tc/ch/00/ch_0039_0,7,34,43,38,-inf,294,698,698
tc/ch/00/ch_0039_0,7,34,43,39,-inf,292,695,695
tc/ch/00/ch_0039_0,7,34,43,40,-inf,329,779,780
tc/ch/00/ch_0039_0,7,34,43,41,-inf,291,693,693
tc/ch/00/ch_0039_0,7,34,43,42,-inf,290,689,691
tc/ch/00/ch_0039_0,7,34,43,43,-inf,289,688,688
tc/ch/00/ch_0039_0,7,34,43,44,-inf,288,686,686
tc/ch/00/ch_0039_0,7,34,43,45,-inf,287,683,683
tc/ch/00/ch_0039_0,7,34,43,46,-inf,286,679,681
tc/ch/00/ch_0039_0,7,34,43,47,-inf,339,808,812
tc/ch/00/ch_0039_0,7,34,43,48,-inf,295,698,699
tc/ch/00/ch_0039_0,7,34,43,49,-inf,285,675,677
tc/ch/00/ch_0039_0,7,34,43,50,-inf,328,773,780
tc/ch/00/ch_0039_0,8,37,37,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,8,37,37,2,-46.201412200927734,4,27,27
tc/ch/00/ch_0039_0,8,37,37,3,-49.32096481323242,6,34,34
