doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_1,0,1,2,163,-inf,162,1103,1103
wb/a2e/00/a2e_0009_1,0,1,2,164,-inf,163,1106,1108
wb/a2e/00/a2e_0009_1,0,1,2,165,-inf,164,1110,1111
wb/a2e/00/a2e_0009_1,0,1,2,166,-inf,165,1117,1117
wb/a2e/00/a2e_0009_1,0,1,2,167,-inf,166,1119,1119
wb/a2e/00/a2e_0009_1,0,1,2,168,-inf,167,1122,1122
wb/a2e/00/a2e_0009_1,0,1,2,169,-inf,168,1127,1127
wb/a2e/00/a2e_0009_1,0,1,2,170,-inf,169,1134,1134
wb/a2e/00/a2e_0009_1,0,1,2,171,-inf,170,1137,1137
wb/a2e/00/a2e_0009_1,0,1,2,172,-inf,171,1139,1140
wb/a2e/00/a2e_0009_1,1,4,4,1,8.3031644821167,0,1,2
wb/a2e/00/a2e_0009_1,1,4,4,2,0.0,-1,1139,1140
wb/a2e/00/a2e_0009_1,1,4,4,3,-inf,51,270,271
wb/a2e/00/a2e_0009_1,1,4,4,4,-inf,57,309,311
wb/a2e/00/a2e_0009_1,1,4,4,5,-inf,60,341,343
wb/a2e/00/a2e_0009_1,1,4,4,6,-inf,61,348,348
wb/a2e/00/a2e_0009_1,1,4,4,7,-inf,62,356,356
wb/a2e/00/a2e_0009_1,1,4,4,8,-inf,63,358,358
wb/a2e/00/a2e_0009_1,1,4,4,9,-inf,59,334,335
wb/a2e/00/a2e_0009_1,1,4,4,10,-inf,53,289,289
wb/a2e/00/a2e_0009_1,1,4,4,11,-inf,66,373,373
wb/a2e/00/a2e_0009_1,1,4,4,12,-inf,50,260,261
wb/a2e/00/a2e_0009_1,1,4,4,13,-inf,56,299,300
wb/a2e/00/a2e_0009_1,1,4,4,14,-inf,49,254,256
wb/a2e/00/a2e_0009_1,1,4,4,15,-inf,48,251,252
wb/a2e/00/a2e_0009_1,1,4,4,16,-inf,47,248,249
wb/a2e/00/a2e_0009_1,1,4,4,17,-inf,46,248,248
wb/a2e/00/a2e_0009_1,1,4,4,18,-inf,45,243,243
wb/a2e/00/a2e_0009_1,1,4,4,19,-inf,44,239,240
wb/a2e/00/a2e_0009_1,1,4,4,20,-inf,54,294,294
wb/a2e/00/a2e_0009_1,1,4,4,21,-inf,65,369,370
wb/a2e/00/a2e_0009_1,1,4,4,22,-inf,55,296,297
wb/a2e/00/a2e_0009_1,1,4,4,23,-inf,85,529,529
wb/a2e/00/a2e_0009_1,1,4,4,24,-inf,19,74,74
wb/a2e/00/a2e_0009_1,1,4,4,25,-inf,76,429,429
wb/a2e/00/a2e_0009_1,1,4,4,26,-inf,70,386,386
wb/a2e/00/a2e_0009_1,1,4,4,27,-inf,71,391,392
wb/a2e/00/a2e_0009_1,1,4,4,28,-inf,72,410,410
wb/a2e/00/a2e_0009_1,1,4,4,29,-inf,73,412,412
wb/a2e/00/a2e_0009_1,1,4,4,30,-inf,74,420,420
wb/a2e/00/a2e_0009_1,1,4,4,31,-inf,75,427,427
wb/a2e/00/a2e_0009_1,1,4,4,32,-inf,87,548,548
wb/a2e/00/a2e_0009_1,1,4,4,33,-inf,77,429,430
wb/a2e/00/a2e_0009_1,1,4,4,34,-inf,78,433,433
wb/a2e/00/a2e_0009_1,1,4,4,35,-inf,79,444,444
wb/a2e/00/a2e_0009_1,1,4,4,36,-inf,80,452,452
wb/a2e/00/a2e_0009_1,1,4,4,37,-inf,81,475,475
wb/a2e/00/a2e_0009_1,1,4,4,38,-inf,82,483,483
wb/a2e/00/a2e_0009_1,1,4,4,39,-inf,83,504,504
wb/a2e/00/a2e_0009_1,1,4,4,40,-inf,84,506,506
wb/a2e/00/a2e_0009_1,1,4,4,41,-inf,64,366,366
wb/a2e/00/a2e_0009_1,1,4,4,42,-inf,42,221,221
wb/a2e/00/a2e_0009_1,1,4,4,43,-inf,52,273,273
wb/a2e/00/a2e_0009_1,1,4,4,44,-inf,18,69,70
wb/a2e/00/a2e_0009_1,1,4,4,45,-inf,68,377,377
wb/a2e/00/a2e_0009_1,1,4,4,46,-inf,29,152,153
wb/a2e/00/a2e_0009_1,1,4,4,47,-inf,37,191,210
wb/a2e/00/a2e_0009_1,1,4,4,48,-inf,36,190,190
wb/a2e/00/a2e_0009_1,1,4,4,49,-inf,35,187,187
wb/a2e/00/a2e_0009_1,1,4,4,50,-inf,34,183,185
wb/a2e/00/a2e_0009_1,1,4,4,51,-inf,33,179,179
wb/a2e/00/a2e_0009_1,1,4,4,52,-inf,32,173,174
wb/a2e/00/a2e_0009_1,1,4,4,53,-inf,31,171,171
wb/a2e/00/a2e_0009_1,1,4,4,54,-inf,30,164,164
wb/a2e/00/a2e_0009_1,1,4,4,55,-inf,28,152,152
wb/a2e/00/a2e_0009_1,1,4,4,56,-inf,17,69,69
wb/a2e/00/a2e_0009_1,1,4,4,57,-inf,27,132,132
wb/a2e/00/a2e_0009_1,1,4,4,58,-inf,26,112,113
wb/a2e/00/a2e_0009_1,1,4,4,59,-inf,25,112,112
wb/a2e/00/a2e_0009_1,1,4,4,60,-inf,24,102,102
wb/a2e/00/a2e_0009_1,1,4,4,61,-inf,23,96,96
wb/a2e/00/a2e_0009_1,1,4,4,62,-inf,22,91,91
wb/a2e/00/a2e_0009_1,1,4,4,63,-inf,40,209,209
wb/a2e/00/a2e_0009_1,1,4,4,64,-inf,21,87,89
wb/a2e/00/a2e_0009_1,1,4,4,65,-inf,38,195,195
wb/a2e/00/a2e_0009_1,1,4,4,66,-inf,39,201,201
wb/a2e/00/a2e_0009_1,1,4,4,67,-inf,41,215,215
wb/a2e/00/a2e_0009_1,1,4,4,68,-inf,10,44,44
wb/a2e/00/a2e_0009_1,1,4,4,69,-inf,16,62,62
wb/a2e/00/a2e_0009_1,1,4,4,70,-inf,15,59,59
wb/a2e/00/a2e_0009_1,1,4,4,71,-inf,14,56,56
wb/a2e/00/a2e_0009_1,1,4,4,72,-inf,13,53,53
wb/a2e/00/a2e_0009_1,1,4,4,73,-inf,12,50,50
wb/a2e/00/a2e_0009_1,1,4,4,74,-inf,11,44,48
wb/a2e/00/a2e_0009_1,1,4,4,75,-inf,20,85,85
wb/a2e/00/a2e_0009_1,1,4,4,76,-inf,9,39,42
wb/a2e/00/a2e_0009_1,1,4,4,77,-inf,8,35,35
wb/a2e/00/a2e_0009_1,1,4,4,78,-inf,7,25,25
wb/a2e/00/a2e_0009_1,1,4,4,79,-inf,6,23,23
wb/a2e/00/a2e_0009_1,1,4,4,80,-inf,5,14,14
wb/a2e/00/a2e_0009_1,1,4,4,81,-inf,4,12,12
wb/a2e/00/a2e_0009_1,1,4,4,82,-inf,3,9,9
wb/a2e/00/a2e_0009_1,1,4,4,83,-inf,2,6,6
wb/a2e/00/a2e_0009_1,1,4,4,84,-inf,1,4,4
wb/a2e/00/a2e_0009_1,1,4,4,85,-inf,43,232,232
wb/a2e/00/a2e_0009_1,1,4,4,86,-inf,69,380,382
wb/a2e/00/a2e_0009_1,1,4,4,87,-inf,58,330,330
wb/a2e/00/a2e_0009_1,1,4,4,88,-inf,109,712,712
wb/a2e/00/a2e_0009_1,1,4,4,89,-inf,98,643,643
wb/a2e/00/a2e_0009_1,1,4,4,90,-inf,90,576,576
wb/a2e/00/a2e_0009_1,1,4,4,91,-inf,91,587,587
wb/a2e/00/a2e_0009_1,1,4,4,92,-inf,92,589,589
wb/a2e/00/a2e_0009_1,1,4,4,93,-inf,93,592,596
wb/a2e/00/a2e_0009_1,1,4,4,94,-inf,94,598,598
wb/a2e/00/a2e_0009_1,1,4,4,95,-inf,95,617,617
wb/a2e/00/a2e_0009_1,1,4,4,96,-inf,96,625,640
wb/a2e/00/a2e_0009_1,1,4,4,97,-inf,108,709,709
wb/a2e/00/a2e_0009_1,1,4,4,98,-inf,99,649,649
wb/a2e/00/a2e_0009_1,1,4,4,99,-inf,88,568,568
wb/a2e/00/a2e_0009_1,1,4,4,100,-inf,100,654,654
wb/a2e/00/a2e_0009_1,1,4,4,101,-inf,101,656,656
wb/a2e/00/a2e_0009_1,1,4,4,102,-inf,102,659,659
wb/a2e/00/a2e_0009_1,1,4,4,103,-inf,103,672,672
wb/a2e/00/a2e_0009_1,1,4,4,104,-inf,104,688,688
wb/a2e/00/a2e_0009_1,1,4,4,105,-inf,105,692,692
wb/a2e/00/a2e_0009_1,1,4,4,106,-inf,106,695,697
wb/a2e/00/a2e_0009_1,1,4,4,107,-inf,107,700,702
wb/a2e/00/a2e_0009_1,1,4,4,108,-inf,89,571,571
wb/a2e/00/a2e_0009_1,1,4,4,109,-inf,118,781,784
wb/a2e/00/a2e_0009_1,1,4,4,110,-inf,140,968,970
wb/a2e/00/a2e_0009_1,1,4,4,111,-inf,86,532,533
wb/a2e/00/a2e_0009_1,1,4,4,112,-inf,110,714,714
wb/a2e/00/a2e_0009_1,1,4,4,113,-inf,111,715,719
wb/a2e/00/a2e_0009_1,1,4,4,114,-inf,112,721,721
wb/a2e/00/a2e_0009_1,1,4,4,115,-inf,113,724,724
wb/a2e/00/a2e_0009_1,1,4,4,116,-inf,114,734,734
wb/a2e/00/a2e_0009_1,1,4,4,117,-inf,115,752,754
wb/a2e/00/a2e_0009_1,1,4,4,118,-inf,116,763,764
wb/a2e/00/a2e_0009_1,1,4,4,119,-inf,117,776,776
wb/a2e/00/a2e_0009_1,1,4,4,120,-inf,119,786,786
wb/a2e/00/a2e_0009_1,1,4,4,121,-inf,128,848,848
wb/a2e/00/a2e_0009_1,1,4,4,122,-inf,120,801,801
wb/a2e/00/a2e_0009_1,1,4,4,123,-inf,121,811,811
wb/a2e/00/a2e_0009_1,1,4,4,124,-inf,122,813,813
wb/a2e/00/a2e_0009_1,1,4,4,125,-inf,123,816,818
wb/a2e/00/a2e_0009_1,1,4,4,126,-inf,124,821,821
wb/a2e/00/a2e_0009_1,1,4,4,127,-inf,125,826,826
wb/a2e/00/a2e_0009_1,1,4,4,128,-inf,126,835,835
wb/a2e/00/a2e_0009_1,1,4,4,129,-inf,127,838,838
wb/a2e/00/a2e_0009_1,1,4,4,130,-inf,97,629,629
wb/a2e/00/a2e_0009_1,1,4,4,131,-inf,152,1041,1041
wb/a2e/00/a2e_0009_1,1,4,4,132,-inf,153,1048,1048
wb/a2e/00/a2e_0009_1,1,4,4,133,-inf,141,980,980
wb/a2e/00/a2e_0009_1,1,4,4,134,-inf,133,884,884
wb/a2e/00/a2e_0009_1,1,4,4,135,-inf,134,925,925
wb/a2e/00/a2e_0009_1,1,4,4,136,-inf,135,935,939
wb/a2e/00/a2e_0009_1,1,4,4,137,-inf,136,942,942
wb/a2e/00/a2e_0009_1,1,4,4,138,-inf,137,953,954
wb/a2e/00/a2e_0009_1,1,4,4,139,-inf,138,957,957
wb/a2e/00/a2e_0009_1,1,4,4,140,-inf,139,964,964
wb/a2e/00/a2e_0009_1,1,4,4,141,-inf,151,1038,1038
wb/a2e/00/a2e_0009_1,1,4,4,142,-inf,142,995,996
wb/a2e/00/a2e_0009_1,1,4,4,143,-inf,154,1054,1054
wb/a2e/00/a2e_0009_1,1,4,4,144,-inf,143,998,998
wb/a2e/00/a2e_0009_1,1,4,4,145,-inf,144,1003,1003
wb/a2e/00/a2e_0009_1,1,4,4,146,-inf,145,1011,1011
wb/a2e/00/a2e_0009_1,1,4,4,147,-inf,146,1016,1016
wb/a2e/00/a2e_0009_1,1,4,4,148,-inf,147,1020,1020
wb/a2e/00/a2e_0009_1,1,4,4,149,-inf,148,1024,1024
wb/a2e/00/a2e_0009_1,1,4,4,150,-inf,149,1030,1030
wb/a2e/00/a2e_0009_1,1,4,4,151,-inf,150,1032,1032
wb/a2e/00/a2e_0009_1,1,4,4,152,-inf,132,871,871
wb/a2e/00/a2e_0009_1,1,4,4,153,-inf,131,866,866
wb/a2e/00/a2e_0009_1,1,4,4,154,-inf,130,861,864
wb/a2e/00/a2e_0009_1,1,4,4,155,-inf,161,1097,1097
wb/a2e/00/a2e_0009_1,1,4,4,156,-inf,155,1057,1057
wb/a2e/00/a2e_0009_1,1,4,4,157,-inf,156,1057,1058
wb/a2e/00/a2e_0009_1,1,4,4,158,-inf,157,1070,1072
wb/a2e/00/a2e_0009_1,1,4,4,159,-inf,158,1074,1074
wb/a2e/00/a2e_0009_1,1,4,4,160,-inf,159,1090,1090
wb/a2e/00/a2e_0009_1,1,4,4,161,-inf,160,1092,1093
wb/a2e/00/a2e_0009_1,1,4,4,162,-inf,129,853,853
wb/a2e/00/a2e_0009_1,1,4,4,163,-inf,162,1103,1103
wb/a2e/00/a2e_0009_1,1,4,4,164,-inf,163,1106,1108
wb/a2e/00/a2e_0009_1,1,4,4,165,-inf,164,1110,1111
wb/a2e/00/a2e_0009_1,1,4,4,166,-inf,165,1117,1117
wb/a2e/00/a2e_0009_1,1,4,4,167,-inf,166,1119,1119
wb/a2e/00/a2e_0009_1,1,4,4,168,-inf,167,1122,1122
wb/a2e/00/a2e_0009_1,1,4,4,169,-inf,168,1127,1127
wb/a2e/00/a2e_0009_1,1,4,4,170,-inf,169,1134,1134
wb/a2e/00/a2e_0009_1,1,4,4,171,-inf,170,1137,1137
wb/a2e/00/a2e_0009_1,1,4,4,172,-inf,171,1139,1140
wb/a2e/00/a2e_0009_1,2,6,6,1,0.0,-1,1139,1140
wb/a2e/00/a2e_0009_1,2,6,6,2,-24.882909774780273,1,4,4
wb/a2e/00/a2e_0009_1,2,6,6,3,-31.779705047607422,0,1,2
wb/a2e/00/a2e_0009_1,2,6,6,4,-inf,51,270,271
wb/a2e/00/a2e_0009_1,2,6,6,5,-inf,61,348,348
wb/a2e/00/a2e_0009_1,2,6,6,6,-inf,62,356,356
wb/a2e/00/a2e_0009_1,2,6,6,7,-inf,63,358,358
wb/a2e/00/a2e_0009_1,2,6,6,8,-inf,64,366,366
wb/a2e/00/a2e_0009_1,2,6,6,9,-inf,60,341,343
wb/a2e/00/a2e_0009_1,2,6,6,10,-inf,66,373,373
wb/a2e/00/a2e_0009_1,2,6,6,11,-inf,53,289,289
wb/a2e/00/a2e_0009_1,2,6,6,12,-inf,52,273,273
wb/a2e/00/a2e_0009_1,2,6,6,13,-inf,49,254,256
wb/a2e/00/a2e_0009_1,2,6,6,14,-inf,50,260,261
wb/a2e/00/a2e_0009_1,2,6,6,15,-inf,56,299,300
wb/a2e/00/a2e_0009_1,2,6,6,16,-inf,48,251,252
wb/a2e/00/a2e_0009_1,2,6,6,17,-inf,47,248,249
wb/a2e/00/a2e_0009_1,2,6,6,18,-inf,46,248,248
wb/a2e/00/a2e_0009_1,2,6,6,19,-inf,45,243,243
wb/a2e/00/a2e_0009_1,2,6,6,20,-inf,55,296,297
wb/a2e/00/a2e_0009_1,2,6,6,21,-inf,54,294,294
wb/a2e/00/a2e_0009_1,2,6,6,22,-inf,20,85,85
wb/a2e/00/a2e_0009_1,2,6,6,23,-inf,58,330,330
wb/a2e/00/a2e_0009_1,2,6,6,24,-inf,57,309,311
wb/a2e/00/a2e_0009_1,2,6,6,25,-inf,18,69,70
wb/a2e/00/a2e_0009_1,2,6,6,26,-inf,171,1139,1140
wb/a2e/00/a2e_0009_1,2,6,6,27,-inf,71,391,392
wb/a2e/00/a2e_0009_1,2,6,6,28,-inf,72,410,410
wb/a2e/00/a2e_0009_1,2,6,6,29,-inf,73,412,412
wb/a2e/00/a2e_0009_1,2,6,6,30,-inf,74,420,420
wb/a2e/00/a2e_0009_1,2,6,6,31,-inf,75,427,427
wb/a2e/00/a2e_0009_1,2,6,6,32,-inf,43,232,232
wb/a2e/00/a2e_0009_1,2,6,6,33,-inf,77,429,430
wb/a2e/00/a2e_0009_1,2,6,6,34,-inf,78,433,433
wb/a2e/00/a2e_0009_1,2,6,6,35,-inf,79,444,444
wb/a2e/00/a2e_0009_1,2,6,6,36,-inf,80,452,452
wb/a2e/00/a2e_0009_1,2,6,6,37,-inf,81,475,475
wb/a2e/00/a2e_0009_1,2,6,6,38,-inf,82,483,483
