doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_2,2,13,13,25,-inf,170,440,440
tc/ch/00/ch_0019_2,2,13,13,26,-inf,166,426,426
tc/ch/00/ch_0019_2,2,13,13,27,-inf,212,531,546
tc/ch/00/ch_0019_2,2,13,13,28,-inf,223,576,578
tc/ch/00/ch_0019_2,2,13,13,29,-inf,213,532,543
tc/ch/00/ch_0019_2,2,13,13,30,-inf,214,538,538
tc/ch/00/ch_0019_2,2,13,13,31,-inf,215,543,543
tc/ch/00/ch_0019_2,2,13,13,32,-inf,216,547,556
tc/ch/00/ch_0019_2,2,13,13,33,-inf,217,547,558
tc/ch/00/ch_0019_2,2,13,13,34,-inf,218,550,550
tc/ch/00/ch_0019_2,2,13,13,35,-inf,219,565,565
tc/ch/00/ch_0019_2,2,13,13,36,-inf,220,565,573
tc/ch/00/ch_0019_2,2,13,13,37,-inf,221,570,573
tc/ch/00/ch_0019_2,2,13,13,38,-inf,211,531,544
tc/ch/00/ch_0019_2,2,13,13,39,-inf,224,576,581
tc/ch/00/ch_0019_2,2,13,13,40,-inf,233,602,602
tc/ch/00/ch_0019_2,2,13,13,41,-inf,225,577,577
tc/ch/00/ch_0019_2,2,13,13,42,-inf,226,579,581
tc/ch/00/ch_0019_2,2,13,13,43,-inf,227,583,583
tc/ch/00/ch_0019_2,2,13,13,44,-inf,228,584,584
tc/ch/00/ch_0019_2,2,13,13,45,-inf,229,585,590
tc/ch/00/ch_0019_2,2,13,13,46,-inf,230,596,598
tc/ch/00/ch_0019_2,2,13,13,47,-inf,231,597,597
tc/ch/00/ch_0019_2,2,13,13,48,-inf,232,599,601
tc/ch/00/ch_0019_2,2,13,13,49,-inf,157,402,402
tc/ch/00/ch_0019_2,2,13,13,50,-inf,222,576,576
tc/ch/00/ch_0019_2,3,15,15,1,32.45604705810547,0,10,10
tc/ch/00/ch_0019_2,3,15,15,2,0.0,-1,777,778
tc/ch/00/ch_0019_2,3,15,15,3,-12.012062072753906,2,13,13
tc/ch/00/ch_0019_2,3,15,15,4,-21.597183227539062,1,12,12
tc/ch/00/ch_0019_2,3,15,15,5,-inf,202,509,509
tc/ch/00/ch_0019_2,3,15,15,6,-inf,168,433,434
tc/ch/00/ch_0019_2,3,15,15,7,-inf,167,430,430
tc/ch/00/ch_0019_2,3,15,15,8,-inf,171,440,442
tc/ch/00/ch_0019_2,3,15,15,9,-inf,196,477,478
tc/ch/00/ch_0019_2,3,15,15,10,-inf,197,479,479
tc/ch/00/ch_0019_2,3,15,15,11,-inf,198,489,508
tc/ch/00/ch_0019_2,3,15,15,12,-inf,199,495,508
tc/ch/00/ch_0019_2,3,15,15,13,-inf,200,507,507
tc/ch/00/ch_0019_2,3,15,15,14,-inf,201,507,508
tc/ch/00/ch_0019_2,3,15,15,15,-inf,204,515,515
tc/ch/00/ch_0019_2,3,15,15,16,-inf,203,510,516
tc/ch/00/ch_0019_2,3,15,15,17,-inf,170,440,440
tc/ch/00/ch_0019_2,3,15,15,18,-inf,205,515,516
tc/ch/00/ch_0019_2,3,15,15,19,-inf,206,518,518
tc/ch/00/ch_0019_2,3,15,15,20,-inf,207,521,521
tc/ch/00/ch_0019_2,3,15,15,21,-inf,208,530,530
tc/ch/00/ch_0019_2,3,15,15,22,-inf,209,531,531
tc/ch/00/ch_0019_2,3,15,15,23,-inf,175,447,450
tc/ch/00/ch_0019_2,3,15,15,24,-inf,210,531,543
tc/ch/00/ch_0019_2,3,15,15,25,-inf,169,436,437
tc/ch/00/ch_0019_2,3,15,15,26,-inf,174,447,447
tc/ch/00/ch_0019_2,3,15,15,27,-inf,212,531,546
tc/ch/00/ch_0019_2,3,15,15,28,-inf,223,576,578
tc/ch/00/ch_0019_2,3,15,15,29,-inf,213,532,543
tc/ch/00/ch_0019_2,3,15,15,30,-inf,214,538,538
tc/ch/00/ch_0019_2,3,15,15,31,-inf,215,543,543
tc/ch/00/ch_0019_2,3,15,15,32,-inf,216,547,556
tc/ch/00/ch_0019_2,3,15,15,33,-inf,217,547,558
tc/ch/00/ch_0019_2,3,15,15,34,-inf,218,550,550
tc/ch/00/ch_0019_2,3,15,15,35,-inf,219,565,565
tc/ch/00/ch_0019_2,3,15,15,36,-inf,220,565,573
tc/ch/00/ch_0019_2,3,15,15,37,-inf,221,570,573
tc/ch/00/ch_0019_2,3,15,15,38,-inf,211,531,544
tc/ch/00/ch_0019_2,3,15,15,39,-inf,224,576,581
tc/ch/00/ch_0019_2,3,15,15,40,-inf,233,602,602
tc/ch/00/ch_0019_2,3,15,15,41,-inf,225,577,577
tc/ch/00/ch_0019_2,3,15,15,42,-inf,226,579,581
tc/ch/00/ch_0019_2,3,15,15,43,-inf,227,583,583
tc/ch/00/ch_0019_2,3,15,15,44,-inf,228,584,584
tc/ch/00/ch_0019_2,3,15,15,45,-inf,229,585,590
tc/ch/00/ch_0019_2,3,15,15,46,-inf,230,596,598
tc/ch/00/ch_0019_2,3,15,15,47,-inf,231,597,597
tc/ch/00/ch_0019_2,3,15,15,48,-inf,232,599,601
tc/ch/00/ch_0019_2,3,15,15,49,-inf,158,403,403
tc/ch/00/ch_0019_2,3,15,15,50,-inf,222,576,576
tc/ch/00/ch_0019_2,4,16,16,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,4,16,16,2,-42.86454772949219,0,10,10
tc/ch/00/ch_0019_2,4,16,16,3,-44.931640625,3,15,15
tc/ch/00/ch_0019_2,4,16,16,4,-51.74374008178711,1,12,12
tc/ch/00/ch_0019_2,4,16,16,5,-59.5935173034668,2,13,13
tc/ch/00/ch_0019_2,4,16,16,6,-inf,203,510,516
tc/ch/00/ch_0019_2,4,16,16,7,-inf,171,440,442
tc/ch/00/ch_0019_2,4,16,16,8,-inf,196,477,478
tc/ch/00/ch_0019_2,4,16,16,9,-inf,197,479,479
tc/ch/00/ch_0019_2,4,16,16,10,-inf,198,489,508
tc/ch/00/ch_0019_2,4,16,16,11,-inf,199,495,508
tc/ch/00/ch_0019_2,4,16,16,12,-inf,200,507,507
tc/ch/00/ch_0019_2,4,16,16,13,-inf,201,507,508
tc/ch/00/ch_0019_2,4,16,16,14,-inf,202,509,509
tc/ch/00/ch_0019_2,4,16,16,15,-inf,206,518,518
tc/ch/00/ch_0019_2,4,16,16,16,-inf,204,515,515
tc/ch/00/ch_0019_2,4,16,16,17,-inf,205,515,516
tc/ch/00/ch_0019_2,4,16,16,18,-inf,168,433,434
tc/ch/00/ch_0019_2,4,16,16,19,-inf,207,521,521
tc/ch/00/ch_0019_2,4,16,16,20,-inf,208,530,530
tc/ch/00/ch_0019_2,4,16,16,21,-inf,209,531,531
tc/ch/00/ch_0019_2,4,16,16,22,-inf,210,531,543
tc/ch/00/ch_0019_2,4,16,16,23,-inf,173,440,446
tc/ch/00/ch_0019_2,4,16,16,24,-inf,211,531,544
tc/ch/00/ch_0019_2,4,16,16,25,-inf,167,430,430
tc/ch/00/ch_0019_2,4,16,16,26,-inf,175,447,450
tc/ch/00/ch_0019_2,4,16,16,27,-inf,213,532,543
tc/ch/00/ch_0019_2,4,16,16,28,-inf,224,576,581
tc/ch/00/ch_0019_2,4,16,16,29,-inf,214,538,538
tc/ch/00/ch_0019_2,4,16,16,30,-inf,215,543,543
tc/ch/00/ch_0019_2,4,16,16,31,-inf,216,547,556
tc/ch/00/ch_0019_2,4,16,16,32,-inf,217,547,558
tc/ch/00/ch_0019_2,4,16,16,33,-inf,218,550,550
tc/ch/00/ch_0019_2,4,16,16,34,-inf,219,565,565
tc/ch/00/ch_0019_2,4,16,16,35,-inf,220,565,573
tc/ch/00/ch_0019_2,4,16,16,36,-inf,221,570,573
tc/ch/00/ch_0019_2,4,16,16,37,-inf,222,576,576
tc/ch/00/ch_0019_2,4,16,16,38,-inf,212,531,546
tc/ch/00/ch_0019_2,4,16,16,39,-inf,225,577,577
tc/ch/00/ch_0019_2,4,16,16,40,-inf,170,440,440
tc/ch/00/ch_0019_2,4,16,16,41,-inf,226,579,581
tc/ch/00/ch_0019_2,4,16,16,42,-inf,227,583,583
tc/ch/00/ch_0019_2,4,16,16,43,-inf,228,584,584
tc/ch/00/ch_0019_2,4,16,16,44,-inf,229,585,590
tc/ch/00/ch_0019_2,4,16,16,45,-inf,230,596,598
tc/ch/00/ch_0019_2,4,16,16,46,-inf,231,597,597
tc/ch/00/ch_0019_2,4,16,16,47,-inf,232,599,601
tc/ch/00/ch_0019_2,4,16,16,48,-inf,158,403,403
tc/ch/00/ch_0019_2,4,16,16,49,-inf,223,576,578
tc/ch/00/ch_0019_2,4,16,16,50,-inf,233,602,602
tc/ch/00/ch_0019_2,5,18,18,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,5,18,18,2,-26.68691635131836,0,10,10
tc/ch/00/ch_0019_2,5,18,18,3,-33.34495544433594,4,16,16
tc/ch/00/ch_0019_2,5,18,18,4,-35.78484344482422,3,15,15
tc/ch/00/ch_0019_2,5,18,18,5,-41.954498291015625,1,12,12
tc/ch/00/ch_0019_2,5,18,18,6,-46.08967590332031,2,13,13
tc/ch/00/ch_0019_2,5,18,18,7,-inf,205,515,516
tc/ch/00/ch_0019_2,5,18,18,8,-inf,197,479,479
tc/ch/00/ch_0019_2,5,18,18,9,-inf,198,489,508
tc/ch/00/ch_0019_2,5,18,18,10,-inf,199,495,508
tc/ch/00/ch_0019_2,5,18,18,11,-inf,200,507,507
tc/ch/00/ch_0019_2,5,18,18,12,-inf,201,507,508
tc/ch/00/ch_0019_2,5,18,18,13,-inf,202,509,509
tc/ch/00/ch_0019_2,5,18,18,14,-inf,203,510,516
tc/ch/00/ch_0019_2,5,18,18,15,-inf,204,515,515
tc/ch/00/ch_0019_2,5,18,18,16,-inf,208,530,530
tc/ch/00/ch_0019_2,5,18,18,17,-inf,206,518,518
tc/ch/00/ch_0019_2,5,18,18,18,-inf,207,521,521
tc/ch/00/ch_0019_2,5,18,18,19,-inf,168,433,434
tc/ch/00/ch_0019_2,5,18,18,20,-inf,209,531,531
tc/ch/00/ch_0019_2,5,18,18,21,-inf,210,531,543
tc/ch/00/ch_0019_2,5,18,18,22,-inf,211,531,544
tc/ch/00/ch_0019_2,5,18,18,23,-inf,171,440,442
tc/ch/00/ch_0019_2,5,18,18,24,-inf,212,531,546
tc/ch/00/ch_0019_2,5,18,18,25,-inf,172,440,445
tc/ch/00/ch_0019_2,5,18,18,26,-inf,174,447,447
tc/ch/00/ch_0019_2,5,18,18,27,-inf,214,538,538
tc/ch/00/ch_0019_2,5,18,18,28,-inf,225,577,577
tc/ch/00/ch_0019_2,5,18,18,29,-inf,215,543,543
tc/ch/00/ch_0019_2,5,18,18,30,-inf,216,547,556
tc/ch/00/ch_0019_2,5,18,18,31,-inf,217,547,558
tc/ch/00/ch_0019_2,5,18,18,32,-inf,218,550,550
tc/ch/00/ch_0019_2,5,18,18,33,-inf,219,565,565
tc/ch/00/ch_0019_2,5,18,18,34,-inf,220,565,573
tc/ch/00/ch_0019_2,5,18,18,35,-inf,221,570,573
tc/ch/00/ch_0019_2,5,18,18,36,-inf,222,576,576
tc/ch/00/ch_0019_2,5,18,18,37,-inf,223,576,578
tc/ch/00/ch_0019_2,5,18,18,38,-inf,213,532,543
tc/ch/00/ch_0019_2,5,18,18,39,-inf,226,579,581
tc/ch/00/ch_0019_2,5,18,18,40,-inf,170,440,440
tc/ch/00/ch_0019_2,5,18,18,41,-inf,227,583,583
tc/ch/00/ch_0019_2,5,18,18,42,-inf,228,584,584
tc/ch/00/ch_0019_2,5,18,18,43,-inf,229,585,590
tc/ch/00/ch_0019_2,5,18,18,44,-inf,230,596,598
tc/ch/00/ch_0019_2,5,18,18,45,-inf,231,597,597
tc/ch/00/ch_0019_2,5,18,18,46,-inf,232,599,601
tc/ch/00/ch_0019_2,5,18,18,47,-inf,233,602,602
tc/ch/00/ch_0019_2,5,18,18,48,-inf,159,406,406
tc/ch/00/ch_0019_2,5,18,18,49,-inf,224,576,581
tc/ch/00/ch_0019_2,5,18,18,50,-inf,234,603,603
tc/ch/00/ch_0019_2,6,18,19,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,6,18,19,2,-33.00254821777344,5,18,18
tc/ch/00/ch_0019_2,6,18,19,3,-52.67518997192383,4,16,16
tc/ch/00/ch_0019_2,6,18,19,4,-57.4495849609375,1,12,12
tc/ch/00/ch_0019_2,6,18,19,5,-58.66332244873047,0,10,10
tc/ch/00/ch_0019_2,6,18,19,6,-63.268367767333984,3,15,15
tc/ch/00/ch_0019_2,6,18,19,7,-70.52987670898438,2,13,13
tc/ch/00/ch_0019_2,6,18,19,8,-inf,211,531,544
tc/ch/00/ch_0019_2,6,18,19,9,-inf,199,495,508
tc/ch/00/ch_0019_2,6,18,19,10,-inf,200,507,507
tc/ch/00/ch_0019_2,6,18,19,11,-inf,201,507,508
tc/ch/00/ch_0019_2,6,18,19,12,-inf,202,509,509
tc/ch/00/ch_0019_2,6,18,19,13,-inf,203,510,516
tc/ch/00/ch_0019_2,6,18,19,14,-inf,172,440,445
tc/ch/00/ch_0019_2,6,18,19,15,-inf,212,531,546
tc/ch/00/ch_0019_2,6,18,19,16,-inf,207,521,521
tc/ch/00/ch_0019_2,6,18,19,17,-inf,210,531,543
tc/ch/00/ch_0019_2,6,18,19,18,-inf,209,531,531
tc/ch/00/ch_0019_2,6,18,19,19,-inf,208,530,530
tc/ch/00/ch_0019_2,6,18,19,20,-inf,197,479,479
tc/ch/00/ch_0019_2,6,18,19,21,-inf,206,518,518
tc/ch/00/ch_0019_2,6,18,19,22,-inf,205,515,516
tc/ch/00/ch_0019_2,6,18,19,23,-inf,213,532,543
tc/ch/00/ch_0019_2,6,18,19,24,-inf,204,515,515
tc/ch/00/ch_0019_2,6,18,19,25,-inf,198,489,508
tc/ch/00/ch_0019_2,6,18,19,26,-inf,168,433,434
tc/ch/00/ch_0019_2,6,18,19,27,-inf,215,543,543
tc/ch/00/ch_0019_2,6,18,19,28,-inf,226,579,581
tc/ch/00/ch_0019_2,6,18,19,29,-inf,216,547,556
tc/ch/00/ch_0019_2,6,18,19,30,-inf,217,547,558
tc/ch/00/ch_0019_2,6,18,19,31,-inf,218,550,550
tc/ch/00/ch_0019_2,6,18,19,32,-inf,219,565,565
tc/ch/00/ch_0019_2,6,18,19,33,-inf,220,565,573
tc/ch/00/ch_0019_2,6,18,19,34,-inf,221,570,573
tc/ch/00/ch_0019_2,6,18,19,35,-inf,222,576,576
tc/ch/00/ch_0019_2,6,18,19,36,-inf,223,576,578
tc/ch/00/ch_0019_2,6,18,19,37,-inf,214,538,538
tc/ch/00/ch_0019_2,6,18,19,38,-inf,225,577,577
tc/ch/00/ch_0019_2,6,18,19,39,-inf,227,583,583
tc/ch/00/ch_0019_2,6,18,19,40,-inf,171,440,442
tc/ch/00/ch_0019_2,6,18,19,41,-inf,228,584,584
tc/ch/00/ch_0019_2,6,18,19,42,-inf,229,585,590
tc/ch/00/ch_0019_2,6,18,19,43,-inf,230,596,598
tc/ch/00/ch_0019_2,6,18,19,44,-inf,231,597,597
tc/ch/00/ch_0019_2,6,18,19,45,-inf,232,599,601
tc/ch/00/ch_0019_2,6,18,19,46,-inf,233,602,602
tc/ch/00/ch_0019_2,6,18,19,47,-inf,159,406,406
tc/ch/00/ch_0019_2,6,18,19,48,-inf,224,576,581
tc/ch/00/ch_0019_2,6,18,19,49,-inf,234,603,603
tc/ch/00/ch_0019_2,6,18,19,50,-inf,170,440,440
tc/ch/00/ch_0019_2,7,19,19,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,7,19,19,2,-24.57246971130371,5,18,18
tc/ch/00/ch_0019_2,7,19,19,3,-43.74989318847656,4,16,16
tc/ch/00/ch_0019_2,7,19,19,4,-44.322444915771484,6,18,19
tc/ch/00/ch_0019_2,7,19,19,5,-45.95764923095703,1,12,12
tc/ch/00/ch_0019_2,7,19,19,6,-46.93058776855469,0,10,10
tc/ch/00/ch_0019_2,7,19,19,7,-48.034400939941406,3,15,15
tc/ch/00/ch_0019_2,7,19,19,8,-57.29885482788086,2,13,13
tc/ch/00/ch_0019_2,7,19,19,9,-inf,210,531,543
tc/ch/00/ch_0019_2,7,19,19,10,-inf,200,507,507
tc/ch/00/ch_0019_2,7,19,19,11,-inf,201,507,508
tc/ch/00/ch_0019_2,7,19,19,12,-inf,202,509,509
tc/ch/00/ch_0019_2,7,19,19,13,-inf,203,510,516
tc/ch/00/ch_0019_2,7,19,19,14,-inf,173,440,446
tc/ch/00/ch_0019_2,7,19,19,15,-inf,212,531,546
tc/ch/00/ch_0019_2,7,19,19,16,-inf,211,531,544
tc/ch/00/ch_0019_2,7,19,19,17,-inf,206,518,518
tc/ch/00/ch_0019_2,7,19,19,18,-inf,209,531,531
tc/ch/00/ch_0019_2,7,19,19,19,-inf,208,530,530
tc/ch/00/ch_0019_2,7,19,19,20,-inf,207,521,521
tc/ch/00/ch_0019_2,7,19,19,21,-inf,198,489,508
tc/ch/00/ch_0019_2,7,19,19,22,-inf,205,515,516
tc/ch/00/ch_0019_2,7,19,19,23,-inf,213,532,543
tc/ch/00/ch_0019_2,7,19,19,24,-inf,204,515,515
tc/ch/00/ch_0019_2,7,19,19,25,-inf,199,495,508
tc/ch/00/ch_0019_2,7,19,19,26,-inf,169,436,437
tc/ch/00/ch_0019_2,7,19,19,27,-inf,215,543,543
tc/ch/00/ch_0019_2,7,19,19,28,-inf,226,579,581
tc/ch/00/ch_0019_2,7,19,19,29,-inf,216,547,556
tc/ch/00/ch_0019_2,7,19,19,30,-inf,217,547,558
tc/ch/00/ch_0019_2,7,19,19,31,-inf,218,550,550
tc/ch/00/ch_0019_2,7,19,19,32,-inf,219,565,565
tc/ch/00/ch_0019_2,7,19,19,33,-inf,220,565,573
tc/ch/00/ch_0019_2,7,19,19,34,-inf,221,570,573
tc/ch/00/ch_0019_2,7,19,19,35,-inf,222,576,576
tc/ch/00/ch_0019_2,7,19,19,36,-inf,223,576,578
tc/ch/00/ch_0019_2,7,19,19,37,-inf,214,538,538
tc/ch/00/ch_0019_2,7,19,19,38,-inf,225,577,577
tc/ch/00/ch_0019_2,7,19,19,39,-inf,227,583,583
tc/ch/00/ch_0019_2,7,19,19,40,-inf,172,440,445
tc/ch/00/ch_0019_2,7,19,19,41,-inf,228,584,584
tc/ch/00/ch_0019_2,7,19,19,42,-inf,229,585,590
tc/ch/00/ch_0019_2,7,19,19,43,-inf,230,596,598
tc/ch/00/ch_0019_2,7,19,19,44,-inf,231,597,597
tc/ch/00/ch_0019_2,7,19,19,45,-inf,232,599,601
tc/ch/00/ch_0019_2,7,19,19,46,-inf,233,602,602
tc/ch/00/ch_0019_2,7,19,19,47,-inf,160,409,409
tc/ch/00/ch_0019_2,7,19,19,48,-inf,224,576,581
tc/ch/00/ch_0019_2,7,19,19,49,-inf,234,603,603
tc/ch/00/ch_0019_2,7,19,19,50,-inf,171,440,442
tc/ch/00/ch_0019_2,8,25,25,1,21.952266693115234,2,13,13
tc/ch/00/ch_0019_2,8,25,25,2,0.0,-1,777,778
tc/ch/00/ch_0019_2,8,25,25,3,-25.667606353759766,0,10,10
