doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,1,11,11,12,-inf,29,288,288
bc/cctv/00/cctv_0005_1,1,11,11,13,-inf,30,297,297
bc/cctv/00/cctv_0005_1,1,11,11,14,-inf,23,251,251
bc/cctv/00/cctv_0005_1,1,11,11,15,-inf,15,194,197
bc/cctv/00/cctv_0005_1,1,11,11,16,-inf,21,241,242
bc/cctv/00/cctv_0005_1,1,11,11,17,-inf,12,178,180
bc/cctv/00/cctv_0005_1,1,11,11,18,-inf,34,330,331
bc/cctv/00/cctv_0005_1,1,11,11,19,-inf,11,122,123
bc/cctv/00/cctv_0005_1,1,11,11,20,-inf,10,118,119
bc/cctv/00/cctv_0005_1,1,11,11,21,-inf,9,80,81
bc/cctv/00/cctv_0005_1,1,11,11,22,-inf,8,69,73
bc/cctv/00/cctv_0005_1,1,11,11,23,-inf,7,64,65
bc/cctv/00/cctv_0005_1,1,11,11,24,-inf,6,54,65
bc/cctv/00/cctv_0005_1,1,11,11,25,-inf,5,37,38
bc/cctv/00/cctv_0005_1,1,11,11,26,-inf,4,31,32
bc/cctv/00/cctv_0005_1,1,11,11,27,-inf,3,29,29
bc/cctv/00/cctv_0005_1,1,11,11,28,-inf,2,20,32
bc/cctv/00/cctv_0005_1,1,11,11,29,-inf,1,11,11
bc/cctv/00/cctv_0005_1,1,11,11,30,-inf,16,199,200
bc/cctv/00/cctv_0005_1,1,11,11,31,-inf,14,184,184
bc/cctv/00/cctv_0005_1,1,11,11,32,-inf,19,229,232
bc/cctv/00/cctv_0005_1,1,11,11,33,-inf,22,246,247
bc/cctv/00/cctv_0005_1,1,11,11,34,-inf,31,312,312
bc/cctv/00/cctv_0005_1,1,11,11,35,-inf,33,325,325
bc/cctv/00/cctv_0005_1,1,11,11,36,-inf,35,334,334
bc/cctv/00/cctv_0005_1,1,11,11,37,-inf,36,343,343
bc/cctv/00/cctv_0005_1,1,11,11,38,-inf,37,347,347
bc/cctv/00/cctv_0005_1,1,11,11,39,-inf,38,356,356
bc/cctv/00/cctv_0005_1,1,11,11,40,-inf,39,374,374
bc/cctv/00/cctv_0005_1,1,11,11,41,-inf,40,376,377
bc/cctv/00/cctv_0005_1,1,11,11,42,-inf,41,384,384
bc/cctv/00/cctv_0005_1,1,11,11,43,-inf,42,386,386
bc/cctv/00/cctv_0005_1,1,11,11,44,-inf,43,391,392
bc/cctv/00/cctv_0005_1,1,11,11,45,-inf,44,396,397
bc/cctv/00/cctv_0005_1,1,11,11,46,-inf,45,399,399
bc/cctv/00/cctv_0005_1,1,11,11,47,-inf,46,401,401
bc/cctv/00/cctv_0005_1,1,11,11,48,-inf,47,407,410
bc/cctv/00/cctv_0005_1,1,11,11,49,-inf,49,418,419
bc/cctv/00/cctv_0005_1,1,11,11,50,-inf,48,413,413
bc/cctv/00/cctv_0005_1,1,11,11,51,-inf,50,436,436
bc/cctv/00/cctv_0005_1,1,11,11,52,-inf,51,439,440
bc/cctv/00/cctv_0005_1,1,11,11,53,-inf,52,446,447
bc/cctv/00/cctv_0005_1,1,11,11,54,-inf,53,462,463
bc/cctv/00/cctv_0005_1,1,11,11,55,-inf,54,465,465
bc/cctv/00/cctv_0005_1,1,11,11,56,-inf,55,468,469
bc/cctv/00/cctv_0005_1,1,11,11,57,-inf,56,474,477
bc/cctv/00/cctv_0005_1,1,11,11,58,-inf,57,491,492
bc/cctv/00/cctv_0005_1,1,11,11,59,-inf,58,527,527
bc/cctv/00/cctv_0005_1,1,11,11,60,-inf,59,534,534
bc/cctv/00/cctv_0005_1,1,11,11,61,-inf,60,536,537
bc/cctv/00/cctv_0005_1,1,11,11,62,-inf,61,550,550
bc/cctv/00/cctv_0005_1,1,11,11,63,-inf,62,557,557
bc/cctv/00/cctv_0005_1,2,20,32,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,2,20,32,2,-62.7738151550293,1,11,11
bc/cctv/00/cctv_0005_1,2,20,32,3,-62.83720016479492,0,8,9
bc/cctv/00/cctv_0005_1,2,20,32,4,-inf,28,284,284
bc/cctv/00/cctv_0005_1,2,20,32,5,-inf,16,199,200
bc/cctv/00/cctv_0005_1,2,20,32,6,-inf,24,260,263
bc/cctv/00/cctv_0005_1,2,20,32,7,-inf,31,312,312
bc/cctv/00/cctv_0005_1,2,20,32,8,-inf,30,297,297
bc/cctv/00/cctv_0005_1,2,20,32,9,-inf,29,288,288
bc/cctv/00/cctv_0005_1,2,20,32,10,-inf,26,269,273
bc/cctv/00/cctv_0005_1,2,20,32,11,-inf,27,272,273
bc/cctv/00/cctv_0005_1,2,20,32,12,-inf,3,29,29
bc/cctv/00/cctv_0005_1,2,20,32,13,-inf,25,266,267
bc/cctv/00/cctv_0005_1,2,20,32,14,-inf,21,241,242
bc/cctv/00/cctv_0005_1,2,20,32,15,-inf,18,223,232
bc/cctv/00/cctv_0005_1,2,20,32,16,-inf,19,229,232
bc/cctv/00/cctv_0005_1,2,20,32,17,-inf,22,246,247
bc/cctv/00/cctv_0005_1,2,20,32,18,-inf,4,31,32
bc/cctv/00/cctv_0005_1,2,20,32,19,-inf,33,325,325
bc/cctv/00/cctv_0005_1,2,20,32,20,-inf,5,37,38
bc/cctv/00/cctv_0005_1,2,20,32,21,-inf,6,54,65
bc/cctv/00/cctv_0005_1,2,20,32,22,-inf,7,64,65
bc/cctv/00/cctv_0005_1,2,20,32,23,-inf,8,69,73
bc/cctv/00/cctv_0005_1,2,20,32,24,-inf,9,80,81
bc/cctv/00/cctv_0005_1,2,20,32,25,-inf,10,118,119
bc/cctv/00/cctv_0005_1,2,20,32,26,-inf,11,122,123
bc/cctv/00/cctv_0005_1,2,20,32,27,-inf,12,178,180
bc/cctv/00/cctv_0005_1,2,20,32,28,-inf,13,182,183
bc/cctv/00/cctv_0005_1,2,20,32,29,-inf,14,184,184
bc/cctv/00/cctv_0005_1,2,20,32,30,-inf,2,20,32
bc/cctv/00/cctv_0005_1,2,20,32,31,-inf,15,194,197
bc/cctv/00/cctv_0005_1,2,20,32,32,-inf,20,237,239
bc/cctv/00/cctv_0005_1,2,20,32,33,-inf,23,251,251
bc/cctv/00/cctv_0005_1,2,20,32,34,-inf,62,557,557
bc/cctv/00/cctv_0005_1,2,20,32,35,-inf,17,202,217
bc/cctv/00/cctv_0005_1,2,20,32,36,-inf,34,330,331
bc/cctv/00/cctv_0005_1,2,20,32,37,-inf,35,334,334
bc/cctv/00/cctv_0005_1,2,20,32,38,-inf,36,343,343
bc/cctv/00/cctv_0005_1,2,20,32,39,-inf,37,347,347
bc/cctv/00/cctv_0005_1,2,20,32,40,-inf,38,356,356
bc/cctv/00/cctv_0005_1,2,20,32,41,-inf,39,374,374
bc/cctv/00/cctv_0005_1,2,20,32,42,-inf,40,376,377
bc/cctv/00/cctv_0005_1,2,20,32,43,-inf,41,384,384
bc/cctv/00/cctv_0005_1,2,20,32,44,-inf,42,386,386
bc/cctv/00/cctv_0005_1,2,20,32,45,-inf,43,391,392
bc/cctv/00/cctv_0005_1,2,20,32,46,-inf,44,396,397
bc/cctv/00/cctv_0005_1,2,20,32,47,-inf,45,399,399
bc/cctv/00/cctv_0005_1,2,20,32,48,-inf,46,401,401
bc/cctv/00/cctv_0005_1,2,20,32,49,-inf,48,413,413
bc/cctv/00/cctv_0005_1,2,20,32,50,-inf,47,407,410
bc/cctv/00/cctv_0005_1,2,20,32,51,-inf,49,418,419
bc/cctv/00/cctv_0005_1,2,20,32,52,-inf,50,436,436
bc/cctv/00/cctv_0005_1,2,20,32,53,-inf,51,439,440
bc/cctv/00/cctv_0005_1,2,20,32,54,-inf,52,446,447
bc/cctv/00/cctv_0005_1,2,20,32,55,-inf,53,462,463
bc/cctv/00/cctv_0005_1,2,20,32,56,-inf,54,465,465
bc/cctv/00/cctv_0005_1,2,20,32,57,-inf,55,468,469
bc/cctv/00/cctv_0005_1,2,20,32,58,-inf,56,474,477
bc/cctv/00/cctv_0005_1,2,20,32,59,-inf,57,491,492
bc/cctv/00/cctv_0005_1,2,20,32,60,-inf,58,527,527
bc/cctv/00/cctv_0005_1,2,20,32,61,-inf,59,534,534
bc/cctv/00/cctv_0005_1,2,20,32,62,-inf,60,536,537
bc/cctv/00/cctv_0005_1,2,20,32,63,-inf,61,550,550
bc/cctv/00/cctv_0005_1,3,29,29,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,3,29,29,2,-52.064300537109375,1,11,11
bc/cctv/00/cctv_0005_1,3,29,29,3,-53.73944091796875,0,8,9
bc/cctv/00/cctv_0005_1,3,29,29,4,-57.85710906982422,2,20,32
bc/cctv/00/cctv_0005_1,3,29,29,5,-inf,28,284,284
bc/cctv/00/cctv_0005_1,3,29,29,6,-inf,16,199,200
bc/cctv/00/cctv_0005_1,3,29,29,7,-inf,24,260,263
bc/cctv/00/cctv_0005_1,3,29,29,8,-inf,31,312,312
bc/cctv/00/cctv_0005_1,3,29,29,9,-inf,30,297,297
bc/cctv/00/cctv_0005_1,3,29,29,10,-inf,29,288,288
bc/cctv/00/cctv_0005_1,3,29,29,11,-inf,26,269,273
bc/cctv/00/cctv_0005_1,3,29,29,12,-inf,27,272,273
bc/cctv/00/cctv_0005_1,3,29,29,13,-inf,3,29,29
bc/cctv/00/cctv_0005_1,3,29,29,14,-inf,25,266,267
bc/cctv/00/cctv_0005_1,3,29,29,15,-inf,21,241,242
bc/cctv/00/cctv_0005_1,3,29,29,16,-inf,18,223,232
bc/cctv/00/cctv_0005_1,3,29,29,17,-inf,22,246,247
bc/cctv/00/cctv_0005_1,3,29,29,18,-inf,5,37,38
bc/cctv/00/cctv_0005_1,3,29,29,19,-inf,4,31,32
bc/cctv/00/cctv_0005_1,3,29,29,20,-inf,34,330,331
bc/cctv/00/cctv_0005_1,3,29,29,21,-inf,6,54,65
bc/cctv/00/cctv_0005_1,3,29,29,22,-inf,7,64,65
bc/cctv/00/cctv_0005_1,3,29,29,23,-inf,8,69,73
bc/cctv/00/cctv_0005_1,3,29,29,24,-inf,9,80,81
bc/cctv/00/cctv_0005_1,3,29,29,25,-inf,10,118,119
bc/cctv/00/cctv_0005_1,3,29,29,26,-inf,11,122,123
bc/cctv/00/cctv_0005_1,3,29,29,27,-inf,12,178,180
bc/cctv/00/cctv_0005_1,3,29,29,28,-inf,13,182,183
bc/cctv/00/cctv_0005_1,3,29,29,29,-inf,14,184,184
bc/cctv/00/cctv_0005_1,3,29,29,30,-inf,17,202,217
bc/cctv/00/cctv_0005_1,3,29,29,31,-inf,15,194,197
bc/cctv/00/cctv_0005_1,3,29,29,32,-inf,19,229,232
bc/cctv/00/cctv_0005_1,3,29,29,33,-inf,23,251,251
bc/cctv/00/cctv_0005_1,3,29,29,34,-inf,32,319,320
bc/cctv/00/cctv_0005_1,3,29,29,35,-inf,48,413,413
bc/cctv/00/cctv_0005_1,3,29,29,36,-inf,35,334,334
bc/cctv/00/cctv_0005_1,3,29,29,37,-inf,36,343,343
bc/cctv/00/cctv_0005_1,3,29,29,38,-inf,37,347,347
bc/cctv/00/cctv_0005_1,3,29,29,39,-inf,38,356,356
bc/cctv/00/cctv_0005_1,3,29,29,40,-inf,39,374,374
bc/cctv/00/cctv_0005_1,3,29,29,41,-inf,40,376,377
bc/cctv/00/cctv_0005_1,3,29,29,42,-inf,41,384,384
bc/cctv/00/cctv_0005_1,3,29,29,43,-inf,42,386,386
bc/cctv/00/cctv_0005_1,3,29,29,44,-inf,43,391,392
bc/cctv/00/cctv_0005_1,3,29,29,45,-inf,44,396,397
bc/cctv/00/cctv_0005_1,3,29,29,46,-inf,45,399,399
bc/cctv/00/cctv_0005_1,3,29,29,47,-inf,46,401,401
bc/cctv/00/cctv_0005_1,3,29,29,48,-inf,33,325,325
bc/cctv/00/cctv_0005_1,3,29,29,49,-inf,49,418,419
bc/cctv/00/cctv_0005_1,3,29,29,50,-inf,62,557,557
bc/cctv/00/cctv_0005_1,3,29,29,51,-inf,50,436,436
bc/cctv/00/cctv_0005_1,3,29,29,52,-inf,51,439,440
bc/cctv/00/cctv_0005_1,3,29,29,53,-inf,52,446,447
bc/cctv/00/cctv_0005_1,3,29,29,54,-inf,53,462,463
bc/cctv/00/cctv_0005_1,3,29,29,55,-inf,54,465,465
bc/cctv/00/cctv_0005_1,3,29,29,56,-inf,55,468,469
bc/cctv/00/cctv_0005_1,3,29,29,57,-inf,56,474,477
bc/cctv/00/cctv_0005_1,3,29,29,58,-inf,57,491,492
bc/cctv/00/cctv_0005_1,3,29,29,59,-inf,58,527,527
bc/cctv/00/cctv_0005_1,3,29,29,60,-inf,59,534,534
bc/cctv/00/cctv_0005_1,3,29,29,61,-inf,60,536,537
bc/cctv/00/cctv_0005_1,3,29,29,62,-inf,61,550,550
bc/cctv/00/cctv_0005_1,3,29,29,63,-inf,47,407,410
bc/cctv/00/cctv_0005_1,4,31,32,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,4,31,32,2,-17.491796493530273,1,11,11
bc/cctv/00/cctv_0005_1,4,31,32,3,-34.63798522949219,2,20,32
bc/cctv/00/cctv_0005_1,4,31,32,4,-37.60957717895508,0,8,9
bc/cctv/00/cctv_0005_1,4,31,32,5,-51.18751907348633,3,29,29
bc/cctv/00/cctv_0005_1,4,31,32,6,-inf,29,288,288
bc/cctv/00/cctv_0005_1,4,31,32,7,-inf,23,251,251
bc/cctv/00/cctv_0005_1,4,31,32,8,-inf,25,266,267
bc/cctv/00/cctv_0005_1,4,31,32,9,-inf,32,319,320
bc/cctv/00/cctv_0005_1,4,31,32,10,-inf,31,312,312
bc/cctv/00/cctv_0005_1,4,31,32,11,-inf,30,297,297
bc/cctv/00/cctv_0005_1,4,31,32,12,-inf,27,272,273
bc/cctv/00/cctv_0005_1,4,31,32,13,-inf,28,284,284
bc/cctv/00/cctv_0005_1,4,31,32,14,-inf,6,54,65
bc/cctv/00/cctv_0005_1,4,31,32,15,-inf,26,269,273
bc/cctv/00/cctv_0005_1,4,31,32,16,-inf,22,246,247
bc/cctv/00/cctv_0005_1,4,31,32,17,-inf,19,229,232
bc/cctv/00/cctv_0005_1,4,31,32,18,-inf,5,37,38
bc/cctv/00/cctv_0005_1,4,31,32,19,-inf,8,69,73
bc/cctv/00/cctv_0005_1,4,31,32,20,-inf,7,64,65
bc/cctv/00/cctv_0005_1,4,31,32,21,-inf,34,330,331
bc/cctv/00/cctv_0005_1,4,31,32,22,-inf,9,80,81
bc/cctv/00/cctv_0005_1,4,31,32,23,-inf,10,118,119
bc/cctv/00/cctv_0005_1,4,31,32,24,-inf,11,122,123
bc/cctv/00/cctv_0005_1,4,31,32,25,-inf,12,178,180
bc/cctv/00/cctv_0005_1,4,31,32,26,-inf,13,182,183
bc/cctv/00/cctv_0005_1,4,31,32,27,-inf,14,184,184
bc/cctv/00/cctv_0005_1,4,31,32,28,-inf,15,194,197
bc/cctv/00/cctv_0005_1,4,31,32,29,-inf,16,199,200
bc/cctv/00/cctv_0005_1,4,31,32,30,-inf,4,31,32
bc/cctv/00/cctv_0005_1,4,31,32,31,-inf,17,202,217
bc/cctv/00/cctv_0005_1,4,31,32,32,-inf,20,237,239
bc/cctv/00/cctv_0005_1,4,31,32,33,-inf,24,260,263
bc/cctv/00/cctv_0005_1,4,31,32,34,-inf,33,325,325
bc/cctv/00/cctv_0005_1,4,31,32,35,-inf,48,413,413
bc/cctv/00/cctv_0005_1,4,31,32,36,-inf,35,334,334
bc/cctv/00/cctv_0005_1,4,31,32,37,-inf,36,343,343
bc/cctv/00/cctv_0005_1,4,31,32,38,-inf,37,347,347
bc/cctv/00/cctv_0005_1,4,31,32,39,-inf,38,356,356
bc/cctv/00/cctv_0005_1,4,31,32,40,-inf,39,374,374
bc/cctv/00/cctv_0005_1,4,31,32,41,-inf,40,376,377
bc/cctv/00/cctv_0005_1,4,31,32,42,-inf,41,384,384
bc/cctv/00/cctv_0005_1,4,31,32,43,-inf,42,386,386
bc/cctv/00/cctv_0005_1,4,31,32,44,-inf,43,391,392
bc/cctv/00/cctv_0005_1,4,31,32,45,-inf,44,396,397
bc/cctv/00/cctv_0005_1,4,31,32,46,-inf,45,399,399
bc/cctv/00/cctv_0005_1,4,31,32,47,-inf,46,401,401
bc/cctv/00/cctv_0005_1,4,31,32,48,-inf,18,223,232
bc/cctv/00/cctv_0005_1,4,31,32,49,-inf,49,418,419
bc/cctv/00/cctv_0005_1,4,31,32,50,-inf,62,557,557
bc/cctv/00/cctv_0005_1,4,31,32,51,-inf,50,436,436
bc/cctv/00/cctv_0005_1,4,31,32,52,-inf,51,439,440
bc/cctv/00/cctv_0005_1,4,31,32,53,-inf,52,446,447
bc/cctv/00/cctv_0005_1,4,31,32,54,-inf,53,462,463
bc/cctv/00/cctv_0005_1,4,31,32,55,-inf,54,465,465
bc/cctv/00/cctv_0005_1,4,31,32,56,-inf,55,468,469
bc/cctv/00/cctv_0005_1,4,31,32,57,-inf,56,474,477
bc/cctv/00/cctv_0005_1,4,31,32,58,-inf,57,491,492
bc/cctv/00/cctv_0005_1,4,31,32,59,-inf,58,527,527
bc/cctv/00/cctv_0005_1,4,31,32,60,-inf,59,534,534
bc/cctv/00/cctv_0005_1,4,31,32,61,-inf,60,536,537
bc/cctv/00/cctv_0005_1,4,31,32,62,-inf,61,550,550
bc/cctv/00/cctv_0005_1,4,31,32,63,-inf,47,407,410
bc/cctv/00/cctv_0005_1,5,37,38,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,5,37,38,2,-16.578460693359375,4,31,32
bc/cctv/00/cctv_0005_1,5,37,38,3,-32.11314392089844,1,11,11
bc/cctv/00/cctv_0005_1,5,37,38,4,-38.51107406616211,2,20,32
bc/cctv/00/cctv_0005_1,5,37,38,5,-44.52928161621094,3,29,29
bc/cctv/00/cctv_0005_1,5,37,38,6,-45.386051177978516,0,8,9
bc/cctv/00/cctv_0005_1,5,37,38,7,-inf,31,312,312
bc/cctv/00/cctv_0005_1,5,37,38,8,-inf,24,260,263
bc/cctv/00/cctv_0005_1,5,37,38,9,-inf,18,223,232
bc/cctv/00/cctv_0005_1,5,37,38,10,-inf,26,269,273
bc/cctv/00/cctv_0005_1,5,37,38,11,-inf,32,319,320
bc/cctv/00/cctv_0005_1,5,37,38,12,-inf,28,284,284
bc/cctv/00/cctv_0005_1,5,37,38,13,-inf,30,297,297
bc/cctv/00/cctv_0005_1,5,37,38,14,-inf,29,288,288
bc/cctv/00/cctv_0005_1,5,37,38,15,-inf,6,54,65
bc/cctv/00/cctv_0005_1,5,37,38,16,-inf,27,272,273
bc/cctv/00/cctv_0005_1,5,37,38,17,-inf,23,251,251
bc/cctv/00/cctv_0005_1,5,37,38,18,-inf,5,37,38
bc/cctv/00/cctv_0005_1,5,37,38,19,-inf,9,80,81
bc/cctv/00/cctv_0005_1,5,37,38,20,-inf,7,64,65
bc/cctv/00/cctv_0005_1,5,37,38,21,-inf,8,69,73
bc/cctv/00/cctv_0005_1,5,37,38,22,-inf,35,334,334
bc/cctv/00/cctv_0005_1,5,37,38,23,-inf,10,118,119
bc/cctv/00/cctv_0005_1,5,37,38,24,-inf,11,122,123
bc/cctv/00/cctv_0005_1,5,37,38,25,-inf,12,178,180
bc/cctv/00/cctv_0005_1,5,37,38,26,-inf,13,182,183
bc/cctv/00/cctv_0005_1,5,37,38,27,-inf,14,184,184
bc/cctv/00/cctv_0005_1,5,37,38,28,-inf,15,194,197
bc/cctv/00/cctv_0005_1,5,37,38,29,-inf,16,199,200
bc/cctv/00/cctv_0005_1,5,37,38,30,-inf,19,229,232
bc/cctv/00/cctv_0005_1,5,37,38,31,-inf,17,202,217
bc/cctv/00/cctv_0005_1,5,37,38,32,-inf,20,237,239
bc/cctv/00/cctv_0005_1,5,37,38,33,-inf,25,266,267
bc/cctv/00/cctv_0005_1,5,37,38,34,-inf,22,246,247
bc/cctv/00/cctv_0005_1,5,37,38,35,-inf,49,418,419
bc/cctv/00/cctv_0005_1,5,37,38,36,-inf,36,343,343
bc/cctv/00/cctv_0005_1,5,37,38,37,-inf,37,347,347
bc/cctv/00/cctv_0005_1,5,37,38,38,-inf,38,356,356
bc/cctv/00/cctv_0005_1,5,37,38,39,-inf,39,374,374
bc/cctv/00/cctv_0005_1,5,37,38,40,-inf,40,376,377
bc/cctv/00/cctv_0005_1,5,37,38,41,-inf,41,384,384
bc/cctv/00/cctv_0005_1,5,37,38,42,-inf,42,386,386
bc/cctv/00/cctv_0005_1,5,37,38,43,-inf,43,391,392
bc/cctv/00/cctv_0005_1,5,37,38,44,-inf,44,396,397
bc/cctv/00/cctv_0005_1,5,37,38,45,-inf,45,399,399
bc/cctv/00/cctv_0005_1,5,37,38,46,-inf,46,401,401
bc/cctv/00/cctv_0005_1,5,37,38,47,-inf,47,407,410
bc/cctv/00/cctv_0005_1,5,37,38,48,-inf,34,330,331
bc/cctv/00/cctv_0005_1,5,37,38,49,-inf,50,436,436
bc/cctv/00/cctv_0005_1,5,37,38,50,-inf,33,325,325
bc/cctv/00/cctv_0005_1,5,37,38,51,-inf,51,439,440
bc/cctv/00/cctv_0005_1,5,37,38,52,-inf,52,446,447
bc/cctv/00/cctv_0005_1,5,37,38,53,-inf,53,462,463
bc/cctv/00/cctv_0005_1,5,37,38,54,-inf,54,465,465
bc/cctv/00/cctv_0005_1,5,37,38,55,-inf,55,468,469
bc/cctv/00/cctv_0005_1,5,37,38,56,-inf,56,474,477
bc/cctv/00/cctv_0005_1,5,37,38,57,-inf,57,491,492
bc/cctv/00/cctv_0005_1,5,37,38,58,-inf,58,527,527
bc/cctv/00/cctv_0005_1,5,37,38,59,-inf,59,534,534
bc/cctv/00/cctv_0005_1,5,37,38,60,-inf,60,536,537
bc/cctv/00/cctv_0005_1,5,37,38,61,-inf,61,550,550
bc/cctv/00/cctv_0005_1,5,37,38,62,-inf,48,413,413
bc/cctv/00/cctv_0005_1,5,37,38,63,-inf,62,557,557
bc/cctv/00/cctv_0005_1,6,54,65,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,6,54,65,2,-43.09233856201172,3,29,29
bc/cctv/00/cctv_0005_1,6,54,65,3,-55.79344940185547,2,20,32
bc/cctv/00/cctv_0005_1,6,54,65,4,-56.11447525024414,4,31,32
bc/cctv/00/cctv_0005_1,6,54,65,5,-63.822303771972656,0,8,9
