doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,0,7,15,52,-inf,5,39,40
nw/wsj/23/wsj_2331_0,0,7,15,53,-inf,4,35,40
nw/wsj/23/wsj_2331_0,0,7,15,54,-inf,52,555,556
nw/wsj/23/wsj_2331_0,0,7,15,55,-inf,35,394,396
nw/wsj/23/wsj_2331_0,0,7,15,56,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,0,7,15,57,-inf,67,644,644
nw/wsj/23/wsj_2331_0,0,7,15,58,-inf,56,581,584
nw/wsj/23/wsj_2331_0,0,7,15,59,-inf,57,590,590
nw/wsj/23/wsj_2331_0,0,7,15,60,-inf,58,597,598
nw/wsj/23/wsj_2331_0,0,7,15,61,-inf,59,606,611
nw/wsj/23/wsj_2331_0,0,7,15,62,-inf,60,607,609
nw/wsj/23/wsj_2331_0,0,7,15,63,-inf,61,613,613
nw/wsj/23/wsj_2331_0,0,7,15,64,-inf,62,615,621
nw/wsj/23/wsj_2331_0,0,7,15,65,-inf,63,616,616
nw/wsj/23/wsj_2331_0,0,7,15,66,-inf,64,627,627
nw/wsj/23/wsj_2331_0,0,7,15,67,-inf,65,631,631
nw/wsj/23/wsj_2331_0,0,7,15,68,-inf,66,640,640
nw/wsj/23/wsj_2331_0,0,7,15,69,-inf,53,565,566
nw/wsj/23/wsj_2331_0,0,7,15,70,-inf,68,646,646
nw/wsj/23/wsj_2331_0,0,7,15,71,-inf,69,657,674
nw/wsj/23/wsj_2331_0,0,7,15,72,-inf,70,668,674
nw/wsj/23/wsj_2331_0,0,7,15,73,-inf,71,684,701
nw/wsj/23/wsj_2331_0,0,7,15,74,-inf,72,707,707
nw/wsj/23/wsj_2331_0,0,7,15,75,-inf,73,716,716
nw/wsj/23/wsj_2331_0,0,7,15,76,-inf,74,724,724
nw/wsj/23/wsj_2331_0,0,7,15,77,-inf,75,732,732
nw/wsj/23/wsj_2331_0,0,7,15,78,-inf,76,750,779
nw/wsj/23/wsj_2331_0,0,7,15,79,-inf,77,753,759
nw/wsj/23/wsj_2331_0,0,7,15,80,-inf,78,770,772
nw/wsj/23/wsj_2331_0,0,7,15,81,-inf,55,574,574
nw/wsj/23/wsj_2331_0,0,7,15,82,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,0,7,15,83,-inf,81,801,807
nw/wsj/23/wsj_2331_0,0,7,15,84,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,0,7,15,85,-inf,82,818,824
nw/wsj/23/wsj_2331_0,0,7,15,86,-inf,83,828,833
nw/wsj/23/wsj_2331_0,0,7,15,87,-inf,84,853,860
nw/wsj/23/wsj_2331_0,0,7,15,88,-inf,85,864,864
nw/wsj/23/wsj_2331_0,0,7,15,89,-inf,86,879,885
nw/wsj/23/wsj_2331_0,0,7,15,90,-inf,87,887,887
nw/wsj/23/wsj_2331_0,0,7,15,91,-inf,88,887,895
nw/wsj/23/wsj_2331_0,0,7,15,92,-inf,89,898,899
nw/wsj/23/wsj_2331_0,0,7,15,93,-inf,90,915,916
nw/wsj/23/wsj_2331_0,0,7,15,94,-inf,91,934,935
nw/wsj/23/wsj_2331_0,0,7,15,95,-inf,92,948,952
nw/wsj/23/wsj_2331_0,0,7,15,96,-inf,93,955,955
nw/wsj/23/wsj_2331_0,0,7,15,97,-inf,80,790,814
nw/wsj/23/wsj_2331_0,0,7,15,98,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,0,7,15,99,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,0,7,15,100,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,0,7,15,101,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,0,7,15,102,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,0,7,15,103,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,0,7,15,104,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,0,7,15,105,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,0,7,15,106,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,0,7,15,107,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,1,17,25,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,1,17,25,2,-30.460538864135742,0,7,15
nw/wsj/23/wsj_2331_0,1,17,25,3,-inf,34,379,380
nw/wsj/23/wsj_2331_0,1,17,25,4,-inf,53,565,566
nw/wsj/23/wsj_2331_0,1,17,25,5,-inf,54,568,569
nw/wsj/23/wsj_2331_0,1,17,25,6,-inf,38,412,414
nw/wsj/23/wsj_2331_0,1,17,25,7,-inf,39,418,422
nw/wsj/23/wsj_2331_0,1,17,25,8,-inf,37,410,439
nw/wsj/23/wsj_2331_0,1,17,25,9,-inf,33,364,366
nw/wsj/23/wsj_2331_0,1,17,25,10,-inf,32,353,354
nw/wsj/23/wsj_2331_0,1,17,25,11,-inf,31,340,346
nw/wsj/23/wsj_2331_0,1,17,25,12,-inf,30,335,338
nw/wsj/23/wsj_2331_0,1,17,25,13,-inf,29,322,325
nw/wsj/23/wsj_2331_0,1,17,25,14,-inf,28,315,338
nw/wsj/23/wsj_2331_0,1,17,25,15,-inf,41,432,433
nw/wsj/23/wsj_2331_0,1,17,25,16,-inf,27,304,305
nw/wsj/23/wsj_2331_0,1,17,25,17,-inf,36,407,408
nw/wsj/23/wsj_2331_0,1,17,25,18,-inf,43,446,446
nw/wsj/23/wsj_2331_0,1,17,25,19,-inf,44,454,482
nw/wsj/23/wsj_2331_0,1,17,25,20,-inf,45,469,471
nw/wsj/23/wsj_2331_0,1,17,25,21,-inf,46,477,477
nw/wsj/23/wsj_2331_0,1,17,25,22,-inf,47,477,478
nw/wsj/23/wsj_2331_0,1,17,25,23,-inf,48,486,508
nw/wsj/23/wsj_2331_0,1,17,25,24,-inf,49,528,530
nw/wsj/23/wsj_2331_0,1,17,25,25,-inf,50,540,566
nw/wsj/23/wsj_2331_0,1,17,25,26,-inf,51,543,550
nw/wsj/23/wsj_2331_0,1,17,25,27,-inf,42,441,442
nw/wsj/23/wsj_2331_0,1,17,25,28,-inf,1,17,25
nw/wsj/23/wsj_2331_0,1,17,25,29,-inf,80,790,814
nw/wsj/23/wsj_2331_0,1,17,25,30,-inf,2,20,20
nw/wsj/23/wsj_2331_0,1,17,25,31,-inf,24,268,268
nw/wsj/23/wsj_2331_0,1,17,25,32,-inf,25,276,276
nw/wsj/23/wsj_2331_0,1,17,25,33,-inf,23,257,259
nw/wsj/23/wsj_2331_0,1,17,25,34,-inf,22,244,266
nw/wsj/23/wsj_2331_0,1,17,25,35,-inf,21,226,232
nw/wsj/23/wsj_2331_0,1,17,25,36,-inf,20,222,232
nw/wsj/23/wsj_2331_0,1,17,25,37,-inf,19,212,212
nw/wsj/23/wsj_2331_0,1,17,25,38,-inf,18,204,210
nw/wsj/23/wsj_2331_0,1,17,25,39,-inf,17,199,202
nw/wsj/23/wsj_2331_0,1,17,25,40,-inf,16,190,191
nw/wsj/23/wsj_2331_0,1,17,25,41,-inf,15,150,177
nw/wsj/23/wsj_2331_0,1,17,25,42,-inf,14,133,133
nw/wsj/23/wsj_2331_0,1,17,25,43,-inf,13,119,131
nw/wsj/23/wsj_2331_0,1,17,25,44,-inf,12,119,121
nw/wsj/23/wsj_2331_0,1,17,25,45,-inf,11,116,117
nw/wsj/23/wsj_2331_0,1,17,25,46,-inf,10,100,103
nw/wsj/23/wsj_2331_0,1,17,25,47,-inf,9,93,103
nw/wsj/23/wsj_2331_0,1,17,25,48,-inf,8,90,91
nw/wsj/23/wsj_2331_0,1,17,25,49,-inf,7,79,104
nw/wsj/23/wsj_2331_0,1,17,25,50,-inf,6,57,57
nw/wsj/23/wsj_2331_0,1,17,25,51,-inf,5,39,40
nw/wsj/23/wsj_2331_0,1,17,25,52,-inf,4,35,40
nw/wsj/23/wsj_2331_0,1,17,25,53,-inf,3,22,25
nw/wsj/23/wsj_2331_0,1,17,25,54,-inf,52,555,556
nw/wsj/23/wsj_2331_0,1,17,25,55,-inf,35,394,396
nw/wsj/23/wsj_2331_0,1,17,25,56,-inf,26,291,291
nw/wsj/23/wsj_2331_0,1,17,25,57,-inf,68,646,646
nw/wsj/23/wsj_2331_0,1,17,25,58,-inf,57,590,590
nw/wsj/23/wsj_2331_0,1,17,25,59,-inf,58,597,598
nw/wsj/23/wsj_2331_0,1,17,25,60,-inf,59,606,611
nw/wsj/23/wsj_2331_0,1,17,25,61,-inf,60,607,609
nw/wsj/23/wsj_2331_0,1,17,25,62,-inf,61,613,613
nw/wsj/23/wsj_2331_0,1,17,25,63,-inf,62,615,621
nw/wsj/23/wsj_2331_0,1,17,25,64,-inf,63,616,616
nw/wsj/23/wsj_2331_0,1,17,25,65,-inf,64,627,627
nw/wsj/23/wsj_2331_0,1,17,25,66,-inf,65,631,631
nw/wsj/23/wsj_2331_0,1,17,25,67,-inf,66,640,640
nw/wsj/23/wsj_2331_0,1,17,25,68,-inf,67,644,644
nw/wsj/23/wsj_2331_0,1,17,25,69,-inf,55,574,574
nw/wsj/23/wsj_2331_0,1,17,25,70,-inf,69,657,674
nw/wsj/23/wsj_2331_0,1,17,25,71,-inf,70,668,674
nw/wsj/23/wsj_2331_0,1,17,25,72,-inf,71,684,701
nw/wsj/23/wsj_2331_0,1,17,25,73,-inf,72,707,707
nw/wsj/23/wsj_2331_0,1,17,25,74,-inf,73,716,716
nw/wsj/23/wsj_2331_0,1,17,25,75,-inf,74,724,724
nw/wsj/23/wsj_2331_0,1,17,25,76,-inf,75,732,732
nw/wsj/23/wsj_2331_0,1,17,25,77,-inf,76,750,779
nw/wsj/23/wsj_2331_0,1,17,25,78,-inf,77,753,759
nw/wsj/23/wsj_2331_0,1,17,25,79,-inf,78,770,772
nw/wsj/23/wsj_2331_0,1,17,25,80,-inf,79,782,782
nw/wsj/23/wsj_2331_0,1,17,25,81,-inf,56,581,584
nw/wsj/23/wsj_2331_0,1,17,25,82,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,1,17,25,83,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,1,17,25,84,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,1,17,25,85,-inf,82,818,824
nw/wsj/23/wsj_2331_0,1,17,25,86,-inf,83,828,833
nw/wsj/23/wsj_2331_0,1,17,25,87,-inf,84,853,860
nw/wsj/23/wsj_2331_0,1,17,25,88,-inf,85,864,864
nw/wsj/23/wsj_2331_0,1,17,25,89,-inf,86,879,885
nw/wsj/23/wsj_2331_0,1,17,25,90,-inf,87,887,887
nw/wsj/23/wsj_2331_0,1,17,25,91,-inf,88,887,895
nw/wsj/23/wsj_2331_0,1,17,25,92,-inf,89,898,899
nw/wsj/23/wsj_2331_0,1,17,25,93,-inf,90,915,916
nw/wsj/23/wsj_2331_0,1,17,25,94,-inf,91,934,935
nw/wsj/23/wsj_2331_0,1,17,25,95,-inf,92,948,952
nw/wsj/23/wsj_2331_0,1,17,25,96,-inf,93,955,955
nw/wsj/23/wsj_2331_0,1,17,25,97,-inf,81,801,807
nw/wsj/23/wsj_2331_0,1,17,25,98,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,1,17,25,99,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,1,17,25,100,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,1,17,25,101,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,1,17,25,102,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,1,17,25,103,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,1,17,25,104,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,1,17,25,105,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,1,17,25,106,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,1,17,25,107,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,2,20,20,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,2,20,20,2,-59.968624114990234,0,7,15
nw/wsj/23/wsj_2331_0,2,20,20,3,-61.012977600097656,1,17,25
nw/wsj/23/wsj_2331_0,2,20,20,4,-inf,29,322,325
nw/wsj/23/wsj_2331_0,2,20,20,5,-inf,42,441,442
nw/wsj/23/wsj_2331_0,2,20,20,6,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,2,20,20,7,-inf,54,568,569
nw/wsj/23/wsj_2331_0,2,20,20,8,-inf,39,418,422
nw/wsj/23/wsj_2331_0,2,20,20,9,-inf,40,427,428
nw/wsj/23/wsj_2331_0,2,20,20,10,-inf,38,412,414
nw/wsj/23/wsj_2331_0,2,20,20,11,-inf,34,379,380
nw/wsj/23/wsj_2331_0,2,20,20,12,-inf,33,364,366
nw/wsj/23/wsj_2331_0,2,20,20,13,-inf,32,353,354
nw/wsj/23/wsj_2331_0,2,20,20,14,-inf,31,340,346
nw/wsj/23/wsj_2331_0,2,20,20,15,-inf,30,335,338
nw/wsj/23/wsj_2331_0,2,20,20,16,-inf,35,394,396
nw/wsj/23/wsj_2331_0,2,20,20,17,-inf,3,22,25
nw/wsj/23/wsj_2331_0,2,20,20,18,-inf,27,304,305
nw/wsj/23/wsj_2331_0,2,20,20,19,-inf,43,446,446
nw/wsj/23/wsj_2331_0,2,20,20,20,-inf,44,454,482
nw/wsj/23/wsj_2331_0,2,20,20,21,-inf,45,469,471
nw/wsj/23/wsj_2331_0,2,20,20,22,-inf,46,477,477
nw/wsj/23/wsj_2331_0,2,20,20,23,-inf,47,477,478
nw/wsj/23/wsj_2331_0,2,20,20,24,-inf,48,486,508
nw/wsj/23/wsj_2331_0,2,20,20,25,-inf,49,528,530
nw/wsj/23/wsj_2331_0,2,20,20,26,-inf,50,540,566
nw/wsj/23/wsj_2331_0,2,20,20,27,-inf,51,543,550
nw/wsj/23/wsj_2331_0,2,20,20,28,-inf,37,410,439
nw/wsj/23/wsj_2331_0,2,20,20,29,-inf,4,35,40
nw/wsj/23/wsj_2331_0,2,20,20,30,-inf,79,782,782
nw/wsj/23/wsj_2331_0,2,20,20,31,-inf,17,199,202
nw/wsj/23/wsj_2331_0,2,20,20,32,-inf,26,291,291
nw/wsj/23/wsj_2331_0,2,20,20,33,-inf,2,20,20
nw/wsj/23/wsj_2331_0,2,20,20,34,-inf,25,276,276
nw/wsj/23/wsj_2331_0,2,20,20,35,-inf,24,268,268
nw/wsj/23/wsj_2331_0,2,20,20,36,-inf,23,257,259
nw/wsj/23/wsj_2331_0,2,20,20,37,-inf,22,244,266
nw/wsj/23/wsj_2331_0,2,20,20,38,-inf,21,226,232
nw/wsj/23/wsj_2331_0,2,20,20,39,-inf,20,222,232
nw/wsj/23/wsj_2331_0,2,20,20,40,-inf,19,212,212
nw/wsj/23/wsj_2331_0,2,20,20,41,-inf,18,204,210
nw/wsj/23/wsj_2331_0,2,20,20,42,-inf,16,190,191
nw/wsj/23/wsj_2331_0,2,20,20,43,-inf,5,39,40
nw/wsj/23/wsj_2331_0,2,20,20,44,-inf,15,150,177
nw/wsj/23/wsj_2331_0,2,20,20,45,-inf,14,133,133
nw/wsj/23/wsj_2331_0,2,20,20,46,-inf,13,119,131
nw/wsj/23/wsj_2331_0,2,20,20,47,-inf,12,119,121
nw/wsj/23/wsj_2331_0,2,20,20,48,-inf,11,116,117
nw/wsj/23/wsj_2331_0,2,20,20,49,-inf,10,100,103
nw/wsj/23/wsj_2331_0,2,20,20,50,-inf,9,93,103
nw/wsj/23/wsj_2331_0,2,20,20,51,-inf,8,90,91
nw/wsj/23/wsj_2331_0,2,20,20,52,-inf,7,79,104
nw/wsj/23/wsj_2331_0,2,20,20,53,-inf,6,57,57
nw/wsj/23/wsj_2331_0,2,20,20,54,-inf,52,555,556
nw/wsj/23/wsj_2331_0,2,20,20,55,-inf,36,407,408
nw/wsj/23/wsj_2331_0,2,20,20,56,-inf,41,432,433
nw/wsj/23/wsj_2331_0,2,20,20,57,-inf,67,644,644
nw/wsj/23/wsj_2331_0,2,20,20,58,-inf,56,581,584
nw/wsj/23/wsj_2331_0,2,20,20,59,-inf,57,590,590
nw/wsj/23/wsj_2331_0,2,20,20,60,-inf,58,597,598
nw/wsj/23/wsj_2331_0,2,20,20,61,-inf,59,606,611
nw/wsj/23/wsj_2331_0,2,20,20,62,-inf,60,607,609
nw/wsj/23/wsj_2331_0,2,20,20,63,-inf,61,613,613
nw/wsj/23/wsj_2331_0,2,20,20,64,-inf,62,615,621
nw/wsj/23/wsj_2331_0,2,20,20,65,-inf,63,616,616
nw/wsj/23/wsj_2331_0,2,20,20,66,-inf,64,627,627
nw/wsj/23/wsj_2331_0,2,20,20,67,-inf,65,631,631
nw/wsj/23/wsj_2331_0,2,20,20,68,-inf,66,640,640
nw/wsj/23/wsj_2331_0,2,20,20,69,-inf,28,315,338
nw/wsj/23/wsj_2331_0,2,20,20,70,-inf,68,646,646
nw/wsj/23/wsj_2331_0,2,20,20,71,-inf,69,657,674
nw/wsj/23/wsj_2331_0,2,20,20,72,-inf,70,668,674
nw/wsj/23/wsj_2331_0,2,20,20,73,-inf,71,684,701
nw/wsj/23/wsj_2331_0,2,20,20,74,-inf,72,707,707
nw/wsj/23/wsj_2331_0,2,20,20,75,-inf,73,716,716
nw/wsj/23/wsj_2331_0,2,20,20,76,-inf,74,724,724
nw/wsj/23/wsj_2331_0,2,20,20,77,-inf,75,732,732
nw/wsj/23/wsj_2331_0,2,20,20,78,-inf,76,750,779
nw/wsj/23/wsj_2331_0,2,20,20,79,-inf,77,753,759
nw/wsj/23/wsj_2331_0,2,20,20,80,-inf,78,770,772
nw/wsj/23/wsj_2331_0,2,20,20,81,-inf,55,574,574
nw/wsj/23/wsj_2331_0,2,20,20,82,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,2,20,20,83,-inf,93,955,955
nw/wsj/23/wsj_2331_0,2,20,20,84,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,2,20,20,85,-inf,81,801,807
nw/wsj/23/wsj_2331_0,2,20,20,86,-inf,82,818,824
nw/wsj/23/wsj_2331_0,2,20,20,87,-inf,83,828,833
nw/wsj/23/wsj_2331_0,2,20,20,88,-inf,84,853,860
nw/wsj/23/wsj_2331_0,2,20,20,89,-inf,85,864,864
nw/wsj/23/wsj_2331_0,2,20,20,90,-inf,86,879,885
nw/wsj/23/wsj_2331_0,2,20,20,91,-inf,87,887,887
nw/wsj/23/wsj_2331_0,2,20,20,92,-inf,88,887,895
nw/wsj/23/wsj_2331_0,2,20,20,93,-inf,89,898,899
nw/wsj/23/wsj_2331_0,2,20,20,94,-inf,90,915,916
nw/wsj/23/wsj_2331_0,2,20,20,95,-inf,91,934,935
nw/wsj/23/wsj_2331_0,2,20,20,96,-inf,92,948,952
nw/wsj/23/wsj_2331_0,2,20,20,97,-inf,80,790,814
nw/wsj/23/wsj_2331_0,2,20,20,98,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,2,20,20,99,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,2,20,20,100,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,2,20,20,101,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,2,20,20,102,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,2,20,20,103,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,2,20,20,104,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,2,20,20,105,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,2,20,20,106,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,2,20,20,107,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,3,22,25,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,3,22,25,2,-24.61122703552246,1,17,25
nw/wsj/23/wsj_2331_0,3,22,25,3,-29.646886825561523,0,7,15
nw/wsj/23/wsj_2331_0,3,22,25,4,-36.66815185546875,2,20,20
nw/wsj/23/wsj_2331_0,3,22,25,5,-inf,30,335,338
nw/wsj/23/wsj_2331_0,3,22,25,6,-inf,42,441,442
nw/wsj/23/wsj_2331_0,3,22,25,7,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,3,22,25,8,-inf,54,568,569
nw/wsj/23/wsj_2331_0,3,22,25,9,-inf,39,418,422
nw/wsj/23/wsj_2331_0,3,22,25,10,-inf,40,427,428
nw/wsj/23/wsj_2331_0,3,22,25,11,-inf,38,412,414
nw/wsj/23/wsj_2331_0,3,22,25,12,-inf,34,379,380
nw/wsj/23/wsj_2331_0,3,22,25,13,-inf,33,364,366
nw/wsj/23/wsj_2331_0,3,22,25,14,-inf,32,353,354
nw/wsj/23/wsj_2331_0,3,22,25,15,-inf,31,340,346
nw/wsj/23/wsj_2331_0,3,22,25,16,-inf,35,394,396
nw/wsj/23/wsj_2331_0,3,22,25,17,-inf,29,322,325
nw/wsj/23/wsj_2331_0,3,22,25,18,-inf,3,22,25
nw/wsj/23/wsj_2331_0,3,22,25,19,-inf,27,304,305
nw/wsj/23/wsj_2331_0,3,22,25,20,-inf,43,446,446
nw/wsj/23/wsj_2331_0,3,22,25,21,-inf,44,454,482
nw/wsj/23/wsj_2331_0,3,22,25,22,-inf,45,469,471
nw/wsj/23/wsj_2331_0,3,22,25,23,-inf,46,477,477
nw/wsj/23/wsj_2331_0,3,22,25,24,-inf,47,477,478
nw/wsj/23/wsj_2331_0,3,22,25,25,-inf,48,486,508
nw/wsj/23/wsj_2331_0,3,22,25,26,-inf,49,528,530
nw/wsj/23/wsj_2331_0,3,22,25,27,-inf,50,540,566
nw/wsj/23/wsj_2331_0,3,22,25,28,-inf,37,410,439
nw/wsj/23/wsj_2331_0,3,22,25,29,-inf,5,39,40
nw/wsj/23/wsj_2331_0,3,22,25,30,-inf,4,35,40
nw/wsj/23/wsj_2331_0,3,22,25,31,-inf,17,199,202
nw/wsj/23/wsj_2331_0,3,22,25,32,-inf,26,291,291
nw/wsj/23/wsj_2331_0,3,22,25,33,-inf,28,315,338
nw/wsj/23/wsj_2331_0,3,22,25,34,-inf,25,276,276
nw/wsj/23/wsj_2331_0,3,22,25,35,-inf,24,268,268
nw/wsj/23/wsj_2331_0,3,22,25,36,-inf,23,257,259
nw/wsj/23/wsj_2331_0,3,22,25,37,-inf,22,244,266
nw/wsj/23/wsj_2331_0,3,22,25,38,-inf,21,226,232
nw/wsj/23/wsj_2331_0,3,22,25,39,-inf,20,222,232
nw/wsj/23/wsj_2331_0,3,22,25,40,-inf,19,212,212
nw/wsj/23/wsj_2331_0,3,22,25,41,-inf,18,204,210
nw/wsj/23/wsj_2331_0,3,22,25,42,-inf,16,190,191
nw/wsj/23/wsj_2331_0,3,22,25,43,-inf,79,782,782
nw/wsj/23/wsj_2331_0,3,22,25,44,-inf,15,150,177
nw/wsj/23/wsj_2331_0,3,22,25,45,-inf,14,133,133
nw/wsj/23/wsj_2331_0,3,22,25,46,-inf,13,119,131
nw/wsj/23/wsj_2331_0,3,22,25,47,-inf,12,119,121
nw/wsj/23/wsj_2331_0,3,22,25,48,-inf,11,116,117
nw/wsj/23/wsj_2331_0,3,22,25,49,-inf,10,100,103
nw/wsj/23/wsj_2331_0,3,22,25,50,-inf,9,93,103
nw/wsj/23/wsj_2331_0,3,22,25,51,-inf,8,90,91
nw/wsj/23/wsj_2331_0,3,22,25,52,-inf,7,79,104
nw/wsj/23/wsj_2331_0,3,22,25,53,-inf,6,57,57
nw/wsj/23/wsj_2331_0,3,22,25,54,-inf,51,543,550
nw/wsj/23/wsj_2331_0,3,22,25,55,-inf,36,407,408
nw/wsj/23/wsj_2331_0,3,22,25,56,-inf,53,565,566
nw/wsj/23/wsj_2331_0,3,22,25,57,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,3,22,25,58,-inf,56,581,584
nw/wsj/23/wsj_2331_0,3,22,25,59,-inf,57,590,590
nw/wsj/23/wsj_2331_0,3,22,25,60,-inf,58,597,598
nw/wsj/23/wsj_2331_0,3,22,25,61,-inf,59,606,611
