doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,0,21,27,26,-inf,56,433,433
bc/phoenix/00/phoenix_0003_2,0,21,27,27,-inf,57,442,442
bc/phoenix/00/phoenix_0003_2,0,21,27,28,-inf,58,447,447
bc/phoenix/00/phoenix_0003_2,0,21,27,29,-inf,59,456,460
bc/phoenix/00/phoenix_0003_2,0,21,27,30,-inf,60,456,461
bc/phoenix/00/phoenix_0003_2,0,21,27,31,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,0,21,27,32,-inf,32,298,298
bc/phoenix/00/phoenix_0003_2,0,21,27,33,-inf,1,39,39
bc/phoenix/00/phoenix_0003_2,0,21,27,34,-inf,2,52,57
bc/phoenix/00/phoenix_0003_2,0,21,27,35,-inf,18,237,237
bc/phoenix/00/phoenix_0003_2,0,21,27,36,-inf,15,199,199
bc/phoenix/00/phoenix_0003_2,0,21,27,37,-inf,30,289,290
bc/phoenix/00/phoenix_0003_2,0,21,27,38,-inf,29,289,289
bc/phoenix/00/phoenix_0003_2,0,21,27,39,-inf,28,272,273
bc/phoenix/00/phoenix_0003_2,0,21,27,40,-inf,27,272,272
bc/phoenix/00/phoenix_0003_2,0,21,27,41,-inf,26,266,266
bc/phoenix/00/phoenix_0003_2,0,21,27,42,-inf,25,263,263
bc/phoenix/00/phoenix_0003_2,0,21,27,43,-inf,24,257,258
bc/phoenix/00/phoenix_0003_2,0,21,27,44,-inf,23,257,257
bc/phoenix/00/phoenix_0003_2,0,21,27,45,-inf,22,250,250
bc/phoenix/00/phoenix_0003_2,0,21,27,46,-inf,21,247,247
bc/phoenix/00/phoenix_0003_2,0,21,27,47,-inf,20,244,244
bc/phoenix/00/phoenix_0003_2,0,21,27,48,-inf,19,241,241
bc/phoenix/00/phoenix_0003_2,0,21,27,49,-inf,17,222,223
bc/phoenix/00/phoenix_0003_2,0,21,27,50,-inf,3,64,64
bc/phoenix/00/phoenix_0003_2,0,21,27,51,-inf,16,209,220
bc/phoenix/00/phoenix_0003_2,0,21,27,52,-inf,31,293,293
bc/phoenix/00/phoenix_0003_2,0,21,27,53,-inf,14,197,197
bc/phoenix/00/phoenix_0003_2,0,21,27,54,-inf,13,169,169
bc/phoenix/00/phoenix_0003_2,0,21,27,55,-inf,12,120,121
bc/phoenix/00/phoenix_0003_2,0,21,27,56,-inf,11,114,114
bc/phoenix/00/phoenix_0003_2,0,21,27,57,-inf,10,105,106
bc/phoenix/00/phoenix_0003_2,0,21,27,58,-inf,9,95,96
bc/phoenix/00/phoenix_0003_2,0,21,27,59,-inf,8,95,95
bc/phoenix/00/phoenix_0003_2,0,21,27,60,-inf,7,85,85
bc/phoenix/00/phoenix_0003_2,0,21,27,61,-inf,6,74,75
bc/phoenix/00/phoenix_0003_2,0,21,27,62,-inf,5,74,74
bc/phoenix/00/phoenix_0003_2,0,21,27,63,-inf,4,70,81
bc/phoenix/00/phoenix_0003_2,0,21,27,64,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,0,21,27,65,-inf,43,353,354
bc/phoenix/00/phoenix_0003_2,0,21,27,66,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,0,21,27,67,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,0,21,27,68,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,0,21,27,69,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,0,21,27,70,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,0,21,27,71,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,0,21,27,72,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,0,21,27,73,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,0,21,27,74,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,0,21,27,75,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,0,21,27,76,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,0,21,27,77,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,0,21,27,78,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,0,21,27,79,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,0,21,27,80,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,0,21,27,81,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,0,21,27,82,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,0,21,27,83,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,0,21,27,84,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,0,21,27,85,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,0,21,27,86,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,0,21,27,87,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,0,21,27,88,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,0,21,27,89,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,0,21,27,90,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,0,21,27,91,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,0,21,27,92,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,0,21,27,93,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,0,21,27,94,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,0,21,27,95,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,0,21,27,96,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,0,21,27,97,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,0,21,27,98,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,0,21,27,99,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,0,21,27,100,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,0,21,27,101,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,0,21,27,102,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,0,21,27,103,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,0,21,27,104,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,0,21,27,105,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,0,21,27,106,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,0,21,27,107,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,0,21,27,108,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,0,21,27,109,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,0,21,27,110,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,0,21,27,111,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,0,21,27,112,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,0,21,27,113,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,0,21,27,114,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,0,21,27,115,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,0,21,27,116,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,0,21,27,117,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,0,21,27,118,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,0,21,27,119,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,0,21,27,120,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,0,21,27,121,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,0,21,27,122,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,0,21,27,123,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,0,21,27,124,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,0,21,27,125,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,0,21,27,126,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,0,21,27,127,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,0,21,27,128,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,1,39,39,1,42.118629455566406,0,21,27
bc/phoenix/00/phoenix_0003_2,1,39,39,2,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,1,39,39,3,-inf,40,331,332
bc/phoenix/00/phoenix_0003_2,1,39,39,4,-inf,42,341,341
bc/phoenix/00/phoenix_0003_2,1,39,39,5,-inf,63,470,471
bc/phoenix/00/phoenix_0003_2,1,39,39,6,-inf,44,360,360
bc/phoenix/00/phoenix_0003_2,1,39,39,7,-inf,45,370,370
bc/phoenix/00/phoenix_0003_2,1,39,39,8,-inf,46,372,373
bc/phoenix/00/phoenix_0003_2,1,39,39,9,-inf,43,353,354
bc/phoenix/00/phoenix_0003_2,1,39,39,10,-inf,39,329,329
bc/phoenix/00/phoenix_0003_2,1,39,39,11,-inf,38,325,325
bc/phoenix/00/phoenix_0003_2,1,39,39,12,-inf,37,323,323
bc/phoenix/00/phoenix_0003_2,1,39,39,13,-inf,36,314,314
bc/phoenix/00/phoenix_0003_2,1,39,39,14,-inf,35,311,312
bc/phoenix/00/phoenix_0003_2,1,39,39,15,-inf,34,308,308
bc/phoenix/00/phoenix_0003_2,1,39,39,16,-inf,33,302,303
bc/phoenix/00/phoenix_0003_2,1,39,39,17,-inf,48,387,387
bc/phoenix/00/phoenix_0003_2,1,39,39,18,-inf,32,298,298
bc/phoenix/00/phoenix_0003_2,1,39,39,19,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,1,39,39,20,-inf,50,391,392
bc/phoenix/00/phoenix_0003_2,1,39,39,21,-inf,51,396,396
bc/phoenix/00/phoenix_0003_2,1,39,39,22,-inf,52,408,408
bc/phoenix/00/phoenix_0003_2,1,39,39,23,-inf,53,410,410
bc/phoenix/00/phoenix_0003_2,1,39,39,24,-inf,54,425,425
bc/phoenix/00/phoenix_0003_2,1,39,39,25,-inf,55,430,430
bc/phoenix/00/phoenix_0003_2,1,39,39,26,-inf,56,433,433
bc/phoenix/00/phoenix_0003_2,1,39,39,27,-inf,57,442,442
bc/phoenix/00/phoenix_0003_2,1,39,39,28,-inf,58,447,447
bc/phoenix/00/phoenix_0003_2,1,39,39,29,-inf,59,456,460
bc/phoenix/00/phoenix_0003_2,1,39,39,30,-inf,60,456,461
bc/phoenix/00/phoenix_0003_2,1,39,39,31,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,1,39,39,32,-inf,49,391,391
bc/phoenix/00/phoenix_0003_2,1,39,39,33,-inf,1,39,39
bc/phoenix/00/phoenix_0003_2,1,39,39,34,-inf,47,379,381
bc/phoenix/00/phoenix_0003_2,1,39,39,35,-inf,27,272,272
bc/phoenix/00/phoenix_0003_2,1,39,39,36,-inf,15,199,199
bc/phoenix/00/phoenix_0003_2,1,39,39,37,-inf,29,289,289
bc/phoenix/00/phoenix_0003_2,1,39,39,38,-inf,16,209,220
bc/phoenix/00/phoenix_0003_2,1,39,39,39,-inf,17,222,223
bc/phoenix/00/phoenix_0003_2,1,39,39,40,-inf,18,237,237
bc/phoenix/00/phoenix_0003_2,1,39,39,41,-inf,19,241,241
bc/phoenix/00/phoenix_0003_2,1,39,39,42,-inf,20,244,244
bc/phoenix/00/phoenix_0003_2,1,39,39,43,-inf,21,247,247
bc/phoenix/00/phoenix_0003_2,1,39,39,44,-inf,22,250,250
bc/phoenix/00/phoenix_0003_2,1,39,39,45,-inf,23,257,257
bc/phoenix/00/phoenix_0003_2,1,39,39,46,-inf,24,257,258
bc/phoenix/00/phoenix_0003_2,1,39,39,47,-inf,25,263,263
bc/phoenix/00/phoenix_0003_2,1,39,39,48,-inf,26,266,266
bc/phoenix/00/phoenix_0003_2,1,39,39,49,-inf,28,272,273
bc/phoenix/00/phoenix_0003_2,1,39,39,50,-inf,2,52,57
bc/phoenix/00/phoenix_0003_2,1,39,39,51,-inf,30,289,290
bc/phoenix/00/phoenix_0003_2,1,39,39,52,-inf,14,197,197
bc/phoenix/00/phoenix_0003_2,1,39,39,53,-inf,13,169,169
bc/phoenix/00/phoenix_0003_2,1,39,39,54,-inf,12,120,121
bc/phoenix/00/phoenix_0003_2,1,39,39,55,-inf,11,114,114
bc/phoenix/00/phoenix_0003_2,1,39,39,56,-inf,10,105,106
bc/phoenix/00/phoenix_0003_2,1,39,39,57,-inf,9,95,96
bc/phoenix/00/phoenix_0003_2,1,39,39,58,-inf,8,95,95
bc/phoenix/00/phoenix_0003_2,1,39,39,59,-inf,7,85,85
bc/phoenix/00/phoenix_0003_2,1,39,39,60,-inf,6,74,75
bc/phoenix/00/phoenix_0003_2,1,39,39,61,-inf,5,74,74
bc/phoenix/00/phoenix_0003_2,1,39,39,62,-inf,4,70,81
bc/phoenix/00/phoenix_0003_2,1,39,39,63,-inf,3,64,64
bc/phoenix/00/phoenix_0003_2,1,39,39,64,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,1,39,39,65,-inf,41,338,338
bc/phoenix/00/phoenix_0003_2,1,39,39,66,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,1,39,39,67,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,1,39,39,68,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,1,39,39,69,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,1,39,39,70,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,1,39,39,71,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,1,39,39,72,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,1,39,39,73,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,1,39,39,74,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,1,39,39,75,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,1,39,39,76,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,1,39,39,77,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,1,39,39,78,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,1,39,39,79,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,1,39,39,80,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,1,39,39,81,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,1,39,39,82,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,1,39,39,83,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,1,39,39,84,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,1,39,39,85,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,1,39,39,86,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,1,39,39,87,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,1,39,39,88,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,1,39,39,89,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,1,39,39,90,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,1,39,39,91,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,1,39,39,92,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,1,39,39,93,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,1,39,39,94,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,1,39,39,95,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,1,39,39,96,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,1,39,39,97,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,1,39,39,98,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,1,39,39,99,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,1,39,39,100,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,1,39,39,101,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,1,39,39,102,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,1,39,39,103,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,1,39,39,104,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,1,39,39,105,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,1,39,39,106,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,1,39,39,107,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,1,39,39,108,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,1,39,39,109,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,1,39,39,110,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,1,39,39,111,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,1,39,39,112,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,1,39,39,113,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,1,39,39,114,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,1,39,39,115,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,1,39,39,116,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,1,39,39,117,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,1,39,39,118,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,1,39,39,119,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,1,39,39,120,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,1,39,39,121,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,1,39,39,122,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,1,39,39,123,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,1,39,39,124,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,1,39,39,125,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,1,39,39,126,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,1,39,39,127,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,1,39,39,128,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,2,52,57,1,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,2,52,57,2,-1.673210859298706,0,21,27
bc/phoenix/00/phoenix_0003_2,2,52,57,3,-5.34058952331543,1,39,39
bc/phoenix/00/phoenix_0003_2,2,52,57,4,-inf,47,379,381
bc/phoenix/00/phoenix_0003_2,2,52,57,5,-inf,37,323,323
bc/phoenix/00/phoenix_0003_2,2,52,57,6,-inf,38,325,325
bc/phoenix/00/phoenix_0003_2,2,52,57,7,-inf,39,329,329
bc/phoenix/00/phoenix_0003_2,2,52,57,8,-inf,40,331,332
bc/phoenix/00/phoenix_0003_2,2,52,57,9,-inf,44,360,360
bc/phoenix/00/phoenix_0003_2,2,52,57,10,-inf,45,370,370
bc/phoenix/00/phoenix_0003_2,2,52,57,11,-inf,46,372,373
bc/phoenix/00/phoenix_0003_2,2,52,57,12,-inf,35,311,312
bc/phoenix/00/phoenix_0003_2,2,52,57,13,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,2,52,57,14,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,2,52,57,15,-inf,50,391,392
bc/phoenix/00/phoenix_0003_2,2,52,57,16,-inf,43,353,354
bc/phoenix/00/phoenix_0003_2,2,52,57,17,-inf,36,314,314
bc/phoenix/00/phoenix_0003_2,2,52,57,18,-inf,41,338,338
bc/phoenix/00/phoenix_0003_2,2,52,57,19,-inf,34,308,308
bc/phoenix/00/phoenix_0003_2,2,52,57,20,-inf,3,64,64
bc/phoenix/00/phoenix_0003_2,2,52,57,21,-inf,49,391,391
bc/phoenix/00/phoenix_0003_2,2,52,57,22,-inf,32,298,298
bc/phoenix/00/phoenix_0003_2,2,52,57,23,-inf,51,396,396
bc/phoenix/00/phoenix_0003_2,2,52,57,24,-inf,52,408,408
bc/phoenix/00/phoenix_0003_2,2,52,57,25,-inf,53,410,410
bc/phoenix/00/phoenix_0003_2,2,52,57,26,-inf,54,425,425
bc/phoenix/00/phoenix_0003_2,2,52,57,27,-inf,55,430,430
bc/phoenix/00/phoenix_0003_2,2,52,57,28,-inf,56,433,433
bc/phoenix/00/phoenix_0003_2,2,52,57,29,-inf,57,442,442
bc/phoenix/00/phoenix_0003_2,2,52,57,30,-inf,58,447,447
bc/phoenix/00/phoenix_0003_2,2,52,57,31,-inf,59,456,460
bc/phoenix/00/phoenix_0003_2,2,52,57,32,-inf,60,456,461
bc/phoenix/00/phoenix_0003_2,2,52,57,33,-inf,2,52,57
bc/phoenix/00/phoenix_0003_2,2,52,57,34,-inf,4,70,81
bc/phoenix/00/phoenix_0003_2,2,52,57,35,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,2,52,57,36,-inf,5,74,74
bc/phoenix/00/phoenix_0003_2,2,52,57,37,-inf,17,222,223
bc/phoenix/00/phoenix_0003_2,2,52,57,38,-inf,31,293,293
bc/phoenix/00/phoenix_0003_2,2,52,57,39,-inf,18,237,237
bc/phoenix/00/phoenix_0003_2,2,52,57,40,-inf,19,241,241
bc/phoenix/00/phoenix_0003_2,2,52,57,41,-inf,20,244,244
bc/phoenix/00/phoenix_0003_2,2,52,57,42,-inf,21,247,247
bc/phoenix/00/phoenix_0003_2,2,52,57,43,-inf,22,250,250
bc/phoenix/00/phoenix_0003_2,2,52,57,44,-inf,23,257,257
bc/phoenix/00/phoenix_0003_2,2,52,57,45,-inf,24,257,258
bc/phoenix/00/phoenix_0003_2,2,52,57,46,-inf,25,263,263
bc/phoenix/00/phoenix_0003_2,2,52,57,47,-inf,26,266,266
bc/phoenix/00/phoenix_0003_2,2,52,57,48,-inf,27,272,272
bc/phoenix/00/phoenix_0003_2,2,52,57,49,-inf,28,272,273
bc/phoenix/00/phoenix_0003_2,2,52,57,50,-inf,29,289,289
bc/phoenix/00/phoenix_0003_2,2,52,57,51,-inf,30,289,290
bc/phoenix/00/phoenix_0003_2,2,52,57,52,-inf,33,302,303
bc/phoenix/00/phoenix_0003_2,2,52,57,53,-inf,16,209,220
bc/phoenix/00/phoenix_0003_2,2,52,57,54,-inf,15,199,199
bc/phoenix/00/phoenix_0003_2,2,52,57,55,-inf,14,197,197
bc/phoenix/00/phoenix_0003_2,2,52,57,56,-inf,13,169,169
bc/phoenix/00/phoenix_0003_2,2,52,57,57,-inf,12,120,121
bc/phoenix/00/phoenix_0003_2,2,52,57,58,-inf,11,114,114
bc/phoenix/00/phoenix_0003_2,2,52,57,59,-inf,10,105,106
bc/phoenix/00/phoenix_0003_2,2,52,57,60,-inf,9,95,96
bc/phoenix/00/phoenix_0003_2,2,52,57,61,-inf,8,95,95
bc/phoenix/00/phoenix_0003_2,2,52,57,62,-inf,7,85,85
bc/phoenix/00/phoenix_0003_2,2,52,57,63,-inf,6,74,75
bc/phoenix/00/phoenix_0003_2,2,52,57,64,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,2,52,57,65,-inf,42,341,341
bc/phoenix/00/phoenix_0003_2,2,52,57,66,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,2,52,57,67,-inf,48,387,387
bc/phoenix/00/phoenix_0003_2,2,52,57,68,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,2,52,57,69,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,2,52,57,70,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,2,52,57,71,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,2,52,57,72,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,2,52,57,73,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,2,52,57,74,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,2,52,57,75,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,2,52,57,76,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,2,52,57,77,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,2,52,57,78,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,2,52,57,79,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,2,52,57,80,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,2,52,57,81,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,2,52,57,82,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,2,52,57,83,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,2,52,57,84,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,2,52,57,85,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,2,52,57,86,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,2,52,57,87,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,2,52,57,88,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,2,52,57,89,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,2,52,57,90,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,2,52,57,91,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,2,52,57,92,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,2,52,57,93,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,2,52,57,94,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,2,52,57,95,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,2,52,57,96,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,2,52,57,97,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,2,52,57,98,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,2,52,57,99,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,2,52,57,100,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,2,52,57,101,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,2,52,57,102,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,2,52,57,103,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,2,52,57,104,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,2,52,57,105,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,2,52,57,106,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,2,52,57,107,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,2,52,57,108,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,2,52,57,109,-inf,104,730,730
