doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,0,11,14,34,-inf,78,424,424
bn/voa/00/voa_0009_0,0,11,14,35,-inf,79,429,429
bn/voa/00/voa_0009_0,0,11,14,36,-inf,80,430,440
bn/voa/00/voa_0009_0,0,11,14,37,-inf,81,442,442
bn/voa/00/voa_0009_0,0,11,14,38,-inf,82,447,447
bn/voa/00/voa_0009_0,0,11,14,39,-inf,83,453,454
bn/voa/00/voa_0009_0,0,11,14,40,-inf,84,457,457
bn/voa/00/voa_0009_0,0,11,14,41,-inf,64,348,348
bn/voa/00/voa_0009_0,0,11,14,42,-inf,19,124,131
bn/voa/00/voa_0009_0,0,11,14,43,-inf,17,115,121
bn/voa/00/voa_0009_0,0,11,14,44,-inf,67,355,355
bn/voa/00/voa_0009_0,0,11,14,45,-inf,29,169,171
bn/voa/00/voa_0009_0,0,11,14,46,-inf,37,219,221
bn/voa/00/voa_0009_0,0,11,14,47,-inf,36,216,216
bn/voa/00/voa_0009_0,0,11,14,48,-inf,35,209,209
bn/voa/00/voa_0009_0,0,11,14,49,-inf,34,198,199
bn/voa/00/voa_0009_0,0,11,14,50,-inf,33,195,195
bn/voa/00/voa_0009_0,0,11,14,51,-inf,32,187,187
bn/voa/00/voa_0009_0,0,11,14,52,-inf,20,125,126
bn/voa/00/voa_0009_0,0,11,14,53,-inf,30,171,171
bn/voa/00/voa_0009_0,0,11,14,54,-inf,28,169,169
bn/voa/00/voa_0009_0,0,11,14,55,-inf,16,115,118
bn/voa/00/voa_0009_0,0,11,14,56,-inf,27,167,167
bn/voa/00/voa_0009_0,0,11,14,57,-inf,26,155,156
bn/voa/00/voa_0009_0,0,11,14,58,-inf,25,151,151
bn/voa/00/voa_0009_0,0,11,14,59,-inf,24,146,149
bn/voa/00/voa_0009_0,0,11,14,60,-inf,23,140,140
bn/voa/00/voa_0009_0,0,11,14,61,-inf,22,133,138
bn/voa/00/voa_0009_0,0,11,14,62,-inf,21,133,137
bn/voa/00/voa_0009_0,0,11,14,63,-inf,31,180,180
bn/voa/00/voa_0009_0,0,11,14,64,-inf,38,225,225
bn/voa/00/voa_0009_0,0,11,14,65,-inf,39,226,226
bn/voa/00/voa_0009_0,0,11,14,66,-inf,40,227,229
bn/voa/00/voa_0009_0,0,11,14,67,-inf,41,233,241
bn/voa/00/voa_0009_0,0,11,14,68,-inf,15,100,100
bn/voa/00/voa_0009_0,0,11,14,69,-inf,14,87,88
bn/voa/00/voa_0009_0,0,11,14,70,-inf,13,73,75
bn/voa/00/voa_0009_0,0,11,14,71,-inf,12,70,71
bn/voa/00/voa_0009_0,0,11,14,72,-inf,11,64,64
bn/voa/00/voa_0009_0,0,11,14,73,-inf,42,237,237
bn/voa/00/voa_0009_0,0,11,14,74,-inf,9,54,55
bn/voa/00/voa_0009_0,0,11,14,75,-inf,8,52,52
bn/voa/00/voa_0009_0,0,11,14,76,-inf,7,49,50
bn/voa/00/voa_0009_0,0,11,14,77,-inf,6,45,47
bn/voa/00/voa_0009_0,0,11,14,78,-inf,5,42,42
bn/voa/00/voa_0009_0,0,11,14,79,-inf,4,37,52
bn/voa/00/voa_0009_0,0,11,14,80,-inf,3,34,34
bn/voa/00/voa_0009_0,0,11,14,81,-inf,2,29,32
bn/voa/00/voa_0009_0,0,11,14,82,-inf,1,29,30
bn/voa/00/voa_0009_0,0,11,14,83,-inf,43,239,239
bn/voa/00/voa_0009_0,0,11,14,84,-inf,10,59,62
bn/voa/00/voa_0009_0,0,11,14,85,-inf,68,360,360
bn/voa/00/voa_0009_0,0,11,14,86,-inf,58,323,323
bn/voa/00/voa_0009_0,0,11,14,87,-inf,108,630,631
bn/voa/00/voa_0009_0,0,11,14,88,-inf,107,630,630
bn/voa/00/voa_0009_0,0,11,14,89,-inf,88,482,482
bn/voa/00/voa_0009_0,0,11,14,90,-inf,89,491,491
bn/voa/00/voa_0009_0,0,11,14,91,-inf,90,500,500
bn/voa/00/voa_0009_0,0,11,14,92,-inf,91,509,512
bn/voa/00/voa_0009_0,0,11,14,93,-inf,92,515,517
bn/voa/00/voa_0009_0,0,11,14,94,-inf,93,520,520
bn/voa/00/voa_0009_0,0,11,14,95,-inf,94,526,526
bn/voa/00/voa_0009_0,0,11,14,96,-inf,95,533,533
bn/voa/00/voa_0009_0,0,11,14,97,-inf,97,555,555
bn/voa/00/voa_0009_0,0,11,14,98,-inf,96,543,544
bn/voa/00/voa_0009_0,0,11,14,99,-inf,98,560,561
bn/voa/00/voa_0009_0,0,11,14,100,-inf,99,565,566
bn/voa/00/voa_0009_0,0,11,14,101,-inf,100,573,573
bn/voa/00/voa_0009_0,0,11,14,102,-inf,101,580,580
bn/voa/00/voa_0009_0,0,11,14,103,-inf,102,590,602
bn/voa/00/voa_0009_0,0,11,14,104,-inf,103,601,602
bn/voa/00/voa_0009_0,0,11,14,105,-inf,104,604,608
bn/voa/00/voa_0009_0,0,11,14,106,-inf,105,604,609
bn/voa/00/voa_0009_0,0,11,14,107,-inf,87,473,478
bn/voa/00/voa_0009_0,0,11,14,108,-inf,117,715,718
bn/voa/00/voa_0009_0,0,11,14,109,-inf,127,787,788
bn/voa/00/voa_0009_0,0,11,14,110,-inf,126,782,784
bn/voa/00/voa_0009_0,0,11,14,111,-inf,109,637,640
bn/voa/00/voa_0009_0,0,11,14,112,-inf,110,647,647
bn/voa/00/voa_0009_0,0,11,14,113,-inf,111,648,648
bn/voa/00/voa_0009_0,0,11,14,114,-inf,112,659,664
bn/voa/00/voa_0009_0,0,11,14,115,-inf,113,672,672
bn/voa/00/voa_0009_0,0,11,14,116,-inf,114,679,685
bn/voa/00/voa_0009_0,0,11,14,117,-inf,115,701,702
bn/voa/00/voa_0009_0,0,11,14,118,-inf,116,708,708
bn/voa/00/voa_0009_0,0,11,14,119,-inf,85,460,460
bn/voa/00/voa_0009_0,0,11,14,120,-inf,118,733,741
bn/voa/00/voa_0009_0,0,11,14,121,-inf,119,737,737
bn/voa/00/voa_0009_0,0,11,14,122,-inf,120,753,758
bn/voa/00/voa_0009_0,0,11,14,123,-inf,121,756,758
bn/voa/00/voa_0009_0,0,11,14,124,-inf,122,761,764
bn/voa/00/voa_0009_0,0,11,14,125,-inf,123,761,768
bn/voa/00/voa_0009_0,0,11,14,126,-inf,124,777,778
bn/voa/00/voa_0009_0,0,11,14,127,-inf,125,780,780
bn/voa/00/voa_0009_0,0,11,14,128,-inf,106,623,624
bn/voa/00/voa_0009_0,0,11,14,129,-inf,150,962,962
bn/voa/00/voa_0009_0,0,11,14,130,-inf,138,875,877
bn/voa/00/voa_0009_0,0,11,14,131,-inf,139,883,883
bn/voa/00/voa_0009_0,0,11,14,132,-inf,131,834,836
bn/voa/00/voa_0009_0,0,11,14,133,-inf,132,839,843
bn/voa/00/voa_0009_0,0,11,14,134,-inf,133,848,848
bn/voa/00/voa_0009_0,0,11,14,135,-inf,134,852,852
bn/voa/00/voa_0009_0,0,11,14,136,-inf,135,855,856
bn/voa/00/voa_0009_0,0,11,14,137,-inf,136,866,866
bn/voa/00/voa_0009_0,0,11,14,138,-inf,137,868,871
bn/voa/00/voa_0009_0,0,11,14,139,-inf,149,947,948
bn/voa/00/voa_0009_0,0,11,14,140,-inf,140,886,886
bn/voa/00/voa_0009_0,0,11,14,141,-inf,151,980,984
bn/voa/00/voa_0009_0,0,11,14,142,-inf,141,896,896
bn/voa/00/voa_0009_0,0,11,14,143,-inf,142,898,900
bn/voa/00/voa_0009_0,0,11,14,144,-inf,143,903,903
bn/voa/00/voa_0009_0,0,11,14,145,-inf,144,923,927
bn/voa/00/voa_0009_0,0,11,14,146,-inf,145,923,928
bn/voa/00/voa_0009_0,0,11,14,147,-inf,146,936,940
bn/voa/00/voa_0009_0,0,11,14,148,-inf,147,936,941
bn/voa/00/voa_0009_0,0,11,14,149,-inf,148,947,947
bn/voa/00/voa_0009_0,0,11,14,150,-inf,130,813,815
bn/voa/00/voa_0009_0,0,11,14,151,-inf,129,805,807
bn/voa/00/voa_0009_0,0,11,14,152,-inf,159,1013,1014
bn/voa/00/voa_0009_0,0,11,14,153,-inf,169,1047,1048
bn/voa/00/voa_0009_0,0,11,14,154,-inf,152,980,985
bn/voa/00/voa_0009_0,0,11,14,155,-inf,153,988,988
bn/voa/00/voa_0009_0,0,11,14,156,-inf,154,992,992
bn/voa/00/voa_0009_0,0,11,14,157,-inf,155,997,997
bn/voa/00/voa_0009_0,0,11,14,158,-inf,156,1006,1006
bn/voa/00/voa_0009_0,0,11,14,159,-inf,157,1006,1008
bn/voa/00/voa_0009_0,0,11,14,160,-inf,158,1008,1008
bn/voa/00/voa_0009_0,0,11,14,161,-inf,128,796,796
bn/voa/00/voa_0009_0,0,11,14,162,-inf,160,1013,1019
bn/voa/00/voa_0009_0,0,11,14,163,-inf,161,1022,1025
bn/voa/00/voa_0009_0,0,11,14,164,-inf,162,1025,1025
bn/voa/00/voa_0009_0,0,11,14,165,-inf,163,1027,1027
bn/voa/00/voa_0009_0,0,11,14,166,-inf,164,1027,1029
bn/voa/00/voa_0009_0,0,11,14,167,-inf,165,1029,1029
bn/voa/00/voa_0009_0,0,11,14,168,-inf,166,1035,1037
bn/voa/00/voa_0009_0,0,11,14,169,-inf,167,1035,1040
bn/voa/00/voa_0009_0,0,11,14,170,-inf,168,1042,1043
bn/voa/00/voa_0009_0,1,29,30,1,26.879289627075195,0,11,14
bn/voa/00/voa_0009_0,1,29,30,2,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,1,29,30,3,-inf,50,263,263
bn/voa/00/voa_0009_0,1,29,30,4,-inf,56,314,315
bn/voa/00/voa_0009_0,1,29,30,5,-inf,59,335,335
bn/voa/00/voa_0009_0,1,29,30,6,-inf,60,338,338
bn/voa/00/voa_0009_0,1,29,30,7,-inf,61,338,340
bn/voa/00/voa_0009_0,1,29,30,8,-inf,62,340,340
bn/voa/00/voa_0009_0,1,29,30,9,-inf,58,323,323
bn/voa/00/voa_0009_0,1,29,30,10,-inf,64,348,348
bn/voa/00/voa_0009_0,1,29,30,11,-inf,51,265,265
bn/voa/00/voa_0009_0,1,29,30,12,-inf,49,262,265
bn/voa/00/voa_0009_0,1,29,30,13,-inf,55,307,307
bn/voa/00/voa_0009_0,1,29,30,14,-inf,48,258,258
bn/voa/00/voa_0009_0,1,29,30,15,-inf,47,254,254
bn/voa/00/voa_0009_0,1,29,30,16,-inf,46,248,249
bn/voa/00/voa_0009_0,1,29,30,17,-inf,45,243,243
bn/voa/00/voa_0009_0,1,29,30,18,-inf,44,241,241
bn/voa/00/voa_0009_0,1,29,30,19,-inf,43,239,239
bn/voa/00/voa_0009_0,1,29,30,20,-inf,53,297,297
bn/voa/00/voa_0009_0,1,29,30,21,-inf,52,275,275
bn/voa/00/voa_0009_0,1,29,30,22,-inf,54,302,302
bn/voa/00/voa_0009_0,1,29,30,23,-inf,84,457,457
bn/voa/00/voa_0009_0,1,29,30,24,-inf,18,124,124
bn/voa/00/voa_0009_0,1,29,30,25,-inf,74,399,400
bn/voa/00/voa_0009_0,1,29,30,26,-inf,68,360,360
bn/voa/00/voa_0009_0,1,29,30,27,-inf,69,364,364
bn/voa/00/voa_0009_0,1,29,30,28,-inf,70,373,377
bn/voa/00/voa_0009_0,1,29,30,29,-inf,71,373,378
bn/voa/00/voa_0009_0,1,29,30,30,-inf,72,385,389
bn/voa/00/voa_0009_0,1,29,30,31,-inf,73,394,394
bn/voa/00/voa_0009_0,1,29,30,32,-inf,86,470,470
bn/voa/00/voa_0009_0,1,29,30,33,-inf,75,407,407
bn/voa/00/voa_0009_0,1,29,30,34,-inf,76,410,410
bn/voa/00/voa_0009_0,1,29,30,35,-inf,77,411,421
bn/voa/00/voa_0009_0,1,29,30,36,-inf,78,424,424
bn/voa/00/voa_0009_0,1,29,30,37,-inf,79,429,429
bn/voa/00/voa_0009_0,1,29,30,38,-inf,80,430,440
bn/voa/00/voa_0009_0,1,29,30,39,-inf,81,442,442
bn/voa/00/voa_0009_0,1,29,30,40,-inf,82,447,447
bn/voa/00/voa_0009_0,1,29,30,41,-inf,83,453,454
bn/voa/00/voa_0009_0,1,29,30,42,-inf,63,342,342
bn/voa/00/voa_0009_0,1,29,30,43,-inf,19,124,131
bn/voa/00/voa_0009_0,1,29,30,44,-inf,17,115,121
bn/voa/00/voa_0009_0,1,29,30,45,-inf,66,354,354
bn/voa/00/voa_0009_0,1,29,30,46,-inf,38,225,225
bn/voa/00/voa_0009_0,1,29,30,47,-inf,36,216,216
bn/voa/00/voa_0009_0,1,29,30,48,-inf,35,209,209
bn/voa/00/voa_0009_0,1,29,30,49,-inf,34,198,199
bn/voa/00/voa_0009_0,1,29,30,50,-inf,33,195,195
bn/voa/00/voa_0009_0,1,29,30,51,-inf,32,187,187
bn/voa/00/voa_0009_0,1,29,30,52,-inf,31,180,180
bn/voa/00/voa_0009_0,1,29,30,53,-inf,30,171,171
bn/voa/00/voa_0009_0,1,29,30,54,-inf,29,169,171
bn/voa/00/voa_0009_0,1,29,30,55,-inf,28,169,169
bn/voa/00/voa_0009_0,1,29,30,56,-inf,27,167,167
bn/voa/00/voa_0009_0,1,29,30,57,-inf,26,155,156
bn/voa/00/voa_0009_0,1,29,30,58,-inf,25,151,151
bn/voa/00/voa_0009_0,1,29,30,59,-inf,24,146,149
bn/voa/00/voa_0009_0,1,29,30,60,-inf,23,140,140
bn/voa/00/voa_0009_0,1,29,30,61,-inf,22,133,138
bn/voa/00/voa_0009_0,1,29,30,62,-inf,40,227,229
bn/voa/00/voa_0009_0,1,29,30,63,-inf,21,133,137
bn/voa/00/voa_0009_0,1,29,30,64,-inf,37,219,221
bn/voa/00/voa_0009_0,1,29,30,65,-inf,39,226,226
bn/voa/00/voa_0009_0,1,29,30,66,-inf,16,115,118
bn/voa/00/voa_0009_0,1,29,30,67,-inf,41,233,241
bn/voa/00/voa_0009_0,1,29,30,68,-inf,15,100,100
bn/voa/00/voa_0009_0,1,29,30,69,-inf,14,87,88
bn/voa/00/voa_0009_0,1,29,30,70,-inf,13,73,75
bn/voa/00/voa_0009_0,1,29,30,71,-inf,12,70,71
bn/voa/00/voa_0009_0,1,29,30,72,-inf,11,64,64
bn/voa/00/voa_0009_0,1,29,30,73,-inf,20,125,126
bn/voa/00/voa_0009_0,1,29,30,74,-inf,9,54,55
bn/voa/00/voa_0009_0,1,29,30,75,-inf,8,52,52
bn/voa/00/voa_0009_0,1,29,30,76,-inf,7,49,50
bn/voa/00/voa_0009_0,1,29,30,77,-inf,6,45,47
bn/voa/00/voa_0009_0,1,29,30,78,-inf,5,42,42
bn/voa/00/voa_0009_0,1,29,30,79,-inf,4,37,52
bn/voa/00/voa_0009_0,1,29,30,80,-inf,3,34,34
bn/voa/00/voa_0009_0,1,29,30,81,-inf,2,29,32
bn/voa/00/voa_0009_0,1,29,30,82,-inf,1,29,30
bn/voa/00/voa_0009_0,1,29,30,83,-inf,42,237,237
bn/voa/00/voa_0009_0,1,29,30,84,-inf,10,59,62
bn/voa/00/voa_0009_0,1,29,30,85,-inf,67,355,355
bn/voa/00/voa_0009_0,1,29,30,86,-inf,57,319,321
bn/voa/00/voa_0009_0,1,29,30,87,-inf,108,630,631
bn/voa/00/voa_0009_0,1,29,30,88,-inf,107,630,630
bn/voa/00/voa_0009_0,1,29,30,89,-inf,88,482,482
bn/voa/00/voa_0009_0,1,29,30,90,-inf,89,491,491
bn/voa/00/voa_0009_0,1,29,30,91,-inf,90,500,500
bn/voa/00/voa_0009_0,1,29,30,92,-inf,91,509,512
bn/voa/00/voa_0009_0,1,29,30,93,-inf,92,515,517
bn/voa/00/voa_0009_0,1,29,30,94,-inf,93,520,520
bn/voa/00/voa_0009_0,1,29,30,95,-inf,94,526,526
bn/voa/00/voa_0009_0,1,29,30,96,-inf,95,533,533
bn/voa/00/voa_0009_0,1,29,30,97,-inf,97,555,555
bn/voa/00/voa_0009_0,1,29,30,98,-inf,96,543,544
bn/voa/00/voa_0009_0,1,29,30,99,-inf,98,560,561
bn/voa/00/voa_0009_0,1,29,30,100,-inf,99,565,566
bn/voa/00/voa_0009_0,1,29,30,101,-inf,100,573,573
bn/voa/00/voa_0009_0,1,29,30,102,-inf,101,580,580
bn/voa/00/voa_0009_0,1,29,30,103,-inf,102,590,602
bn/voa/00/voa_0009_0,1,29,30,104,-inf,103,601,602
bn/voa/00/voa_0009_0,1,29,30,105,-inf,104,604,608
bn/voa/00/voa_0009_0,1,29,30,106,-inf,105,604,609
bn/voa/00/voa_0009_0,1,29,30,107,-inf,87,473,478
bn/voa/00/voa_0009_0,1,29,30,108,-inf,117,715,718
bn/voa/00/voa_0009_0,1,29,30,109,-inf,127,787,788
bn/voa/00/voa_0009_0,1,29,30,110,-inf,126,782,784
bn/voa/00/voa_0009_0,1,29,30,111,-inf,109,637,640
bn/voa/00/voa_0009_0,1,29,30,112,-inf,110,647,647
bn/voa/00/voa_0009_0,1,29,30,113,-inf,111,648,648
bn/voa/00/voa_0009_0,1,29,30,114,-inf,112,659,664
bn/voa/00/voa_0009_0,1,29,30,115,-inf,113,672,672
bn/voa/00/voa_0009_0,1,29,30,116,-inf,114,679,685
bn/voa/00/voa_0009_0,1,29,30,117,-inf,115,701,702
bn/voa/00/voa_0009_0,1,29,30,118,-inf,116,708,708
bn/voa/00/voa_0009_0,1,29,30,119,-inf,85,460,460
bn/voa/00/voa_0009_0,1,29,30,120,-inf,118,733,741
bn/voa/00/voa_0009_0,1,29,30,121,-inf,119,737,737
bn/voa/00/voa_0009_0,1,29,30,122,-inf,120,753,758
bn/voa/00/voa_0009_0,1,29,30,123,-inf,121,756,758
bn/voa/00/voa_0009_0,1,29,30,124,-inf,122,761,764
bn/voa/00/voa_0009_0,1,29,30,125,-inf,123,761,768
bn/voa/00/voa_0009_0,1,29,30,126,-inf,124,777,778
bn/voa/00/voa_0009_0,1,29,30,127,-inf,125,780,780
bn/voa/00/voa_0009_0,1,29,30,128,-inf,106,623,624
bn/voa/00/voa_0009_0,1,29,30,129,-inf,150,962,962
bn/voa/00/voa_0009_0,1,29,30,130,-inf,138,875,877
bn/voa/00/voa_0009_0,1,29,30,131,-inf,139,883,883
bn/voa/00/voa_0009_0,1,29,30,132,-inf,131,834,836
bn/voa/00/voa_0009_0,1,29,30,133,-inf,132,839,843
bn/voa/00/voa_0009_0,1,29,30,134,-inf,133,848,848
bn/voa/00/voa_0009_0,1,29,30,135,-inf,134,852,852
bn/voa/00/voa_0009_0,1,29,30,136,-inf,135,855,856
bn/voa/00/voa_0009_0,1,29,30,137,-inf,136,866,866
bn/voa/00/voa_0009_0,1,29,30,138,-inf,137,868,871
bn/voa/00/voa_0009_0,1,29,30,139,-inf,149,947,948
bn/voa/00/voa_0009_0,1,29,30,140,-inf,140,886,886
bn/voa/00/voa_0009_0,1,29,30,141,-inf,151,980,984
bn/voa/00/voa_0009_0,1,29,30,142,-inf,141,896,896
bn/voa/00/voa_0009_0,1,29,30,143,-inf,142,898,900
bn/voa/00/voa_0009_0,1,29,30,144,-inf,143,903,903
bn/voa/00/voa_0009_0,1,29,30,145,-inf,144,923,927
bn/voa/00/voa_0009_0,1,29,30,146,-inf,145,923,928
bn/voa/00/voa_0009_0,1,29,30,147,-inf,146,936,940
bn/voa/00/voa_0009_0,1,29,30,148,-inf,147,936,941
bn/voa/00/voa_0009_0,1,29,30,149,-inf,148,947,947
bn/voa/00/voa_0009_0,1,29,30,150,-inf,130,813,815
bn/voa/00/voa_0009_0,1,29,30,151,-inf,129,805,807
bn/voa/00/voa_0009_0,1,29,30,152,-inf,159,1013,1014
bn/voa/00/voa_0009_0,1,29,30,153,-inf,169,1047,1048
bn/voa/00/voa_0009_0,1,29,30,154,-inf,152,980,985
bn/voa/00/voa_0009_0,1,29,30,155,-inf,153,988,988
bn/voa/00/voa_0009_0,1,29,30,156,-inf,154,992,992
bn/voa/00/voa_0009_0,1,29,30,157,-inf,155,997,997
bn/voa/00/voa_0009_0,1,29,30,158,-inf,156,1006,1006
bn/voa/00/voa_0009_0,1,29,30,159,-inf,157,1006,1008
bn/voa/00/voa_0009_0,1,29,30,160,-inf,158,1008,1008
bn/voa/00/voa_0009_0,1,29,30,161,-inf,128,796,796
bn/voa/00/voa_0009_0,1,29,30,162,-inf,160,1013,1019
bn/voa/00/voa_0009_0,1,29,30,163,-inf,161,1022,1025
bn/voa/00/voa_0009_0,1,29,30,164,-inf,162,1025,1025
bn/voa/00/voa_0009_0,1,29,30,165,-inf,163,1027,1027
bn/voa/00/voa_0009_0,1,29,30,166,-inf,164,1027,1029
bn/voa/00/voa_0009_0,1,29,30,167,-inf,165,1029,1029
bn/voa/00/voa_0009_0,1,29,30,168,-inf,166,1035,1037
bn/voa/00/voa_0009_0,1,29,30,169,-inf,167,1035,1040
bn/voa/00/voa_0009_0,1,29,30,170,-inf,168,1042,1043
bn/voa/00/voa_0009_0,2,29,32,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,2,29,32,2,-34.85384750366211,0,11,14
bn/voa/00/voa_0009_0,2,29,32,3,-37.88972091674805,1,29,30
bn/voa/00/voa_0009_0,2,29,32,4,-inf,50,263,263
bn/voa/00/voa_0009_0,2,29,32,5,-inf,60,338,338
bn/voa/00/voa_0009_0,2,29,32,6,-inf,61,338,340
bn/voa/00/voa_0009_0,2,29,32,7,-inf,62,340,340
bn/voa/00/voa_0009_0,2,29,32,8,-inf,63,342,342
bn/voa/00/voa_0009_0,2,29,32,9,-inf,59,335,335
bn/voa/00/voa_0009_0,2,29,32,10,-inf,65,353,353
bn/voa/00/voa_0009_0,2,29,32,11,-inf,52,275,275
bn/voa/00/voa_0009_0,2,29,32,12,-inf,51,265,265
bn/voa/00/voa_0009_0,2,29,32,13,-inf,49,262,265
bn/voa/00/voa_0009_0,2,29,32,14,-inf,55,307,307
bn/voa/00/voa_0009_0,2,29,32,15,-inf,48,258,258
bn/voa/00/voa_0009_0,2,29,32,16,-inf,47,254,254
bn/voa/00/voa_0009_0,2,29,32,17,-inf,46,248,249
bn/voa/00/voa_0009_0,2,29,32,18,-inf,45,243,243
bn/voa/00/voa_0009_0,2,29,32,19,-inf,44,241,241
bn/voa/00/voa_0009_0,2,29,32,20,-inf,54,302,302
bn/voa/00/voa_0009_0,2,29,32,21,-inf,53,297,297
bn/voa/00/voa_0009_0,2,29,32,22,-inf,57,319,321
bn/voa/00/voa_0009_0,2,29,32,23,-inf,169,1047,1048
bn/voa/00/voa_0009_0,2,29,32,24,-inf,56,314,315
bn/voa/00/voa_0009_0,2,29,32,25,-inf,19,124,131
bn/voa/00/voa_0009_0,2,29,32,26,-inf,70,373,377
bn/voa/00/voa_0009_0,2,29,32,27,-inf,71,373,378
bn/voa/00/voa_0009_0,2,29,32,28,-inf,72,385,389
bn/voa/00/voa_0009_0,2,29,32,29,-inf,73,394,394
bn/voa/00/voa_0009_0,2,29,32,30,-inf,74,399,400
bn/voa/00/voa_0009_0,2,29,32,31,-inf,42,237,237
bn/voa/00/voa_0009_0,2,29,32,32,-inf,76,410,410
bn/voa/00/voa_0009_0,2,29,32,33,-inf,77,411,421
bn/voa/00/voa_0009_0,2,29,32,34,-inf,78,424,424
bn/voa/00/voa_0009_0,2,29,32,35,-inf,79,429,429
bn/voa/00/voa_0009_0,2,29,32,36,-inf,80,430,440
bn/voa/00/voa_0009_0,2,29,32,37,-inf,81,442,442
bn/voa/00/voa_0009_0,2,29,32,38,-inf,82,447,447
bn/voa/00/voa_0009_0,2,29,32,39,-inf,83,453,454
bn/voa/00/voa_0009_0,2,29,32,40,-inf,84,457,457
bn/voa/00/voa_0009_0,2,29,32,41,-inf,64,348,348
bn/voa/00/voa_0009_0,2,29,32,42,-inf,75,407,407
bn/voa/00/voa_0009_0,2,29,32,43,-inf,20,125,126
bn/voa/00/voa_0009_0,2,29,32,44,-inf,17,115,121
bn/voa/00/voa_0009_0,2,29,32,45,-inf,18,124,124
bn/voa/00/voa_0009_0,2,29,32,46,-inf,39,226,226
bn/voa/00/voa_0009_0,2,29,32,47,-inf,37,219,221
bn/voa/00/voa_0009_0,2,29,32,48,-inf,36,216,216
bn/voa/00/voa_0009_0,2,29,32,49,-inf,35,209,209
bn/voa/00/voa_0009_0,2,29,32,50,-inf,34,198,199
bn/voa/00/voa_0009_0,2,29,32,51,-inf,33,195,195
bn/voa/00/voa_0009_0,2,29,32,52,-inf,32,187,187
bn/voa/00/voa_0009_0,2,29,32,53,-inf,31,180,180
bn/voa/00/voa_0009_0,2,29,32,54,-inf,30,171,171
bn/voa/00/voa_0009_0,2,29,32,55,-inf,29,169,171
bn/voa/00/voa_0009_0,2,29,32,56,-inf,28,169,169
bn/voa/00/voa_0009_0,2,29,32,57,-inf,27,167,167
bn/voa/00/voa_0009_0,2,29,32,58,-inf,26,155,156
bn/voa/00/voa_0009_0,2,29,32,59,-inf,25,151,151
bn/voa/00/voa_0009_0,2,29,32,60,-inf,24,146,149
bn/voa/00/voa_0009_0,2,29,32,61,-inf,23,140,140
bn/voa/00/voa_0009_0,2,29,32,62,-inf,41,233,241
bn/voa/00/voa_0009_0,2,29,32,63,-inf,22,133,138
bn/voa/00/voa_0009_0,2,29,32,64,-inf,38,225,225
bn/voa/00/voa_0009_0,2,29,32,65,-inf,40,227,229
bn/voa/00/voa_0009_0,2,29,32,66,-inf,68,360,360
