doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,1,6,8,30,-inf,18,144,144
wb/eng/00/eng_0009_6,1,6,8,31,-inf,17,134,134
wb/eng/00/eng_0009_6,1,6,8,32,-inf,16,132,132
wb/eng/00/eng_0009_6,1,6,8,33,-inf,15,125,125
wb/eng/00/eng_0009_6,1,6,8,34,-inf,14,119,121
wb/eng/00/eng_0009_6,1,6,8,35,-inf,12,105,105
wb/eng/00/eng_0009_6,1,6,8,36,-inf,3,22,22
wb/eng/00/eng_0009_6,1,6,8,37,-inf,11,95,95
wb/eng/00/eng_0009_6,1,6,8,38,-inf,10,84,84
wb/eng/00/eng_0009_6,1,6,8,39,-inf,9,75,75
wb/eng/00/eng_0009_6,1,6,8,40,-inf,8,66,68
wb/eng/00/eng_0009_6,1,6,8,41,-inf,7,64,68
wb/eng/00/eng_0009_6,1,6,8,42,-inf,6,64,64
wb/eng/00/eng_0009_6,1,6,8,43,-inf,5,39,39
wb/eng/00/eng_0009_6,1,6,8,44,-inf,4,29,29
wb/eng/00/eng_0009_6,1,6,8,45,-inf,42,474,474
wb/eng/00/eng_0009_6,1,6,8,46,-inf,29,280,280
wb/eng/00/eng_0009_6,1,6,8,47,-inf,33,324,329
wb/eng/00/eng_0009_6,1,6,8,48,-inf,78,830,830
wb/eng/00/eng_0009_6,1,6,8,49,-inf,47,510,511
wb/eng/00/eng_0009_6,1,6,8,50,-inf,48,512,512
wb/eng/00/eng_0009_6,1,6,8,51,-inf,49,515,515
wb/eng/00/eng_0009_6,1,6,8,52,-inf,50,527,527
wb/eng/00/eng_0009_6,1,6,8,53,-inf,51,548,548
wb/eng/00/eng_0009_6,1,6,8,54,-inf,52,556,556
wb/eng/00/eng_0009_6,1,6,8,55,-inf,53,559,559
wb/eng/00/eng_0009_6,1,6,8,56,-inf,54,563,563
wb/eng/00/eng_0009_6,1,6,8,57,-inf,55,580,580
wb/eng/00/eng_0009_6,1,6,8,58,-inf,56,582,582
wb/eng/00/eng_0009_6,1,6,8,59,-inf,46,503,503
wb/eng/00/eng_0009_6,1,6,8,60,-inf,58,642,645
wb/eng/00/eng_0009_6,1,6,8,61,-inf,59,644,644
wb/eng/00/eng_0009_6,1,6,8,62,-inf,60,671,671
wb/eng/00/eng_0009_6,1,6,8,63,-inf,61,674,674
wb/eng/00/eng_0009_6,1,6,8,64,-inf,62,679,679
wb/eng/00/eng_0009_6,1,6,8,65,-inf,63,684,684
wb/eng/00/eng_0009_6,1,6,8,66,-inf,64,694,694
wb/eng/00/eng_0009_6,1,6,8,67,-inf,65,704,705
wb/eng/00/eng_0009_6,1,6,8,68,-inf,57,605,605
wb/eng/00/eng_0009_6,1,6,8,69,-inf,88,995,995
wb/eng/00/eng_0009_6,1,6,8,70,-inf,87,958,958
wb/eng/00/eng_0009_6,1,6,8,71,-inf,76,793,793
wb/eng/00/eng_0009_6,1,6,8,72,-inf,68,728,728
wb/eng/00/eng_0009_6,1,6,8,73,-inf,69,731,731
wb/eng/00/eng_0009_6,1,6,8,74,-inf,70,733,734
wb/eng/00/eng_0009_6,1,6,8,75,-inf,71,739,739
wb/eng/00/eng_0009_6,1,6,8,76,-inf,72,744,744
wb/eng/00/eng_0009_6,1,6,8,77,-inf,73,755,755
wb/eng/00/eng_0009_6,1,6,8,78,-inf,74,760,760
wb/eng/00/eng_0009_6,1,6,8,79,-inf,75,774,774
wb/eng/00/eng_0009_6,1,6,8,80,-inf,77,814,816
wb/eng/00/eng_0009_6,1,6,8,81,-inf,86,942,943
wb/eng/00/eng_0009_6,1,6,8,82,-inf,67,719,719
wb/eng/00/eng_0009_6,1,6,8,83,-inf,79,863,864
wb/eng/00/eng_0009_6,1,6,8,84,-inf,80,872,872
wb/eng/00/eng_0009_6,1,6,8,85,-inf,81,887,887
wb/eng/00/eng_0009_6,1,6,8,86,-inf,82,890,891
wb/eng/00/eng_0009_6,1,6,8,87,-inf,83,894,913
wb/eng/00/eng_0009_6,1,6,8,88,-inf,84,897,898
wb/eng/00/eng_0009_6,1,6,8,89,-inf,85,915,915
wb/eng/00/eng_0009_6,2,16,16,1,42.05105972290039,1,6,8
wb/eng/00/eng_0009_6,2,16,16,2,0.0,-1,995,995
wb/eng/00/eng_0009_6,2,16,16,3,-4.064870834350586,0,2,4
wb/eng/00/eng_0009_6,2,16,16,4,-inf,25,254,254
wb/eng/00/eng_0009_6,2,16,16,5,-inf,35,345,350
wb/eng/00/eng_0009_6,2,16,16,6,-inf,88,995,995
wb/eng/00/eng_0009_6,2,16,16,7,-inf,32,314,314
wb/eng/00/eng_0009_6,2,16,16,8,-inf,33,324,329
wb/eng/00/eng_0009_6,2,16,16,9,-inf,31,311,311
wb/eng/00/eng_0009_6,2,16,16,10,-inf,28,274,274
wb/eng/00/eng_0009_6,2,16,16,11,-inf,27,262,272
wb/eng/00/eng_0009_6,2,16,16,12,-inf,26,260,260
wb/eng/00/eng_0009_6,2,16,16,13,-inf,29,280,280
wb/eng/00/eng_0009_6,2,16,16,14,-inf,24,233,234
wb/eng/00/eng_0009_6,2,16,16,15,-inf,3,22,22
wb/eng/00/eng_0009_6,2,16,16,16,-inf,34,341,342
wb/eng/00/eng_0009_6,2,16,16,17,-inf,36,375,380
wb/eng/00/eng_0009_6,2,16,16,18,-inf,37,404,410
wb/eng/00/eng_0009_6,2,16,16,19,-inf,38,448,448
wb/eng/00/eng_0009_6,2,16,16,20,-inf,39,451,469
wb/eng/00/eng_0009_6,2,16,16,21,-inf,40,454,454
wb/eng/00/eng_0009_6,2,16,16,22,-inf,41,468,468
wb/eng/00/eng_0009_6,2,16,16,23,-inf,45,495,496
wb/eng/00/eng_0009_6,2,16,16,24,-inf,5,39,39
wb/eng/00/eng_0009_6,2,16,16,25,-inf,4,29,29
wb/eng/00/eng_0009_6,2,16,16,26,-inf,15,125,125
wb/eng/00/eng_0009_6,2,16,16,27,-inf,22,193,193
wb/eng/00/eng_0009_6,2,16,16,28,-inf,2,16,16
wb/eng/00/eng_0009_6,2,16,16,29,-inf,21,188,188
wb/eng/00/eng_0009_6,2,16,16,30,-inf,20,179,179
wb/eng/00/eng_0009_6,2,16,16,31,-inf,19,160,164
wb/eng/00/eng_0009_6,2,16,16,32,-inf,18,144,144
wb/eng/00/eng_0009_6,2,16,16,33,-inf,17,134,134
wb/eng/00/eng_0009_6,2,16,16,34,-inf,16,132,132
wb/eng/00/eng_0009_6,2,16,16,35,-inf,14,119,121
wb/eng/00/eng_0009_6,2,16,16,36,-inf,65,704,705
wb/eng/00/eng_0009_6,2,16,16,37,-inf,13,113,114
wb/eng/00/eng_0009_6,2,16,16,38,-inf,12,105,105
wb/eng/00/eng_0009_6,2,16,16,39,-inf,11,95,95
wb/eng/00/eng_0009_6,2,16,16,40,-inf,10,84,84
wb/eng/00/eng_0009_6,2,16,16,41,-inf,9,75,75
wb/eng/00/eng_0009_6,2,16,16,42,-inf,8,66,68
wb/eng/00/eng_0009_6,2,16,16,43,-inf,7,64,68
wb/eng/00/eng_0009_6,2,16,16,44,-inf,6,64,64
wb/eng/00/eng_0009_6,2,16,16,45,-inf,42,474,474
wb/eng/00/eng_0009_6,2,16,16,46,-inf,30,306,308
wb/eng/00/eng_0009_6,2,16,16,47,-inf,44,493,493
wb/eng/00/eng_0009_6,2,16,16,48,-inf,77,814,816
wb/eng/00/eng_0009_6,2,16,16,49,-inf,46,503,503
wb/eng/00/eng_0009_6,2,16,16,50,-inf,47,510,511
wb/eng/00/eng_0009_6,2,16,16,51,-inf,48,512,512
wb/eng/00/eng_0009_6,2,16,16,52,-inf,49,515,515
wb/eng/00/eng_0009_6,2,16,16,53,-inf,50,527,527
wb/eng/00/eng_0009_6,2,16,16,54,-inf,51,548,548
wb/eng/00/eng_0009_6,2,16,16,55,-inf,52,556,556
wb/eng/00/eng_0009_6,2,16,16,56,-inf,53,559,559
wb/eng/00/eng_0009_6,2,16,16,57,-inf,54,563,563
wb/eng/00/eng_0009_6,2,16,16,58,-inf,55,580,580
wb/eng/00/eng_0009_6,2,16,16,59,-inf,23,216,217
wb/eng/00/eng_0009_6,2,16,16,60,-inf,57,605,605
wb/eng/00/eng_0009_6,2,16,16,61,-inf,58,642,645
wb/eng/00/eng_0009_6,2,16,16,62,-inf,59,644,644
wb/eng/00/eng_0009_6,2,16,16,63,-inf,60,671,671
wb/eng/00/eng_0009_6,2,16,16,64,-inf,61,674,674
wb/eng/00/eng_0009_6,2,16,16,65,-inf,62,679,679
wb/eng/00/eng_0009_6,2,16,16,66,-inf,63,684,684
wb/eng/00/eng_0009_6,2,16,16,67,-inf,64,694,694
wb/eng/00/eng_0009_6,2,16,16,68,-inf,56,582,582
wb/eng/00/eng_0009_6,2,16,16,69,-inf,87,958,958
wb/eng/00/eng_0009_6,2,16,16,70,-inf,86,942,943
wb/eng/00/eng_0009_6,2,16,16,71,-inf,75,774,774
wb/eng/00/eng_0009_6,2,16,16,72,-inf,67,719,719
wb/eng/00/eng_0009_6,2,16,16,73,-inf,68,728,728
wb/eng/00/eng_0009_6,2,16,16,74,-inf,69,731,731
wb/eng/00/eng_0009_6,2,16,16,75,-inf,70,733,734
wb/eng/00/eng_0009_6,2,16,16,76,-inf,71,739,739
wb/eng/00/eng_0009_6,2,16,16,77,-inf,72,744,744
wb/eng/00/eng_0009_6,2,16,16,78,-inf,73,755,755
wb/eng/00/eng_0009_6,2,16,16,79,-inf,74,760,760
wb/eng/00/eng_0009_6,2,16,16,80,-inf,76,793,793
wb/eng/00/eng_0009_6,2,16,16,81,-inf,85,915,915
wb/eng/00/eng_0009_6,2,16,16,82,-inf,66,712,712
wb/eng/00/eng_0009_6,2,16,16,83,-inf,78,830,830
wb/eng/00/eng_0009_6,2,16,16,84,-inf,79,863,864
wb/eng/00/eng_0009_6,2,16,16,85,-inf,80,872,872
wb/eng/00/eng_0009_6,2,16,16,86,-inf,81,887,887
wb/eng/00/eng_0009_6,2,16,16,87,-inf,82,890,891
wb/eng/00/eng_0009_6,2,16,16,88,-inf,83,894,913
wb/eng/00/eng_0009_6,2,16,16,89,-inf,84,897,898
wb/eng/00/eng_0009_6,3,22,22,1,43.27354431152344,1,6,8
wb/eng/00/eng_0009_6,3,22,22,2,39.20149612426758,2,16,16
wb/eng/00/eng_0009_6,3,22,22,3,0.0,-1,995,995
wb/eng/00/eng_0009_6,3,22,22,4,-2.450453758239746,0,2,4
wb/eng/00/eng_0009_6,3,22,22,5,-inf,26,260,260
wb/eng/00/eng_0009_6,3,22,22,6,-inf,45,495,496
wb/eng/00/eng_0009_6,3,22,22,7,-inf,36,375,380
wb/eng/00/eng_0009_6,3,22,22,8,-inf,88,995,995
wb/eng/00/eng_0009_6,3,22,22,9,-inf,32,314,314
wb/eng/00/eng_0009_6,3,22,22,10,-inf,33,324,329
wb/eng/00/eng_0009_6,3,22,22,11,-inf,31,311,311
wb/eng/00/eng_0009_6,3,22,22,12,-inf,28,274,274
wb/eng/00/eng_0009_6,3,22,22,13,-inf,27,262,272
wb/eng/00/eng_0009_6,3,22,22,14,-inf,29,280,280
wb/eng/00/eng_0009_6,3,22,22,15,-inf,25,254,254
wb/eng/00/eng_0009_6,3,22,22,16,-inf,4,29,29
wb/eng/00/eng_0009_6,3,22,22,17,-inf,35,345,350
wb/eng/00/eng_0009_6,3,22,22,18,-inf,23,216,217
wb/eng/00/eng_0009_6,3,22,22,19,-inf,37,404,410
wb/eng/00/eng_0009_6,3,22,22,20,-inf,38,448,448
wb/eng/00/eng_0009_6,3,22,22,21,-inf,39,451,469
wb/eng/00/eng_0009_6,3,22,22,22,-inf,40,454,454
wb/eng/00/eng_0009_6,3,22,22,23,-inf,41,468,468
wb/eng/00/eng_0009_6,3,22,22,24,-inf,3,22,22
wb/eng/00/eng_0009_6,3,22,22,25,-inf,6,64,64
wb/eng/00/eng_0009_6,3,22,22,26,-inf,5,39,39
wb/eng/00/eng_0009_6,3,22,22,27,-inf,66,712,712
wb/eng/00/eng_0009_6,3,22,22,28,-inf,22,193,193
wb/eng/00/eng_0009_6,3,22,22,29,-inf,24,233,234
wb/eng/00/eng_0009_6,3,22,22,30,-inf,21,188,188
wb/eng/00/eng_0009_6,3,22,22,31,-inf,20,179,179
wb/eng/00/eng_0009_6,3,22,22,32,-inf,19,160,164
wb/eng/00/eng_0009_6,3,22,22,33,-inf,18,144,144
wb/eng/00/eng_0009_6,3,22,22,34,-inf,17,134,134
wb/eng/00/eng_0009_6,3,22,22,35,-inf,16,132,132
wb/eng/00/eng_0009_6,3,22,22,36,-inf,15,125,125
wb/eng/00/eng_0009_6,3,22,22,37,-inf,14,119,121
wb/eng/00/eng_0009_6,3,22,22,38,-inf,13,113,114
wb/eng/00/eng_0009_6,3,22,22,39,-inf,12,105,105
wb/eng/00/eng_0009_6,3,22,22,40,-inf,11,95,95
wb/eng/00/eng_0009_6,3,22,22,41,-inf,10,84,84
wb/eng/00/eng_0009_6,3,22,22,42,-inf,9,75,75
wb/eng/00/eng_0009_6,3,22,22,43,-inf,8,66,68
wb/eng/00/eng_0009_6,3,22,22,44,-inf,7,64,68
wb/eng/00/eng_0009_6,3,22,22,45,-inf,42,474,474
wb/eng/00/eng_0009_6,3,22,22,46,-inf,30,306,308
wb/eng/00/eng_0009_6,3,22,22,47,-inf,44,493,493
wb/eng/00/eng_0009_6,3,22,22,48,-inf,34,341,342
wb/eng/00/eng_0009_6,3,22,22,49,-inf,47,510,511
wb/eng/00/eng_0009_6,3,22,22,50,-inf,48,512,512
wb/eng/00/eng_0009_6,3,22,22,51,-inf,49,515,515
wb/eng/00/eng_0009_6,3,22,22,52,-inf,50,527,527
wb/eng/00/eng_0009_6,3,22,22,53,-inf,51,548,548
wb/eng/00/eng_0009_6,3,22,22,54,-inf,52,556,556
wb/eng/00/eng_0009_6,3,22,22,55,-inf,53,559,559
wb/eng/00/eng_0009_6,3,22,22,56,-inf,54,563,563
wb/eng/00/eng_0009_6,3,22,22,57,-inf,55,580,580
wb/eng/00/eng_0009_6,3,22,22,58,-inf,56,582,582
wb/eng/00/eng_0009_6,3,22,22,59,-inf,46,503,503
wb/eng/00/eng_0009_6,3,22,22,60,-inf,58,642,645
wb/eng/00/eng_0009_6,3,22,22,61,-inf,59,644,644
wb/eng/00/eng_0009_6,3,22,22,62,-inf,60,671,671
wb/eng/00/eng_0009_6,3,22,22,63,-inf,61,674,674
wb/eng/00/eng_0009_6,3,22,22,64,-inf,62,679,679
wb/eng/00/eng_0009_6,3,22,22,65,-inf,63,684,684
wb/eng/00/eng_0009_6,3,22,22,66,-inf,64,694,694
wb/eng/00/eng_0009_6,3,22,22,67,-inf,65,704,705
wb/eng/00/eng_0009_6,3,22,22,68,-inf,57,605,605
wb/eng/00/eng_0009_6,3,22,22,69,-inf,87,958,958
wb/eng/00/eng_0009_6,3,22,22,70,-inf,86,942,943
wb/eng/00/eng_0009_6,3,22,22,71,-inf,75,774,774
wb/eng/00/eng_0009_6,3,22,22,72,-inf,78,830,830
wb/eng/00/eng_0009_6,3,22,22,73,-inf,68,728,728
wb/eng/00/eng_0009_6,3,22,22,74,-inf,69,731,731
wb/eng/00/eng_0009_6,3,22,22,75,-inf,70,733,734
wb/eng/00/eng_0009_6,3,22,22,76,-inf,71,739,739
wb/eng/00/eng_0009_6,3,22,22,77,-inf,72,744,744
wb/eng/00/eng_0009_6,3,22,22,78,-inf,73,755,755
wb/eng/00/eng_0009_6,3,22,22,79,-inf,74,760,760
wb/eng/00/eng_0009_6,3,22,22,80,-inf,76,793,793
wb/eng/00/eng_0009_6,3,22,22,81,-inf,85,915,915
wb/eng/00/eng_0009_6,3,22,22,82,-inf,77,814,816
wb/eng/00/eng_0009_6,3,22,22,83,-inf,67,719,719
wb/eng/00/eng_0009_6,3,22,22,84,-inf,79,863,864
wb/eng/00/eng_0009_6,3,22,22,85,-inf,80,872,872
wb/eng/00/eng_0009_6,3,22,22,86,-inf,81,887,887
wb/eng/00/eng_0009_6,3,22,22,87,-inf,82,890,891
wb/eng/00/eng_0009_6,3,22,22,88,-inf,83,894,913
wb/eng/00/eng_0009_6,3,22,22,89,-inf,84,897,898
wb/eng/00/eng_0009_6,4,29,29,1,32.466793060302734,1,6,8
wb/eng/00/eng_0009_6,4,29,29,2,28.380046844482422,2,16,16
wb/eng/00/eng_0009_6,4,29,29,3,25.480016708374023,3,22,22
wb/eng/00/eng_0009_6,4,29,29,4,0.0,-1,995,995
wb/eng/00/eng_0009_6,4,29,29,5,-8.961956977844238,0,2,4
wb/eng/00/eng_0009_6,4,29,29,6,-inf,26,260,260
wb/eng/00/eng_0009_6,4,29,29,7,-inf,37,404,410
wb/eng/00/eng_0009_6,4,29,29,8,-inf,88,995,995
wb/eng/00/eng_0009_6,4,29,29,9,-inf,33,324,329
wb/eng/00/eng_0009_6,4,29,29,10,-inf,34,341,342
wb/eng/00/eng_0009_6,4,29,29,11,-inf,32,314,314
wb/eng/00/eng_0009_6,4,29,29,12,-inf,29,280,280
wb/eng/00/eng_0009_6,4,29,29,13,-inf,28,274,274
wb/eng/00/eng_0009_6,4,29,29,14,-inf,27,262,272
wb/eng/00/eng_0009_6,4,29,29,15,-inf,36,375,380
wb/eng/00/eng_0009_6,4,29,29,16,-inf,30,306,308
wb/eng/00/eng_0009_6,4,29,29,17,-inf,5,39,39
wb/eng/00/eng_0009_6,4,29,29,18,-inf,24,233,234
wb/eng/00/eng_0009_6,4,29,29,19,-inf,38,448,448
wb/eng/00/eng_0009_6,4,29,29,20,-inf,39,451,469
wb/eng/00/eng_0009_6,4,29,29,21,-inf,40,454,454
wb/eng/00/eng_0009_6,4,29,29,22,-inf,41,468,468
wb/eng/00/eng_0009_6,4,29,29,23,-inf,42,474,474
wb/eng/00/eng_0009_6,4,29,29,24,-inf,46,503,503
wb/eng/00/eng_0009_6,4,29,29,25,-inf,8,66,68
wb/eng/00/eng_0009_6,4,29,29,26,-inf,6,64,64
wb/eng/00/eng_0009_6,4,29,29,27,-inf,7,64,68
wb/eng/00/eng_0009_6,4,29,29,28,-inf,23,216,217
wb/eng/00/eng_0009_6,4,29,29,29,-inf,4,29,29
wb/eng/00/eng_0009_6,4,29,29,30,-inf,22,193,193
wb/eng/00/eng_0009_6,4,29,29,31,-inf,21,188,188
wb/eng/00/eng_0009_6,4,29,29,32,-inf,20,179,179
wb/eng/00/eng_0009_6,4,29,29,33,-inf,19,160,164
wb/eng/00/eng_0009_6,4,29,29,34,-inf,18,144,144
wb/eng/00/eng_0009_6,4,29,29,35,-inf,17,134,134
wb/eng/00/eng_0009_6,4,29,29,36,-inf,16,132,132
wb/eng/00/eng_0009_6,4,29,29,37,-inf,15,125,125
wb/eng/00/eng_0009_6,4,29,29,38,-inf,14,119,121
wb/eng/00/eng_0009_6,4,29,29,39,-inf,13,113,114
wb/eng/00/eng_0009_6,4,29,29,40,-inf,12,105,105
wb/eng/00/eng_0009_6,4,29,29,41,-inf,11,95,95
wb/eng/00/eng_0009_6,4,29,29,42,-inf,10,84,84
wb/eng/00/eng_0009_6,4,29,29,43,-inf,9,75,75
wb/eng/00/eng_0009_6,4,29,29,44,-inf,66,712,712
wb/eng/00/eng_0009_6,4,29,29,45,-inf,43,487,487
wb/eng/00/eng_0009_6,4,29,29,46,-inf,31,311,311
wb/eng/00/eng_0009_6,4,29,29,47,-inf,45,495,496
wb/eng/00/eng_0009_6,4,29,29,48,-inf,35,345,350
wb/eng/00/eng_0009_6,4,29,29,49,-inf,47,510,511
wb/eng/00/eng_0009_6,4,29,29,50,-inf,48,512,512
wb/eng/00/eng_0009_6,4,29,29,51,-inf,49,515,515
