doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,1,5,8,47,-inf,37,190,193
pt/nt/42/nt_4219_0,1,5,8,48,-inf,36,179,182
pt/nt/42/nt_4219_0,1,5,8,49,-inf,35,174,174
pt/nt/42/nt_4219_0,1,5,8,50,-inf,34,161,161
pt/nt/42/nt_4219_0,1,5,8,51,-inf,33,157,157
pt/nt/42/nt_4219_0,1,5,8,52,-inf,32,154,155
pt/nt/42/nt_4219_0,1,5,8,53,-inf,31,154,154
pt/nt/42/nt_4219_0,1,5,8,54,-inf,30,152,152
pt/nt/42/nt_4219_0,1,5,8,55,-inf,28,138,141
pt/nt/42/nt_4219_0,1,5,8,56,-inf,17,90,90
pt/nt/42/nt_4219_0,1,5,8,57,-inf,27,132,133
pt/nt/42/nt_4219_0,1,5,8,58,-inf,26,132,132
pt/nt/42/nt_4219_0,1,5,8,59,-inf,25,128,128
pt/nt/42/nt_4219_0,1,5,8,60,-inf,24,118,121
pt/nt/42/nt_4219_0,1,5,8,61,-inf,23,113,113
pt/nt/42/nt_4219_0,1,5,8,62,-inf,22,110,111
pt/nt/42/nt_4219_0,1,5,8,63,-inf,40,207,207
pt/nt/42/nt_4219_0,1,5,8,64,-inf,21,108,108
pt/nt/42/nt_4219_0,1,5,8,65,-inf,38,196,197
pt/nt/42/nt_4219_0,1,5,8,66,-inf,39,201,201
pt/nt/42/nt_4219_0,1,5,8,67,-inf,41,212,212
pt/nt/42/nt_4219_0,1,5,8,68,-inf,10,61,62
pt/nt/42/nt_4219_0,1,5,8,69,-inf,16,87,87
pt/nt/42/nt_4219_0,1,5,8,70,-inf,15,80,85
pt/nt/42/nt_4219_0,1,5,8,71,-inf,14,78,78
pt/nt/42/nt_4219_0,1,5,8,72,-inf,13,73,73
pt/nt/42/nt_4219_0,1,5,8,73,-inf,12,71,71
pt/nt/42/nt_4219_0,1,5,8,74,-inf,11,65,65
pt/nt/42/nt_4219_0,1,5,8,75,-inf,20,103,103
pt/nt/42/nt_4219_0,1,5,8,76,-inf,9,51,54
pt/nt/42/nt_4219_0,1,5,8,77,-inf,8,48,48
pt/nt/42/nt_4219_0,1,5,8,78,-inf,7,42,49
pt/nt/42/nt_4219_0,1,5,8,79,-inf,6,37,37
pt/nt/42/nt_4219_0,1,5,8,80,-inf,5,32,32
pt/nt/42/nt_4219_0,1,5,8,81,-inf,4,22,22
pt/nt/42/nt_4219_0,1,5,8,82,-inf,3,14,20
pt/nt/42/nt_4219_0,1,5,8,83,-inf,2,11,11
pt/nt/42/nt_4219_0,1,5,8,84,-inf,1,5,8
pt/nt/42/nt_4219_0,1,5,8,85,-inf,43,222,222
pt/nt/42/nt_4219_0,1,5,8,86,-inf,69,389,389
pt/nt/42/nt_4219_0,1,5,8,87,-inf,58,339,342
pt/nt/42/nt_4219_0,1,5,8,88,-inf,67,379,379
pt/nt/42/nt_4219_0,1,5,8,89,-inf,108,556,556
pt/nt/42/nt_4219_0,1,5,8,90,-inf,89,475,477
pt/nt/42/nt_4219_0,1,5,8,91,-inf,90,483,483
pt/nt/42/nt_4219_0,1,5,8,92,-inf,91,485,485
pt/nt/42/nt_4219_0,1,5,8,93,-inf,92,486,486
pt/nt/42/nt_4219_0,1,5,8,94,-inf,93,487,490
pt/nt/42/nt_4219_0,1,5,8,95,-inf,94,495,495
pt/nt/42/nt_4219_0,1,5,8,96,-inf,95,497,497
pt/nt/42/nt_4219_0,1,5,8,97,-inf,96,502,503
pt/nt/42/nt_4219_0,1,5,8,98,-inf,98,509,509
pt/nt/42/nt_4219_0,1,5,8,99,-inf,97,506,506
pt/nt/42/nt_4219_0,1,5,8,100,-inf,99,514,514
pt/nt/42/nt_4219_0,1,5,8,101,-inf,100,520,520
pt/nt/42/nt_4219_0,1,5,8,102,-inf,101,523,523
pt/nt/42/nt_4219_0,1,5,8,103,-inf,102,526,526
pt/nt/42/nt_4219_0,1,5,8,104,-inf,103,533,533
pt/nt/42/nt_4219_0,1,5,8,105,-inf,104,536,536
pt/nt/42/nt_4219_0,1,5,8,106,-inf,105,541,541
pt/nt/42/nt_4219_0,1,5,8,107,-inf,106,547,549
pt/nt/42/nt_4219_0,1,5,8,108,-inf,88,472,472
pt/nt/42/nt_4219_0,1,5,8,109,-inf,118,606,606
pt/nt/42/nt_4219_0,1,5,8,110,-inf,128,660,660
pt/nt/42/nt_4219_0,1,5,8,111,-inf,127,656,657
pt/nt/42/nt_4219_0,1,5,8,112,-inf,110,567,568
pt/nt/42/nt_4219_0,1,5,8,113,-inf,111,571,572
pt/nt/42/nt_4219_0,1,5,8,114,-inf,112,575,575
pt/nt/42/nt_4219_0,1,5,8,115,-inf,113,586,587
pt/nt/42/nt_4219_0,1,5,8,116,-inf,114,593,594
pt/nt/42/nt_4219_0,1,5,8,117,-inf,115,597,597
pt/nt/42/nt_4219_0,1,5,8,118,-inf,116,601,601
pt/nt/42/nt_4219_0,1,5,8,119,-inf,117,601,604
pt/nt/42/nt_4219_0,1,5,8,120,-inf,87,469,469
pt/nt/42/nt_4219_0,1,5,8,121,-inf,119,608,608
pt/nt/42/nt_4219_0,1,5,8,122,-inf,120,616,616
pt/nt/42/nt_4219_0,1,5,8,123,-inf,121,618,618
pt/nt/42/nt_4219_0,1,5,8,124,-inf,122,622,622
pt/nt/42/nt_4219_0,1,5,8,125,-inf,123,624,624
pt/nt/42/nt_4219_0,1,5,8,126,-inf,124,630,630
pt/nt/42/nt_4219_0,1,5,8,127,-inf,125,635,635
pt/nt/42/nt_4219_0,1,5,8,128,-inf,126,645,645
pt/nt/42/nt_4219_0,1,5,8,129,-inf,107,553,553
pt/nt/42/nt_4219_0,1,5,8,130,-inf,151,777,780
pt/nt/42/nt_4219_0,1,5,8,131,-inf,139,722,722
pt/nt/42/nt_4219_0,1,5,8,132,-inf,140,726,726
pt/nt/42/nt_4219_0,1,5,8,133,-inf,132,681,681
pt/nt/42/nt_4219_0,1,5,8,134,-inf,133,683,683
pt/nt/42/nt_4219_0,1,5,8,135,-inf,134,686,686
pt/nt/42/nt_4219_0,1,5,8,136,-inf,135,692,692
pt/nt/42/nt_4219_0,1,5,8,137,-inf,136,695,695
pt/nt/42/nt_4219_0,1,5,8,138,-inf,137,700,700
pt/nt/42/nt_4219_0,1,5,8,139,-inf,138,710,710
pt/nt/42/nt_4219_0,1,5,8,140,-inf,150,773,780
pt/nt/42/nt_4219_0,1,5,8,141,-inf,141,726,727
pt/nt/42/nt_4219_0,1,5,8,142,-inf,152,785,786
pt/nt/42/nt_4219_0,1,5,8,143,-inf,142,735,735
pt/nt/42/nt_4219_0,1,5,8,144,-inf,143,739,739
pt/nt/42/nt_4219_0,1,5,8,145,-inf,144,739,740
pt/nt/42/nt_4219_0,1,5,8,146,-inf,145,749,750
pt/nt/42/nt_4219_0,1,5,8,147,-inf,146,753,757
pt/nt/42/nt_4219_0,1,5,8,148,-inf,147,761,764
pt/nt/42/nt_4219_0,1,5,8,149,-inf,148,767,768
pt/nt/42/nt_4219_0,1,5,8,150,-inf,149,771,771
pt/nt/42/nt_4219_0,1,5,8,151,-inf,131,673,673
pt/nt/42/nt_4219_0,1,5,8,152,-inf,130,670,670
pt/nt/42/nt_4219_0,1,5,8,153,-inf,160,830,830
pt/nt/42/nt_4219_0,1,5,8,154,-inf,170,870,870
pt/nt/42/nt_4219_0,1,5,8,155,-inf,153,789,790
pt/nt/42/nt_4219_0,1,5,8,156,-inf,154,794,794
pt/nt/42/nt_4219_0,1,5,8,157,-inf,155,796,797
pt/nt/42/nt_4219_0,1,5,8,158,-inf,156,808,809
pt/nt/42/nt_4219_0,1,5,8,159,-inf,157,813,818
pt/nt/42/nt_4219_0,1,5,8,160,-inf,158,817,817
pt/nt/42/nt_4219_0,1,5,8,161,-inf,159,824,831
pt/nt/42/nt_4219_0,1,5,8,162,-inf,129,667,667
pt/nt/42/nt_4219_0,1,5,8,163,-inf,161,838,838
pt/nt/42/nt_4219_0,1,5,8,164,-inf,162,843,843
pt/nt/42/nt_4219_0,1,5,8,165,-inf,163,843,844
pt/nt/42/nt_4219_0,1,5,8,166,-inf,164,848,857
pt/nt/42/nt_4219_0,1,5,8,167,-inf,165,854,854
pt/nt/42/nt_4219_0,1,5,8,168,-inf,166,860,860
pt/nt/42/nt_4219_0,1,5,8,169,-inf,167,860,861
pt/nt/42/nt_4219_0,1,5,8,170,-inf,168,865,865
pt/nt/42/nt_4219_0,1,5,8,171,-inf,169,867,867
pt/nt/42/nt_4219_0,2,11,11,1,33.229248046875,1,5,8
pt/nt/42/nt_4219_0,2,11,11,2,0.0,-1,870,870
pt/nt/42/nt_4219_0,2,11,11,3,-37.99714660644531,0,1,1
pt/nt/42/nt_4219_0,2,11,11,4,-inf,52,289,289
pt/nt/42/nt_4219_0,2,11,11,5,-inf,58,339,342
pt/nt/42/nt_4219_0,2,11,11,6,-inf,61,357,358
pt/nt/42/nt_4219_0,2,11,11,7,-inf,62,361,361
pt/nt/42/nt_4219_0,2,11,11,8,-inf,63,363,366
pt/nt/42/nt_4219_0,2,11,11,9,-inf,64,365,365
pt/nt/42/nt_4219_0,2,11,11,10,-inf,60,357,357
pt/nt/42/nt_4219_0,2,11,11,11,-inf,66,371,374
pt/nt/42/nt_4219_0,2,11,11,12,-inf,53,293,293
pt/nt/42/nt_4219_0,2,11,11,13,-inf,50,275,276
pt/nt/42/nt_4219_0,2,11,11,14,-inf,51,279,279
pt/nt/42/nt_4219_0,2,11,11,15,-inf,57,330,333
pt/nt/42/nt_4219_0,2,11,11,16,-inf,49,268,271
pt/nt/42/nt_4219_0,2,11,11,17,-inf,48,262,264
pt/nt/42/nt_4219_0,2,11,11,18,-inf,47,255,258
pt/nt/42/nt_4219_0,2,11,11,19,-inf,46,235,235
pt/nt/42/nt_4219_0,2,11,11,20,-inf,45,227,227
pt/nt/42/nt_4219_0,2,11,11,21,-inf,55,317,319
pt/nt/42/nt_4219_0,2,11,11,22,-inf,54,301,301
pt/nt/42/nt_4219_0,2,11,11,23,-inf,56,325,325
pt/nt/42/nt_4219_0,2,11,11,24,-inf,170,870,870
pt/nt/42/nt_4219_0,2,11,11,25,-inf,20,103,103
pt/nt/42/nt_4219_0,2,11,11,26,-inf,76,417,417
pt/nt/42/nt_4219_0,2,11,11,27,-inf,70,395,399
pt/nt/42/nt_4219_0,2,11,11,28,-inf,71,401,402
pt/nt/42/nt_4219_0,2,11,11,29,-inf,72,404,404
pt/nt/42/nt_4219_0,2,11,11,30,-inf,73,406,407
pt/nt/42/nt_4219_0,2,11,11,31,-inf,74,410,410
pt/nt/42/nt_4219_0,2,11,11,32,-inf,75,412,414
pt/nt/42/nt_4219_0,2,11,11,33,-inf,43,222,222
pt/nt/42/nt_4219_0,2,11,11,34,-inf,77,421,421
pt/nt/42/nt_4219_0,2,11,11,35,-inf,78,427,428
pt/nt/42/nt_4219_0,2,11,11,36,-inf,79,431,431
pt/nt/42/nt_4219_0,2,11,11,37,-inf,80,438,439
pt/nt/42/nt_4219_0,2,11,11,38,-inf,81,445,445
pt/nt/42/nt_4219_0,2,11,11,39,-inf,82,449,449
pt/nt/42/nt_4219_0,2,11,11,40,-inf,83,454,459
pt/nt/42/nt_4219_0,2,11,11,41,-inf,84,458,458
pt/nt/42/nt_4219_0,2,11,11,42,-inf,85,458,459
pt/nt/42/nt_4219_0,2,11,11,43,-inf,65,369,369
pt/nt/42/nt_4219_0,2,11,11,44,-inf,21,108,108
pt/nt/42/nt_4219_0,2,11,11,45,-inf,19,97,100
pt/nt/42/nt_4219_0,2,11,11,46,-inf,108,556,556
pt/nt/42/nt_4219_0,2,11,11,47,-inf,40,207,207
pt/nt/42/nt_4219_0,2,11,11,48,-inf,38,196,197
pt/nt/42/nt_4219_0,2,11,11,49,-inf,37,190,193
pt/nt/42/nt_4219_0,2,11,11,50,-inf,36,179,182
pt/nt/42/nt_4219_0,2,11,11,51,-inf,35,174,174
pt/nt/42/nt_4219_0,2,11,11,52,-inf,34,161,161
pt/nt/42/nt_4219_0,2,11,11,53,-inf,33,157,157
pt/nt/42/nt_4219_0,2,11,11,54,-inf,32,154,155
pt/nt/42/nt_4219_0,2,11,11,55,-inf,31,154,154
pt/nt/42/nt_4219_0,2,11,11,56,-inf,30,152,152
pt/nt/42/nt_4219_0,2,11,11,57,-inf,29,147,147
pt/nt/42/nt_4219_0,2,11,11,58,-inf,28,138,141
pt/nt/42/nt_4219_0,2,11,11,59,-inf,27,132,133
pt/nt/42/nt_4219_0,2,11,11,60,-inf,26,132,132
pt/nt/42/nt_4219_0,2,11,11,61,-inf,25,128,128
pt/nt/42/nt_4219_0,2,11,11,62,-inf,24,118,121
pt/nt/42/nt_4219_0,2,11,11,63,-inf,42,219,219
pt/nt/42/nt_4219_0,2,11,11,64,-inf,23,113,113
pt/nt/42/nt_4219_0,2,11,11,65,-inf,39,201,201
pt/nt/42/nt_4219_0,2,11,11,66,-inf,41,212,212
