doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,0,2,2,28,-inf,13,118,118
bn/cnn/03/cnn_0359_0,0,2,2,29,-inf,12,110,110
bn/cnn/03/cnn_0359_0,0,2,2,30,-inf,10,80,80
bn/cnn/03/cnn_0359_0,0,2,2,31,-inf,2,12,12
bn/cnn/03/cnn_0359_0,0,2,2,32,-inf,9,78,78
bn/cnn/03/cnn_0359_0,0,2,2,33,-inf,18,161,161
bn/cnn/03/cnn_0359_0,0,2,2,34,-inf,7,53,53
bn/cnn/03/cnn_0359_0,0,2,2,35,-inf,6,38,38
bn/cnn/03/cnn_0359_0,0,2,2,36,-inf,5,33,33
bn/cnn/03/cnn_0359_0,0,2,2,37,-inf,4,28,28
bn/cnn/03/cnn_0359_0,0,2,2,38,-inf,3,27,27
bn/cnn/03/cnn_0359_0,0,2,2,39,-inf,37,295,296
bn/cnn/03/cnn_0359_0,0,2,2,40,-inf,25,203,203
bn/cnn/03/cnn_0359_0,0,2,2,41,-inf,68,452,453
bn/cnn/03/cnn_0359_0,0,2,2,42,-inf,48,351,351
bn/cnn/03/cnn_0359_0,0,2,2,43,-inf,41,314,314
bn/cnn/03/cnn_0359_0,0,2,2,44,-inf,42,323,324
bn/cnn/03/cnn_0359_0,0,2,2,45,-inf,43,329,329
bn/cnn/03/cnn_0359_0,0,2,2,46,-inf,44,337,337
bn/cnn/03/cnn_0359_0,0,2,2,47,-inf,45,340,341
bn/cnn/03/cnn_0359_0,0,2,2,48,-inf,46,344,344
bn/cnn/03/cnn_0359_0,0,2,2,49,-inf,47,348,348
bn/cnn/03/cnn_0359_0,0,2,2,50,-inf,38,299,299
bn/cnn/03/cnn_0359_0,0,2,2,51,-inf,59,412,412
bn/cnn/03/cnn_0359_0,0,2,2,52,-inf,50,365,367
bn/cnn/03/cnn_0359_0,0,2,2,53,-inf,51,369,369
bn/cnn/03/cnn_0359_0,0,2,2,54,-inf,52,374,374
bn/cnn/03/cnn_0359_0,0,2,2,55,-inf,53,376,376
bn/cnn/03/cnn_0359_0,0,2,2,56,-inf,54,396,396
bn/cnn/03/cnn_0359_0,0,2,2,57,-inf,55,399,399
bn/cnn/03/cnn_0359_0,0,2,2,58,-inf,56,403,404
bn/cnn/03/cnn_0359_0,0,2,2,59,-inf,40,311,312
bn/cnn/03/cnn_0359_0,0,2,2,60,-inf,49,352,352
bn/cnn/03/cnn_0359_0,0,2,2,61,-inf,76,508,508
bn/cnn/03/cnn_0359_0,0,2,2,62,-inf,75,502,502
bn/cnn/03/cnn_0359_0,0,2,2,63,-inf,60,415,415
bn/cnn/03/cnn_0359_0,0,2,2,64,-inf,61,418,418
bn/cnn/03/cnn_0359_0,0,2,2,65,-inf,62,420,420
bn/cnn/03/cnn_0359_0,0,2,2,66,-inf,63,422,424
bn/cnn/03/cnn_0359_0,0,2,2,67,-inf,64,427,427
bn/cnn/03/cnn_0359_0,0,2,2,68,-inf,65,434,434
bn/cnn/03/cnn_0359_0,0,2,2,69,-inf,66,440,441
bn/cnn/03/cnn_0359_0,0,2,2,70,-inf,67,443,443
bn/cnn/03/cnn_0359_0,0,2,2,71,-inf,58,410,410
bn/cnn/03/cnn_0359_0,0,2,2,72,-inf,69,456,456
bn/cnn/03/cnn_0359_0,0,2,2,73,-inf,70,470,470
bn/cnn/03/cnn_0359_0,0,2,2,74,-inf,71,476,476
bn/cnn/03/cnn_0359_0,0,2,2,75,-inf,72,487,487
bn/cnn/03/cnn_0359_0,0,2,2,76,-inf,73,490,491
bn/cnn/03/cnn_0359_0,0,2,2,77,-inf,74,498,500
bn/cnn/03/cnn_0359_0,1,9,11,1,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,1,9,11,2,-43.81354904174805,0,2,2
bn/cnn/03/cnn_0359_0,1,9,11,3,-inf,20,169,170
bn/cnn/03/cnn_0359_0,1,9,11,4,-inf,30,227,227
bn/cnn/03/cnn_0359_0,1,9,11,5,-inf,38,299,299
bn/cnn/03/cnn_0359_0,1,9,11,6,-inf,27,215,215
bn/cnn/03/cnn_0359_0,1,9,11,7,-inf,26,210,210
bn/cnn/03/cnn_0359_0,1,9,11,8,-inf,23,180,180
bn/cnn/03/cnn_0359_0,1,9,11,9,-inf,22,175,175
bn/cnn/03/cnn_0359_0,1,9,11,10,-inf,21,173,173
bn/cnn/03/cnn_0359_0,1,9,11,11,-inf,24,188,191
bn/cnn/03/cnn_0359_0,1,9,11,12,-inf,1,9,11
bn/cnn/03/cnn_0359_0,1,9,11,13,-inf,29,225,225
bn/cnn/03/cnn_0359_0,1,9,11,14,-inf,39,311,311
bn/cnn/03/cnn_0359_0,1,9,11,15,-inf,31,244,244
bn/cnn/03/cnn_0359_0,1,9,11,16,-inf,32,250,250
bn/cnn/03/cnn_0359_0,1,9,11,17,-inf,33,252,253
bn/cnn/03/cnn_0359_0,1,9,11,18,-inf,34,255,255
bn/cnn/03/cnn_0359_0,1,9,11,19,-inf,35,260,260
bn/cnn/03/cnn_0359_0,1,9,11,20,-inf,19,162,162
bn/cnn/03/cnn_0359_0,1,9,11,21,-inf,2,12,12
bn/cnn/03/cnn_0359_0,1,9,11,22,-inf,57,405,410
bn/cnn/03/cnn_0359_0,1,9,11,23,-inf,3,27,27
bn/cnn/03/cnn_0359_0,1,9,11,24,-inf,17,145,145
bn/cnn/03/cnn_0359_0,1,9,11,25,-inf,18,161,161
bn/cnn/03/cnn_0359_0,1,9,11,26,-inf,16,136,137
bn/cnn/03/cnn_0359_0,1,9,11,27,-inf,15,130,131
bn/cnn/03/cnn_0359_0,1,9,11,28,-inf,14,124,124
bn/cnn/03/cnn_0359_0,1,9,11,29,-inf,13,118,118
bn/cnn/03/cnn_0359_0,1,9,11,30,-inf,12,110,110
bn/cnn/03/cnn_0359_0,1,9,11,31,-inf,11,83,83
bn/cnn/03/cnn_0359_0,1,9,11,32,-inf,10,80,80
bn/cnn/03/cnn_0359_0,1,9,11,33,-inf,9,78,78
bn/cnn/03/cnn_0359_0,1,9,11,34,-inf,8,65,75
bn/cnn/03/cnn_0359_0,1,9,11,35,-inf,7,53,53
bn/cnn/03/cnn_0359_0,1,9,11,36,-inf,6,38,38
bn/cnn/03/cnn_0359_0,1,9,11,37,-inf,5,33,33
bn/cnn/03/cnn_0359_0,1,9,11,38,-inf,4,28,28
bn/cnn/03/cnn_0359_0,1,9,11,39,-inf,36,277,278
bn/cnn/03/cnn_0359_0,1,9,11,40,-inf,25,203,203
bn/cnn/03/cnn_0359_0,1,9,11,41,-inf,28,222,223
bn/cnn/03/cnn_0359_0,1,9,11,42,-inf,48,351,351
bn/cnn/03/cnn_0359_0,1,9,11,43,-inf,41,314,314
bn/cnn/03/cnn_0359_0,1,9,11,44,-inf,42,323,324
bn/cnn/03/cnn_0359_0,1,9,11,45,-inf,43,329,329
bn/cnn/03/cnn_0359_0,1,9,11,46,-inf,44,337,337
bn/cnn/03/cnn_0359_0,1,9,11,47,-inf,45,340,341
bn/cnn/03/cnn_0359_0,1,9,11,48,-inf,46,344,344
bn/cnn/03/cnn_0359_0,1,9,11,49,-inf,47,348,348
bn/cnn/03/cnn_0359_0,1,9,11,50,-inf,40,311,312
bn/cnn/03/cnn_0359_0,1,9,11,51,-inf,68,452,453
bn/cnn/03/cnn_0359_0,1,9,11,52,-inf,50,365,367
bn/cnn/03/cnn_0359_0,1,9,11,53,-inf,51,369,369
bn/cnn/03/cnn_0359_0,1,9,11,54,-inf,52,374,374
bn/cnn/03/cnn_0359_0,1,9,11,55,-inf,53,376,376
bn/cnn/03/cnn_0359_0,1,9,11,56,-inf,54,396,396
bn/cnn/03/cnn_0359_0,1,9,11,57,-inf,55,399,399
bn/cnn/03/cnn_0359_0,1,9,11,58,-inf,56,403,404
bn/cnn/03/cnn_0359_0,1,9,11,59,-inf,49,352,352
bn/cnn/03/cnn_0359_0,1,9,11,60,-inf,76,508,508
bn/cnn/03/cnn_0359_0,1,9,11,61,-inf,75,502,502
bn/cnn/03/cnn_0359_0,1,9,11,62,-inf,74,498,500
bn/cnn/03/cnn_0359_0,1,9,11,63,-inf,59,412,412
bn/cnn/03/cnn_0359_0,1,9,11,64,-inf,60,415,415
bn/cnn/03/cnn_0359_0,1,9,11,65,-inf,61,418,418
bn/cnn/03/cnn_0359_0,1,9,11,66,-inf,62,420,420
bn/cnn/03/cnn_0359_0,1,9,11,67,-inf,63,422,424
bn/cnn/03/cnn_0359_0,1,9,11,68,-inf,64,427,427
bn/cnn/03/cnn_0359_0,1,9,11,69,-inf,65,434,434
bn/cnn/03/cnn_0359_0,1,9,11,70,-inf,66,440,441
bn/cnn/03/cnn_0359_0,1,9,11,71,-inf,67,443,443
bn/cnn/03/cnn_0359_0,1,9,11,72,-inf,58,410,410
bn/cnn/03/cnn_0359_0,1,9,11,73,-inf,69,456,456
bn/cnn/03/cnn_0359_0,1,9,11,74,-inf,70,470,470
bn/cnn/03/cnn_0359_0,1,9,11,75,-inf,71,476,476
bn/cnn/03/cnn_0359_0,1,9,11,76,-inf,72,487,487
bn/cnn/03/cnn_0359_0,1,9,11,77,-inf,73,490,491
bn/cnn/03/cnn_0359_0,2,12,12,1,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,2,12,12,2,-45.08311080932617,0,2,2
bn/cnn/03/cnn_0359_0,2,12,12,3,-51.336326599121094,1,9,11
bn/cnn/03/cnn_0359_0,2,12,12,4,-inf,21,173,173
bn/cnn/03/cnn_0359_0,2,12,12,5,-inf,30,227,227
bn/cnn/03/cnn_0359_0,2,12,12,6,-inf,76,508,508
bn/cnn/03/cnn_0359_0,2,12,12,7,-inf,28,222,223
bn/cnn/03/cnn_0359_0,2,12,12,8,-inf,27,215,215
bn/cnn/03/cnn_0359_0,2,12,12,9,-inf,24,188,191
bn/cnn/03/cnn_0359_0,2,12,12,10,-inf,23,180,180
bn/cnn/03/cnn_0359_0,2,12,12,11,-inf,22,175,175
bn/cnn/03/cnn_0359_0,2,12,12,12,-inf,25,203,203
bn/cnn/03/cnn_0359_0,2,12,12,13,-inf,3,27,27
bn/cnn/03/cnn_0359_0,2,12,12,14,-inf,29,225,225
bn/cnn/03/cnn_0359_0,2,12,12,15,-inf,31,244,244
bn/cnn/03/cnn_0359_0,2,12,12,16,-inf,32,250,250
bn/cnn/03/cnn_0359_0,2,12,12,17,-inf,33,252,253
bn/cnn/03/cnn_0359_0,2,12,12,18,-inf,34,255,255
bn/cnn/03/cnn_0359_0,2,12,12,19,-inf,35,260,260
bn/cnn/03/cnn_0359_0,2,12,12,20,-inf,39,311,311
bn/cnn/03/cnn_0359_0,2,12,12,21,-inf,5,33,33
bn/cnn/03/cnn_0359_0,2,12,12,22,-inf,4,28,28
bn/cnn/03/cnn_0359_0,2,12,12,23,-inf,56,403,404
bn/cnn/03/cnn_0359_0,2,12,12,24,-inf,19,162,162
bn/cnn/03/cnn_0359_0,2,12,12,25,-inf,2,12,12
bn/cnn/03/cnn_0359_0,2,12,12,26,-inf,18,161,161
bn/cnn/03/cnn_0359_0,2,12,12,27,-inf,17,145,145
bn/cnn/03/cnn_0359_0,2,12,12,28,-inf,16,136,137
bn/cnn/03/cnn_0359_0,2,12,12,29,-inf,15,130,131
bn/cnn/03/cnn_0359_0,2,12,12,30,-inf,14,124,124
bn/cnn/03/cnn_0359_0,2,12,12,31,-inf,13,118,118
bn/cnn/03/cnn_0359_0,2,12,12,32,-inf,12,110,110
bn/cnn/03/cnn_0359_0,2,12,12,33,-inf,11,83,83
bn/cnn/03/cnn_0359_0,2,12,12,34,-inf,10,80,80
bn/cnn/03/cnn_0359_0,2,12,12,35,-inf,9,78,78
bn/cnn/03/cnn_0359_0,2,12,12,36,-inf,8,65,75
bn/cnn/03/cnn_0359_0,2,12,12,37,-inf,7,53,53
bn/cnn/03/cnn_0359_0,2,12,12,38,-inf,6,38,38
bn/cnn/03/cnn_0359_0,2,12,12,39,-inf,36,277,278
bn/cnn/03/cnn_0359_0,2,12,12,40,-inf,26,210,210
bn/cnn/03/cnn_0359_0,2,12,12,41,-inf,38,299,299
bn/cnn/03/cnn_0359_0,2,12,12,42,-inf,47,348,348
bn/cnn/03/cnn_0359_0,2,12,12,43,-inf,40,311,312
bn/cnn/03/cnn_0359_0,2,12,12,44,-inf,41,314,314
bn/cnn/03/cnn_0359_0,2,12,12,45,-inf,42,323,324
bn/cnn/03/cnn_0359_0,2,12,12,46,-inf,43,329,329
bn/cnn/03/cnn_0359_0,2,12,12,47,-inf,44,337,337
bn/cnn/03/cnn_0359_0,2,12,12,48,-inf,45,340,341
bn/cnn/03/cnn_0359_0,2,12,12,49,-inf,46,344,344
bn/cnn/03/cnn_0359_0,2,12,12,50,-inf,20,169,170
bn/cnn/03/cnn_0359_0,2,12,12,51,-inf,67,443,443
bn/cnn/03/cnn_0359_0,2,12,12,52,-inf,49,352,352
bn/cnn/03/cnn_0359_0,2,12,12,53,-inf,50,365,367
bn/cnn/03/cnn_0359_0,2,12,12,54,-inf,51,369,369
bn/cnn/03/cnn_0359_0,2,12,12,55,-inf,52,374,374
bn/cnn/03/cnn_0359_0,2,12,12,56,-inf,53,376,376
bn/cnn/03/cnn_0359_0,2,12,12,57,-inf,54,396,396
bn/cnn/03/cnn_0359_0,2,12,12,58,-inf,55,399,399
bn/cnn/03/cnn_0359_0,2,12,12,59,-inf,48,351,351
bn/cnn/03/cnn_0359_0,2,12,12,60,-inf,75,502,502
bn/cnn/03/cnn_0359_0,2,12,12,61,-inf,74,498,500
bn/cnn/03/cnn_0359_0,2,12,12,62,-inf,73,490,491
bn/cnn/03/cnn_0359_0,2,12,12,63,-inf,58,410,410
bn/cnn/03/cnn_0359_0,2,12,12,64,-inf,59,412,412
bn/cnn/03/cnn_0359_0,2,12,12,65,-inf,60,415,415
bn/cnn/03/cnn_0359_0,2,12,12,66,-inf,61,418,418
bn/cnn/03/cnn_0359_0,2,12,12,67,-inf,62,420,420
bn/cnn/03/cnn_0359_0,2,12,12,68,-inf,63,422,424
bn/cnn/03/cnn_0359_0,2,12,12,69,-inf,64,427,427
bn/cnn/03/cnn_0359_0,2,12,12,70,-inf,65,434,434
bn/cnn/03/cnn_0359_0,2,12,12,71,-inf,66,440,441
bn/cnn/03/cnn_0359_0,2,12,12,72,-inf,57,405,410
bn/cnn/03/cnn_0359_0,2,12,12,73,-inf,68,452,453
bn/cnn/03/cnn_0359_0,2,12,12,74,-inf,69,456,456
bn/cnn/03/cnn_0359_0,2,12,12,75,-inf,70,470,470
bn/cnn/03/cnn_0359_0,2,12,12,76,-inf,71,476,476
bn/cnn/03/cnn_0359_0,2,12,12,77,-inf,72,487,487
bn/cnn/03/cnn_0359_0,3,27,27,1,38.043888092041016,1,9,11
bn/cnn/03/cnn_0359_0,3,27,27,2,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,3,27,27,3,-32.17974853515625,0,2,2
bn/cnn/03/cnn_0359_0,3,27,27,4,-32.84132385253906,2,12,12
bn/cnn/03/cnn_0359_0,3,27,27,5,-inf,23,180,180
bn/cnn/03/cnn_0359_0,3,27,27,6,-inf,39,311,311
bn/cnn/03/cnn_0359_0,3,27,27,7,-inf,31,244,244
bn/cnn/03/cnn_0359_0,3,27,27,8,-inf,76,508,508
bn/cnn/03/cnn_0359_0,3,27,27,9,-inf,29,225,225
bn/cnn/03/cnn_0359_0,3,27,27,10,-inf,28,222,223
bn/cnn/03/cnn_0359_0,3,27,27,11,-inf,25,203,203
bn/cnn/03/cnn_0359_0,3,27,27,12,-inf,24,188,191
bn/cnn/03/cnn_0359_0,3,27,27,13,-inf,26,210,210
bn/cnn/03/cnn_0359_0,3,27,27,14,-inf,22,175,175
bn/cnn/03/cnn_0359_0,3,27,27,15,-inf,4,28,28
bn/cnn/03/cnn_0359_0,3,27,27,16,-inf,20,169,170
bn/cnn/03/cnn_0359_0,3,27,27,17,-inf,32,250,250
bn/cnn/03/cnn_0359_0,3,27,27,18,-inf,33,252,253
bn/cnn/03/cnn_0359_0,3,27,27,19,-inf,34,255,255
bn/cnn/03/cnn_0359_0,3,27,27,20,-inf,35,260,260
bn/cnn/03/cnn_0359_0,3,27,27,21,-inf,3,27,27
bn/cnn/03/cnn_0359_0,3,27,27,22,-inf,6,38,38
bn/cnn/03/cnn_0359_0,3,27,27,23,-inf,5,33,33
bn/cnn/03/cnn_0359_0,3,27,27,24,-inf,14,124,124
bn/cnn/03/cnn_0359_0,3,27,27,25,-inf,19,162,162
bn/cnn/03/cnn_0359_0,3,27,27,26,-inf,21,173,173
bn/cnn/03/cnn_0359_0,3,27,27,27,-inf,18,161,161
bn/cnn/03/cnn_0359_0,3,27,27,28,-inf,17,145,145
bn/cnn/03/cnn_0359_0,3,27,27,29,-inf,16,136,137
bn/cnn/03/cnn_0359_0,3,27,27,30,-inf,15,130,131
bn/cnn/03/cnn_0359_0,3,27,27,31,-inf,13,118,118
bn/cnn/03/cnn_0359_0,3,27,27,32,-inf,57,405,410
bn/cnn/03/cnn_0359_0,3,27,27,33,-inf,12,110,110
bn/cnn/03/cnn_0359_0,3,27,27,34,-inf,11,83,83
bn/cnn/03/cnn_0359_0,3,27,27,35,-inf,10,80,80
bn/cnn/03/cnn_0359_0,3,27,27,36,-inf,9,78,78
bn/cnn/03/cnn_0359_0,3,27,27,37,-inf,8,65,75
bn/cnn/03/cnn_0359_0,3,27,27,38,-inf,7,53,53
bn/cnn/03/cnn_0359_0,3,27,27,39,-inf,36,277,278
bn/cnn/03/cnn_0359_0,3,27,27,40,-inf,27,215,215
bn/cnn/03/cnn_0359_0,3,27,27,41,-inf,38,299,299
bn/cnn/03/cnn_0359_0,3,27,27,42,-inf,48,351,351
bn/cnn/03/cnn_0359_0,3,27,27,43,-inf,41,314,314
bn/cnn/03/cnn_0359_0,3,27,27,44,-inf,42,323,324
bn/cnn/03/cnn_0359_0,3,27,27,45,-inf,43,329,329
bn/cnn/03/cnn_0359_0,3,27,27,46,-inf,44,337,337
bn/cnn/03/cnn_0359_0,3,27,27,47,-inf,45,340,341
bn/cnn/03/cnn_0359_0,3,27,27,48,-inf,46,344,344
bn/cnn/03/cnn_0359_0,3,27,27,49,-inf,47,348,348
bn/cnn/03/cnn_0359_0,3,27,27,50,-inf,40,311,312
bn/cnn/03/cnn_0359_0,3,27,27,51,-inf,30,227,227
bn/cnn/03/cnn_0359_0,3,27,27,52,-inf,50,365,367
bn/cnn/03/cnn_0359_0,3,27,27,53,-inf,51,369,369
bn/cnn/03/cnn_0359_0,3,27,27,54,-inf,52,374,374
bn/cnn/03/cnn_0359_0,3,27,27,55,-inf,53,376,376
bn/cnn/03/cnn_0359_0,3,27,27,56,-inf,54,396,396
bn/cnn/03/cnn_0359_0,3,27,27,57,-inf,55,399,399
bn/cnn/03/cnn_0359_0,3,27,27,58,-inf,56,403,404
bn/cnn/03/cnn_0359_0,3,27,27,59,-inf,49,352,352
bn/cnn/03/cnn_0359_0,3,27,27,60,-inf,75,502,502
bn/cnn/03/cnn_0359_0,3,27,27,61,-inf,74,498,500
bn/cnn/03/cnn_0359_0,3,27,27,62,-inf,73,490,491
bn/cnn/03/cnn_0359_0,3,27,27,63,-inf,67,443,443
bn/cnn/03/cnn_0359_0,3,27,27,64,-inf,59,412,412
bn/cnn/03/cnn_0359_0,3,27,27,65,-inf,60,415,415
bn/cnn/03/cnn_0359_0,3,27,27,66,-inf,61,418,418
bn/cnn/03/cnn_0359_0,3,27,27,67,-inf,62,420,420
bn/cnn/03/cnn_0359_0,3,27,27,68,-inf,63,422,424
bn/cnn/03/cnn_0359_0,3,27,27,69,-inf,64,427,427
bn/cnn/03/cnn_0359_0,3,27,27,70,-inf,65,434,434
bn/cnn/03/cnn_0359_0,3,27,27,71,-inf,66,440,441
bn/cnn/03/cnn_0359_0,3,27,27,72,-inf,58,410,410
bn/cnn/03/cnn_0359_0,3,27,27,73,-inf,68,452,453
bn/cnn/03/cnn_0359_0,3,27,27,74,-inf,69,456,456
bn/cnn/03/cnn_0359_0,3,27,27,75,-inf,70,470,470
bn/cnn/03/cnn_0359_0,3,27,27,76,-inf,71,476,476
bn/cnn/03/cnn_0359_0,3,27,27,77,-inf,72,487,487
bn/cnn/03/cnn_0359_0,4,28,28,1,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,4,28,28,2,-8.816349029541016,2,12,12
bn/cnn/03/cnn_0359_0,4,28,28,3,-48.616554260253906,3,27,27
bn/cnn/03/cnn_0359_0,4,28,28,4,-49.78772735595703,0,2,2
bn/cnn/03/cnn_0359_0,4,28,28,5,-50.83061218261719,1,9,11
bn/cnn/03/cnn_0359_0,4,28,28,6,-inf,24,188,191
bn/cnn/03/cnn_0359_0,4,28,28,7,-inf,32,250,250
bn/cnn/03/cnn_0359_0,4,28,28,8,-inf,76,508,508
bn/cnn/03/cnn_0359_0,4,28,28,9,-inf,30,227,227
bn/cnn/03/cnn_0359_0,4,28,28,10,-inf,29,225,225
bn/cnn/03/cnn_0359_0,4,28,28,11,-inf,26,210,210
bn/cnn/03/cnn_0359_0,4,28,28,12,-inf,25,203,203
bn/cnn/03/cnn_0359_0,4,28,28,13,-inf,21,173,173
bn/cnn/03/cnn_0359_0,4,28,28,14,-inf,23,180,180
bn/cnn/03/cnn_0359_0,4,28,28,15,-inf,27,215,215
bn/cnn/03/cnn_0359_0,4,28,28,16,-inf,5,33,33
bn/cnn/03/cnn_0359_0,4,28,28,17,-inf,33,252,253
bn/cnn/03/cnn_0359_0,4,28,28,18,-inf,34,255,255
bn/cnn/03/cnn_0359_0,4,28,28,19,-inf,35,260,260
bn/cnn/03/cnn_0359_0,4,28,28,20,-inf,36,277,278
bn/cnn/03/cnn_0359_0,4,28,28,21,-inf,40,311,312
bn/cnn/03/cnn_0359_0,4,28,28,22,-inf,8,65,75
bn/cnn/03/cnn_0359_0,4,28,28,23,-inf,6,38,38
bn/cnn/03/cnn_0359_0,4,28,28,24,-inf,15,130,131
bn/cnn/03/cnn_0359_0,4,28,28,25,-inf,20,169,170
bn/cnn/03/cnn_0359_0,4,28,28,26,-inf,4,28,28
bn/cnn/03/cnn_0359_0,4,28,28,27,-inf,19,162,162
bn/cnn/03/cnn_0359_0,4,28,28,28,-inf,18,161,161
bn/cnn/03/cnn_0359_0,4,28,28,29,-inf,17,145,145
bn/cnn/03/cnn_0359_0,4,28,28,30,-inf,16,136,137
bn/cnn/03/cnn_0359_0,4,28,28,31,-inf,14,124,124
bn/cnn/03/cnn_0359_0,4,28,28,32,-inf,7,53,53
bn/cnn/03/cnn_0359_0,4,28,28,33,-inf,13,118,118
bn/cnn/03/cnn_0359_0,4,28,28,34,-inf,12,110,110
bn/cnn/03/cnn_0359_0,4,28,28,35,-inf,11,83,83
bn/cnn/03/cnn_0359_0,4,28,28,36,-inf,10,80,80
bn/cnn/03/cnn_0359_0,4,28,28,37,-inf,9,78,78
bn/cnn/03/cnn_0359_0,4,28,28,38,-inf,57,405,410
bn/cnn/03/cnn_0359_0,4,28,28,39,-inf,37,295,296
bn/cnn/03/cnn_0359_0,4,28,28,40,-inf,28,222,223
bn/cnn/03/cnn_0359_0,4,28,28,41,-inf,39,311,311
bn/cnn/03/cnn_0359_0,4,28,28,42,-inf,48,351,351
bn/cnn/03/cnn_0359_0,4,28,28,43,-inf,41,314,314
bn/cnn/03/cnn_0359_0,4,28,28,44,-inf,42,323,324
bn/cnn/03/cnn_0359_0,4,28,28,45,-inf,43,329,329
bn/cnn/03/cnn_0359_0,4,28,28,46,-inf,44,337,337
bn/cnn/03/cnn_0359_0,4,28,28,47,-inf,45,340,341
bn/cnn/03/cnn_0359_0,4,28,28,48,-inf,46,344,344
bn/cnn/03/cnn_0359_0,4,28,28,49,-inf,47,348,348
bn/cnn/03/cnn_0359_0,4,28,28,50,-inf,22,175,175
bn/cnn/03/cnn_0359_0,4,28,28,51,-inf,31,244,244
bn/cnn/03/cnn_0359_0,4,28,28,52,-inf,50,365,367
bn/cnn/03/cnn_0359_0,4,28,28,53,-inf,51,369,369
bn/cnn/03/cnn_0359_0,4,28,28,54,-inf,52,374,374
bn/cnn/03/cnn_0359_0,4,28,28,55,-inf,53,376,376
bn/cnn/03/cnn_0359_0,4,28,28,56,-inf,54,396,396
bn/cnn/03/cnn_0359_0,4,28,28,57,-inf,55,399,399
bn/cnn/03/cnn_0359_0,4,28,28,58,-inf,56,403,404
bn/cnn/03/cnn_0359_0,4,28,28,59,-inf,49,352,352
bn/cnn/03/cnn_0359_0,4,28,28,60,-inf,75,502,502
bn/cnn/03/cnn_0359_0,4,28,28,61,-inf,74,498,500
bn/cnn/03/cnn_0359_0,4,28,28,62,-inf,73,490,491
bn/cnn/03/cnn_0359_0,4,28,28,63,-inf,67,443,443
bn/cnn/03/cnn_0359_0,4,28,28,64,-inf,59,412,412
bn/cnn/03/cnn_0359_0,4,28,28,65,-inf,60,415,415
bn/cnn/03/cnn_0359_0,4,28,28,66,-inf,61,418,418
bn/cnn/03/cnn_0359_0,4,28,28,67,-inf,62,420,420
bn/cnn/03/cnn_0359_0,4,28,28,68,-inf,63,422,424
bn/cnn/03/cnn_0359_0,4,28,28,69,-inf,64,427,427
bn/cnn/03/cnn_0359_0,4,28,28,70,-inf,65,434,434
bn/cnn/03/cnn_0359_0,4,28,28,71,-inf,66,440,441
bn/cnn/03/cnn_0359_0,4,28,28,72,-inf,58,410,410
bn/cnn/03/cnn_0359_0,4,28,28,73,-inf,68,452,453
bn/cnn/03/cnn_0359_0,4,28,28,74,-inf,69,456,456
bn/cnn/03/cnn_0359_0,4,28,28,75,-inf,70,470,470
bn/cnn/03/cnn_0359_0,4,28,28,76,-inf,71,476,476
