doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,0,1,9,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,0,1,9,2,-inf,8,50,53
nw/wsj/23/wsj_2357_0,0,1,9,3,-inf,14,139,142
nw/wsj/23/wsj_2357_0,0,1,9,4,-inf,17,161,190
nw/wsj/23/wsj_2357_0,0,1,9,5,-inf,18,164,190
nw/wsj/23/wsj_2357_0,0,1,9,6,-inf,19,185,190
nw/wsj/23/wsj_2357_0,0,1,9,7,-inf,20,186,187
nw/wsj/23/wsj_2357_0,0,1,9,8,-inf,16,157,159
nw/wsj/23/wsj_2357_0,0,1,9,9,-inf,22,227,227
nw/wsj/23/wsj_2357_0,0,1,9,10,-inf,9,78,81
nw/wsj/23/wsj_2357_0,0,1,9,11,-inf,7,46,48
nw/wsj/23/wsj_2357_0,0,1,9,12,-inf,13,119,122
nw/wsj/23/wsj_2357_0,0,1,9,13,-inf,6,29,31
nw/wsj/23/wsj_2357_0,0,1,9,14,-inf,5,17,26
nw/wsj/23/wsj_2357_0,0,1,9,15,-inf,4,13,31
nw/wsj/23/wsj_2357_0,0,1,9,16,-inf,3,12,12
nw/wsj/23/wsj_2357_0,0,1,9,17,-inf,2,11,11
nw/wsj/23/wsj_2357_0,0,1,9,18,-inf,1,4,7
nw/wsj/23/wsj_2357_0,0,1,9,19,-inf,11,105,108
nw/wsj/23/wsj_2357_0,0,1,9,20,-inf,10,94,108
nw/wsj/23/wsj_2357_0,0,1,9,21,-inf,12,110,112
nw/wsj/23/wsj_2357_0,0,1,9,22,-inf,15,150,153
nw/wsj/23/wsj_2357_0,0,1,9,23,-inf,23,231,241
nw/wsj/23/wsj_2357_0,0,1,9,24,-inf,21,194,222
nw/wsj/23/wsj_2357_0,0,1,9,25,-inf,24,234,237
nw/wsj/23/wsj_2357_0,0,1,9,26,-inf,25,239,241
nw/wsj/23/wsj_2357_0,0,1,9,27,-inf,26,246,246
nw/wsj/23/wsj_2357_0,0,1,9,28,-inf,27,249,249
nw/wsj/23/wsj_2357_0,0,1,9,29,-inf,28,262,263
nw/wsj/23/wsj_2357_0,0,1,9,30,-inf,29,268,268
nw/wsj/23/wsj_2357_0,0,1,9,31,-inf,30,274,276
nw/wsj/23/wsj_2357_0,0,1,9,32,-inf,31,280,285
nw/wsj/23/wsj_2357_0,0,1,9,33,-inf,33,288,289
nw/wsj/23/wsj_2357_0,0,1,9,34,-inf,32,287,292
nw/wsj/23/wsj_2357_0,0,1,9,35,-inf,34,296,297
nw/wsj/23/wsj_2357_0,0,1,9,36,-inf,35,299,299
nw/wsj/23/wsj_2357_0,0,1,9,37,-inf,36,307,308
nw/wsj/23/wsj_2357_0,0,1,9,38,-inf,37,324,327
nw/wsj/23/wsj_2357_0,0,1,9,39,-inf,38,342,344
nw/wsj/23/wsj_2357_0,0,1,9,40,-inf,39,350,350
nw/wsj/23/wsj_2357_0,0,1,9,41,-inf,40,356,359
nw/wsj/23/wsj_2357_0,0,1,9,42,-inf,41,374,374
nw/wsj/23/wsj_2357_0,1,4,7,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,1,4,7,2,-65.32472229003906,0,1,9
nw/wsj/23/wsj_2357_0,1,4,7,3,-inf,7,46,48
nw/wsj/23/wsj_2357_0,1,4,7,4,-inf,13,119,122
nw/wsj/23/wsj_2357_0,1,4,7,5,-inf,16,157,159
nw/wsj/23/wsj_2357_0,1,4,7,6,-inf,17,161,190
nw/wsj/23/wsj_2357_0,1,4,7,7,-inf,18,164,190
nw/wsj/23/wsj_2357_0,1,4,7,8,-inf,19,185,190
nw/wsj/23/wsj_2357_0,1,4,7,9,-inf,15,150,153
nw/wsj/23/wsj_2357_0,1,4,7,10,-inf,22,227,227
nw/wsj/23/wsj_2357_0,1,4,7,11,-inf,8,50,53
nw/wsj/23/wsj_2357_0,1,4,7,12,-inf,6,29,31
nw/wsj/23/wsj_2357_0,1,4,7,13,-inf,12,110,112
nw/wsj/23/wsj_2357_0,1,4,7,14,-inf,5,17,26
nw/wsj/23/wsj_2357_0,1,4,7,15,-inf,4,13,31
nw/wsj/23/wsj_2357_0,1,4,7,16,-inf,3,12,12
