doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2372_0,0,1,22,46,-inf,32,381,381
nw/wsj/23/wsj_2372_0,0,1,22,47,-inf,31,363,364
nw/wsj/23/wsj_2372_0,0,1,22,48,-inf,30,352,352
nw/wsj/23/wsj_2372_0,0,1,22,49,-inf,19,250,269
nw/wsj/23/wsj_2372_0,0,1,22,50,-inf,28,338,338
nw/wsj/23/wsj_2372_0,0,1,22,51,-inf,26,327,328
nw/wsj/23/wsj_2372_0,0,1,22,52,-inf,36,403,403
nw/wsj/23/wsj_2372_0,0,1,22,53,-inf,25,317,321
nw/wsj/23/wsj_2372_0,0,1,22,54,-inf,24,308,309
nw/wsj/23/wsj_2372_0,0,1,22,55,-inf,23,297,303
nw/wsj/23/wsj_2372_0,0,1,22,56,-inf,22,292,293
nw/wsj/23/wsj_2372_0,0,1,22,57,-inf,21,278,278
nw/wsj/23/wsj_2372_0,0,1,22,58,-inf,20,273,273
nw/wsj/23/wsj_2372_0,0,1,22,59,-inf,29,349,349
nw/wsj/23/wsj_2372_0,0,1,22,60,-inf,35,402,406
nw/wsj/23/wsj_2372_0,0,1,22,61,-inf,37,412,413
nw/wsj/23/wsj_2372_0,0,1,22,62,-inf,15,172,172
nw/wsj/23/wsj_2372_0,0,1,22,63,-inf,7,66,66
nw/wsj/23/wsj_2372_0,0,1,22,64,-inf,14,159,162
nw/wsj/23/wsj_2372_0,0,1,22,65,-inf,13,156,156
nw/wsj/23/wsj_2372_0,0,1,22,66,-inf,12,144,145
nw/wsj/23/wsj_2372_0,0,1,22,67,-inf,11,133,135
nw/wsj/23/wsj_2372_0,0,1,22,68,-inf,10,109,109
nw/wsj/23/wsj_2372_0,0,1,22,69,-inf,39,433,434
nw/wsj/23/wsj_2372_0,0,1,22,70,-inf,8,86,87
nw/wsj/23/wsj_2372_0,0,1,22,71,-inf,6,64,79
nw/wsj/23/wsj_2372_0,0,1,22,72,-inf,38,427,428
nw/wsj/23/wsj_2372_0,0,1,22,73,-inf,5,45,48
nw/wsj/23/wsj_2372_0,0,1,22,74,-inf,4,43,44
nw/wsj/23/wsj_2372_0,0,1,22,75,-inf,3,36,37
nw/wsj/23/wsj_2372_0,0,1,22,76,-inf,2,8,22
nw/wsj/23/wsj_2372_0,0,1,22,77,-inf,1,2,2
nw/wsj/23/wsj_2372_0,0,1,22,78,-inf,40,440,456
nw/wsj/23/wsj_2372_0,0,1,22,79,-inf,9,92,92
nw/wsj/23/wsj_2372_0,0,1,22,80,-inf,64,687,687
nw/wsj/23/wsj_2372_0,0,1,22,81,-inf,54,603,604
nw/wsj/23/wsj_2372_0,0,1,22,82,-inf,102,1030,1032
nw/wsj/23/wsj_2372_0,0,1,22,83,-inf,130,1382,1384
nw/wsj/23/wsj_2372_0,0,1,22,84,-inf,84,869,869
nw/wsj/23/wsj_2372_0,0,1,22,85,-inf,85,904,906
nw/wsj/23/wsj_2372_0,0,1,22,86,-inf,86,905,905
nw/wsj/23/wsj_2372_0,0,1,22,87,-inf,87,909,909
nw/wsj/23/wsj_2372_0,0,1,22,88,-inf,88,942,961
nw/wsj/23/wsj_2372_0,0,1,22,89,-inf,89,951,953
nw/wsj/23/wsj_2372_0,0,1,22,90,-inf,90,952,952
nw/wsj/23/wsj_2372_0,0,1,22,91,-inf,101,1023,1024
nw/wsj/23/wsj_2372_0,0,1,22,92,-inf,92,963,996
nw/wsj/23/wsj_2372_0,0,1,22,93,-inf,93,966,987
nw/wsj/23/wsj_2372_0,0,1,22,94,-inf,94,975,976
nw/wsj/23/wsj_2372_0,0,1,22,95,-inf,95,984,987
nw/wsj/23/wsj_2372_0,0,1,22,96,-inf,96,985,985
nw/wsj/23/wsj_2372_0,0,1,22,97,-inf,97,1000,1004
nw/wsj/23/wsj_2372_0,0,1,22,98,-inf,98,1006,1006
nw/wsj/23/wsj_2372_0,0,1,22,99,-inf,99,1008,1009
nw/wsj/23/wsj_2372_0,0,1,22,100,-inf,100,1012,1013
nw/wsj/23/wsj_2372_0,0,1,22,101,-inf,83,863,867
nw/wsj/23/wsj_2372_0,0,1,22,102,-inf,82,846,867
nw/wsj/23/wsj_2372_0,0,1,22,103,-inf,110,1137,1138
nw/wsj/23/wsj_2372_0,0,1,22,104,-inf,80,840,842
nw/wsj/23/wsj_2372_0,0,1,22,105,-inf,103,1049,1051
nw/wsj/23/wsj_2372_0,0,1,22,106,-inf,104,1085,1085
nw/wsj/23/wsj_2372_0,0,1,22,107,-inf,105,1087,1088
nw/wsj/23/wsj_2372_0,0,1,22,108,-inf,106,1105,1108
nw/wsj/23/wsj_2372_0,0,1,22,109,-inf,107,1106,1106
nw/wsj/23/wsj_2372_0,0,1,22,110,-inf,108,1114,1114
nw/wsj/23/wsj_2372_0,0,1,22,111,-inf,109,1131,1134
nw/wsj/23/wsj_2372_0,0,1,22,112,-inf,111,1165,1166
nw/wsj/23/wsj_2372_0,0,1,22,113,-inf,119,1246,1246
nw/wsj/23/wsj_2372_0,0,1,22,114,-inf,112,1172,1172
nw/wsj/23/wsj_2372_0,0,1,22,115,-inf,113,1172,1174
nw/wsj/23/wsj_2372_0,0,1,22,116,-inf,114,1184,1185
nw/wsj/23/wsj_2372_0,0,1,22,117,-inf,115,1187,1187
nw/wsj/23/wsj_2372_0,0,1,22,118,-inf,116,1196,1197
nw/wsj/23/wsj_2372_0,0,1,22,119,-inf,117,1217,1217
nw/wsj/23/wsj_2372_0,0,1,22,120,-inf,118,1242,1243
nw/wsj/23/wsj_2372_0,0,1,22,121,-inf,91,959,959
nw/wsj/23/wsj_2372_0,0,1,22,122,-inf,141,1528,1530
nw/wsj/23/wsj_2372_0,0,1,22,123,-inf,142,1565,1566
nw/wsj/23/wsj_2372_0,0,1,22,124,-inf,131,1383,1383
nw/wsj/23/wsj_2372_0,0,1,22,125,-inf,124,1327,1327
nw/wsj/23/wsj_2372_0,0,1,22,126,-inf,125,1333,1342
nw/wsj/23/wsj_2372_0,0,1,22,127,-inf,126,1344,1348
nw/wsj/23/wsj_2372_0,0,1,22,128,-inf,127,1351,1370
nw/wsj/23/wsj_2372_0,0,1,22,129,-inf,128,1368,1369
nw/wsj/23/wsj_2372_0,0,1,22,130,-inf,129,1375,1378
nw/wsj/23/wsj_2372_0,0,1,22,131,-inf,140,1515,1517
nw/wsj/23/wsj_2372_0,0,1,22,132,-inf,132,1409,1412
nw/wsj/23/wsj_2372_0,0,1,22,133,-inf,122,1323,1328
nw/wsj/23/wsj_2372_0,0,1,22,134,-inf,133,1423,1424
nw/wsj/23/wsj_2372_0,0,1,22,135,-inf,134,1455,1459
nw/wsj/23/wsj_2372_0,0,1,22,136,-inf,135,1479,1482
nw/wsj/23/wsj_2372_0,0,1,22,137,-inf,136,1497,1498
nw/wsj/23/wsj_2372_0,0,1,22,138,-inf,137,1502,1502
nw/wsj/23/wsj_2372_0,0,1,22,139,-inf,138,1506,1522
nw/wsj/23/wsj_2372_0,0,1,22,140,-inf,139,1510,1510
nw/wsj/23/wsj_2372_0,0,1,22,141,-inf,123,1326,1328
nw/wsj/23/wsj_2372_0,0,1,22,142,-inf,121,1302,1303
nw/wsj/23/wsj_2372_0,0,1,22,143,-inf,143,1586,1589
nw/wsj/23/wsj_2372_0,0,1,22,144,-inf,151,1854,1855
nw/wsj/23/wsj_2372_0,0,1,22,145,-inf,144,1592,1595
nw/wsj/23/wsj_2372_0,0,1,22,146,-inf,145,1723,1724
nw/wsj/23/wsj_2372_0,0,1,22,147,-inf,146,1765,1766
nw/wsj/23/wsj_2372_0,0,1,22,148,-inf,147,1785,1788
nw/wsj/23/wsj_2372_0,0,1,22,149,-inf,148,1794,1794
nw/wsj/23/wsj_2372_0,0,1,22,150,-inf,149,1836,1837
nw/wsj/23/wsj_2372_0,0,1,22,151,-inf,120,1250,1250
nw/wsj/23/wsj_2372_0,0,1,22,152,-inf,152,1857,1859
nw/wsj/23/wsj_2372_0,0,1,22,153,-inf,150,1849,1849
nw/wsj/23/wsj_2372_0,0,1,22,154,-inf,153,1862,1863
nw/wsj/23/wsj_2372_0,0,1,22,155,-inf,154,1887,1888
nw/wsj/23/wsj_2372_0,0,1,22,156,-inf,155,1897,1898
nw/wsj/23/wsj_2372_0,0,1,22,157,-inf,156,1937,1939
nw/wsj/23/wsj_2372_0,0,1,22,158,-inf,157,1938,1938
nw/wsj/23/wsj_2372_0,0,1,22,159,-inf,158,2016,2022
nw/wsj/23/wsj_2372_0,0,1,22,160,-inf,159,2031,2032
nw/wsj/23/wsj_2372_0,1,2,2,1,0.0,-1,2031,2032
nw/wsj/23/wsj_2372_0,1,2,2,2,-66.56649780273438,0,1,22
nw/wsj/23/wsj_2372_0,1,2,2,3,-inf,47,531,532
nw/wsj/23/wsj_2372_0,1,2,2,4,-inf,55,612,613
nw/wsj/23/wsj_2372_0,1,2,2,5,-inf,56,621,640
nw/wsj/23/wsj_2372_0,1,2,2,6,-inf,57,642,642
nw/wsj/23/wsj_2372_0,1,2,2,7,-inf,58,649,650
nw/wsj/23/wsj_2372_0,1,2,2,8,-inf,54,603,604
nw/wsj/23/wsj_2372_0,1,2,2,9,-inf,49,562,570
nw/wsj/23/wsj_2372_0,1,2,2,10,-inf,61,663,664
nw/wsj/23/wsj_2372_0,1,2,2,11,-inf,46,497,497
nw/wsj/23/wsj_2372_0,1,2,2,12,-inf,51,584,586
nw/wsj/23/wsj_2372_0,1,2,2,13,-inf,45,496,508
nw/wsj/23/wsj_2372_0,1,2,2,14,-inf,44,472,476
nw/wsj/23/wsj_2372_0,1,2,2,15,-inf,43,458,458
nw/wsj/23/wsj_2372_0,1,2,2,16,-inf,42,452,452
nw/wsj/23/wsj_2372_0,1,2,2,17,-inf,41,449,450
nw/wsj/23/wsj_2372_0,1,2,2,18,-inf,50,572,573
nw/wsj/23/wsj_2372_0,1,2,2,19,-inf,60,658,661
nw/wsj/23/wsj_2372_0,1,2,2,20,-inf,52,585,585
nw/wsj/23/wsj_2372_0,1,2,2,21,-inf,79,835,838
nw/wsj/23/wsj_2372_0,1,2,2,22,-inf,17,206,207
nw/wsj/23/wsj_2372_0,1,2,2,23,-inf,72,734,734
nw/wsj/23/wsj_2372_0,1,2,2,24,-inf,65,688,688
nw/wsj/23/wsj_2372_0,1,2,2,25,-inf,66,701,701
nw/wsj/23/wsj_2372_0,1,2,2,26,-inf,67,705,707
nw/wsj/23/wsj_2372_0,1,2,2,27,-inf,68,706,706
nw/wsj/23/wsj_2372_0,1,2,2,28,-inf,69,712,739
nw/wsj/23/wsj_2372_0,1,2,2,29,-inf,70,722,723
nw/wsj/23/wsj_2372_0,1,2,2,30,-inf,81,841,841
nw/wsj/23/wsj_2372_0,1,2,2,31,-inf,73,758,759
nw/wsj/23/wsj_2372_0,1,2,2,32,-inf,71,733,739
nw/wsj/23/wsj_2372_0,1,2,2,33,-inf,74,772,773
nw/wsj/23/wsj_2372_0,1,2,2,34,-inf,75,776,776
nw/wsj/23/wsj_2372_0,1,2,2,35,-inf,76,790,790
nw/wsj/23/wsj_2372_0,1,2,2,36,-inf,77,798,799
nw/wsj/23/wsj_2372_0,1,2,2,37,-inf,78,831,831
nw/wsj/23/wsj_2372_0,1,2,2,38,-inf,59,653,654
nw/wsj/23/wsj_2372_0,1,2,2,39,-inf,39,433,434
nw/wsj/23/wsj_2372_0,1,2,2,40,-inf,48,555,559
nw/wsj/23/wsj_2372_0,1,2,2,41,-inf,16,197,207
nw/wsj/23/wsj_2372_0,1,2,2,42,-inf,63,676,677
nw/wsj/23/wsj_2372_0,1,2,2,43,-inf,26,327,328
nw/wsj/23/wsj_2372_0,1,2,2,44,-inf,33,389,391
nw/wsj/23/wsj_2372_0,1,2,2,45,-inf,32,381,381
nw/wsj/23/wsj_2372_0,1,2,2,46,-inf,31,363,364
nw/wsj/23/wsj_2372_0,1,2,2,47,-inf,30,352,352
nw/wsj/23/wsj_2372_0,1,2,2,48,-inf,29,349,349
nw/wsj/23/wsj_2372_0,1,2,2,49,-inf,28,338,338
nw/wsj/23/wsj_2372_0,1,2,2,50,-inf,27,332,332
nw/wsj/23/wsj_2372_0,1,2,2,51,-inf,25,317,321
nw/wsj/23/wsj_2372_0,1,2,2,52,-inf,35,402,406
nw/wsj/23/wsj_2372_0,1,2,2,53,-inf,24,308,309
nw/wsj/23/wsj_2372_0,1,2,2,54,-inf,23,297,303
nw/wsj/23/wsj_2372_0,1,2,2,55,-inf,22,292,293
nw/wsj/23/wsj_2372_0,1,2,2,56,-inf,21,278,278
nw/wsj/23/wsj_2372_0,1,2,2,57,-inf,20,273,273
nw/wsj/23/wsj_2372_0,1,2,2,58,-inf,37,412,413
nw/wsj/23/wsj_2372_0,1,2,2,59,-inf,19,250,269
nw/wsj/23/wsj_2372_0,1,2,2,60,-inf,34,393,393
nw/wsj/23/wsj_2372_0,1,2,2,61,-inf,36,403,403
nw/wsj/23/wsj_2372_0,1,2,2,62,-inf,15,172,172
nw/wsj/23/wsj_2372_0,1,2,2,63,-inf,7,66,66
nw/wsj/23/wsj_2372_0,1,2,2,64,-inf,14,159,162
nw/wsj/23/wsj_2372_0,1,2,2,65,-inf,13,156,156
nw/wsj/23/wsj_2372_0,1,2,2,66,-inf,12,144,145
nw/wsj/23/wsj_2372_0,1,2,2,67,-inf,11,133,135
nw/wsj/23/wsj_2372_0,1,2,2,68,-inf,10,109,109
nw/wsj/23/wsj_2372_0,1,2,2,69,-inf,18,243,245
nw/wsj/23/wsj_2372_0,1,2,2,70,-inf,8,86,87
nw/wsj/23/wsj_2372_0,1,2,2,71,-inf,6,64,79
nw/wsj/23/wsj_2372_0,1,2,2,72,-inf,38,427,428
nw/wsj/23/wsj_2372_0,1,2,2,73,-inf,5,45,48
nw/wsj/23/wsj_2372_0,1,2,2,74,-inf,4,43,44
nw/wsj/23/wsj_2372_0,1,2,2,75,-inf,3,36,37
nw/wsj/23/wsj_2372_0,1,2,2,76,-inf,2,8,22
nw/wsj/23/wsj_2372_0,1,2,2,77,-inf,1,2,2
nw/wsj/23/wsj_2372_0,1,2,2,78,-inf,40,440,456
nw/wsj/23/wsj_2372_0,1,2,2,79,-inf,9,92,92
nw/wsj/23/wsj_2372_0,1,2,2,80,-inf,64,687,687
nw/wsj/23/wsj_2372_0,1,2,2,81,-inf,53,600,600
nw/wsj/23/wsj_2372_0,1,2,2,82,-inf,102,1030,1032
nw/wsj/23/wsj_2372_0,1,2,2,83,-inf,130,1382,1384
nw/wsj/23/wsj_2372_0,1,2,2,84,-inf,84,869,869
nw/wsj/23/wsj_2372_0,1,2,2,85,-inf,85,904,906
nw/wsj/23/wsj_2372_0,1,2,2,86,-inf,86,905,905
nw/wsj/23/wsj_2372_0,1,2,2,87,-inf,87,909,909
nw/wsj/23/wsj_2372_0,1,2,2,88,-inf,88,942,961
nw/wsj/23/wsj_2372_0,1,2,2,89,-inf,89,951,953
nw/wsj/23/wsj_2372_0,1,2,2,90,-inf,90,952,952
nw/wsj/23/wsj_2372_0,1,2,2,91,-inf,101,1023,1024
nw/wsj/23/wsj_2372_0,1,2,2,92,-inf,92,963,996
nw/wsj/23/wsj_2372_0,1,2,2,93,-inf,93,966,987
nw/wsj/23/wsj_2372_0,1,2,2,94,-inf,94,975,976
nw/wsj/23/wsj_2372_0,1,2,2,95,-inf,95,984,987
nw/wsj/23/wsj_2372_0,1,2,2,96,-inf,96,985,985
nw/wsj/23/wsj_2372_0,1,2,2,97,-inf,97,1000,1004
nw/wsj/23/wsj_2372_0,1,2,2,98,-inf,98,1006,1006
nw/wsj/23/wsj_2372_0,1,2,2,99,-inf,99,1008,1009
nw/wsj/23/wsj_2372_0,1,2,2,100,-inf,100,1012,1013
nw/wsj/23/wsj_2372_0,1,2,2,101,-inf,83,863,867
nw/wsj/23/wsj_2372_0,1,2,2,102,-inf,82,846,867
nw/wsj/23/wsj_2372_0,1,2,2,103,-inf,110,1137,1138
nw/wsj/23/wsj_2372_0,1,2,2,104,-inf,80,840,842
nw/wsj/23/wsj_2372_0,1,2,2,105,-inf,103,1049,1051
nw/wsj/23/wsj_2372_0,1,2,2,106,-inf,104,1085,1085
nw/wsj/23/wsj_2372_0,1,2,2,107,-inf,105,1087,1088
nw/wsj/23/wsj_2372_0,1,2,2,108,-inf,106,1105,1108
nw/wsj/23/wsj_2372_0,1,2,2,109,-inf,107,1106,1106
nw/wsj/23/wsj_2372_0,1,2,2,110,-inf,108,1114,1114
nw/wsj/23/wsj_2372_0,1,2,2,111,-inf,109,1131,1134
nw/wsj/23/wsj_2372_0,1,2,2,112,-inf,111,1165,1166
nw/wsj/23/wsj_2372_0,1,2,2,113,-inf,119,1246,1246
nw/wsj/23/wsj_2372_0,1,2,2,114,-inf,112,1172,1172
nw/wsj/23/wsj_2372_0,1,2,2,115,-inf,113,1172,1174
nw/wsj/23/wsj_2372_0,1,2,2,116,-inf,114,1184,1185
nw/wsj/23/wsj_2372_0,1,2,2,117,-inf,115,1187,1187
nw/wsj/23/wsj_2372_0,1,2,2,118,-inf,116,1196,1197
nw/wsj/23/wsj_2372_0,1,2,2,119,-inf,117,1217,1217
nw/wsj/23/wsj_2372_0,1,2,2,120,-inf,118,1242,1243
nw/wsj/23/wsj_2372_0,1,2,2,121,-inf,91,959,959
nw/wsj/23/wsj_2372_0,1,2,2,122,-inf,141,1528,1530
nw/wsj/23/wsj_2372_0,1,2,2,123,-inf,142,1565,1566
nw/wsj/23/wsj_2372_0,1,2,2,124,-inf,131,1383,1383
nw/wsj/23/wsj_2372_0,1,2,2,125,-inf,124,1327,1327
nw/wsj/23/wsj_2372_0,1,2,2,126,-inf,125,1333,1342
nw/wsj/23/wsj_2372_0,1,2,2,127,-inf,126,1344,1348
nw/wsj/23/wsj_2372_0,1,2,2,128,-inf,127,1351,1370
nw/wsj/23/wsj_2372_0,1,2,2,129,-inf,128,1368,1369
nw/wsj/23/wsj_2372_0,1,2,2,130,-inf,129,1375,1378
nw/wsj/23/wsj_2372_0,1,2,2,131,-inf,140,1515,1517
nw/wsj/23/wsj_2372_0,1,2,2,132,-inf,132,1409,1412
nw/wsj/23/wsj_2372_0,1,2,2,133,-inf,122,1323,1328
nw/wsj/23/wsj_2372_0,1,2,2,134,-inf,133,1423,1424
nw/wsj/23/wsj_2372_0,1,2,2,135,-inf,134,1455,1459
nw/wsj/23/wsj_2372_0,1,2,2,136,-inf,135,1479,1482
nw/wsj/23/wsj_2372_0,1,2,2,137,-inf,136,1497,1498
nw/wsj/23/wsj_2372_0,1,2,2,138,-inf,137,1502,1502
nw/wsj/23/wsj_2372_0,1,2,2,139,-inf,138,1506,1522
nw/wsj/23/wsj_2372_0,1,2,2,140,-inf,139,1510,1510
nw/wsj/23/wsj_2372_0,1,2,2,141,-inf,123,1326,1328
nw/wsj/23/wsj_2372_0,1,2,2,142,-inf,121,1302,1303
nw/wsj/23/wsj_2372_0,1,2,2,143,-inf,143,1586,1589
nw/wsj/23/wsj_2372_0,1,2,2,144,-inf,151,1854,1855
nw/wsj/23/wsj_2372_0,1,2,2,145,-inf,144,1592,1595
nw/wsj/23/wsj_2372_0,1,2,2,146,-inf,145,1723,1724
nw/wsj/23/wsj_2372_0,1,2,2,147,-inf,146,1765,1766
nw/wsj/23/wsj_2372_0,1,2,2,148,-inf,147,1785,1788
nw/wsj/23/wsj_2372_0,1,2,2,149,-inf,148,1794,1794
nw/wsj/23/wsj_2372_0,1,2,2,150,-inf,149,1836,1837
nw/wsj/23/wsj_2372_0,1,2,2,151,-inf,120,1250,1250
nw/wsj/23/wsj_2372_0,1,2,2,152,-inf,152,1857,1859
nw/wsj/23/wsj_2372_0,1,2,2,153,-inf,150,1849,1849
nw/wsj/23/wsj_2372_0,1,2,2,154,-inf,153,1862,1863
nw/wsj/23/wsj_2372_0,1,2,2,155,-inf,154,1887,1888
nw/wsj/23/wsj_2372_0,1,2,2,156,-inf,155,1897,1898
nw/wsj/23/wsj_2372_0,1,2,2,157,-inf,156,1937,1939
nw/wsj/23/wsj_2372_0,1,2,2,158,-inf,157,1938,1938
nw/wsj/23/wsj_2372_0,1,2,2,159,-inf,158,2016,2022
nw/wsj/23/wsj_2372_0,1,2,2,160,-inf,159,2031,2032
nw/wsj/23/wsj_2372_0,2,8,22,1,0.0,-1,2031,2032
nw/wsj/23/wsj_2372_0,2,8,22,2,-31.00020408630371,0,1,22
nw/wsj/23/wsj_2372_0,2,8,22,3,-70.97627258300781,1,2,2
nw/wsj/23/wsj_2372_0,2,8,22,4,-inf,46,497,497
nw/wsj/23/wsj_2372_0,2,8,22,5,-inf,58,649,650
nw/wsj/23/wsj_2372_0,2,8,22,6,-inf,59,653,654
nw/wsj/23/wsj_2372_0,2,8,22,7,-inf,55,612,613
nw/wsj/23/wsj_2372_0,2,8,22,8,-inf,50,572,573
nw/wsj/23/wsj_2372_0,2,8,22,9,-inf,62,669,670
nw/wsj/23/wsj_2372_0,2,8,22,10,-inf,48,555,559
nw/wsj/23/wsj_2372_0,2,8,22,11,-inf,47,531,532
nw/wsj/23/wsj_2372_0,2,8,22,12,-inf,44,472,476
nw/wsj/23/wsj_2372_0,2,8,22,13,-inf,45,496,508
nw/wsj/23/wsj_2372_0,2,8,22,14,-inf,56,621,640
nw/wsj/23/wsj_2372_0,2,8,22,15,-inf,43,458,458
nw/wsj/23/wsj_2372_0,2,8,22,16,-inf,42,452,452
nw/wsj/23/wsj_2372_0,2,8,22,17,-inf,51,584,586
nw/wsj/23/wsj_2372_0,2,8,22,18,-inf,61,663,664
nw/wsj/23/wsj_2372_0,2,8,22,19,-inf,49,562,570
nw/wsj/23/wsj_2372_0,2,8,22,20,-inf,19,250,269
nw/wsj/23/wsj_2372_0,2,8,22,21,-inf,57,642,642
nw/wsj/23/wsj_2372_0,2,8,22,22,-inf,52,585,585
nw/wsj/23/wsj_2372_0,2,8,22,23,-inf,53,600,600
nw/wsj/23/wsj_2372_0,2,8,22,24,-inf,74,772,773
nw/wsj/23/wsj_2372_0,2,8,22,25,-inf,67,705,707
nw/wsj/23/wsj_2372_0,2,8,22,26,-inf,68,706,706
nw/wsj/23/wsj_2372_0,2,8,22,27,-inf,69,712,739
nw/wsj/23/wsj_2372_0,2,8,22,28,-inf,70,722,723
nw/wsj/23/wsj_2372_0,2,8,22,29,-inf,40,440,456
nw/wsj/23/wsj_2372_0,2,8,22,30,-inf,72,734,734
nw/wsj/23/wsj_2372_0,2,8,22,31,-inf,73,758,759
nw/wsj/23/wsj_2372_0,2,8,22,32,-inf,75,776,776
nw/wsj/23/wsj_2372_0,2,8,22,33,-inf,17,206,207
nw/wsj/23/wsj_2372_0,2,8,22,34,-inf,76,790,790
nw/wsj/23/wsj_2372_0,2,8,22,35,-inf,77,798,799
nw/wsj/23/wsj_2372_0,2,8,22,36,-inf,78,831,831
nw/wsj/23/wsj_2372_0,2,8,22,37,-inf,79,835,838
nw/wsj/23/wsj_2372_0,2,8,22,38,-inf,60,658,661
nw/wsj/23/wsj_2372_0,2,8,22,39,-inf,71,733,739
nw/wsj/23/wsj_2372_0,2,8,22,40,-inf,159,2031,2032
nw/wsj/23/wsj_2372_0,2,8,22,41,-inf,18,243,245
nw/wsj/23/wsj_2372_0,2,8,22,42,-inf,16,197,207
nw/wsj/23/wsj_2372_0,2,8,22,43,-inf,65,688,688
nw/wsj/23/wsj_2372_0,2,8,22,44,-inf,28,338,338
nw/wsj/23/wsj_2372_0,2,8,22,45,-inf,35,402,406
nw/wsj/23/wsj_2372_0,2,8,22,46,-inf,34,393,393
nw/wsj/23/wsj_2372_0,2,8,22,47,-inf,33,389,391
nw/wsj/23/wsj_2372_0,2,8,22,48,-inf,32,381,381
nw/wsj/23/wsj_2372_0,2,8,22,49,-inf,31,363,364
nw/wsj/23/wsj_2372_0,2,8,22,50,-inf,30,352,352
nw/wsj/23/wsj_2372_0,2,8,22,51,-inf,29,349,349
nw/wsj/23/wsj_2372_0,2,8,22,52,-inf,27,332,332
nw/wsj/23/wsj_2372_0,2,8,22,53,-inf,15,172,172
nw/wsj/23/wsj_2372_0,2,8,22,54,-inf,26,327,328
nw/wsj/23/wsj_2372_0,2,8,22,55,-inf,25,317,321
nw/wsj/23/wsj_2372_0,2,8,22,56,-inf,24,308,309
nw/wsj/23/wsj_2372_0,2,8,22,57,-inf,23,297,303
nw/wsj/23/wsj_2372_0,2,8,22,58,-inf,22,292,293
