doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,0,2,2,86,-inf,19,80,81
bc/msnbc/00/msnbc_0007_11,0,2,2,87,-inf,18,73,73
bc/msnbc/00/msnbc_0007_11,0,2,2,88,-inf,17,71,71
bc/msnbc/00/msnbc_0007_11,0,2,2,89,-inf,16,64,64
bc/msnbc/00/msnbc_0007_11,0,2,2,90,-inf,15,57,57
bc/msnbc/00/msnbc_0007_11,0,2,2,91,-inf,14,52,53
bc/msnbc/00/msnbc_0007_11,0,2,2,92,-inf,53,308,309
bc/msnbc/00/msnbc_0007_11,0,2,2,93,-inf,12,47,51
bc/msnbc/00/msnbc_0007_11,0,2,2,94,-inf,11,47,48
bc/msnbc/00/msnbc_0007_11,0,2,2,95,-inf,10,45,45
bc/msnbc/00/msnbc_0007_11,0,2,2,96,-inf,9,36,36
bc/msnbc/00/msnbc_0007_11,0,2,2,97,-inf,8,33,33
bc/msnbc/00/msnbc_0007_11,0,2,2,98,-inf,7,29,29
bc/msnbc/00/msnbc_0007_11,0,2,2,99,-inf,6,22,24
bc/msnbc/00/msnbc_0007_11,0,2,2,100,-inf,5,20,20
bc/msnbc/00/msnbc_0007_11,0,2,2,101,-inf,4,15,19
bc/msnbc/00/msnbc_0007_11,0,2,2,102,-inf,3,8,14
bc/msnbc/00/msnbc_0007_11,0,2,2,103,-inf,2,6,19
bc/msnbc/00/msnbc_0007_11,0,2,2,104,-inf,1,4,5
bc/msnbc/00/msnbc_0007_11,0,2,2,105,-inf,54,322,322
bc/msnbc/00/msnbc_0007_11,0,2,2,106,-inf,13,49,50
bc/msnbc/00/msnbc_0007_11,0,2,2,107,-inf,85,453,453
bc/msnbc/00/msnbc_0007_11,0,2,2,108,-inf,72,409,409
bc/msnbc/00/msnbc_0007_11,0,2,2,109,-inf,136,800,800
bc/msnbc/00/msnbc_0007_11,0,2,2,110,-inf,109,633,636
bc/msnbc/00/msnbc_0007_11,0,2,2,111,-inf,111,645,648
bc/msnbc/00/msnbc_0007_11,0,2,2,112,-inf,112,653,656
bc/msnbc/00/msnbc_0007_11,0,2,2,113,-inf,113,660,660
bc/msnbc/00/msnbc_0007_11,0,2,2,114,-inf,114,664,664
bc/msnbc/00/msnbc_0007_11,0,2,2,115,-inf,115,666,666
bc/msnbc/00/msnbc_0007_11,0,2,2,116,-inf,116,671,671
bc/msnbc/00/msnbc_0007_11,0,2,2,117,-inf,117,672,672
bc/msnbc/00/msnbc_0007_11,0,2,2,118,-inf,118,679,684
bc/msnbc/00/msnbc_0007_11,0,2,2,119,-inf,119,686,690
bc/msnbc/00/msnbc_0007_11,0,2,2,120,-inf,120,693,693
bc/msnbc/00/msnbc_0007_11,0,2,2,121,-inf,135,797,798
bc/msnbc/00/msnbc_0007_11,0,2,2,122,-inf,122,698,700
bc/msnbc/00/msnbc_0007_11,0,2,2,123,-inf,123,704,704
bc/msnbc/00/msnbc_0007_11,0,2,2,124,-inf,124,709,709
bc/msnbc/00/msnbc_0007_11,0,2,2,125,-inf,125,713,713
bc/msnbc/00/msnbc_0007_11,0,2,2,126,-inf,126,714,714
bc/msnbc/00/msnbc_0007_11,0,2,2,127,-inf,127,716,716
bc/msnbc/00/msnbc_0007_11,0,2,2,128,-inf,128,739,739
bc/msnbc/00/msnbc_0007_11,0,2,2,129,-inf,129,748,748
bc/msnbc/00/msnbc_0007_11,0,2,2,130,-inf,130,750,750
bc/msnbc/00/msnbc_0007_11,0,2,2,131,-inf,131,754,754
bc/msnbc/00/msnbc_0007_11,0,2,2,132,-inf,132,786,798
bc/msnbc/00/msnbc_0007_11,0,2,2,133,-inf,133,789,790
bc/msnbc/00/msnbc_0007_11,0,2,2,134,-inf,110,638,638
bc/msnbc/00/msnbc_0007_11,0,2,2,135,-inf,148,919,919
bc/msnbc/00/msnbc_0007_11,0,2,2,136,-inf,121,696,696
bc/msnbc/00/msnbc_0007_11,0,2,2,137,-inf,160,995,995
bc/msnbc/00/msnbc_0007_11,0,2,2,138,-inf,137,802,802
bc/msnbc/00/msnbc_0007_11,0,2,2,139,-inf,138,810,810
bc/msnbc/00/msnbc_0007_11,0,2,2,140,-inf,139,817,817
bc/msnbc/00/msnbc_0007_11,0,2,2,141,-inf,140,821,821
bc/msnbc/00/msnbc_0007_11,0,2,2,142,-inf,141,824,824
bc/msnbc/00/msnbc_0007_11,0,2,2,143,-inf,142,880,882
bc/msnbc/00/msnbc_0007_11,0,2,2,144,-inf,143,887,887
bc/msnbc/00/msnbc_0007_11,0,2,2,145,-inf,144,892,892
bc/msnbc/00/msnbc_0007_11,0,2,2,146,-inf,145,899,899
bc/msnbc/00/msnbc_0007_11,0,2,2,147,-inf,146,907,909
bc/msnbc/00/msnbc_0007_11,0,2,2,148,-inf,147,914,914
bc/msnbc/00/msnbc_0007_11,0,2,2,149,-inf,107,611,648
bc/msnbc/00/msnbc_0007_11,0,2,2,150,-inf,149,925,925
bc/msnbc/00/msnbc_0007_11,0,2,2,151,-inf,150,928,929
bc/msnbc/00/msnbc_0007_11,0,2,2,152,-inf,151,938,938
bc/msnbc/00/msnbc_0007_11,0,2,2,153,-inf,152,944,945
bc/msnbc/00/msnbc_0007_11,0,2,2,154,-inf,153,958,966
bc/msnbc/00/msnbc_0007_11,0,2,2,155,-inf,154,971,972
bc/msnbc/00/msnbc_0007_11,0,2,2,156,-inf,155,974,974
bc/msnbc/00/msnbc_0007_11,0,2,2,157,-inf,156,979,980
bc/msnbc/00/msnbc_0007_11,0,2,2,158,-inf,157,981,982
bc/msnbc/00/msnbc_0007_11,0,2,2,159,-inf,158,986,986
bc/msnbc/00/msnbc_0007_11,0,2,2,160,-inf,159,992,992
bc/msnbc/00/msnbc_0007_11,0,2,2,161,-inf,134,793,793
bc/msnbc/00/msnbc_0007_11,0,2,2,162,-inf,189,1148,1148
bc/msnbc/00/msnbc_0007_11,0,2,2,163,-inf,174,1064,1065
bc/msnbc/00/msnbc_0007_11,0,2,2,164,-inf,163,1010,1010
bc/msnbc/00/msnbc_0007_11,0,2,2,165,-inf,165,1024,1024
bc/msnbc/00/msnbc_0007_11,0,2,2,166,-inf,166,1028,1028
bc/msnbc/00/msnbc_0007_11,0,2,2,167,-inf,167,1038,1038
bc/msnbc/00/msnbc_0007_11,0,2,2,168,-inf,168,1040,1040
bc/msnbc/00/msnbc_0007_11,0,2,2,169,-inf,169,1044,1044
bc/msnbc/00/msnbc_0007_11,0,2,2,170,-inf,170,1048,1051
bc/msnbc/00/msnbc_0007_11,0,2,2,171,-inf,171,1053,1053
bc/msnbc/00/msnbc_0007_11,0,2,2,172,-inf,172,1053,1054
bc/msnbc/00/msnbc_0007_11,0,2,2,173,-inf,173,1061,1061
bc/msnbc/00/msnbc_0007_11,0,2,2,174,-inf,188,1140,1140
bc/msnbc/00/msnbc_0007_11,0,2,2,175,-inf,175,1067,1067
bc/msnbc/00/msnbc_0007_11,0,2,2,176,-inf,176,1069,1069
bc/msnbc/00/msnbc_0007_11,0,2,2,177,-inf,177,1076,1076
bc/msnbc/00/msnbc_0007_11,0,2,2,178,-inf,178,1078,1078
bc/msnbc/00/msnbc_0007_11,0,2,2,179,-inf,179,1084,1084
bc/msnbc/00/msnbc_0007_11,0,2,2,180,-inf,180,1087,1087
bc/msnbc/00/msnbc_0007_11,0,2,2,181,-inf,181,1102,1102
bc/msnbc/00/msnbc_0007_11,0,2,2,182,-inf,182,1108,1108
bc/msnbc/00/msnbc_0007_11,0,2,2,183,-inf,183,1118,1118
bc/msnbc/00/msnbc_0007_11,0,2,2,184,-inf,184,1120,1120
bc/msnbc/00/msnbc_0007_11,0,2,2,185,-inf,185,1128,1128
bc/msnbc/00/msnbc_0007_11,0,2,2,186,-inf,186,1131,1138
bc/msnbc/00/msnbc_0007_11,0,2,2,187,-inf,187,1137,1137
bc/msnbc/00/msnbc_0007_11,0,2,2,188,-inf,164,1016,1016
bc/msnbc/00/msnbc_0007_11,0,2,2,189,-inf,162,1002,1002
bc/msnbc/00/msnbc_0007_11,0,2,2,190,-inf,190,1154,1154
bc/msnbc/00/msnbc_0007_11,0,2,2,191,-inf,201,1219,1219
bc/msnbc/00/msnbc_0007_11,0,2,2,192,-inf,191,1165,1165
bc/msnbc/00/msnbc_0007_11,0,2,2,193,-inf,192,1167,1167
bc/msnbc/00/msnbc_0007_11,0,2,2,194,-inf,193,1172,1172
bc/msnbc/00/msnbc_0007_11,0,2,2,195,-inf,194,1180,1180
bc/msnbc/00/msnbc_0007_11,0,2,2,196,-inf,195,1181,1181
bc/msnbc/00/msnbc_0007_11,0,2,2,197,-inf,196,1185,1185
bc/msnbc/00/msnbc_0007_11,0,2,2,198,-inf,197,1189,1189
bc/msnbc/00/msnbc_0007_11,0,2,2,199,-inf,198,1192,1192
bc/msnbc/00/msnbc_0007_11,0,2,2,200,-inf,199,1197,1197
bc/msnbc/00/msnbc_0007_11,0,2,2,201,-inf,200,1214,1214
bc/msnbc/00/msnbc_0007_11,0,2,2,202,-inf,161,1000,1000
bc/msnbc/00/msnbc_0007_11,0,2,2,203,-inf,202,1226,1226
bc/msnbc/00/msnbc_0007_11,0,2,2,204,-inf,203,1229,1229
bc/msnbc/00/msnbc_0007_11,0,2,2,205,-inf,204,1237,1238
bc/msnbc/00/msnbc_0007_11,0,2,2,206,-inf,205,1243,1243
bc/msnbc/00/msnbc_0007_11,0,2,2,207,-inf,206,1251,1251
bc/msnbc/00/msnbc_0007_11,0,2,2,208,-inf,207,1256,1256
bc/msnbc/00/msnbc_0007_11,0,2,2,209,-inf,208,1261,1261
bc/msnbc/00/msnbc_0007_11,0,2,2,210,-inf,209,1264,1265
bc/msnbc/00/msnbc_0007_11,0,2,2,211,-inf,210,1264,1271
bc/msnbc/00/msnbc_0007_11,0,2,2,212,-inf,211,1266,1269
bc/msnbc/00/msnbc_0007_11,0,2,2,213,-inf,212,1270,1271
bc/msnbc/00/msnbc_0007_11,0,2,2,214,-inf,213,1273,1274
bc/msnbc/00/msnbc_0007_11,1,4,5,1,0.0,-1,1273,1274
bc/msnbc/00/msnbc_0007_11,1,4,5,2,-61.24486541748047,0,2,2
bc/msnbc/00/msnbc_0007_11,1,4,5,3,-inf,62,371,373
bc/msnbc/00/msnbc_0007_11,1,4,5,4,-inf,69,400,400
bc/msnbc/00/msnbc_0007_11,1,4,5,5,-inf,73,410,410
bc/msnbc/00/msnbc_0007_11,1,4,5,6,-inf,74,416,416
bc/msnbc/00/msnbc_0007_11,1,4,5,7,-inf,75,421,421
bc/msnbc/00/msnbc_0007_11,1,4,5,8,-inf,76,424,424
bc/msnbc/00/msnbc_0007_11,1,4,5,9,-inf,77,426,427
bc/msnbc/00/msnbc_0007_11,1,4,5,10,-inf,78,429,429
bc/msnbc/00/msnbc_0007_11,1,4,5,11,-inf,72,409,409
bc/msnbc/00/msnbc_0007_11,1,4,5,12,-inf,81,440,440
bc/msnbc/00/msnbc_0007_11,1,4,5,13,-inf,64,377,377
bc/msnbc/00/msnbc_0007_11,1,4,5,14,-inf,63,375,375
bc/msnbc/00/msnbc_0007_11,1,4,5,15,-inf,61,359,360
bc/msnbc/00/msnbc_0007_11,1,4,5,16,-inf,68,391,391
bc/msnbc/00/msnbc_0007_11,1,4,5,17,-inf,60,345,345
bc/msnbc/00/msnbc_0007_11,1,4,5,18,-inf,59,342,342
bc/msnbc/00/msnbc_0007_11,1,4,5,19,-inf,58,334,334
bc/msnbc/00/msnbc_0007_11,1,4,5,20,-inf,57,332,332
bc/msnbc/00/msnbc_0007_11,1,4,5,21,-inf,56,324,325
bc/msnbc/00/msnbc_0007_11,1,4,5,22,-inf,55,324,324
bc/msnbc/00/msnbc_0007_11,1,4,5,23,-inf,54,322,322
bc/msnbc/00/msnbc_0007_11,1,4,5,24,-inf,66,381,381
bc/msnbc/00/msnbc_0007_11,1,4,5,25,-inf,80,439,439
bc/msnbc/00/msnbc_0007_11,1,4,5,26,-inf,65,379,379
bc/msnbc/00/msnbc_0007_11,1,4,5,27,-inf,67,384,384
bc/msnbc/00/msnbc_0007_11,1,4,5,28,-inf,106,600,600
bc/msnbc/00/msnbc_0007_11,1,4,5,29,-inf,23,101,101
bc/msnbc/00/msnbc_0007_11,1,4,5,30,-inf,70,402,404
bc/msnbc/00/msnbc_0007_11,1,4,5,31,-inf,85,453,453
bc/msnbc/00/msnbc_0007_11,1,4,5,32,-inf,86,456,458
bc/msnbc/00/msnbc_0007_11,1,4,5,33,-inf,87,462,462
bc/msnbc/00/msnbc_0007_11,1,4,5,34,-inf,88,464,464
bc/msnbc/00/msnbc_0007_11,1,4,5,35,-inf,89,472,472
bc/msnbc/00/msnbc_0007_11,1,4,5,36,-inf,90,486,486
bc/msnbc/00/msnbc_0007_11,1,4,5,37,-inf,91,502,508
bc/msnbc/00/msnbc_0007_11,1,4,5,38,-inf,92,509,509
bc/msnbc/00/msnbc_0007_11,1,4,5,39,-inf,93,537,538
bc/msnbc/00/msnbc_0007_11,1,4,5,40,-inf,108,625,628
bc/msnbc/00/msnbc_0007_11,1,4,5,41,-inf,95,545,545
bc/msnbc/00/msnbc_0007_11,1,4,5,42,-inf,96,547,547
bc/msnbc/00/msnbc_0007_11,1,4,5,43,-inf,97,554,554
bc/msnbc/00/msnbc_0007_11,1,4,5,44,-inf,98,559,559
bc/msnbc/00/msnbc_0007_11,1,4,5,45,-inf,99,566,576
bc/msnbc/00/msnbc_0007_11,1,4,5,46,-inf,100,569,569
bc/msnbc/00/msnbc_0007_11,1,4,5,47,-inf,101,574,575
bc/msnbc/00/msnbc_0007_11,1,4,5,48,-inf,102,577,577
bc/msnbc/00/msnbc_0007_11,1,4,5,49,-inf,103,583,583
bc/msnbc/00/msnbc_0007_11,1,4,5,50,-inf,104,588,588
bc/msnbc/00/msnbc_0007_11,1,4,5,51,-inf,105,596,597
bc/msnbc/00/msnbc_0007_11,1,4,5,52,-inf,79,438,438
bc/msnbc/00/msnbc_0007_11,1,4,5,53,-inf,94,542,542
bc/msnbc/00/msnbc_0007_11,1,4,5,54,-inf,24,120,120
bc/msnbc/00/msnbc_0007_11,1,4,5,55,-inf,22,98,99
bc/msnbc/00/msnbc_0007_11,1,4,5,56,-inf,83,447,447
bc/msnbc/00/msnbc_0007_11,1,4,5,57,-inf,21,85,86
bc/msnbc/00/msnbc_0007_11,1,4,5,58,-inf,47,266,266
bc/msnbc/00/msnbc_0007_11,1,4,5,59,-inf,46,262,263
bc/msnbc/00/msnbc_0007_11,1,4,5,60,-inf,45,257,257
bc/msnbc/00/msnbc_0007_11,1,4,5,61,-inf,44,240,241
bc/msnbc/00/msnbc_0007_11,1,4,5,62,-inf,43,237,239
bc/msnbc/00/msnbc_0007_11,1,4,5,63,-inf,42,229,233
bc/msnbc/00/msnbc_0007_11,1,4,5,64,-inf,41,221,227
bc/msnbc/00/msnbc_0007_11,1,4,5,65,-inf,40,219,219
bc/msnbc/00/msnbc_0007_11,1,4,5,66,-inf,39,211,212
bc/msnbc/00/msnbc_0007_11,1,4,5,67,-inf,38,194,194
bc/msnbc/00/msnbc_0007_11,1,4,5,68,-inf,37,186,186
bc/msnbc/00/msnbc_0007_11,1,4,5,69,-inf,36,181,181
bc/msnbc/00/msnbc_0007_11,1,4,5,70,-inf,35,177,179
bc/msnbc/00/msnbc_0007_11,1,4,5,71,-inf,34,165,165
bc/msnbc/00/msnbc_0007_11,1,4,5,72,-inf,33,161,161
bc/msnbc/00/msnbc_0007_11,1,4,5,73,-inf,32,159,159
bc/msnbc/00/msnbc_0007_11,1,4,5,74,-inf,31,158,158
bc/msnbc/00/msnbc_0007_11,1,4,5,75,-inf,30,157,157
bc/msnbc/00/msnbc_0007_11,1,4,5,76,-inf,29,149,149
bc/msnbc/00/msnbc_0007_11,1,4,5,77,-inf,28,147,154
bc/msnbc/00/msnbc_0007_11,1,4,5,78,-inf,27,144,144
bc/msnbc/00/msnbc_0007_11,1,4,5,79,-inf,51,296,296
bc/msnbc/00/msnbc_0007_11,1,4,5,80,-inf,26,130,130
bc/msnbc/00/msnbc_0007_11,1,4,5,81,-inf,48,275,277
bc/msnbc/00/msnbc_0007_11,1,4,5,82,-inf,49,281,281
bc/msnbc/00/msnbc_0007_11,1,4,5,83,-inf,50,288,288
bc/msnbc/00/msnbc_0007_11,1,4,5,84,-inf,10,45,45
bc/msnbc/00/msnbc_0007_11,1,4,5,85,-inf,20,83,84
bc/msnbc/00/msnbc_0007_11,1,4,5,86,-inf,19,80,81
bc/msnbc/00/msnbc_0007_11,1,4,5,87,-inf,18,73,73
bc/msnbc/00/msnbc_0007_11,1,4,5,88,-inf,17,71,71
bc/msnbc/00/msnbc_0007_11,1,4,5,89,-inf,16,64,64
bc/msnbc/00/msnbc_0007_11,1,4,5,90,-inf,15,57,57
bc/msnbc/00/msnbc_0007_11,1,4,5,91,-inf,14,52,53
bc/msnbc/00/msnbc_0007_11,1,4,5,92,-inf,13,49,50
bc/msnbc/00/msnbc_0007_11,1,4,5,93,-inf,25,125,125
bc/msnbc/00/msnbc_0007_11,1,4,5,94,-inf,11,47,48
bc/msnbc/00/msnbc_0007_11,1,4,5,95,-inf,9,36,36
bc/msnbc/00/msnbc_0007_11,1,4,5,96,-inf,52,298,299
bc/msnbc/00/msnbc_0007_11,1,4,5,97,-inf,8,33,33
bc/msnbc/00/msnbc_0007_11,1,4,5,98,-inf,7,29,29
bc/msnbc/00/msnbc_0007_11,1,4,5,99,-inf,6,22,24
bc/msnbc/00/msnbc_0007_11,1,4,5,100,-inf,5,20,20
bc/msnbc/00/msnbc_0007_11,1,4,5,101,-inf,4,15,19
bc/msnbc/00/msnbc_0007_11,1,4,5,102,-inf,3,8,14
bc/msnbc/00/msnbc_0007_11,1,4,5,103,-inf,2,6,19
bc/msnbc/00/msnbc_0007_11,1,4,5,104,-inf,1,4,5
bc/msnbc/00/msnbc_0007_11,1,4,5,105,-inf,53,308,309
bc/msnbc/00/msnbc_0007_11,1,4,5,106,-inf,12,47,51
bc/msnbc/00/msnbc_0007_11,1,4,5,107,-inf,84,450,451
bc/msnbc/00/msnbc_0007_11,1,4,5,108,-inf,71,406,406
bc/msnbc/00/msnbc_0007_11,1,4,5,109,-inf,136,800,800
bc/msnbc/00/msnbc_0007_11,1,4,5,110,-inf,109,633,636
bc/msnbc/00/msnbc_0007_11,1,4,5,111,-inf,111,645,648
bc/msnbc/00/msnbc_0007_11,1,4,5,112,-inf,112,653,656
bc/msnbc/00/msnbc_0007_11,1,4,5,113,-inf,113,660,660
bc/msnbc/00/msnbc_0007_11,1,4,5,114,-inf,114,664,664
bc/msnbc/00/msnbc_0007_11,1,4,5,115,-inf,115,666,666
bc/msnbc/00/msnbc_0007_11,1,4,5,116,-inf,116,671,671
bc/msnbc/00/msnbc_0007_11,1,4,5,117,-inf,117,672,672
bc/msnbc/00/msnbc_0007_11,1,4,5,118,-inf,118,679,684
bc/msnbc/00/msnbc_0007_11,1,4,5,119,-inf,119,686,690
bc/msnbc/00/msnbc_0007_11,1,4,5,120,-inf,120,693,693
bc/msnbc/00/msnbc_0007_11,1,4,5,121,-inf,135,797,798
bc/msnbc/00/msnbc_0007_11,1,4,5,122,-inf,122,698,700
bc/msnbc/00/msnbc_0007_11,1,4,5,123,-inf,123,704,704
bc/msnbc/00/msnbc_0007_11,1,4,5,124,-inf,124,709,709
bc/msnbc/00/msnbc_0007_11,1,4,5,125,-inf,125,713,713
bc/msnbc/00/msnbc_0007_11,1,4,5,126,-inf,126,714,714
bc/msnbc/00/msnbc_0007_11,1,4,5,127,-inf,127,716,716
bc/msnbc/00/msnbc_0007_11,1,4,5,128,-inf,128,739,739
bc/msnbc/00/msnbc_0007_11,1,4,5,129,-inf,129,748,748
bc/msnbc/00/msnbc_0007_11,1,4,5,130,-inf,130,750,750
bc/msnbc/00/msnbc_0007_11,1,4,5,131,-inf,131,754,754
bc/msnbc/00/msnbc_0007_11,1,4,5,132,-inf,132,786,798
bc/msnbc/00/msnbc_0007_11,1,4,5,133,-inf,133,789,790
bc/msnbc/00/msnbc_0007_11,1,4,5,134,-inf,110,638,638
bc/msnbc/00/msnbc_0007_11,1,4,5,135,-inf,148,919,919
bc/msnbc/00/msnbc_0007_11,1,4,5,136,-inf,121,696,696
bc/msnbc/00/msnbc_0007_11,1,4,5,137,-inf,160,995,995
bc/msnbc/00/msnbc_0007_11,1,4,5,138,-inf,137,802,802
bc/msnbc/00/msnbc_0007_11,1,4,5,139,-inf,138,810,810
bc/msnbc/00/msnbc_0007_11,1,4,5,140,-inf,139,817,817
bc/msnbc/00/msnbc_0007_11,1,4,5,141,-inf,140,821,821
bc/msnbc/00/msnbc_0007_11,1,4,5,142,-inf,141,824,824
bc/msnbc/00/msnbc_0007_11,1,4,5,143,-inf,142,880,882
bc/msnbc/00/msnbc_0007_11,1,4,5,144,-inf,143,887,887
bc/msnbc/00/msnbc_0007_11,1,4,5,145,-inf,144,892,892
bc/msnbc/00/msnbc_0007_11,1,4,5,146,-inf,145,899,899
bc/msnbc/00/msnbc_0007_11,1,4,5,147,-inf,146,907,909
bc/msnbc/00/msnbc_0007_11,1,4,5,148,-inf,147,914,914
