doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,1,2,9,8,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,1,2,9,9,-inf,9,178,179
nw/xinhua/03/chtb_0309_0,1,2,9,10,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,1,2,9,11,-inf,6,127,131
nw/xinhua/03/chtb_0309_0,1,2,9,12,-inf,11,208,208
nw/xinhua/03/chtb_0309_0,1,2,9,13,-inf,5,82,88
nw/xinhua/03/chtb_0309_0,1,2,9,14,-inf,4,48,49
nw/xinhua/03/chtb_0309_0,1,2,9,15,-inf,3,31,41
nw/xinhua/03/chtb_0309_0,1,2,9,16,-inf,2,11,11
nw/xinhua/03/chtb_0309_0,1,2,9,17,-inf,1,2,9
nw/xinhua/03/chtb_0309_0,1,2,9,18,-inf,10,187,192
nw/xinhua/03/chtb_0309_0,1,2,9,19,-inf,8,160,166
nw/xinhua/03/chtb_0309_0,1,2,9,20,-inf,12,211,211
nw/xinhua/03/chtb_0309_0,1,2,9,21,-inf,13,222,225
nw/xinhua/03/chtb_0309_0,1,2,9,22,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,1,2,9,23,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,1,2,9,24,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,1,2,9,25,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,1,2,9,26,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,1,2,9,27,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,1,2,9,28,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,1,2,9,29,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,1,2,9,30,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,1,2,9,31,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,1,2,9,32,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,1,2,9,33,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,1,2,9,34,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,1,2,9,35,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,1,2,9,36,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,1,2,9,37,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,1,2,9,38,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,1,2,9,39,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,1,2,9,40,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,2,11,11,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,2,11,11,2,-154.4722442626953,0,2,4
nw/xinhua/03/chtb_0309_0,2,11,11,3,-156.9677734375,1,2,9
nw/xinhua/03/chtb_0309_0,2,11,11,4,-inf,7,142,143
nw/xinhua/03/chtb_0309_0,2,11,11,5,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,2,11,11,6,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,2,11,11,7,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,2,11,11,8,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,2,11,11,9,-inf,10,187,192
nw/xinhua/03/chtb_0309_0,2,11,11,10,-inf,9,178,179
nw/xinhua/03/chtb_0309_0,2,11,11,11,-inf,8,160,166
nw/xinhua/03/chtb_0309_0,2,11,11,12,-inf,6,127,131
nw/xinhua/03/chtb_0309_0,2,11,11,13,-inf,13,222,225
nw/xinhua/03/chtb_0309_0,2,11,11,14,-inf,5,82,88
nw/xinhua/03/chtb_0309_0,2,11,11,15,-inf,4,48,49
nw/xinhua/03/chtb_0309_0,2,11,11,16,-inf,3,31,41
nw/xinhua/03/chtb_0309_0,2,11,11,17,-inf,2,11,11
nw/xinhua/03/chtb_0309_0,2,11,11,18,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,2,11,11,19,-inf,11,208,208
nw/xinhua/03/chtb_0309_0,2,11,11,20,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,2,11,11,21,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,2,11,11,22,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,2,11,11,23,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,2,11,11,24,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,2,11,11,25,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,2,11,11,26,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,2,11,11,27,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,2,11,11,28,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,2,11,11,29,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,2,11,11,30,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,2,11,11,31,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,2,11,11,32,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,2,11,11,33,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,2,11,11,34,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,2,11,11,35,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,2,11,11,36,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,2,11,11,37,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,2,11,11,38,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,2,11,11,39,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,2,11,11,40,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,3,31,41,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,3,31,41,2,-101.11683654785156,0,2,4
nw/xinhua/03/chtb_0309_0,3,31,41,3,-106.67011260986328,1,2,9
nw/xinhua/03/chtb_0309_0,3,31,41,4,-108.30270385742188,2,11,11
nw/xinhua/03/chtb_0309_0,3,31,41,5,-inf,9,178,179
nw/xinhua/03/chtb_0309_0,3,31,41,6,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,3,31,41,7,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,3,31,41,8,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,3,31,41,9,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,3,31,41,10,-inf,11,208,208
nw/xinhua/03/chtb_0309_0,3,31,41,11,-inf,10,187,192
nw/xinhua/03/chtb_0309_0,3,31,41,12,-inf,7,142,143
nw/xinhua/03/chtb_0309_0,3,31,41,13,-inf,8,160,166
nw/xinhua/03/chtb_0309_0,3,31,41,14,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,3,31,41,15,-inf,6,127,131
nw/xinhua/03/chtb_0309_0,3,31,41,16,-inf,5,82,88
nw/xinhua/03/chtb_0309_0,3,31,41,17,-inf,4,48,49
nw/xinhua/03/chtb_0309_0,3,31,41,18,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,3,31,41,19,-inf,3,31,41
nw/xinhua/03/chtb_0309_0,3,31,41,20,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,3,31,41,21,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,3,31,41,22,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,3,31,41,23,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,3,31,41,24,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,3,31,41,25,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,3,31,41,26,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,3,31,41,27,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,3,31,41,28,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,3,31,41,29,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,3,31,41,30,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,3,31,41,31,-inf,12,211,211
nw/xinhua/03/chtb_0309_0,3,31,41,32,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,3,31,41,33,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,3,31,41,34,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,3,31,41,35,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,3,31,41,36,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,3,31,41,37,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,3,31,41,38,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,3,31,41,39,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,3,31,41,40,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,4,48,49,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,4,48,49,2,-45.85844421386719,2,11,11
nw/xinhua/03/chtb_0309_0,4,48,49,3,-83.39080810546875,3,31,41
nw/xinhua/03/chtb_0309_0,4,48,49,4,-88.50748443603516,0,2,4
nw/xinhua/03/chtb_0309_0,4,48,49,5,-89.24578857421875,1,2,9
nw/xinhua/03/chtb_0309_0,4,48,49,6,-inf,8,160,166
nw/xinhua/03/chtb_0309_0,4,48,49,7,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,4,48,49,8,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,4,48,49,9,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,4,48,49,10,-inf,11,208,208
nw/xinhua/03/chtb_0309_0,4,48,49,11,-inf,10,187,192
nw/xinhua/03/chtb_0309_0,4,48,49,12,-inf,9,178,179
nw/xinhua/03/chtb_0309_0,4,48,49,13,-inf,6,127,131
nw/xinhua/03/chtb_0309_0,4,48,49,14,-inf,7,142,143
nw/xinhua/03/chtb_0309_0,4,48,49,15,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,4,48,49,16,-inf,5,82,88
nw/xinhua/03/chtb_0309_0,4,48,49,17,-inf,4,48,49
nw/xinhua/03/chtb_0309_0,4,48,49,18,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,4,48,49,19,-inf,12,211,211
nw/xinhua/03/chtb_0309_0,4,48,49,20,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,4,48,49,21,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,4,48,49,22,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,4,48,49,23,-inf,13,222,225
nw/xinhua/03/chtb_0309_0,4,48,49,24,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,4,48,49,25,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,4,48,49,26,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,4,48,49,27,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,4,48,49,28,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,4,48,49,29,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,4,48,49,30,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,4,48,49,31,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,4,48,49,32,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,4,48,49,33,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,4,48,49,34,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,4,48,49,35,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,4,48,49,36,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,4,48,49,37,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,4,48,49,38,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,4,48,49,39,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,4,48,49,40,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,5,82,88,1,13.817493438720703,0,2,4
nw/xinhua/03/chtb_0309_0,5,82,88,2,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,5,82,88,3,-53.92276382446289,4,48,49
nw/xinhua/03/chtb_0309_0,5,82,88,4,-58.133399963378906,1,2,9
nw/xinhua/03/chtb_0309_0,5,82,88,5,-67.06754302978516,3,31,41
nw/xinhua/03/chtb_0309_0,5,82,88,6,-88.63551330566406,2,11,11
nw/xinhua/03/chtb_0309_0,5,82,88,7,-inf,10,187,192
nw/xinhua/03/chtb_0309_0,5,82,88,8,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,5,82,88,9,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,5,82,88,10,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,5,82,88,11,-inf,12,211,211
nw/xinhua/03/chtb_0309_0,5,82,88,12,-inf,11,208,208
nw/xinhua/03/chtb_0309_0,5,82,88,13,-inf,7,142,143
nw/xinhua/03/chtb_0309_0,5,82,88,14,-inf,9,178,179
nw/xinhua/03/chtb_0309_0,5,82,88,15,-inf,8,160,166
nw/xinhua/03/chtb_0309_0,5,82,88,16,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,5,82,88,17,-inf,6,127,131
nw/xinhua/03/chtb_0309_0,5,82,88,18,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,5,82,88,19,-inf,5,82,88
nw/xinhua/03/chtb_0309_0,5,82,88,20,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,5,82,88,21,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,5,82,88,22,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,5,82,88,23,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,5,82,88,24,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,5,82,88,25,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,5,82,88,26,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,5,82,88,27,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,5,82,88,28,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,5,82,88,29,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,5,82,88,30,-inf,13,222,225
nw/xinhua/03/chtb_0309_0,5,82,88,31,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,5,82,88,32,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,5,82,88,33,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,5,82,88,34,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,5,82,88,35,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,5,82,88,36,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,5,82,88,37,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,5,82,88,38,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,5,82,88,39,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,5,82,88,40,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,6,127,131,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,6,127,131,2,-48.199729919433594,5,82,88
nw/xinhua/03/chtb_0309_0,6,127,131,3,-50.83810043334961,4,48,49
nw/xinhua/03/chtb_0309_0,6,127,131,4,-52.97438049316406,1,2,9
nw/xinhua/03/chtb_0309_0,6,127,131,5,-60.88665771484375,0,2,4
nw/xinhua/03/chtb_0309_0,6,127,131,6,-73.03292083740234,3,31,41
nw/xinhua/03/chtb_0309_0,6,127,131,7,-77.64456176757812,2,11,11
nw/xinhua/03/chtb_0309_0,6,127,131,8,-inf,9,178,179
nw/xinhua/03/chtb_0309_0,6,127,131,9,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,6,127,131,10,-inf,13,222,225
nw/xinhua/03/chtb_0309_0,6,127,131,11,-inf,12,211,211
nw/xinhua/03/chtb_0309_0,6,127,131,12,-inf,11,208,208
nw/xinhua/03/chtb_0309_0,6,127,131,13,-inf,10,187,192
nw/xinhua/03/chtb_0309_0,6,127,131,14,-inf,6,127,131
nw/xinhua/03/chtb_0309_0,6,127,131,15,-inf,8,160,166
nw/xinhua/03/chtb_0309_0,6,127,131,16,-inf,7,142,143
nw/xinhua/03/chtb_0309_0,6,127,131,17,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,6,127,131,18,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,6,127,131,19,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,6,127,131,20,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,6,127,131,21,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,6,127,131,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,6,127,131,23,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,6,127,131,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,6,127,131,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,6,127,131,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,6,127,131,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,6,127,131,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,6,127,131,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,6,127,131,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,6,127,131,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,6,127,131,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,6,127,131,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,6,127,131,34,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,6,127,131,35,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,6,127,131,36,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,6,127,131,37,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,6,127,131,38,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,6,127,131,39,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,6,127,131,40,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,7,142,143,1,37.90583419799805,5,82,88
nw/xinhua/03/chtb_0309_0,7,142,143,2,22.985225677490234,0,2,4
nw/xinhua/03/chtb_0309_0,7,142,143,3,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,7,142,143,4,-24.371423721313477,6,127,131
nw/xinhua/03/chtb_0309_0,7,142,143,5,-51.46311950683594,4,48,49
nw/xinhua/03/chtb_0309_0,7,142,143,6,-53.18310546875,1,2,9
nw/xinhua/03/chtb_0309_0,7,142,143,7,-67.4930191040039,3,31,41
nw/xinhua/03/chtb_0309_0,7,142,143,8,-95.19110870361328,2,11,11
nw/xinhua/03/chtb_0309_0,7,142,143,9,-inf,11,208,208
nw/xinhua/03/chtb_0309_0,7,142,143,10,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,7,142,143,11,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,7,142,143,12,-inf,13,222,225
nw/xinhua/03/chtb_0309_0,7,142,143,13,-inf,12,211,211
nw/xinhua/03/chtb_0309_0,7,142,143,14,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,7,142,143,15,-inf,10,187,192
nw/xinhua/03/chtb_0309_0,7,142,143,16,-inf,9,178,179
nw/xinhua/03/chtb_0309_0,7,142,143,17,-inf,8,160,166
nw/xinhua/03/chtb_0309_0,7,142,143,18,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,7,142,143,19,-inf,7,142,143
nw/xinhua/03/chtb_0309_0,7,142,143,20,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,7,142,143,21,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,7,142,143,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,7,142,143,23,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,7,142,143,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,7,142,143,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,7,142,143,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,7,142,143,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,7,142,143,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,7,142,143,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,7,142,143,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,7,142,143,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,7,142,143,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,7,142,143,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,7,142,143,34,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,7,142,143,35,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,7,142,143,36,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,7,142,143,37,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,7,142,143,38,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,7,142,143,39,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,7,142,143,40,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,8,160,166,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,8,160,166,2,-38.74333953857422,3,31,41
nw/xinhua/03/chtb_0309_0,8,160,166,3,-78.08878326416016,6,127,131
nw/xinhua/03/chtb_0309_0,8,160,166,4,-92.57262420654297,4,48,49
nw/xinhua/03/chtb_0309_0,8,160,166,5,-95.61268615722656,5,82,88
nw/xinhua/03/chtb_0309_0,8,160,166,6,-96.26185607910156,1,2,9
nw/xinhua/03/chtb_0309_0,8,160,166,7,-97.29216003417969,2,11,11
nw/xinhua/03/chtb_0309_0,8,160,166,8,-97.32624816894531,7,142,143
nw/xinhua/03/chtb_0309_0,8,160,166,9,-113.32205963134766,0,2,4
nw/xinhua/03/chtb_0309_0,8,160,166,10,-inf,10,187,192
nw/xinhua/03/chtb_0309_0,8,160,166,11,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,8,160,166,12,-inf,13,222,225
nw/xinhua/03/chtb_0309_0,8,160,166,13,-inf,12,211,211
nw/xinhua/03/chtb_0309_0,8,160,166,14,-inf,11,208,208
nw/xinhua/03/chtb_0309_0,8,160,166,15,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,8,160,166,16,-inf,9,178,179
nw/xinhua/03/chtb_0309_0,8,160,166,17,-inf,8,160,166
nw/xinhua/03/chtb_0309_0,8,160,166,18,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,8,160,166,19,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,8,160,166,20,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,8,160,166,21,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,8,160,166,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,8,160,166,23,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,8,160,166,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,8,160,166,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,8,160,166,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,8,160,166,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,8,160,166,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,8,160,166,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,8,160,166,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,8,160,166,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,8,160,166,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,8,160,166,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,8,160,166,34,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,8,160,166,35,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,8,160,166,36,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,8,160,166,37,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,8,160,166,38,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,8,160,166,39,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,8,160,166,40,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,9,178,179,1,72.62623596191406,8,160,166
nw/xinhua/03/chtb_0309_0,9,178,179,2,18.39478874206543,3,31,41
nw/xinhua/03/chtb_0309_0,9,178,179,3,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,9,178,179,4,-39.89447784423828,5,82,88
nw/xinhua/03/chtb_0309_0,9,178,179,5,-46.11658477783203,7,142,143
nw/xinhua/03/chtb_0309_0,9,178,179,6,-55.142147064208984,6,127,131
nw/xinhua/03/chtb_0309_0,9,178,179,7,-56.64033126831055,4,48,49
nw/xinhua/03/chtb_0309_0,9,178,179,8,-64.0853042602539,1,2,9
nw/xinhua/03/chtb_0309_0,9,178,179,9,-84.30061340332031,0,2,4
