doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,2,13,13,7,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,2,13,13,8,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,2,13,13,9,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,2,13,13,10,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,2,13,13,11,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,2,13,13,12,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,2,13,13,13,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,2,13,13,14,-inf,15,145,149
mz/sinorama/10/ectb_1009_6,2,13,13,15,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,2,13,13,16,-inf,2,13,13
mz/sinorama/10/ectb_1009_6,2,13,13,17,-inf,4,42,46
mz/sinorama/10/ectb_1009_6,2,13,13,18,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,2,13,13,19,-inf,5,42,48
mz/sinorama/10/ectb_1009_6,2,13,13,20,-inf,6,59,59
mz/sinorama/10/ectb_1009_6,2,13,13,21,-inf,7,68,68
mz/sinorama/10/ectb_1009_6,2,13,13,22,-inf,8,74,74
mz/sinorama/10/ectb_1009_6,2,13,13,23,-inf,9,74,76
mz/sinorama/10/ectb_1009_6,2,13,13,24,-inf,10,81,81
mz/sinorama/10/ectb_1009_6,2,13,13,25,-inf,11,86,88
mz/sinorama/10/ectb_1009_6,2,13,13,26,-inf,12,94,99
mz/sinorama/10/ectb_1009_6,2,13,13,27,-inf,13,121,121
mz/sinorama/10/ectb_1009_6,2,13,13,28,-inf,16,157,157
mz/sinorama/10/ectb_1009_6,2,13,13,29,-inf,14,128,128
mz/sinorama/10/ectb_1009_6,2,13,13,30,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,2,13,13,31,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,2,13,13,32,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,2,13,13,33,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,2,13,13,34,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,2,13,13,35,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,2,13,13,36,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,2,13,13,37,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,2,13,13,38,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,2,13,13,39,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,2,13,13,40,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,2,13,13,41,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,2,13,13,42,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,2,13,13,43,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,2,13,13,44,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,2,13,13,45,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,2,13,13,46,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,2,13,13,47,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,2,13,13,48,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,2,13,13,49,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,2,13,13,50,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,2,13,13,51,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,2,13,13,52,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,2,13,13,53,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,2,13,13,54,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,2,13,13,55,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,2,13,13,56,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,2,13,13,57,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,2,13,13,58,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,2,13,13,59,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,2,13,13,60,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,3,32,32,1,18.062469482421875,1,12,15
mz/sinorama/10/ectb_1009_6,3,32,32,2,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,3,32,32,3,-30.86997413635254,2,13,13
mz/sinorama/10/ectb_1009_6,3,32,32,4,-36.03556442260742,0,1,3
mz/sinorama/10/ectb_1009_6,3,32,32,5,-inf,4,42,46
mz/sinorama/10/ectb_1009_6,3,32,32,6,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,3,32,32,7,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,3,32,32,8,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,3,32,32,9,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,3,32,32,10,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,3,32,32,11,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,3,32,32,12,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,3,32,32,13,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,3,32,32,14,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,3,32,32,15,-inf,16,157,157
mz/sinorama/10/ectb_1009_6,3,32,32,16,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,3,32,32,17,-inf,6,59,59
mz/sinorama/10/ectb_1009_6,3,32,32,18,-inf,5,42,48
mz/sinorama/10/ectb_1009_6,3,32,32,19,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,3,32,32,20,-inf,7,68,68
mz/sinorama/10/ectb_1009_6,3,32,32,21,-inf,8,74,74
mz/sinorama/10/ectb_1009_6,3,32,32,22,-inf,9,74,76
mz/sinorama/10/ectb_1009_6,3,32,32,23,-inf,10,81,81
mz/sinorama/10/ectb_1009_6,3,32,32,24,-inf,11,86,88
mz/sinorama/10/ectb_1009_6,3,32,32,25,-inf,12,94,99
mz/sinorama/10/ectb_1009_6,3,32,32,26,-inf,13,121,121
mz/sinorama/10/ectb_1009_6,3,32,32,27,-inf,14,128,128
mz/sinorama/10/ectb_1009_6,3,32,32,28,-inf,3,32,32
mz/sinorama/10/ectb_1009_6,3,32,32,29,-inf,15,145,149
mz/sinorama/10/ectb_1009_6,3,32,32,30,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,3,32,32,31,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,3,32,32,32,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,3,32,32,33,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,3,32,32,34,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,3,32,32,35,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,3,32,32,36,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,3,32,32,37,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,3,32,32,38,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,3,32,32,39,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,3,32,32,40,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,3,32,32,41,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,3,32,32,42,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,3,32,32,43,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,3,32,32,44,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,3,32,32,45,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,3,32,32,46,-inf,17,161,161
mz/sinorama/10/ectb_1009_6,3,32,32,47,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,3,32,32,48,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,3,32,32,49,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,3,32,32,50,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,3,32,32,51,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,3,32,32,52,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,3,32,32,53,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,3,32,32,54,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,3,32,32,55,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,3,32,32,56,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,3,32,32,57,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,3,32,32,58,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,3,32,32,59,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,3,32,32,60,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,4,42,46,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,4,42,46,2,-28.976802825927734,2,13,13
mz/sinorama/10/ectb_1009_6,4,42,46,3,-48.005001068115234,0,1,3
mz/sinorama/10/ectb_1009_6,4,42,46,4,-51.93244171142578,3,32,32
mz/sinorama/10/ectb_1009_6,4,42,46,5,-73.57368469238281,1,12,15
mz/sinorama/10/ectb_1009_6,4,42,46,6,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,4,42,46,7,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,4,42,46,8,-inf,16,157,157
mz/sinorama/10/ectb_1009_6,4,42,46,9,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,4,42,46,10,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,4,42,46,11,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,4,42,46,12,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,4,42,46,13,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,4,42,46,14,-inf,5,42,48
mz/sinorama/10/ectb_1009_6,4,42,46,15,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,4,42,46,16,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,4,42,46,17,-inf,4,42,46
mz/sinorama/10/ectb_1009_6,4,42,46,18,-inf,7,68,68
mz/sinorama/10/ectb_1009_6,4,42,46,19,-inf,6,59,59
mz/sinorama/10/ectb_1009_6,4,42,46,20,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,4,42,46,21,-inf,8,74,74
mz/sinorama/10/ectb_1009_6,4,42,46,22,-inf,9,74,76
mz/sinorama/10/ectb_1009_6,4,42,46,23,-inf,10,81,81
mz/sinorama/10/ectb_1009_6,4,42,46,24,-inf,11,86,88
mz/sinorama/10/ectb_1009_6,4,42,46,25,-inf,12,94,99
mz/sinorama/10/ectb_1009_6,4,42,46,26,-inf,13,121,121
mz/sinorama/10/ectb_1009_6,4,42,46,27,-inf,14,128,128
mz/sinorama/10/ectb_1009_6,4,42,46,28,-inf,17,161,161
mz/sinorama/10/ectb_1009_6,4,42,46,29,-inf,15,145,149
mz/sinorama/10/ectb_1009_6,4,42,46,30,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,4,42,46,31,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,4,42,46,32,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,4,42,46,33,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,4,42,46,34,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,4,42,46,35,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,4,42,46,36,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,4,42,46,37,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,4,42,46,38,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,4,42,46,39,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,4,42,46,40,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,4,42,46,41,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,4,42,46,42,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,4,42,46,43,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,4,42,46,44,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,4,42,46,45,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,4,42,46,46,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,4,42,46,47,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,4,42,46,48,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,4,42,46,49,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,4,42,46,50,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,4,42,46,51,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,4,42,46,52,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,4,42,46,53,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,4,42,46,54,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,4,42,46,55,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,4,42,46,56,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,4,42,46,57,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,4,42,46,58,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,4,42,46,59,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,4,42,46,60,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,5,42,48,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,5,42,48,2,-43.580589294433594,4,42,46
mz/sinorama/10/ectb_1009_6,5,42,48,3,-62.191864013671875,0,1,3
mz/sinorama/10/ectb_1009_6,5,42,48,4,-64.09140014648438,2,13,13
mz/sinorama/10/ectb_1009_6,5,42,48,5,-65.14321899414062,3,32,32
mz/sinorama/10/ectb_1009_6,5,42,48,6,-93.99807739257812,1,12,15
mz/sinorama/10/ectb_1009_6,5,42,48,7,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,5,42,48,8,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,5,42,48,9,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,5,42,48,10,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,5,42,48,11,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,5,42,48,12,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,5,42,48,13,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,5,42,48,14,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,5,42,48,15,-inf,7,68,68
mz/sinorama/10/ectb_1009_6,5,42,48,16,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,5,42,48,17,-inf,6,59,59
mz/sinorama/10/ectb_1009_6,5,42,48,18,-inf,10,81,81
mz/sinorama/10/ectb_1009_6,5,42,48,19,-inf,8,74,74
mz/sinorama/10/ectb_1009_6,5,42,48,20,-inf,9,74,76
mz/sinorama/10/ectb_1009_6,5,42,48,21,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,5,42,48,22,-inf,11,86,88
mz/sinorama/10/ectb_1009_6,5,42,48,23,-inf,12,94,99
mz/sinorama/10/ectb_1009_6,5,42,48,24,-inf,13,121,121
mz/sinorama/10/ectb_1009_6,5,42,48,25,-inf,14,128,128
mz/sinorama/10/ectb_1009_6,5,42,48,26,-inf,15,145,149
mz/sinorama/10/ectb_1009_6,5,42,48,27,-inf,16,157,157
mz/sinorama/10/ectb_1009_6,5,42,48,28,-inf,5,42,48
mz/sinorama/10/ectb_1009_6,5,42,48,29,-inf,17,161,161
mz/sinorama/10/ectb_1009_6,5,42,48,30,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,5,42,48,31,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,5,42,48,32,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,5,42,48,33,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,5,42,48,34,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,5,42,48,35,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,5,42,48,36,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,5,42,48,37,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,5,42,48,38,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,5,42,48,39,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,5,42,48,40,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,5,42,48,41,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,5,42,48,42,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,5,42,48,43,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,5,42,48,44,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,5,42,48,45,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,5,42,48,46,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,5,42,48,47,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,5,42,48,48,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,5,42,48,49,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,5,42,48,50,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,5,42,48,51,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,5,42,48,52,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,5,42,48,53,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,5,42,48,54,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,5,42,48,55,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,5,42,48,56,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,5,42,48,57,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,5,42,48,58,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,5,42,48,59,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,5,42,48,60,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,6,59,59,1,33.72433853149414,5,42,48
mz/sinorama/10/ectb_1009_6,6,59,59,2,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,6,59,59,3,-14.907343864440918,4,42,46
mz/sinorama/10/ectb_1009_6,6,59,59,4,-30.763782501220703,0,1,3
mz/sinorama/10/ectb_1009_6,6,59,59,5,-41.69407272338867,3,32,32
mz/sinorama/10/ectb_1009_6,6,59,59,6,-42.8105354309082,2,13,13
mz/sinorama/10/ectb_1009_6,6,59,59,7,-73.51239776611328,1,12,15
mz/sinorama/10/ectb_1009_6,6,59,59,8,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,6,59,59,9,-inf,6,59,59
mz/sinorama/10/ectb_1009_6,6,59,59,10,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,6,59,59,11,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,6,59,59,12,-inf,25,211,212
