doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,0,6,7,65,-inf,63,492,492
tc/ch/00/ch_0009_0,0,6,7,66,-inf,64,497,497
tc/ch/00/ch_0009_0,0,6,7,67,-inf,65,512,512
tc/ch/00/ch_0009_0,0,6,7,68,-inf,66,512,513
tc/ch/00/ch_0009_0,0,6,7,69,-inf,67,521,521
tc/ch/00/ch_0009_0,0,6,7,70,-inf,68,526,526
tc/ch/00/ch_0009_0,0,6,7,71,-inf,48,405,405
tc/ch/00/ch_0009_0,0,6,7,72,-inf,59,447,447
tc/ch/00/ch_0009_0,0,6,7,73,-inf,92,716,716
tc/ch/00/ch_0009_0,0,6,7,74,-inf,91,705,705
tc/ch/00/ch_0009_0,0,6,7,75,-inf,72,580,580
tc/ch/00/ch_0009_0,0,6,7,76,-inf,73,583,583
tc/ch/00/ch_0009_0,0,6,7,77,-inf,74,593,593
tc/ch/00/ch_0009_0,0,6,7,78,-inf,75,599,599
tc/ch/00/ch_0009_0,0,6,7,79,-inf,76,606,606
tc/ch/00/ch_0009_0,0,6,7,80,-inf,77,615,615
tc/ch/00/ch_0009_0,0,6,7,81,-inf,78,623,623
tc/ch/00/ch_0009_0,0,6,7,82,-inf,79,625,625
tc/ch/00/ch_0009_0,0,6,7,83,-inf,80,628,628
tc/ch/00/ch_0009_0,0,6,7,84,-inf,81,639,639
tc/ch/00/ch_0009_0,0,6,7,85,-inf,70,548,548
tc/ch/00/ch_0009_0,0,6,7,86,-inf,83,667,667
tc/ch/00/ch_0009_0,0,6,7,87,-inf,84,672,672
tc/ch/00/ch_0009_0,0,6,7,88,-inf,85,673,673
tc/ch/00/ch_0009_0,0,6,7,89,-inf,86,678,678
tc/ch/00/ch_0009_0,0,6,7,90,-inf,87,683,683
tc/ch/00/ch_0009_0,0,6,7,91,-inf,88,685,685
tc/ch/00/ch_0009_0,0,6,7,92,-inf,89,692,692
tc/ch/00/ch_0009_0,0,6,7,93,-inf,90,699,699
tc/ch/00/ch_0009_0,1,11,11,1,0.0,-1,716,716
tc/ch/00/ch_0009_0,1,11,11,2,-47.163047790527344,0,6,7
tc/ch/00/ch_0009_0,1,11,11,3,-inf,24,179,179
tc/ch/00/ch_0009_0,1,11,11,4,-inf,36,271,271
tc/ch/00/ch_0009_0,1,11,11,5,-inf,46,403,403
tc/ch/00/ch_0009_0,1,11,11,6,-inf,32,232,232
tc/ch/00/ch_0009_0,1,11,11,7,-inf,33,237,238
tc/ch/00/ch_0009_0,1,11,11,8,-inf,31,227,227
tc/ch/00/ch_0009_0,1,11,11,9,-inf,28,213,214
tc/ch/00/ch_0009_0,1,11,11,10,-inf,27,207,207
tc/ch/00/ch_0009_0,1,11,11,11,-inf,26,198,198
tc/ch/00/ch_0009_0,1,11,11,12,-inf,25,183,184
tc/ch/00/ch_0009_0,1,11,11,13,-inf,29,223,223
tc/ch/00/ch_0009_0,1,11,11,14,-inf,1,11,11
tc/ch/00/ch_0009_0,1,11,11,15,-inf,35,262,264
tc/ch/00/ch_0009_0,1,11,11,16,-inf,47,403,404
tc/ch/00/ch_0009_0,1,11,11,17,-inf,37,302,302
tc/ch/00/ch_0009_0,1,11,11,18,-inf,38,312,312
tc/ch/00/ch_0009_0,1,11,11,19,-inf,39,335,335
tc/ch/00/ch_0009_0,1,11,11,20,-inf,40,375,375
tc/ch/00/ch_0009_0,1,11,11,21,-inf,41,378,378
tc/ch/00/ch_0009_0,1,11,11,22,-inf,42,381,381
tc/ch/00/ch_0009_0,1,11,11,23,-inf,43,399,399
tc/ch/00/ch_0009_0,1,11,11,24,-inf,23,177,177
tc/ch/00/ch_0009_0,1,11,11,25,-inf,2,15,15
tc/ch/00/ch_0009_0,1,11,11,26,-inf,69,536,536
tc/ch/00/ch_0009_0,1,11,11,27,-inf,3,21,21
tc/ch/00/ch_0009_0,1,11,11,28,-inf,21,165,165
tc/ch/00/ch_0009_0,1,11,11,29,-inf,22,171,171
tc/ch/00/ch_0009_0,1,11,11,30,-inf,20,160,160
tc/ch/00/ch_0009_0,1,11,11,31,-inf,19,154,154
tc/ch/00/ch_0009_0,1,11,11,32,-inf,18,143,143
tc/ch/00/ch_0009_0,1,11,11,33,-inf,17,137,137
tc/ch/00/ch_0009_0,1,11,11,34,-inf,16,127,127
tc/ch/00/ch_0009_0,1,11,11,35,-inf,15,125,125
tc/ch/00/ch_0009_0,1,11,11,36,-inf,14,117,117
tc/ch/00/ch_0009_0,1,11,11,37,-inf,13,107,107
tc/ch/00/ch_0009_0,1,11,11,38,-inf,12,103,103
tc/ch/00/ch_0009_0,1,11,11,39,-inf,11,97,97
tc/ch/00/ch_0009_0,1,11,11,40,-inf,10,90,90
tc/ch/00/ch_0009_0,1,11,11,41,-inf,9,87,87
tc/ch/00/ch_0009_0,1,11,11,42,-inf,8,78,78
tc/ch/00/ch_0009_0,1,11,11,43,-inf,7,59,62
tc/ch/00/ch_0009_0,1,11,11,44,-inf,6,49,57
tc/ch/00/ch_0009_0,1,11,11,45,-inf,5,35,35
tc/ch/00/ch_0009_0,1,11,11,46,-inf,4,29,29
tc/ch/00/ch_0009_0,1,11,11,47,-inf,44,399,400
tc/ch/00/ch_0009_0,1,11,11,48,-inf,30,225,226
tc/ch/00/ch_0009_0,1,11,11,49,-inf,34,241,241
tc/ch/00/ch_0009_0,1,11,11,50,-inf,58,439,439
tc/ch/00/ch_0009_0,1,11,11,51,-inf,49,410,410
tc/ch/00/ch_0009_0,1,11,11,52,-inf,50,417,417
tc/ch/00/ch_0009_0,1,11,11,53,-inf,51,418,418
tc/ch/00/ch_0009_0,1,11,11,54,-inf,52,420,420
tc/ch/00/ch_0009_0,1,11,11,55,-inf,53,422,422
tc/ch/00/ch_0009_0,1,11,11,56,-inf,54,425,425
tc/ch/00/ch_0009_0,1,11,11,57,-inf,55,427,427
tc/ch/00/ch_0009_0,1,11,11,58,-inf,56,432,432
tc/ch/00/ch_0009_0,1,11,11,59,-inf,57,437,437
tc/ch/00/ch_0009_0,1,11,11,60,-inf,48,405,405
tc/ch/00/ch_0009_0,1,11,11,61,-inf,82,645,645
tc/ch/00/ch_0009_0,1,11,11,62,-inf,60,452,452
tc/ch/00/ch_0009_0,1,11,11,63,-inf,61,462,462
tc/ch/00/ch_0009_0,1,11,11,64,-inf,62,474,474
tc/ch/00/ch_0009_0,1,11,11,65,-inf,63,492,492
tc/ch/00/ch_0009_0,1,11,11,66,-inf,64,497,497
tc/ch/00/ch_0009_0,1,11,11,67,-inf,65,512,512
tc/ch/00/ch_0009_0,1,11,11,68,-inf,66,512,513
tc/ch/00/ch_0009_0,1,11,11,69,-inf,67,521,521
tc/ch/00/ch_0009_0,1,11,11,70,-inf,68,526,526
tc/ch/00/ch_0009_0,1,11,11,71,-inf,59,447,447
tc/ch/00/ch_0009_0,1,11,11,72,-inf,92,716,716
tc/ch/00/ch_0009_0,1,11,11,73,-inf,91,705,705
tc/ch/00/ch_0009_0,1,11,11,74,-inf,90,699,699
tc/ch/00/ch_0009_0,1,11,11,75,-inf,71,571,573
tc/ch/00/ch_0009_0,1,11,11,76,-inf,72,580,580
tc/ch/00/ch_0009_0,1,11,11,77,-inf,73,583,583
tc/ch/00/ch_0009_0,1,11,11,78,-inf,74,593,593
tc/ch/00/ch_0009_0,1,11,11,79,-inf,75,599,599
tc/ch/00/ch_0009_0,1,11,11,80,-inf,76,606,606
tc/ch/00/ch_0009_0,1,11,11,81,-inf,77,615,615
tc/ch/00/ch_0009_0,1,11,11,82,-inf,78,623,623
tc/ch/00/ch_0009_0,1,11,11,83,-inf,79,625,625
tc/ch/00/ch_0009_0,1,11,11,84,-inf,80,628,628
tc/ch/00/ch_0009_0,1,11,11,85,-inf,81,639,639
tc/ch/00/ch_0009_0,1,11,11,86,-inf,70,548,548
tc/ch/00/ch_0009_0,1,11,11,87,-inf,83,667,667
tc/ch/00/ch_0009_0,1,11,11,88,-inf,84,672,672
tc/ch/00/ch_0009_0,1,11,11,89,-inf,85,673,673
tc/ch/00/ch_0009_0,1,11,11,90,-inf,86,678,678
tc/ch/00/ch_0009_0,1,11,11,91,-inf,87,683,683
tc/ch/00/ch_0009_0,1,11,11,92,-inf,88,685,685
tc/ch/00/ch_0009_0,1,11,11,93,-inf,89,692,692
tc/ch/00/ch_0009_0,2,15,15,1,0.0,-1,716,716
tc/ch/00/ch_0009_0,2,15,15,2,-19.38164520263672,0,6,7
tc/ch/00/ch_0009_0,2,15,15,3,-34.55308151245117,1,11,11
tc/ch/00/ch_0009_0,2,15,15,4,-inf,25,183,184
tc/ch/00/ch_0009_0,2,15,15,5,-inf,36,271,271
tc/ch/00/ch_0009_0,2,15,15,6,-inf,92,716,716
tc/ch/00/ch_0009_0,2,15,15,7,-inf,33,237,238
tc/ch/00/ch_0009_0,2,15,15,8,-inf,34,241,241
tc/ch/00/ch_0009_0,2,15,15,9,-inf,32,232,232
tc/ch/00/ch_0009_0,2,15,15,10,-inf,29,223,223
tc/ch/00/ch_0009_0,2,15,15,11,-inf,28,213,214
tc/ch/00/ch_0009_0,2,15,15,12,-inf,27,207,207
tc/ch/00/ch_0009_0,2,15,15,13,-inf,26,198,198
tc/ch/00/ch_0009_0,2,15,15,14,-inf,30,225,226
tc/ch/00/ch_0009_0,2,15,15,15,-inf,3,21,21
tc/ch/00/ch_0009_0,2,15,15,16,-inf,35,262,264
tc/ch/00/ch_0009_0,2,15,15,17,-inf,37,302,302
tc/ch/00/ch_0009_0,2,15,15,18,-inf,38,312,312
tc/ch/00/ch_0009_0,2,15,15,19,-inf,39,335,335
tc/ch/00/ch_0009_0,2,15,15,20,-inf,40,375,375
tc/ch/00/ch_0009_0,2,15,15,21,-inf,41,378,378
tc/ch/00/ch_0009_0,2,15,15,22,-inf,42,381,381
tc/ch/00/ch_0009_0,2,15,15,23,-inf,43,399,399
tc/ch/00/ch_0009_0,2,15,15,24,-inf,47,403,404
tc/ch/00/ch_0009_0,2,15,15,25,-inf,5,35,35
tc/ch/00/ch_0009_0,2,15,15,26,-inf,4,29,29
tc/ch/00/ch_0009_0,2,15,15,27,-inf,68,526,526
tc/ch/00/ch_0009_0,2,15,15,28,-inf,23,177,177
tc/ch/00/ch_0009_0,2,15,15,29,-inf,2,15,15
tc/ch/00/ch_0009_0,2,15,15,30,-inf,22,171,171
tc/ch/00/ch_0009_0,2,15,15,31,-inf,21,165,165
tc/ch/00/ch_0009_0,2,15,15,32,-inf,20,160,160
tc/ch/00/ch_0009_0,2,15,15,33,-inf,19,154,154
tc/ch/00/ch_0009_0,2,15,15,34,-inf,18,143,143
tc/ch/00/ch_0009_0,2,15,15,35,-inf,17,137,137
tc/ch/00/ch_0009_0,2,15,15,36,-inf,16,127,127
tc/ch/00/ch_0009_0,2,15,15,37,-inf,15,125,125
tc/ch/00/ch_0009_0,2,15,15,38,-inf,14,117,117
tc/ch/00/ch_0009_0,2,15,15,39,-inf,13,107,107
tc/ch/00/ch_0009_0,2,15,15,40,-inf,12,103,103
tc/ch/00/ch_0009_0,2,15,15,41,-inf,11,97,97
tc/ch/00/ch_0009_0,2,15,15,42,-inf,10,90,90
tc/ch/00/ch_0009_0,2,15,15,43,-inf,9,87,87
tc/ch/00/ch_0009_0,2,15,15,44,-inf,8,78,78
tc/ch/00/ch_0009_0,2,15,15,45,-inf,7,59,62
tc/ch/00/ch_0009_0,2,15,15,46,-inf,6,49,57
tc/ch/00/ch_0009_0,2,15,15,47,-inf,44,399,400
tc/ch/00/ch_0009_0,2,15,15,48,-inf,31,227,227
tc/ch/00/ch_0009_0,2,15,15,49,-inf,46,403,403
tc/ch/00/ch_0009_0,2,15,15,50,-inf,57,437,437
tc/ch/00/ch_0009_0,2,15,15,51,-inf,48,405,405
tc/ch/00/ch_0009_0,2,15,15,52,-inf,49,410,410
tc/ch/00/ch_0009_0,2,15,15,53,-inf,50,417,417
tc/ch/00/ch_0009_0,2,15,15,54,-inf,51,418,418
tc/ch/00/ch_0009_0,2,15,15,55,-inf,52,420,420
tc/ch/00/ch_0009_0,2,15,15,56,-inf,53,422,422
tc/ch/00/ch_0009_0,2,15,15,57,-inf,54,425,425
tc/ch/00/ch_0009_0,2,15,15,58,-inf,55,427,427
tc/ch/00/ch_0009_0,2,15,15,59,-inf,56,432,432
tc/ch/00/ch_0009_0,2,15,15,60,-inf,24,179,179
tc/ch/00/ch_0009_0,2,15,15,61,-inf,81,639,639
tc/ch/00/ch_0009_0,2,15,15,62,-inf,59,447,447
tc/ch/00/ch_0009_0,2,15,15,63,-inf,60,452,452
tc/ch/00/ch_0009_0,2,15,15,64,-inf,61,462,462
tc/ch/00/ch_0009_0,2,15,15,65,-inf,62,474,474
tc/ch/00/ch_0009_0,2,15,15,66,-inf,63,492,492
tc/ch/00/ch_0009_0,2,15,15,67,-inf,64,497,497
tc/ch/00/ch_0009_0,2,15,15,68,-inf,65,512,512
tc/ch/00/ch_0009_0,2,15,15,69,-inf,66,512,513
tc/ch/00/ch_0009_0,2,15,15,70,-inf,67,521,521
tc/ch/00/ch_0009_0,2,15,15,71,-inf,58,439,439
tc/ch/00/ch_0009_0,2,15,15,72,-inf,91,705,705
tc/ch/00/ch_0009_0,2,15,15,73,-inf,90,699,699
tc/ch/00/ch_0009_0,2,15,15,74,-inf,89,692,692
tc/ch/00/ch_0009_0,2,15,15,75,-inf,70,548,548
tc/ch/00/ch_0009_0,2,15,15,76,-inf,71,571,573
tc/ch/00/ch_0009_0,2,15,15,77,-inf,72,580,580
tc/ch/00/ch_0009_0,2,15,15,78,-inf,73,583,583
tc/ch/00/ch_0009_0,2,15,15,79,-inf,74,593,593
tc/ch/00/ch_0009_0,2,15,15,80,-inf,75,599,599
tc/ch/00/ch_0009_0,2,15,15,81,-inf,76,606,606
tc/ch/00/ch_0009_0,2,15,15,82,-inf,77,615,615
tc/ch/00/ch_0009_0,2,15,15,83,-inf,78,623,623
tc/ch/00/ch_0009_0,2,15,15,84,-inf,79,625,625
tc/ch/00/ch_0009_0,2,15,15,85,-inf,80,628,628
tc/ch/00/ch_0009_0,2,15,15,86,-inf,69,536,536
tc/ch/00/ch_0009_0,2,15,15,87,-inf,82,645,645
tc/ch/00/ch_0009_0,2,15,15,88,-inf,83,667,667
tc/ch/00/ch_0009_0,2,15,15,89,-inf,84,672,672
tc/ch/00/ch_0009_0,2,15,15,90,-inf,85,673,673
tc/ch/00/ch_0009_0,2,15,15,91,-inf,86,678,678
tc/ch/00/ch_0009_0,2,15,15,92,-inf,87,683,683
tc/ch/00/ch_0009_0,2,15,15,93,-inf,88,685,685
tc/ch/00/ch_0009_0,3,21,21,1,27.436683654785156,1,11,11
tc/ch/00/ch_0009_0,3,21,21,2,0.0,-1,716,716
tc/ch/00/ch_0009_0,3,21,21,3,-10.763813018798828,2,15,15
tc/ch/00/ch_0009_0,3,21,21,4,-31.266326904296875,0,6,7
tc/ch/00/ch_0009_0,3,21,21,5,-inf,27,207,207
tc/ch/00/ch_0009_0,3,21,21,6,-inf,47,403,404
tc/ch/00/ch_0009_0,3,21,21,7,-inf,37,302,302
tc/ch/00/ch_0009_0,3,21,21,8,-inf,92,716,716
tc/ch/00/ch_0009_0,3,21,21,9,-inf,34,241,241
tc/ch/00/ch_0009_0,3,21,21,10,-inf,35,262,264
tc/ch/00/ch_0009_0,3,21,21,11,-inf,33,237,238
tc/ch/00/ch_0009_0,3,21,21,12,-inf,30,225,226
tc/ch/00/ch_0009_0,3,21,21,13,-inf,29,223,223
tc/ch/00/ch_0009_0,3,21,21,14,-inf,28,213,214
tc/ch/00/ch_0009_0,3,21,21,15,-inf,31,227,227
tc/ch/00/ch_0009_0,3,21,21,16,-inf,26,198,198
tc/ch/00/ch_0009_0,3,21,21,17,-inf,4,29,29
tc/ch/00/ch_0009_0,3,21,21,18,-inf,24,179,179
tc/ch/00/ch_0009_0,3,21,21,19,-inf,38,312,312
tc/ch/00/ch_0009_0,3,21,21,20,-inf,39,335,335
tc/ch/00/ch_0009_0,3,21,21,21,-inf,40,375,375
tc/ch/00/ch_0009_0,3,21,21,22,-inf,41,378,378
tc/ch/00/ch_0009_0,3,21,21,23,-inf,42,381,381
tc/ch/00/ch_0009_0,3,21,21,24,-inf,43,399,399
tc/ch/00/ch_0009_0,3,21,21,25,-inf,3,21,21
tc/ch/00/ch_0009_0,3,21,21,26,-inf,6,49,57
tc/ch/00/ch_0009_0,3,21,21,27,-inf,5,35,35
tc/ch/00/ch_0009_0,3,21,21,28,-inf,16,127,127
tc/ch/00/ch_0009_0,3,21,21,29,-inf,23,177,177
tc/ch/00/ch_0009_0,3,21,21,30,-inf,25,183,184
tc/ch/00/ch_0009_0,3,21,21,31,-inf,22,171,171
tc/ch/00/ch_0009_0,3,21,21,32,-inf,21,165,165
tc/ch/00/ch_0009_0,3,21,21,33,-inf,20,160,160
tc/ch/00/ch_0009_0,3,21,21,34,-inf,19,154,154
tc/ch/00/ch_0009_0,3,21,21,35,-inf,18,143,143
tc/ch/00/ch_0009_0,3,21,21,36,-inf,17,137,137
tc/ch/00/ch_0009_0,3,21,21,37,-inf,15,125,125
tc/ch/00/ch_0009_0,3,21,21,38,-inf,69,536,536
tc/ch/00/ch_0009_0,3,21,21,39,-inf,14,117,117
tc/ch/00/ch_0009_0,3,21,21,40,-inf,13,107,107
tc/ch/00/ch_0009_0,3,21,21,41,-inf,12,103,103
tc/ch/00/ch_0009_0,3,21,21,42,-inf,11,97,97
tc/ch/00/ch_0009_0,3,21,21,43,-inf,10,90,90
tc/ch/00/ch_0009_0,3,21,21,44,-inf,9,87,87
tc/ch/00/ch_0009_0,3,21,21,45,-inf,8,78,78
tc/ch/00/ch_0009_0,3,21,21,46,-inf,7,59,62
tc/ch/00/ch_0009_0,3,21,21,47,-inf,44,399,400
tc/ch/00/ch_0009_0,3,21,21,48,-inf,32,232,232
tc/ch/00/ch_0009_0,3,21,21,49,-inf,46,403,403
tc/ch/00/ch_0009_0,3,21,21,50,-inf,58,439,439
tc/ch/00/ch_0009_0,3,21,21,51,-inf,49,410,410
tc/ch/00/ch_0009_0,3,21,21,52,-inf,50,417,417
tc/ch/00/ch_0009_0,3,21,21,53,-inf,51,418,418
tc/ch/00/ch_0009_0,3,21,21,54,-inf,52,420,420
tc/ch/00/ch_0009_0,3,21,21,55,-inf,53,422,422
tc/ch/00/ch_0009_0,3,21,21,56,-inf,54,425,425
tc/ch/00/ch_0009_0,3,21,21,57,-inf,55,427,427
tc/ch/00/ch_0009_0,3,21,21,58,-inf,56,432,432
tc/ch/00/ch_0009_0,3,21,21,59,-inf,57,437,437
tc/ch/00/ch_0009_0,3,21,21,60,-inf,48,405,405
tc/ch/00/ch_0009_0,3,21,21,61,-inf,36,271,271
tc/ch/00/ch_0009_0,3,21,21,62,-inf,60,452,452
tc/ch/00/ch_0009_0,3,21,21,63,-inf,61,462,462
tc/ch/00/ch_0009_0,3,21,21,64,-inf,62,474,474
tc/ch/00/ch_0009_0,3,21,21,65,-inf,63,492,492
tc/ch/00/ch_0009_0,3,21,21,66,-inf,64,497,497
tc/ch/00/ch_0009_0,3,21,21,67,-inf,65,512,512
tc/ch/00/ch_0009_0,3,21,21,68,-inf,66,512,513
tc/ch/00/ch_0009_0,3,21,21,69,-inf,67,521,521
tc/ch/00/ch_0009_0,3,21,21,70,-inf,68,526,526
tc/ch/00/ch_0009_0,3,21,21,71,-inf,59,447,447
tc/ch/00/ch_0009_0,3,21,21,72,-inf,91,705,705
tc/ch/00/ch_0009_0,3,21,21,73,-inf,90,699,699
tc/ch/00/ch_0009_0,3,21,21,74,-inf,89,692,692
tc/ch/00/ch_0009_0,3,21,21,75,-inf,81,639,639
tc/ch/00/ch_0009_0,3,21,21,76,-inf,71,571,573
tc/ch/00/ch_0009_0,3,21,21,77,-inf,72,580,580
tc/ch/00/ch_0009_0,3,21,21,78,-inf,73,583,583
tc/ch/00/ch_0009_0,3,21,21,79,-inf,74,593,593
tc/ch/00/ch_0009_0,3,21,21,80,-inf,75,599,599
tc/ch/00/ch_0009_0,3,21,21,81,-inf,76,606,606
tc/ch/00/ch_0009_0,3,21,21,82,-inf,77,615,615
tc/ch/00/ch_0009_0,3,21,21,83,-inf,78,623,623
tc/ch/00/ch_0009_0,3,21,21,84,-inf,79,625,625
tc/ch/00/ch_0009_0,3,21,21,85,-inf,80,628,628
tc/ch/00/ch_0009_0,3,21,21,86,-inf,70,548,548
tc/ch/00/ch_0009_0,3,21,21,87,-inf,82,645,645
tc/ch/00/ch_0009_0,3,21,21,88,-inf,83,667,667
tc/ch/00/ch_0009_0,3,21,21,89,-inf,84,672,672
tc/ch/00/ch_0009_0,3,21,21,90,-inf,85,673,673
tc/ch/00/ch_0009_0,3,21,21,91,-inf,86,678,678
tc/ch/00/ch_0009_0,3,21,21,92,-inf,87,683,683
tc/ch/00/ch_0009_0,3,21,21,93,-inf,88,685,685
tc/ch/00/ch_0009_0,4,29,29,1,32.8151969909668,3,21,21
tc/ch/00/ch_0009_0,4,29,29,2,26.0891056060791,1,11,11
tc/ch/00/ch_0009_0,4,29,29,3,0.0,-1,716,716
tc/ch/00/ch_0009_0,4,29,29,4,-8.851911544799805,2,15,15
tc/ch/00/ch_0009_0,4,29,29,5,-22.796968460083008,0,6,7
tc/ch/00/ch_0009_0,4,29,29,6,-inf,28,213,214
tc/ch/00/ch_0009_0,4,29,29,7,-inf,38,312,312
tc/ch/00/ch_0009_0,4,29,29,8,-inf,92,716,716
tc/ch/00/ch_0009_0,4,29,29,9,-inf,35,262,264
tc/ch/00/ch_0009_0,4,29,29,10,-inf,36,271,271
tc/ch/00/ch_0009_0,4,29,29,11,-inf,34,241,241
tc/ch/00/ch_0009_0,4,29,29,12,-inf,31,227,227
tc/ch/00/ch_0009_0,4,29,29,13,-inf,30,225,226
tc/ch/00/ch_0009_0,4,29,29,14,-inf,29,223,223
tc/ch/00/ch_0009_0,4,29,29,15,-inf,25,183,184
tc/ch/00/ch_0009_0,4,29,29,16,-inf,27,207,207
tc/ch/00/ch_0009_0,4,29,29,17,-inf,32,232,232
tc/ch/00/ch_0009_0,4,29,29,18,-inf,5,35,35
tc/ch/00/ch_0009_0,4,29,29,19,-inf,39,335,335
tc/ch/00/ch_0009_0,4,29,29,20,-inf,40,375,375
tc/ch/00/ch_0009_0,4,29,29,21,-inf,41,378,378
tc/ch/00/ch_0009_0,4,29,29,22,-inf,42,381,381
tc/ch/00/ch_0009_0,4,29,29,23,-inf,43,399,399
tc/ch/00/ch_0009_0,4,29,29,24,-inf,44,399,400
tc/ch/00/ch_0009_0,4,29,29,25,-inf,48,405,405
tc/ch/00/ch_0009_0,4,29,29,26,-inf,8,78,78
tc/ch/00/ch_0009_0,4,29,29,27,-inf,6,49,57
tc/ch/00/ch_0009_0,4,29,29,28,-inf,17,137,137
tc/ch/00/ch_0009_0,4,29,29,29,-inf,24,179,179
tc/ch/00/ch_0009_0,4,29,29,30,-inf,4,29,29
tc/ch/00/ch_0009_0,4,29,29,31,-inf,23,177,177
tc/ch/00/ch_0009_0,4,29,29,32,-inf,22,171,171
tc/ch/00/ch_0009_0,4,29,29,33,-inf,21,165,165
tc/ch/00/ch_0009_0,4,29,29,34,-inf,20,160,160
tc/ch/00/ch_0009_0,4,29,29,35,-inf,19,154,154
