doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,0,1,6,80,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,0,1,6,81,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,0,1,6,82,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,0,1,6,83,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,0,1,6,84,-inf,65,874,874
nw/wsj/23/wsj_2384_0,0,1,6,85,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,0,1,6,86,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,0,1,6,87,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,0,1,6,88,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,0,1,6,89,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,0,1,6,90,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,0,1,6,91,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,0,1,6,92,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,0,1,6,93,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,0,1,6,94,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,0,1,6,95,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,0,1,6,96,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,0,1,6,97,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,0,1,6,98,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,0,1,6,99,-inf,67,881,881
nw/wsj/23/wsj_2384_0,0,1,6,100,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,0,1,6,101,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,0,1,6,102,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,0,1,6,103,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,0,1,6,104,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,0,1,6,105,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,0,1,6,106,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,0,1,6,107,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,0,1,6,108,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,0,1,6,109,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,0,1,6,110,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,0,1,6,111,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,0,1,6,112,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,0,1,6,113,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,0,1,6,114,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,0,1,6,115,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,0,1,6,116,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,0,1,6,117,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,0,1,6,118,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,0,1,6,119,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,0,1,6,120,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,0,1,6,121,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,0,1,6,122,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,0,1,6,123,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,0,1,6,124,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,0,1,6,125,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,0,1,6,126,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,0,1,6,127,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,0,1,6,128,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,0,1,6,129,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,0,1,6,130,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,0,1,6,131,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,1,18,18,1,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,1,18,18,2,-60.59536361694336,0,1,6
nw/wsj/23/wsj_2384_0,1,18,18,3,-inf,38,471,471
nw/wsj/23/wsj_2384_0,1,18,18,4,-inf,46,541,545
nw/wsj/23/wsj_2384_0,1,18,18,5,-inf,47,554,562
nw/wsj/23/wsj_2384_0,1,18,18,6,-inf,48,586,587
nw/wsj/23/wsj_2384_0,1,18,18,7,-inf,45,541,541
nw/wsj/23/wsj_2384_0,1,18,18,8,-inf,51,610,612
nw/wsj/23/wsj_2384_0,1,18,18,9,-inf,39,477,477
nw/wsj/23/wsj_2384_0,1,18,18,10,-inf,37,467,468
nw/wsj/23/wsj_2384_0,1,18,18,11,-inf,42,505,505
nw/wsj/23/wsj_2384_0,1,18,18,12,-inf,36,460,461
nw/wsj/23/wsj_2384_0,1,18,18,13,-inf,35,453,453
nw/wsj/23/wsj_2384_0,1,18,18,14,-inf,34,437,437
nw/wsj/23/wsj_2384_0,1,18,18,15,-inf,41,484,485
nw/wsj/23/wsj_2384_0,1,18,18,16,-inf,50,602,602
nw/wsj/23/wsj_2384_0,1,18,18,17,-inf,43,519,520
nw/wsj/23/wsj_2384_0,1,18,18,18,-inf,65,874,874
nw/wsj/23/wsj_2384_0,1,18,18,19,-inf,33,433,436
nw/wsj/23/wsj_2384_0,1,18,18,20,-inf,66,879,879
nw/wsj/23/wsj_2384_0,1,18,18,21,-inf,52,649,651
nw/wsj/23/wsj_2384_0,1,18,18,22,-inf,53,661,662
nw/wsj/23/wsj_2384_0,1,18,18,23,-inf,54,678,679
nw/wsj/23/wsj_2384_0,1,18,18,24,-inf,55,690,691
nw/wsj/23/wsj_2384_0,1,18,18,25,-inf,56,710,711
nw/wsj/23/wsj_2384_0,1,18,18,26,-inf,57,712,713
nw/wsj/23/wsj_2384_0,1,18,18,27,-inf,58,734,734
nw/wsj/23/wsj_2384_0,1,18,18,28,-inf,59,734,737
nw/wsj/23/wsj_2384_0,1,18,18,29,-inf,60,740,740
nw/wsj/23/wsj_2384_0,1,18,18,30,-inf,61,753,754
nw/wsj/23/wsj_2384_0,1,18,18,31,-inf,62,824,825
nw/wsj/23/wsj_2384_0,1,18,18,32,-inf,63,857,858
nw/wsj/23/wsj_2384_0,1,18,18,33,-inf,40,477,478
nw/wsj/23/wsj_2384_0,1,18,18,34,-inf,1,18,18
nw/wsj/23/wsj_2384_0,1,18,18,35,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,1,18,18,36,-inf,2,20,20
nw/wsj/23/wsj_2384_0,1,18,18,37,-inf,16,167,168
nw/wsj/23/wsj_2384_0,1,18,18,38,-inf,30,381,395
nw/wsj/23/wsj_2384_0,1,18,18,39,-inf,17,194,195
nw/wsj/23/wsj_2384_0,1,18,18,40,-inf,18,202,209
nw/wsj/23/wsj_2384_0,1,18,18,41,-inf,19,226,227
nw/wsj/23/wsj_2384_0,1,18,18,42,-inf,20,231,231
nw/wsj/23/wsj_2384_0,1,18,18,43,-inf,21,233,234
nw/wsj/23/wsj_2384_0,1,18,18,44,-inf,22,262,263
nw/wsj/23/wsj_2384_0,1,18,18,45,-inf,23,282,283
nw/wsj/23/wsj_2384_0,1,18,18,46,-inf,24,315,317
nw/wsj/23/wsj_2384_0,1,18,18,47,-inf,25,319,321
nw/wsj/23/wsj_2384_0,1,18,18,48,-inf,26,336,337
nw/wsj/23/wsj_2384_0,1,18,18,49,-inf,27,347,348
nw/wsj/23/wsj_2384_0,1,18,18,50,-inf,28,363,363
nw/wsj/23/wsj_2384_0,1,18,18,51,-inf,29,369,371
nw/wsj/23/wsj_2384_0,1,18,18,52,-inf,31,410,411
nw/wsj/23/wsj_2384_0,1,18,18,53,-inf,15,154,159
nw/wsj/23/wsj_2384_0,1,18,18,54,-inf,14,154,158
nw/wsj/23/wsj_2384_0,1,18,18,55,-inf,13,146,149
nw/wsj/23/wsj_2384_0,1,18,18,56,-inf,12,140,140
nw/wsj/23/wsj_2384_0,1,18,18,57,-inf,11,129,130
nw/wsj/23/wsj_2384_0,1,18,18,58,-inf,10,123,125
nw/wsj/23/wsj_2384_0,1,18,18,59,-inf,9,119,119
nw/wsj/23/wsj_2384_0,1,18,18,60,-inf,8,116,118
nw/wsj/23/wsj_2384_0,1,18,18,61,-inf,7,91,91
nw/wsj/23/wsj_2384_0,1,18,18,62,-inf,6,81,81
nw/wsj/23/wsj_2384_0,1,18,18,63,-inf,5,74,74
nw/wsj/23/wsj_2384_0,1,18,18,64,-inf,4,73,73
nw/wsj/23/wsj_2384_0,1,18,18,65,-inf,3,26,29
nw/wsj/23/wsj_2384_0,1,18,18,66,-inf,64,862,865
nw/wsj/23/wsj_2384_0,1,18,18,67,-inf,44,530,532
nw/wsj/23/wsj_2384_0,1,18,18,68,-inf,32,418,418
nw/wsj/23/wsj_2384_0,1,18,18,69,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,1,18,18,70,-inf,69,892,892
nw/wsj/23/wsj_2384_0,1,18,18,71,-inf,70,897,930
nw/wsj/23/wsj_2384_0,1,18,18,72,-inf,71,910,911
nw/wsj/23/wsj_2384_0,1,18,18,73,-inf,72,918,919
nw/wsj/23/wsj_2384_0,1,18,18,74,-inf,73,921,921
nw/wsj/23/wsj_2384_0,1,18,18,75,-inf,74,972,973
nw/wsj/23/wsj_2384_0,1,18,18,76,-inf,75,985,985
nw/wsj/23/wsj_2384_0,1,18,18,77,-inf,76,992,993
nw/wsj/23/wsj_2384_0,1,18,18,78,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,1,18,18,79,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,1,18,18,80,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,1,18,18,81,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,1,18,18,82,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,1,18,18,83,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,1,18,18,84,-inf,67,881,881
nw/wsj/23/wsj_2384_0,1,18,18,85,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,1,18,18,86,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,1,18,18,87,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,1,18,18,88,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,1,18,18,89,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,1,18,18,90,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,1,18,18,91,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,1,18,18,92,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,1,18,18,93,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,1,18,18,94,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,1,18,18,95,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,1,18,18,96,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,1,18,18,97,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,1,18,18,98,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,1,18,18,99,-inf,68,884,884
nw/wsj/23/wsj_2384_0,1,18,18,100,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,1,18,18,101,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,1,18,18,102,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,1,18,18,103,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,1,18,18,104,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,1,18,18,105,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,1,18,18,106,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,1,18,18,107,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,1,18,18,108,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,1,18,18,109,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,1,18,18,110,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,1,18,18,111,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,1,18,18,112,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,1,18,18,113,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,1,18,18,114,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,1,18,18,115,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,1,18,18,116,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,1,18,18,117,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,1,18,18,118,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,1,18,18,119,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,1,18,18,120,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,1,18,18,121,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,1,18,18,122,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,1,18,18,123,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,1,18,18,124,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,1,18,18,125,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,1,18,18,126,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,1,18,18,127,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,1,18,18,128,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,1,18,18,129,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,1,18,18,130,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,1,18,18,131,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,2,20,20,1,22.16613006591797,0,1,6
nw/wsj/23/wsj_2384_0,2,20,20,2,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,2,20,20,3,-37.57426452636719,1,18,18
nw/wsj/23/wsj_2384_0,2,20,20,4,-inf,49,591,596
nw/wsj/23/wsj_2384_0,2,20,20,5,-inf,37,467,468
nw/wsj/23/wsj_2384_0,2,20,20,6,-inf,38,471,471
nw/wsj/23/wsj_2384_0,2,20,20,7,-inf,39,477,477
nw/wsj/23/wsj_2384_0,2,20,20,8,-inf,40,477,478
nw/wsj/23/wsj_2384_0,2,20,20,9,-inf,41,484,485
nw/wsj/23/wsj_2384_0,2,20,20,10,-inf,46,541,545
nw/wsj/23/wsj_2384_0,2,20,20,11,-inf,48,586,587
nw/wsj/23/wsj_2384_0,2,20,20,12,-inf,35,453,453
nw/wsj/23/wsj_2384_0,2,20,20,13,-inf,47,554,562
nw/wsj/23/wsj_2384_0,2,20,20,14,-inf,44,530,532
nw/wsj/23/wsj_2384_0,2,20,20,15,-inf,43,519,520
nw/wsj/23/wsj_2384_0,2,20,20,16,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,2,20,20,17,-inf,51,610,612
nw/wsj/23/wsj_2384_0,2,20,20,18,-inf,36,460,461
nw/wsj/23/wsj_2384_0,2,20,20,19,-inf,42,505,505
nw/wsj/23/wsj_2384_0,2,20,20,20,-inf,3,26,29
nw/wsj/23/wsj_2384_0,2,20,20,21,-inf,33,433,436
nw/wsj/23/wsj_2384_0,2,20,20,22,-inf,52,649,651
nw/wsj/23/wsj_2384_0,2,20,20,23,-inf,53,661,662
nw/wsj/23/wsj_2384_0,2,20,20,24,-inf,54,678,679
nw/wsj/23/wsj_2384_0,2,20,20,25,-inf,55,690,691
nw/wsj/23/wsj_2384_0,2,20,20,26,-inf,56,710,711
nw/wsj/23/wsj_2384_0,2,20,20,27,-inf,57,712,713
nw/wsj/23/wsj_2384_0,2,20,20,28,-inf,58,734,734
nw/wsj/23/wsj_2384_0,2,20,20,29,-inf,59,734,737
nw/wsj/23/wsj_2384_0,2,20,20,30,-inf,60,740,740
nw/wsj/23/wsj_2384_0,2,20,20,31,-inf,61,753,754
nw/wsj/23/wsj_2384_0,2,20,20,32,-inf,62,824,825
nw/wsj/23/wsj_2384_0,2,20,20,33,-inf,63,857,858
nw/wsj/23/wsj_2384_0,2,20,20,34,-inf,66,879,879
nw/wsj/23/wsj_2384_0,2,20,20,35,-inf,4,73,73
nw/wsj/23/wsj_2384_0,2,20,20,36,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,2,20,20,37,-inf,30,381,395
nw/wsj/23/wsj_2384_0,2,20,20,38,-inf,18,202,209
nw/wsj/23/wsj_2384_0,2,20,20,39,-inf,32,418,418
nw/wsj/23/wsj_2384_0,2,20,20,40,-inf,19,226,227
nw/wsj/23/wsj_2384_0,2,20,20,41,-inf,20,231,231
nw/wsj/23/wsj_2384_0,2,20,20,42,-inf,21,233,234
nw/wsj/23/wsj_2384_0,2,20,20,43,-inf,22,262,263
nw/wsj/23/wsj_2384_0,2,20,20,44,-inf,23,282,283
nw/wsj/23/wsj_2384_0,2,20,20,45,-inf,24,315,317
nw/wsj/23/wsj_2384_0,2,20,20,46,-inf,25,319,321
nw/wsj/23/wsj_2384_0,2,20,20,47,-inf,26,336,337
nw/wsj/23/wsj_2384_0,2,20,20,48,-inf,27,347,348
nw/wsj/23/wsj_2384_0,2,20,20,49,-inf,28,363,363
nw/wsj/23/wsj_2384_0,2,20,20,50,-inf,29,369,371
nw/wsj/23/wsj_2384_0,2,20,20,51,-inf,31,410,411
nw/wsj/23/wsj_2384_0,2,20,20,52,-inf,5,74,74
nw/wsj/23/wsj_2384_0,2,20,20,53,-inf,2,20,20
nw/wsj/23/wsj_2384_0,2,20,20,54,-inf,17,194,195
nw/wsj/23/wsj_2384_0,2,20,20,55,-inf,16,167,168
nw/wsj/23/wsj_2384_0,2,20,20,56,-inf,15,154,159
nw/wsj/23/wsj_2384_0,2,20,20,57,-inf,14,154,158
nw/wsj/23/wsj_2384_0,2,20,20,58,-inf,13,146,149
nw/wsj/23/wsj_2384_0,2,20,20,59,-inf,12,140,140
nw/wsj/23/wsj_2384_0,2,20,20,60,-inf,11,129,130
nw/wsj/23/wsj_2384_0,2,20,20,61,-inf,10,123,125
nw/wsj/23/wsj_2384_0,2,20,20,62,-inf,9,119,119
nw/wsj/23/wsj_2384_0,2,20,20,63,-inf,8,116,118
nw/wsj/23/wsj_2384_0,2,20,20,64,-inf,7,91,91
nw/wsj/23/wsj_2384_0,2,20,20,65,-inf,6,81,81
nw/wsj/23/wsj_2384_0,2,20,20,66,-inf,64,862,865
nw/wsj/23/wsj_2384_0,2,20,20,67,-inf,45,541,541
nw/wsj/23/wsj_2384_0,2,20,20,68,-inf,50,602,602
nw/wsj/23/wsj_2384_0,2,20,20,69,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,2,20,20,70,-inf,68,884,884
nw/wsj/23/wsj_2384_0,2,20,20,71,-inf,69,892,892
nw/wsj/23/wsj_2384_0,2,20,20,72,-inf,70,897,930
nw/wsj/23/wsj_2384_0,2,20,20,73,-inf,71,910,911
nw/wsj/23/wsj_2384_0,2,20,20,74,-inf,72,918,919
nw/wsj/23/wsj_2384_0,2,20,20,75,-inf,73,921,921
nw/wsj/23/wsj_2384_0,2,20,20,76,-inf,74,972,973
nw/wsj/23/wsj_2384_0,2,20,20,77,-inf,75,985,985
nw/wsj/23/wsj_2384_0,2,20,20,78,-inf,76,992,993
nw/wsj/23/wsj_2384_0,2,20,20,79,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,2,20,20,80,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,2,20,20,81,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,2,20,20,82,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,2,20,20,83,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,2,20,20,84,-inf,34,437,437
nw/wsj/23/wsj_2384_0,2,20,20,85,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,2,20,20,86,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,2,20,20,87,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,2,20,20,88,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,2,20,20,89,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,2,20,20,90,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,2,20,20,91,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,2,20,20,92,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,2,20,20,93,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,2,20,20,94,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,2,20,20,95,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,2,20,20,96,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,2,20,20,97,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,2,20,20,98,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,2,20,20,99,-inf,67,881,881
nw/wsj/23/wsj_2384_0,2,20,20,100,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,2,20,20,101,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,2,20,20,102,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,2,20,20,103,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,2,20,20,104,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,2,20,20,105,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,2,20,20,106,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,2,20,20,107,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,2,20,20,108,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,2,20,20,109,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,2,20,20,110,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,2,20,20,111,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,2,20,20,112,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,2,20,20,113,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,2,20,20,114,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,2,20,20,115,-inf,111,1390,1393
