doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/58/nt_5809_0,0,1,3,62,-inf,30,234,234
pt/nt/58/nt_5809_0,0,1,3,63,-inf,29,224,224
pt/nt/58/nt_5809_0,0,1,3,64,-inf,28,219,221
pt/nt/58/nt_5809_0,0,1,3,65,-inf,27,212,215
pt/nt/58/nt_5809_0,0,1,3,66,-inf,26,207,207
pt/nt/58/nt_5809_0,0,1,3,67,-inf,25,200,202
pt/nt/58/nt_5809_0,0,1,3,68,-inf,24,196,197
pt/nt/58/nt_5809_0,0,1,3,69,-inf,23,183,184
pt/nt/58/nt_5809_0,0,1,3,70,-inf,34,246,246
pt/nt/58/nt_5809_0,0,1,3,71,-inf,42,283,286
pt/nt/58/nt_5809_0,0,1,3,72,-inf,44,298,298
pt/nt/58/nt_5809_0,0,1,3,73,-inf,19,147,157
pt/nt/58/nt_5809_0,0,1,3,74,-inf,9,68,71
pt/nt/58/nt_5809_0,0,1,3,75,-inf,18,144,145
pt/nt/58/nt_5809_0,0,1,3,76,-inf,17,141,141
pt/nt/58/nt_5809_0,0,1,3,77,-inf,16,137,139
pt/nt/58/nt_5809_0,0,1,3,78,-inf,15,132,139
pt/nt/58/nt_5809_0,0,1,3,79,-inf,14,128,141
pt/nt/58/nt_5809_0,0,1,3,80,-inf,13,125,126
pt/nt/58/nt_5809_0,0,1,3,81,-inf,12,100,101
pt/nt/58/nt_5809_0,0,1,3,82,-inf,46,306,306
pt/nt/58/nt_5809_0,0,1,3,83,-inf,10,86,90
pt/nt/58/nt_5809_0,0,1,3,84,-inf,8,59,65
pt/nt/58/nt_5809_0,0,1,3,85,-inf,45,303,303
pt/nt/58/nt_5809_0,0,1,3,86,-inf,7,52,52
pt/nt/58/nt_5809_0,0,1,3,87,-inf,6,37,39
pt/nt/58/nt_5809_0,0,1,3,88,-inf,5,32,34
pt/nt/58/nt_5809_0,0,1,3,89,-inf,4,28,29
pt/nt/58/nt_5809_0,0,1,3,90,-inf,3,21,22
pt/nt/58/nt_5809_0,0,1,3,91,-inf,2,17,18
pt/nt/58/nt_5809_0,0,1,3,92,-inf,1,9,15
pt/nt/58/nt_5809_0,0,1,3,93,-inf,47,309,317
pt/nt/58/nt_5809_0,0,1,3,94,-inf,11,92,93
pt/nt/58/nt_5809_0,0,1,3,95,-inf,74,472,474
pt/nt/58/nt_5809_0,0,1,3,96,-inf,63,414,414
pt/nt/58/nt_5809_0,0,1,3,97,-inf,154,932,932
pt/nt/58/nt_5809_0,0,1,3,98,-inf,119,721,721
pt/nt/58/nt_5809_0,0,1,3,99,-inf,98,611,611
pt/nt/58/nt_5809_0,0,1,3,100,-inf,99,611,612
pt/nt/58/nt_5809_0,0,1,3,101,-inf,100,614,614
pt/nt/58/nt_5809_0,0,1,3,102,-inf,101,616,617
pt/nt/58/nt_5809_0,0,1,3,103,-inf,102,625,625
pt/nt/58/nt_5809_0,0,1,3,104,-inf,103,627,627
pt/nt/58/nt_5809_0,0,1,3,105,-inf,104,631,631
pt/nt/58/nt_5809_0,0,1,3,106,-inf,105,640,640
pt/nt/58/nt_5809_0,0,1,3,107,-inf,106,645,645
pt/nt/58/nt_5809_0,0,1,3,108,-inf,108,657,659
pt/nt/58/nt_5809_0,0,1,3,109,-inf,96,605,612
pt/nt/58/nt_5809_0,0,1,3,110,-inf,109,662,662
pt/nt/58/nt_5809_0,0,1,3,111,-inf,110,666,667
pt/nt/58/nt_5809_0,0,1,3,112,-inf,111,674,679
pt/nt/58/nt_5809_0,0,1,3,113,-inf,112,678,679
pt/nt/58/nt_5809_0,0,1,3,114,-inf,113,683,684
pt/nt/58/nt_5809_0,0,1,3,115,-inf,114,688,692
pt/nt/58/nt_5809_0,0,1,3,116,-inf,115,692,692
pt/nt/58/nt_5809_0,0,1,3,117,-inf,116,697,697
pt/nt/58/nt_5809_0,0,1,3,118,-inf,117,703,706
pt/nt/58/nt_5809_0,0,1,3,119,-inf,97,609,609
pt/nt/58/nt_5809_0,0,1,3,120,-inf,130,778,779
pt/nt/58/nt_5809_0,0,1,3,121,-inf,165,977,977
pt/nt/58/nt_5809_0,0,1,3,122,-inf,94,598,600
pt/nt/58/nt_5809_0,0,1,3,123,-inf,121,723,724
pt/nt/58/nt_5809_0,0,1,3,124,-inf,122,728,728
pt/nt/58/nt_5809_0,0,1,3,125,-inf,123,730,731
pt/nt/58/nt_5809_0,0,1,3,126,-inf,124,732,736
pt/nt/58/nt_5809_0,0,1,3,127,-inf,125,735,736
pt/nt/58/nt_5809_0,0,1,3,128,-inf,126,739,739
pt/nt/58/nt_5809_0,0,1,3,129,-inf,127,741,746
pt/nt/58/nt_5809_0,0,1,3,130,-inf,128,749,749
pt/nt/58/nt_5809_0,0,1,3,131,-inf,129,753,753
pt/nt/58/nt_5809_0,0,1,3,132,-inf,131,782,784
pt/nt/58/nt_5809_0,0,1,3,133,-inf,141,831,831
pt/nt/58/nt_5809_0,0,1,3,134,-inf,132,787,787
pt/nt/58/nt_5809_0,0,1,3,135,-inf,133,792,792
pt/nt/58/nt_5809_0,0,1,3,136,-inf,134,798,799
pt/nt/58/nt_5809_0,0,1,3,137,-inf,135,803,810
pt/nt/58/nt_5809_0,0,1,3,138,-inf,136,806,806
pt/nt/58/nt_5809_0,0,1,3,139,-inf,137,808,808
pt/nt/58/nt_5809_0,0,1,3,140,-inf,138,819,819
pt/nt/58/nt_5809_0,0,1,3,141,-inf,139,823,824
pt/nt/58/nt_5809_0,0,1,3,142,-inf,140,826,829
pt/nt/58/nt_5809_0,0,1,3,143,-inf,118,717,724
pt/nt/58/nt_5809_0,0,1,3,144,-inf,107,654,659
pt/nt/58/nt_5809_0,0,1,3,145,-inf,167,983,983
pt/nt/58/nt_5809_0,0,1,3,146,-inf,166,980,980
pt/nt/58/nt_5809_0,0,1,3,147,-inf,145,873,879
pt/nt/58/nt_5809_0,0,1,3,148,-inf,146,879,879
pt/nt/58/nt_5809_0,0,1,3,149,-inf,147,881,882
pt/nt/58/nt_5809_0,0,1,3,150,-inf,148,893,897
pt/nt/58/nt_5809_0,0,1,3,151,-inf,149,897,897
pt/nt/58/nt_5809_0,0,1,3,152,-inf,150,904,904
pt/nt/58/nt_5809_0,0,1,3,153,-inf,151,907,910
pt/nt/58/nt_5809_0,0,1,3,154,-inf,152,913,913
pt/nt/58/nt_5809_0,0,1,3,155,-inf,153,928,930
pt/nt/58/nt_5809_0,0,1,3,156,-inf,155,935,935
pt/nt/58/nt_5809_0,0,1,3,157,-inf,168,989,989
pt/nt/58/nt_5809_0,0,1,3,158,-inf,156,938,938
pt/nt/58/nt_5809_0,0,1,3,159,-inf,157,943,943
pt/nt/58/nt_5809_0,0,1,3,160,-inf,158,946,946
pt/nt/58/nt_5809_0,0,1,3,161,-inf,159,948,950
pt/nt/58/nt_5809_0,0,1,3,162,-inf,160,952,955
pt/nt/58/nt_5809_0,0,1,3,163,-inf,161,960,960
pt/nt/58/nt_5809_0,0,1,3,164,-inf,162,963,963
pt/nt/58/nt_5809_0,0,1,3,165,-inf,163,969,969
pt/nt/58/nt_5809_0,0,1,3,166,-inf,164,973,973
pt/nt/58/nt_5809_0,0,1,3,167,-inf,144,868,869
pt/nt/58/nt_5809_0,0,1,3,168,-inf,143,843,844
pt/nt/58/nt_5809_0,0,1,3,169,-inf,177,1052,1053
pt/nt/58/nt_5809_0,0,1,3,170,-inf,188,1133,1133
pt/nt/58/nt_5809_0,0,1,3,171,-inf,169,993,995
pt/nt/58/nt_5809_0,0,1,3,172,-inf,170,1005,1005
pt/nt/58/nt_5809_0,0,1,3,173,-inf,171,1008,1008
pt/nt/58/nt_5809_0,0,1,3,174,-inf,172,1012,1012
pt/nt/58/nt_5809_0,0,1,3,175,-inf,173,1023,1024
pt/nt/58/nt_5809_0,0,1,3,176,-inf,174,1029,1029
pt/nt/58/nt_5809_0,0,1,3,177,-inf,175,1033,1033
pt/nt/58/nt_5809_0,0,1,3,178,-inf,176,1046,1046
pt/nt/58/nt_5809_0,0,1,3,179,-inf,142,835,836
pt/nt/58/nt_5809_0,0,1,3,180,-inf,178,1060,1060
pt/nt/58/nt_5809_0,0,1,3,181,-inf,179,1069,1069
pt/nt/58/nt_5809_0,0,1,3,182,-inf,180,1074,1074
pt/nt/58/nt_5809_0,0,1,3,183,-inf,181,1080,1080
pt/nt/58/nt_5809_0,0,1,3,184,-inf,182,1085,1085
pt/nt/58/nt_5809_0,0,1,3,185,-inf,183,1103,1103
pt/nt/58/nt_5809_0,0,1,3,186,-inf,184,1106,1108
pt/nt/58/nt_5809_0,0,1,3,187,-inf,185,1114,1114
pt/nt/58/nt_5809_0,0,1,3,188,-inf,186,1118,1118
pt/nt/58/nt_5809_0,0,1,3,189,-inf,187,1121,1123
pt/nt/58/nt_5809_0,1,9,15,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,1,9,15,2,-55.68437957763672,0,1,3
pt/nt/58/nt_5809_0,1,9,15,3,-inf,55,360,361
pt/nt/58/nt_5809_0,1,9,15,4,-inf,65,422,423
pt/nt/58/nt_5809_0,1,9,15,5,-inf,66,425,426
pt/nt/58/nt_5809_0,1,9,15,6,-inf,67,430,430
pt/nt/58/nt_5809_0,1,9,15,7,-inf,68,440,440
pt/nt/58/nt_5809_0,1,9,15,8,-inf,69,448,448
pt/nt/58/nt_5809_0,1,9,15,9,-inf,64,417,419
pt/nt/58/nt_5809_0,1,9,15,10,-inf,58,383,383
pt/nt/58/nt_5809_0,1,9,15,11,-inf,72,466,469
pt/nt/58/nt_5809_0,1,9,15,12,-inf,56,368,368
pt/nt/58/nt_5809_0,1,9,15,13,-inf,54,360,360
pt/nt/58/nt_5809_0,1,9,15,14,-inf,60,397,397
pt/nt/58/nt_5809_0,1,9,15,15,-inf,53,358,370
pt/nt/58/nt_5809_0,1,9,15,16,-inf,52,356,356
pt/nt/58/nt_5809_0,1,9,15,17,-inf,51,348,348
pt/nt/58/nt_5809_0,1,9,15,18,-inf,50,333,336
pt/nt/58/nt_5809_0,1,9,15,19,-inf,49,317,317
pt/nt/58/nt_5809_0,1,9,15,20,-inf,48,313,314
pt/nt/58/nt_5809_0,1,9,15,21,-inf,59,392,392
pt/nt/58/nt_5809_0,1,9,15,22,-inf,71,464,464
pt/nt/58/nt_5809_0,1,9,15,23,-inf,57,373,373
pt/nt/58/nt_5809_0,1,9,15,24,-inf,62,408,410
pt/nt/58/nt_5809_0,1,9,15,25,-inf,61,405,412
pt/nt/58/nt_5809_0,1,9,15,26,-inf,20,154,156
pt/nt/58/nt_5809_0,1,9,15,27,-inf,85,562,564
pt/nt/58/nt_5809_0,1,9,15,28,-inf,76,491,491
pt/nt/58/nt_5809_0,1,9,15,29,-inf,77,499,511
pt/nt/58/nt_5809_0,1,9,15,30,-inf,78,517,529
pt/nt/58/nt_5809_0,1,9,15,31,-inf,79,531,534
pt/nt/58/nt_5809_0,1,9,15,32,-inf,80,536,536
pt/nt/58/nt_5809_0,1,9,15,33,-inf,81,543,543
pt/nt/58/nt_5809_0,1,9,15,34,-inf,82,552,552
pt/nt/58/nt_5809_0,1,9,15,35,-inf,95,603,603
pt/nt/58/nt_5809_0,1,9,15,36,-inf,84,560,560
pt/nt/58/nt_5809_0,1,9,15,37,-inf,86,570,570
pt/nt/58/nt_5809_0,1,9,15,38,-inf,94,598,600
pt/nt/58/nt_5809_0,1,9,15,39,-inf,87,572,572
pt/nt/58/nt_5809_0,1,9,15,40,-inf,88,572,573
pt/nt/58/nt_5809_0,1,9,15,41,-inf,89,576,576
pt/nt/58/nt_5809_0,1,9,15,42,-inf,90,582,582
pt/nt/58/nt_5809_0,1,9,15,43,-inf,91,586,586
pt/nt/58/nt_5809_0,1,9,15,44,-inf,92,589,589
pt/nt/58/nt_5809_0,1,9,15,45,-inf,93,595,595
pt/nt/58/nt_5809_0,1,9,15,46,-inf,70,450,453
pt/nt/58/nt_5809_0,1,9,15,47,-inf,83,558,558
pt/nt/58/nt_5809_0,1,9,15,48,-inf,21,159,163
pt/nt/58/nt_5809_0,1,9,15,49,-inf,19,147,157
pt/nt/58/nt_5809_0,1,9,15,50,-inf,120,723,723
pt/nt/58/nt_5809_0,1,9,15,51,-inf,32,242,242
pt/nt/58/nt_5809_0,1,9,15,52,-inf,41,278,278
pt/nt/58/nt_5809_0,1,9,15,53,-inf,40,268,270
pt/nt/58/nt_5809_0,1,9,15,54,-inf,39,263,263
pt/nt/58/nt_5809_0,1,9,15,55,-inf,38,258,259
pt/nt/58/nt_5809_0,1,9,15,56,-inf,37,253,253
pt/nt/58/nt_5809_0,1,9,15,57,-inf,36,251,251
pt/nt/58/nt_5809_0,1,9,15,58,-inf,35,248,249
pt/nt/58/nt_5809_0,1,9,15,59,-inf,34,246,246
pt/nt/58/nt_5809_0,1,9,15,60,-inf,33,244,244
pt/nt/58/nt_5809_0,1,9,15,61,-inf,31,238,239
pt/nt/58/nt_5809_0,1,9,15,62,-inf,18,144,145
pt/nt/58/nt_5809_0,1,9,15,63,-inf,30,234,234
pt/nt/58/nt_5809_0,1,9,15,64,-inf,29,224,224
pt/nt/58/nt_5809_0,1,9,15,65,-inf,28,219,221
pt/nt/58/nt_5809_0,1,9,15,66,-inf,27,212,215
pt/nt/58/nt_5809_0,1,9,15,67,-inf,26,207,207
pt/nt/58/nt_5809_0,1,9,15,68,-inf,25,200,202
pt/nt/58/nt_5809_0,1,9,15,69,-inf,24,196,197
pt/nt/58/nt_5809_0,1,9,15,70,-inf,45,303,303
pt/nt/58/nt_5809_0,1,9,15,71,-inf,23,183,184
pt/nt/58/nt_5809_0,1,9,15,72,-inf,42,283,286
pt/nt/58/nt_5809_0,1,9,15,73,-inf,43,291,293
pt/nt/58/nt_5809_0,1,9,15,74,-inf,44,298,298
pt/nt/58/nt_5809_0,1,9,15,75,-inf,46,306,306
pt/nt/58/nt_5809_0,1,9,15,76,-inf,17,141,141
pt/nt/58/nt_5809_0,1,9,15,77,-inf,16,137,139
pt/nt/58/nt_5809_0,1,9,15,78,-inf,15,132,139
pt/nt/58/nt_5809_0,1,9,15,79,-inf,14,128,141
pt/nt/58/nt_5809_0,1,9,15,80,-inf,13,125,126
pt/nt/58/nt_5809_0,1,9,15,81,-inf,12,100,101
pt/nt/58/nt_5809_0,1,9,15,82,-inf,22,172,172
pt/nt/58/nt_5809_0,1,9,15,83,-inf,10,86,90
pt/nt/58/nt_5809_0,1,9,15,84,-inf,9,68,71
pt/nt/58/nt_5809_0,1,9,15,85,-inf,8,59,65
pt/nt/58/nt_5809_0,1,9,15,86,-inf,7,52,52
pt/nt/58/nt_5809_0,1,9,15,87,-inf,6,37,39
pt/nt/58/nt_5809_0,1,9,15,88,-inf,5,32,34
pt/nt/58/nt_5809_0,1,9,15,89,-inf,4,28,29
pt/nt/58/nt_5809_0,1,9,15,90,-inf,3,21,22
pt/nt/58/nt_5809_0,1,9,15,91,-inf,2,17,18
pt/nt/58/nt_5809_0,1,9,15,92,-inf,1,9,15
pt/nt/58/nt_5809_0,1,9,15,93,-inf,47,309,317
pt/nt/58/nt_5809_0,1,9,15,94,-inf,11,92,93
pt/nt/58/nt_5809_0,1,9,15,95,-inf,75,486,486
pt/nt/58/nt_5809_0,1,9,15,96,-inf,63,414,414
pt/nt/58/nt_5809_0,1,9,15,97,-inf,73,472,472
pt/nt/58/nt_5809_0,1,9,15,98,-inf,108,657,659
pt/nt/58/nt_5809_0,1,9,15,99,-inf,99,611,612
pt/nt/58/nt_5809_0,1,9,15,100,-inf,100,614,614
pt/nt/58/nt_5809_0,1,9,15,101,-inf,101,616,617
pt/nt/58/nt_5809_0,1,9,15,102,-inf,102,625,625
pt/nt/58/nt_5809_0,1,9,15,103,-inf,103,627,627
pt/nt/58/nt_5809_0,1,9,15,104,-inf,104,631,631
pt/nt/58/nt_5809_0,1,9,15,105,-inf,105,640,640
pt/nt/58/nt_5809_0,1,9,15,106,-inf,106,645,645
pt/nt/58/nt_5809_0,1,9,15,107,-inf,119,721,721
pt/nt/58/nt_5809_0,1,9,15,108,-inf,109,662,662
pt/nt/58/nt_5809_0,1,9,15,109,-inf,97,609,609
pt/nt/58/nt_5809_0,1,9,15,110,-inf,110,666,667
pt/nt/58/nt_5809_0,1,9,15,111,-inf,111,674,679
pt/nt/58/nt_5809_0,1,9,15,112,-inf,112,678,679
pt/nt/58/nt_5809_0,1,9,15,113,-inf,113,683,684
pt/nt/58/nt_5809_0,1,9,15,114,-inf,114,688,692
pt/nt/58/nt_5809_0,1,9,15,115,-inf,115,692,692
pt/nt/58/nt_5809_0,1,9,15,116,-inf,116,697,697
pt/nt/58/nt_5809_0,1,9,15,117,-inf,117,703,706
pt/nt/58/nt_5809_0,1,9,15,118,-inf,118,717,724
pt/nt/58/nt_5809_0,1,9,15,119,-inf,98,611,611
pt/nt/58/nt_5809_0,1,9,15,120,-inf,130,778,779
pt/nt/58/nt_5809_0,1,9,15,121,-inf,154,932,932
pt/nt/58/nt_5809_0,1,9,15,122,-inf,96,605,612
pt/nt/58/nt_5809_0,1,9,15,123,-inf,121,723,724
pt/nt/58/nt_5809_0,1,9,15,124,-inf,122,728,728
pt/nt/58/nt_5809_0,1,9,15,125,-inf,123,730,731
pt/nt/58/nt_5809_0,1,9,15,126,-inf,124,732,736
pt/nt/58/nt_5809_0,1,9,15,127,-inf,125,735,736
pt/nt/58/nt_5809_0,1,9,15,128,-inf,126,739,739
pt/nt/58/nt_5809_0,1,9,15,129,-inf,127,741,746
pt/nt/58/nt_5809_0,1,9,15,130,-inf,128,749,749
pt/nt/58/nt_5809_0,1,9,15,131,-inf,129,753,753
pt/nt/58/nt_5809_0,1,9,15,132,-inf,131,782,784
pt/nt/58/nt_5809_0,1,9,15,133,-inf,141,831,831
pt/nt/58/nt_5809_0,1,9,15,134,-inf,132,787,787
pt/nt/58/nt_5809_0,1,9,15,135,-inf,133,792,792
pt/nt/58/nt_5809_0,1,9,15,136,-inf,134,798,799
pt/nt/58/nt_5809_0,1,9,15,137,-inf,135,803,810
pt/nt/58/nt_5809_0,1,9,15,138,-inf,136,806,806
pt/nt/58/nt_5809_0,1,9,15,139,-inf,137,808,808
pt/nt/58/nt_5809_0,1,9,15,140,-inf,138,819,819
pt/nt/58/nt_5809_0,1,9,15,141,-inf,139,823,824
pt/nt/58/nt_5809_0,1,9,15,142,-inf,140,826,829
pt/nt/58/nt_5809_0,1,9,15,143,-inf,107,654,659
pt/nt/58/nt_5809_0,1,9,15,144,-inf,167,983,983
pt/nt/58/nt_5809_0,1,9,15,145,-inf,168,989,989
pt/nt/58/nt_5809_0,1,9,15,146,-inf,155,935,935
pt/nt/58/nt_5809_0,1,9,15,147,-inf,146,879,879
pt/nt/58/nt_5809_0,1,9,15,148,-inf,147,881,882
pt/nt/58/nt_5809_0,1,9,15,149,-inf,148,893,897
pt/nt/58/nt_5809_0,1,9,15,150,-inf,149,897,897
pt/nt/58/nt_5809_0,1,9,15,151,-inf,150,904,904
pt/nt/58/nt_5809_0,1,9,15,152,-inf,151,907,910
pt/nt/58/nt_5809_0,1,9,15,153,-inf,152,913,913
pt/nt/58/nt_5809_0,1,9,15,154,-inf,153,928,930
pt/nt/58/nt_5809_0,1,9,15,155,-inf,166,980,980
pt/nt/58/nt_5809_0,1,9,15,156,-inf,156,938,938
pt/nt/58/nt_5809_0,1,9,15,157,-inf,169,993,995
pt/nt/58/nt_5809_0,1,9,15,158,-inf,157,943,943
pt/nt/58/nt_5809_0,1,9,15,159,-inf,158,946,946
pt/nt/58/nt_5809_0,1,9,15,160,-inf,159,948,950
pt/nt/58/nt_5809_0,1,9,15,161,-inf,160,952,955
pt/nt/58/nt_5809_0,1,9,15,162,-inf,161,960,960
pt/nt/58/nt_5809_0,1,9,15,163,-inf,162,963,963
pt/nt/58/nt_5809_0,1,9,15,164,-inf,163,969,969
pt/nt/58/nt_5809_0,1,9,15,165,-inf,164,973,973
pt/nt/58/nt_5809_0,1,9,15,166,-inf,165,977,977
pt/nt/58/nt_5809_0,1,9,15,167,-inf,145,873,879
pt/nt/58/nt_5809_0,1,9,15,168,-inf,144,868,869
pt/nt/58/nt_5809_0,1,9,15,169,-inf,143,843,844
pt/nt/58/nt_5809_0,1,9,15,170,-inf,177,1052,1053
pt/nt/58/nt_5809_0,1,9,15,171,-inf,170,1005,1005
pt/nt/58/nt_5809_0,1,9,15,172,-inf,171,1008,1008
pt/nt/58/nt_5809_0,1,9,15,173,-inf,172,1012,1012
pt/nt/58/nt_5809_0,1,9,15,174,-inf,173,1023,1024
pt/nt/58/nt_5809_0,1,9,15,175,-inf,174,1029,1029
pt/nt/58/nt_5809_0,1,9,15,176,-inf,175,1033,1033
pt/nt/58/nt_5809_0,1,9,15,177,-inf,176,1046,1046
pt/nt/58/nt_5809_0,1,9,15,178,-inf,142,835,836
pt/nt/58/nt_5809_0,1,9,15,179,-inf,178,1060,1060
pt/nt/58/nt_5809_0,1,9,15,180,-inf,179,1069,1069
pt/nt/58/nt_5809_0,1,9,15,181,-inf,180,1074,1074
pt/nt/58/nt_5809_0,1,9,15,182,-inf,181,1080,1080
pt/nt/58/nt_5809_0,1,9,15,183,-inf,182,1085,1085
pt/nt/58/nt_5809_0,1,9,15,184,-inf,183,1103,1103
pt/nt/58/nt_5809_0,1,9,15,185,-inf,184,1106,1108
pt/nt/58/nt_5809_0,1,9,15,186,-inf,185,1114,1114
pt/nt/58/nt_5809_0,1,9,15,187,-inf,186,1118,1118
pt/nt/58/nt_5809_0,1,9,15,188,-inf,187,1121,1123
pt/nt/58/nt_5809_0,1,9,15,189,-inf,188,1133,1133
pt/nt/58/nt_5809_0,2,17,18,1,21.657207489013672,1,9,15
pt/nt/58/nt_5809_0,2,17,18,2,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,2,17,18,3,-3.721355438232422,0,1,3
pt/nt/58/nt_5809_0,2,17,18,4,-inf,57,373,373
pt/nt/58/nt_5809_0,2,17,18,5,-inf,63,414,414
pt/nt/58/nt_5809_0,2,17,18,6,-inf,66,425,426
pt/nt/58/nt_5809_0,2,17,18,7,-inf,67,430,430
pt/nt/58/nt_5809_0,2,17,18,8,-inf,68,440,440
pt/nt/58/nt_5809_0,2,17,18,9,-inf,69,448,448
pt/nt/58/nt_5809_0,2,17,18,10,-inf,70,450,453
pt/nt/58/nt_5809_0,2,17,18,11,-inf,65,422,423
pt/nt/58/nt_5809_0,2,17,18,12,-inf,72,466,469
pt/nt/58/nt_5809_0,2,17,18,13,-inf,58,383,383
pt/nt/58/nt_5809_0,2,17,18,14,-inf,55,360,361
pt/nt/58/nt_5809_0,2,17,18,15,-inf,56,368,368
pt/nt/58/nt_5809_0,2,17,18,16,-inf,62,408,410
pt/nt/58/nt_5809_0,2,17,18,17,-inf,54,360,360
pt/nt/58/nt_5809_0,2,17,18,18,-inf,53,358,370
pt/nt/58/nt_5809_0,2,17,18,19,-inf,52,356,356
pt/nt/58/nt_5809_0,2,17,18,20,-inf,51,348,348
pt/nt/58/nt_5809_0,2,17,18,21,-inf,50,333,336
pt/nt/58/nt_5809_0,2,17,18,22,-inf,49,317,317
pt/nt/58/nt_5809_0,2,17,18,23,-inf,60,397,397
pt/nt/58/nt_5809_0,2,17,18,24,-inf,59,392,392
pt/nt/58/nt_5809_0,2,17,18,25,-inf,61,405,412
pt/nt/58/nt_5809_0,2,17,18,26,-inf,188,1133,1133
pt/nt/58/nt_5809_0,2,17,18,27,-inf,22,172,172
