doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,0,2,28,82,-inf,81,758,758
nw/wsj/23/wsj_2377_0,0,2,28,83,-inf,82,762,762
nw/wsj/23/wsj_2377_0,0,2,28,84,-inf,83,764,764
nw/wsj/23/wsj_2377_0,0,2,28,85,-inf,84,770,771
nw/wsj/23/wsj_2377_0,0,2,28,86,-inf,85,784,784
nw/wsj/23/wsj_2377_0,0,2,28,87,-inf,86,791,793
nw/wsj/23/wsj_2377_0,0,2,28,88,-inf,88,842,844
nw/wsj/23/wsj_2377_0,0,2,28,89,-inf,87,797,797
nw/wsj/23/wsj_2377_0,0,2,28,90,-inf,89,852,852
nw/wsj/23/wsj_2377_0,0,2,28,91,-inf,90,860,868
nw/wsj/23/wsj_2377_0,0,2,28,92,-inf,91,870,870
nw/wsj/23/wsj_2377_0,0,2,28,93,-inf,92,873,874
nw/wsj/23/wsj_2377_0,0,2,28,94,-inf,93,885,885
nw/wsj/23/wsj_2377_0,0,2,28,95,-inf,94,891,895
nw/wsj/23/wsj_2377_0,0,2,28,96,-inf,95,906,923
nw/wsj/23/wsj_2377_0,0,2,28,97,-inf,79,710,710
nw/wsj/23/wsj_2377_0,0,2,28,98,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,0,2,28,99,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,0,2,28,100,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,0,2,28,101,-inf,99,914,915
nw/wsj/23/wsj_2377_0,0,2,28,102,-inf,100,928,930
nw/wsj/23/wsj_2377_0,0,2,28,103,-inf,101,936,937
nw/wsj/23/wsj_2377_0,0,2,28,104,-inf,102,954,954
nw/wsj/23/wsj_2377_0,0,2,28,105,-inf,103,958,966
nw/wsj/23/wsj_2377_0,0,2,28,106,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,0,2,28,107,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,0,2,28,108,-inf,77,670,671
nw/wsj/23/wsj_2377_0,0,2,28,109,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,0,2,28,110,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,0,2,28,111,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,0,2,28,112,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,0,2,28,113,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,0,2,28,114,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,0,2,28,115,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,0,2,28,116,-inf,96,907,909
nw/wsj/23/wsj_2377_0,0,2,28,117,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,0,2,28,118,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,0,2,28,119,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,0,2,28,120,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,0,2,28,121,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,0,2,28,122,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,0,2,28,123,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,0,2,28,124,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,0,2,28,125,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,0,2,28,126,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,0,2,28,127,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,0,2,28,128,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,0,2,28,129,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,0,2,28,130,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,0,2,28,131,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,0,2,28,132,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,0,2,28,133,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,0,2,28,134,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,0,2,28,135,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,0,2,28,136,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,0,2,28,137,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,0,2,28,138,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,0,2,28,139,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,0,2,28,140,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,0,2,28,141,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,0,2,28,142,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,0,2,28,143,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,0,2,28,144,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,0,2,28,145,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,0,2,28,146,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,0,2,28,147,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,0,2,28,148,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,0,2,28,149,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,0,2,28,150,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,0,2,28,151,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,0,2,28,152,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,0,2,28,153,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,0,2,28,154,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,1,8,9,1,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,1,8,9,2,-73.95919799804688,0,2,28
nw/wsj/23/wsj_2377_0,1,8,9,3,-inf,45,303,303
nw/wsj/23/wsj_2377_0,1,8,9,4,-inf,53,385,386
nw/wsj/23/wsj_2377_0,1,8,9,5,-inf,54,390,390
nw/wsj/23/wsj_2377_0,1,8,9,6,-inf,55,408,412
nw/wsj/23/wsj_2377_0,1,8,9,7,-inf,56,417,417
nw/wsj/23/wsj_2377_0,1,8,9,8,-inf,52,379,381
nw/wsj/23/wsj_2377_0,1,8,9,9,-inf,58,439,443
nw/wsj/23/wsj_2377_0,1,8,9,10,-inf,46,332,336
nw/wsj/23/wsj_2377_0,1,8,9,11,-inf,44,300,300
nw/wsj/23/wsj_2377_0,1,8,9,12,-inf,49,338,339
nw/wsj/23/wsj_2377_0,1,8,9,13,-inf,43,297,300
nw/wsj/23/wsj_2377_0,1,8,9,14,-inf,42,297,298
nw/wsj/23/wsj_2377_0,1,8,9,15,-inf,41,297,297
nw/wsj/23/wsj_2377_0,1,8,9,16,-inf,40,293,295
nw/wsj/23/wsj_2377_0,1,8,9,17,-inf,39,280,283
nw/wsj/23/wsj_2377_0,1,8,9,18,-inf,48,338,338
nw/wsj/23/wsj_2377_0,1,8,9,19,-inf,47,332,339
nw/wsj/23/wsj_2377_0,1,8,9,20,-inf,50,352,352
nw/wsj/23/wsj_2377_0,1,8,9,21,-inf,76,654,654
nw/wsj/23/wsj_2377_0,1,8,9,22,-inf,16,105,105
nw/wsj/23/wsj_2377_0,1,8,9,23,-inf,67,524,524
nw/wsj/23/wsj_2377_0,1,8,9,24,-inf,62,457,457
nw/wsj/23/wsj_2377_0,1,8,9,25,-inf,63,457,463
nw/wsj/23/wsj_2377_0,1,8,9,26,-inf,64,473,475
nw/wsj/23/wsj_2377_0,1,8,9,27,-inf,65,480,480
nw/wsj/23/wsj_2377_0,1,8,9,28,-inf,66,489,489
nw/wsj/23/wsj_2377_0,1,8,9,29,-inf,78,688,704
nw/wsj/23/wsj_2377_0,1,8,9,30,-inf,68,529,537
nw/wsj/23/wsj_2377_0,1,8,9,31,-inf,69,535,535
nw/wsj/23/wsj_2377_0,1,8,9,32,-inf,70,541,547
nw/wsj/23/wsj_2377_0,1,8,9,33,-inf,71,560,561
nw/wsj/23/wsj_2377_0,1,8,9,34,-inf,72,594,596
nw/wsj/23/wsj_2377_0,1,8,9,35,-inf,73,600,602
nw/wsj/23/wsj_2377_0,1,8,9,36,-inf,74,615,615
nw/wsj/23/wsj_2377_0,1,8,9,37,-inf,75,618,619
nw/wsj/23/wsj_2377_0,1,8,9,38,-inf,57,417,421
nw/wsj/23/wsj_2377_0,1,8,9,39,-inf,17,107,107
nw/wsj/23/wsj_2377_0,1,8,9,40,-inf,15,98,98
nw/wsj/23/wsj_2377_0,1,8,9,41,-inf,60,446,447
nw/wsj/23/wsj_2377_0,1,8,9,42,-inf,34,222,224
nw/wsj/23/wsj_2377_0,1,8,9,43,-inf,32,211,212
nw/wsj/23/wsj_2377_0,1,8,9,44,-inf,31,211,211
nw/wsj/23/wsj_2377_0,1,8,9,45,-inf,30,195,195
nw/wsj/23/wsj_2377_0,1,8,9,46,-inf,29,192,192
nw/wsj/23/wsj_2377_0,1,8,9,47,-inf,28,189,190
nw/wsj/23/wsj_2377_0,1,8,9,48,-inf,27,182,183
nw/wsj/23/wsj_2377_0,1,8,9,49,-inf,26,169,169
nw/wsj/23/wsj_2377_0,1,8,9,50,-inf,25,165,165
nw/wsj/23/wsj_2377_0,1,8,9,51,-inf,24,157,157
nw/wsj/23/wsj_2377_0,1,8,9,52,-inf,23,150,150
nw/wsj/23/wsj_2377_0,1,8,9,53,-inf,22,144,144
nw/wsj/23/wsj_2377_0,1,8,9,54,-inf,21,132,137
nw/wsj/23/wsj_2377_0,1,8,9,55,-inf,20,129,129
nw/wsj/23/wsj_2377_0,1,8,9,56,-inf,36,251,253
nw/wsj/23/wsj_2377_0,1,8,9,57,-inf,19,119,119
nw/wsj/23/wsj_2377_0,1,8,9,58,-inf,33,218,226
nw/wsj/23/wsj_2377_0,1,8,9,59,-inf,35,231,235
nw/wsj/23/wsj_2377_0,1,8,9,60,-inf,14,96,96
nw/wsj/23/wsj_2377_0,1,8,9,61,-inf,37,271,275
nw/wsj/23/wsj_2377_0,1,8,9,62,-inf,13,92,92
nw/wsj/23/wsj_2377_0,1,8,9,63,-inf,12,86,88
nw/wsj/23/wsj_2377_0,1,8,9,64,-inf,11,82,83
nw/wsj/23/wsj_2377_0,1,8,9,65,-inf,10,73,77
nw/wsj/23/wsj_2377_0,1,8,9,66,-inf,18,109,127
nw/wsj/23/wsj_2377_0,1,8,9,67,-inf,8,57,57
nw/wsj/23/wsj_2377_0,1,8,9,68,-inf,7,55,55
nw/wsj/23/wsj_2377_0,1,8,9,69,-inf,6,40,42
nw/wsj/23/wsj_2377_0,1,8,9,70,-inf,5,33,44
nw/wsj/23/wsj_2377_0,1,8,9,71,-inf,4,33,33
nw/wsj/23/wsj_2377_0,1,8,9,72,-inf,3,20,26
nw/wsj/23/wsj_2377_0,1,8,9,73,-inf,2,11,26
nw/wsj/23/wsj_2377_0,1,8,9,74,-inf,1,8,9
nw/wsj/23/wsj_2377_0,1,8,9,75,-inf,38,280,280
nw/wsj/23/wsj_2377_0,1,8,9,76,-inf,9,57,58
nw/wsj/23/wsj_2377_0,1,8,9,77,-inf,61,452,452
nw/wsj/23/wsj_2377_0,1,8,9,78,-inf,51,359,359
nw/wsj/23/wsj_2377_0,1,8,9,79,-inf,98,913,919
nw/wsj/23/wsj_2377_0,1,8,9,80,-inf,97,913,913
nw/wsj/23/wsj_2377_0,1,8,9,81,-inf,80,713,713
nw/wsj/23/wsj_2377_0,1,8,9,82,-inf,81,758,758
nw/wsj/23/wsj_2377_0,1,8,9,83,-inf,82,762,762
nw/wsj/23/wsj_2377_0,1,8,9,84,-inf,83,764,764
nw/wsj/23/wsj_2377_0,1,8,9,85,-inf,84,770,771
nw/wsj/23/wsj_2377_0,1,8,9,86,-inf,85,784,784
nw/wsj/23/wsj_2377_0,1,8,9,87,-inf,86,791,793
nw/wsj/23/wsj_2377_0,1,8,9,88,-inf,88,842,844
nw/wsj/23/wsj_2377_0,1,8,9,89,-inf,87,797,797
nw/wsj/23/wsj_2377_0,1,8,9,90,-inf,89,852,852
nw/wsj/23/wsj_2377_0,1,8,9,91,-inf,90,860,868
nw/wsj/23/wsj_2377_0,1,8,9,92,-inf,91,870,870
nw/wsj/23/wsj_2377_0,1,8,9,93,-inf,92,873,874
nw/wsj/23/wsj_2377_0,1,8,9,94,-inf,93,885,885
nw/wsj/23/wsj_2377_0,1,8,9,95,-inf,94,891,895
nw/wsj/23/wsj_2377_0,1,8,9,96,-inf,95,906,923
nw/wsj/23/wsj_2377_0,1,8,9,97,-inf,79,710,710
nw/wsj/23/wsj_2377_0,1,8,9,98,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,1,8,9,99,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,1,8,9,100,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,1,8,9,101,-inf,99,914,915
nw/wsj/23/wsj_2377_0,1,8,9,102,-inf,100,928,930
nw/wsj/23/wsj_2377_0,1,8,9,103,-inf,101,936,937
nw/wsj/23/wsj_2377_0,1,8,9,104,-inf,102,954,954
nw/wsj/23/wsj_2377_0,1,8,9,105,-inf,103,958,966
nw/wsj/23/wsj_2377_0,1,8,9,106,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,1,8,9,107,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,1,8,9,108,-inf,77,670,671
nw/wsj/23/wsj_2377_0,1,8,9,109,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,1,8,9,110,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,1,8,9,111,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,1,8,9,112,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,1,8,9,113,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,1,8,9,114,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,1,8,9,115,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,1,8,9,116,-inf,96,907,909
nw/wsj/23/wsj_2377_0,1,8,9,117,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,1,8,9,118,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,1,8,9,119,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,1,8,9,120,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,1,8,9,121,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,1,8,9,122,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,1,8,9,123,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,1,8,9,124,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,1,8,9,125,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,1,8,9,126,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,1,8,9,127,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,1,8,9,128,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,1,8,9,129,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,1,8,9,130,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,1,8,9,131,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,1,8,9,132,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,1,8,9,133,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,1,8,9,134,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,1,8,9,135,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,1,8,9,136,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,1,8,9,137,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,1,8,9,138,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,1,8,9,139,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,1,8,9,140,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,1,8,9,141,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,1,8,9,142,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,1,8,9,143,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,1,8,9,144,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,1,8,9,145,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,1,8,9,146,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,1,8,9,147,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,1,8,9,148,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,1,8,9,149,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,1,8,9,150,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,1,8,9,151,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,1,8,9,152,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,1,8,9,153,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,1,8,9,154,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,2,11,26,1,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,2,11,26,2,-70.25458526611328,0,2,28
nw/wsj/23/wsj_2377_0,2,11,26,3,-73.08757019042969,1,8,9
nw/wsj/23/wsj_2377_0,2,11,26,4,-inf,45,303,303
nw/wsj/23/wsj_2377_0,2,11,26,5,-inf,55,408,412
nw/wsj/23/wsj_2377_0,2,11,26,6,-inf,56,417,417
nw/wsj/23/wsj_2377_0,2,11,26,7,-inf,57,417,421
nw/wsj/23/wsj_2377_0,2,11,26,8,-inf,53,385,386
nw/wsj/23/wsj_2377_0,2,11,26,9,-inf,59,446,446
nw/wsj/23/wsj_2377_0,2,11,26,10,-inf,47,332,339
nw/wsj/23/wsj_2377_0,2,11,26,11,-inf,46,332,336
nw/wsj/23/wsj_2377_0,2,11,26,12,-inf,44,300,300
nw/wsj/23/wsj_2377_0,2,11,26,13,-inf,51,359,359
nw/wsj/23/wsj_2377_0,2,11,26,14,-inf,43,297,300
nw/wsj/23/wsj_2377_0,2,11,26,15,-inf,42,297,298
nw/wsj/23/wsj_2377_0,2,11,26,16,-inf,41,297,297
nw/wsj/23/wsj_2377_0,2,11,26,17,-inf,40,293,295
nw/wsj/23/wsj_2377_0,2,11,26,18,-inf,49,338,339
nw/wsj/23/wsj_2377_0,2,11,26,19,-inf,48,338,338
nw/wsj/23/wsj_2377_0,2,11,26,20,-inf,54,390,390
nw/wsj/23/wsj_2377_0,2,11,26,21,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,2,11,26,22,-inf,50,352,352
nw/wsj/23/wsj_2377_0,2,11,26,23,-inf,17,107,107
nw/wsj/23/wsj_2377_0,2,11,26,24,-inf,64,473,475
nw/wsj/23/wsj_2377_0,2,11,26,25,-inf,65,480,480
nw/wsj/23/wsj_2377_0,2,11,26,26,-inf,66,489,489
nw/wsj/23/wsj_2377_0,2,11,26,27,-inf,67,524,524
nw/wsj/23/wsj_2377_0,2,11,26,28,-inf,38,280,280
nw/wsj/23/wsj_2377_0,2,11,26,29,-inf,69,535,535
nw/wsj/23/wsj_2377_0,2,11,26,30,-inf,70,541,547
nw/wsj/23/wsj_2377_0,2,11,26,31,-inf,71,560,561
nw/wsj/23/wsj_2377_0,2,11,26,32,-inf,72,594,596
nw/wsj/23/wsj_2377_0,2,11,26,33,-inf,73,600,602
nw/wsj/23/wsj_2377_0,2,11,26,34,-inf,74,615,615
nw/wsj/23/wsj_2377_0,2,11,26,35,-inf,75,618,619
nw/wsj/23/wsj_2377_0,2,11,26,36,-inf,76,654,654
nw/wsj/23/wsj_2377_0,2,11,26,37,-inf,58,439,443
nw/wsj/23/wsj_2377_0,2,11,26,38,-inf,68,529,537
nw/wsj/23/wsj_2377_0,2,11,26,39,-inf,18,109,127
nw/wsj/23/wsj_2377_0,2,11,26,40,-inf,15,98,98
nw/wsj/23/wsj_2377_0,2,11,26,41,-inf,16,105,105
nw/wsj/23/wsj_2377_0,2,11,26,42,-inf,35,231,235
nw/wsj/23/wsj_2377_0,2,11,26,43,-inf,33,218,226
nw/wsj/23/wsj_2377_0,2,11,26,44,-inf,32,211,212
nw/wsj/23/wsj_2377_0,2,11,26,45,-inf,31,211,211
nw/wsj/23/wsj_2377_0,2,11,26,46,-inf,30,195,195
nw/wsj/23/wsj_2377_0,2,11,26,47,-inf,29,192,192
nw/wsj/23/wsj_2377_0,2,11,26,48,-inf,28,189,190
nw/wsj/23/wsj_2377_0,2,11,26,49,-inf,27,182,183
nw/wsj/23/wsj_2377_0,2,11,26,50,-inf,26,169,169
nw/wsj/23/wsj_2377_0,2,11,26,51,-inf,25,165,165
nw/wsj/23/wsj_2377_0,2,11,26,52,-inf,24,157,157
nw/wsj/23/wsj_2377_0,2,11,26,53,-inf,23,150,150
nw/wsj/23/wsj_2377_0,2,11,26,54,-inf,22,144,144
nw/wsj/23/wsj_2377_0,2,11,26,55,-inf,21,132,137
nw/wsj/23/wsj_2377_0,2,11,26,56,-inf,37,271,275
nw/wsj/23/wsj_2377_0,2,11,26,57,-inf,20,129,129
nw/wsj/23/wsj_2377_0,2,11,26,58,-inf,34,222,224
nw/wsj/23/wsj_2377_0,2,11,26,59,-inf,36,251,253
nw/wsj/23/wsj_2377_0,2,11,26,60,-inf,62,457,457
nw/wsj/23/wsj_2377_0,2,11,26,61,-inf,39,280,283
nw/wsj/23/wsj_2377_0,2,11,26,62,-inf,14,96,96
nw/wsj/23/wsj_2377_0,2,11,26,63,-inf,13,92,92
nw/wsj/23/wsj_2377_0,2,11,26,64,-inf,12,86,88
nw/wsj/23/wsj_2377_0,2,11,26,65,-inf,11,82,83
nw/wsj/23/wsj_2377_0,2,11,26,66,-inf,19,119,119
nw/wsj/23/wsj_2377_0,2,11,26,67,-inf,9,57,58
nw/wsj/23/wsj_2377_0,2,11,26,68,-inf,8,57,57
nw/wsj/23/wsj_2377_0,2,11,26,69,-inf,7,55,55
nw/wsj/23/wsj_2377_0,2,11,26,70,-inf,6,40,42
nw/wsj/23/wsj_2377_0,2,11,26,71,-inf,5,33,44
